Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-14 00:00,5
30-04-14 23:00,5
30-04-14 22:00,3
30-04-14 21:00,2
30-04-14 20:00,2
30-04-14 19:00,1
30-04-14 18:00,2
30-04-14 17:00,3
30-04-14 16:00,1
30-04-14 15:00,2
30-04-14 14:00,1
30-04-14 13:00,1
30-04-14 12:00,1
30-04-14 11:00,1
30-04-14 10:00,3
30-04-14 09:00,14
30-04-14 08:00,10
30-04-14 07:00,7
30-04-14 06:00,2
30-04-14 05:00,2
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,1
29-04-14 22:00,3
29-04-14 21:00,1
29-04-14 20:00,1
29-04-14 19:00,1
29-04-14 18:00,1
29-04-14 17:00,1
29-04-14 16:00,1
29-04-14 15:00,1
29-04-14 14:00,2
29-04-14 13:00,2
29-04-14 12:00,1
29-04-14 11:00,1
29-04-14 10:00,2
29-04-14 09:00,4
29-04-14 08:00,4
29-04-14 07:00,6
29-04-14 06:00,11
29-04-14 05:00,5
29-04-14 04:00,1
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,1
28-04-14 22:00,1
28-04-14 21:00,2
28-04-14 20:00,3
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,1
28-04-14 16:00,2
28-04-14 15:00,3
28-04-14 14:00,2
28-04-14 13:00,2
28-04-14 12:00,5
28-04-14 11:00,3
28-04-14 10:00,6
28-04-14 09:00,3
28-04-14 08:00,2
28-04-14 07:00,3
28-04-14 06:00,2
28-04-14 05:00,2
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,3
27-04-14 17:00,1
27-04-14 16:00,2
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,1
27-04-14 09:00,1
27-04-14 08:00,13
27-04-14 07:00,47
27-04-14 06:00,5
27-04-14 05:00,3
27-04-14 04:00,3
27-04-14 03:00,5
27-04-14 02:00,4
27-04-14 01:00,4
27-04-14 00:00,3
26-04-14 23:00,2
26-04-14 22:00,3
26-04-14 21:00,1
26-04-14 20:00,3
26-04-14 19:00,3
26-04-14 18:00,1
26-04-14 17:00,2
26-04-14 16:00,1
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,1
26-04-14 11:00,1
26-04-14 10:00,1
26-04-14 09:00,6
26-04-14 08:00,17
26-04-14 07:00,8
26-04-14 06:00,6
26-04-14 05:00,2
26-04-14 04:00,6
26-04-14 03:00,3
26-04-14 02:00,2
26-04-14 01:00,2
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,1
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,1
25-04-14 11:00,1
25-04-14 10:00,2
25-04-14 09:00,2
25-04-14 08:00,2
25-04-14 07:00,11
25-04-14 06:00,7
25-04-14 05:00,1
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,2
24-04-14 17:00,1
24-04-14 16:00,1
24-04-14 15:00,1
24-04-14 14:00,1
24-04-14 13:00,1
24-04-14 12:00,2
24-04-14 11:00,2
24-04-14 10:00,2
24-04-14 09:00,9
24-04-14 08:00,15
24-04-14 07:00,13
24-04-14 06:00,14
24-04-14 05:00,11
24-04-14 04:00,2
24-04-14 03:00,1
24-04-14 02:00,4
24-04-14 01:00,2
24-04-14 00:00,1
23-04-14 23:00,2
23-04-14 22:00,3
23-04-14 21:00,1
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,1
23-04-14 16:00,1
23-04-14 15:00,1
23-04-14 14:00,1
23-04-14 13:00,1
23-04-14 12:00,1
23-04-14 11:00,2
23-04-14 10:00,5
23-04-14 09:00,12
23-04-14 08:00,31
23-04-14 07:00,34
23-04-14 06:00,21
23-04-14 05:00,8
23-04-14 04:00,4
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,1
22-04-14 22:00,1
22-04-14 21:00,1
22-04-14 20:00,1
22-04-14 19:00,1
22-04-14 18:00,1
22-04-14 17:00,1
22-04-14 16:00,1
22-04-14 15:00,1
22-04-14 14:00,2
22-04-14 13:00,2
22-04-14 12:00,2
22-04-14 11:00,2
22-04-14 10:00,3
22-04-14 09:00,5
22-04-14 08:00,33
22-04-14 07:00,24
22-04-14 06:00,10
22-04-14 05:00,7
22-04-14 04:00,2
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,1
21-04-14 20:00,1
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,2
21-04-14 07:00,3
21-04-14 06:00,2
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,2
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,1
19-04-14 17:00,1
19-04-14 16:00,1
19-04-14 15:00,3
19-04-14 14:00,4
19-04-14 13:00,2
19-04-14 12:00,5
19-04-14 11:00,3
19-04-14 10:00,3
19-04-14 09:00,2
19-04-14 08:00,2
19-04-14 07:00,1
19-04-14 06:00,1
19-04-14 05:00,6
19-04-14 04:00,3
19-04-14 03:00,13
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,1
18-04-14 22:00,2
18-04-14 21:00,1
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,1
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,2
18-04-14 13:00,2
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,1
18-04-14 09:00,2
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,1
17-04-14 20:00,1
17-04-14 19:00,1
17-04-14 18:00,1
17-04-14 17:00,1
17-04-14 16:00,1
17-04-14 15:00,1
17-04-14 14:00,1
17-04-14 13:00,2
17-04-14 12:00,3
17-04-14 11:00,1
17-04-14 10:00,3
17-04-14 09:00,11
17-04-14 08:00,24
17-04-14 07:00,16
17-04-14 06:00,7
17-04-14 05:00,1
17-04-14 04:00,1
17-04-14 03:00,1
17-04-14 02:00,1
17-04-14 01:00,1
17-04-14 00:00,1
16-04-14 23:00,1
16-04-14 22:00,1
16-04-14 21:00,1
16-04-14 20:00,11
16-04-14 19:00,3
16-04-14 18:00,1
16-04-14 17:00,6
16-04-14 16:00,5
16-04-14 15:00,6
16-04-14 14:00,4
16-04-14 13:00,4
16-04-14 12:00,3
16-04-14 11:00,2
16-04-14 10:00,2
16-04-14 09:00,2
16-04-14 08:00,2
16-04-14 07:00,2
16-04-14 06:00,1
16-04-14 05:00,2
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,1
15-04-14 18:00,1
15-04-14 17:00,1
15-04-14 16:00,2
15-04-14 15:00,2
15-04-14 14:00,2
15-04-14 13:00,2
15-04-14 12:00,2
15-04-14 11:00,2
15-04-14 10:00,1
15-04-14 09:00,1
15-04-14 08:00,1
15-04-14 07:00,1
15-04-14 06:00,1
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,1
14-04-14 18:00,1
14-04-14 17:00,1
14-04-14 16:00,1
14-04-14 15:00,1
14-04-14 14:00,1
14-04-14 13:00,1
14-04-14 12:00,2
14-04-14 11:00,2
14-04-14 10:00,2
14-04-14 09:00,1
14-04-14 08:00,1
14-04-14 07:00,15
14-04-14 06:00,5
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,2
13-04-14 08:00,2
13-04-14 07:00,1
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,1
12-04-14 23:00,2
12-04-14 22:00,3
12-04-14 21:00,3
12-04-14 20:00,1
12-04-14 19:00,11
12-04-14 18:00,1
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,2
12-04-14 13:00,3
12-04-14 12:00,2
12-04-14 11:00,3
12-04-14 10:00,8
12-04-14 09:00,4
12-04-14 08:00,8
12-04-14 07:00,2
12-04-14 06:00,2
12-04-14 05:00,1
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,1
11-04-14 22:00,1
11-04-14 21:00,1
11-04-14 20:00,1
11-04-14 19:00,1
11-04-14 18:00,3
11-04-14 17:00,1
11-04-14 16:00,2
11-04-14 15:00,2
11-04-14 14:00,3
11-04-14 13:00,2
11-04-14 12:00,3
11-04-14 11:00,3
11-04-14 10:00,7
11-04-14 09:00,10
11-04-14 08:00,9
11-04-14 07:00,5
11-04-14 06:00,2
11-04-14 05:00,2
11-04-14 04:00,1
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,2
10-04-14 18:00,1
10-04-14 17:00,1
10-04-14 16:00,2
10-04-14 15:00,2
10-04-14 14:00,2
10-04-14 13:00,2
10-04-14 12:00,2
10-04-14 11:00,2
10-04-14 10:00,2
10-04-14 09:00,1
10-04-14 08:00,1
10-04-14 07:00,1
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,1
09-04-14 18:00,1
09-04-14 17:00,1
09-04-14 16:00,1
09-04-14 15:00,1
09-04-14 14:00,1
09-04-14 13:00,2
09-04-14 12:00,1
09-04-14 11:00,2
09-04-14 10:00,2
09-04-14 09:00,2
09-04-14 08:00,1
09-04-14 07:00,1
09-04-14 06:00,1
09-04-14 05:00,1
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,1
08-04-14 18:00,1
08-04-14 17:00,1
08-04-14 16:00,1
08-04-14 15:00,1
08-04-14 14:00,1
08-04-14 13:00,3
08-04-14 12:00,4
08-04-14 11:00,
08-04-14 10:00,
08-04-14 09:00,
08-04-14 08:00,2
08-04-14 07:00,1
08-04-14 06:00,1
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,1
07-04-14 19:00,2
07-04-14 18:00,2
07-04-14 17:00,2
07-04-14 16:00,1
07-04-14 15:00,1
07-04-14 14:00,2
07-04-14 13:00,2
07-04-14 12:00,2
07-04-14 11:00,2
07-04-14 10:00,2
07-04-14 09:00,2
07-04-14 08:00,19
07-04-14 07:00,41
07-04-14 06:00,32
07-04-14 05:00,26
07-04-14 04:00,3
07-04-14 03:00,2
07-04-14 02:00,2
07-04-14 01:00,2
07-04-14 00:00,1
06-04-14 23:00,1
06-04-14 22:00,1
06-04-14 21:00,1
06-04-14 20:00,1
06-04-14 19:00,1
06-04-14 18:00,1
06-04-14 17:00,1
06-04-14 16:00,1
06-04-14 15:00,1
06-04-14 14:00,1
06-04-14 13:00,1
06-04-14 12:00,1
06-04-14 11:00,2
06-04-14 10:00,2
06-04-14 09:00,6
06-04-14 08:00,15
06-04-14 07:00,20
06-04-14 06:00,4
06-04-14 05:00,2
06-04-14 04:00,2
06-04-14 03:00,1
06-04-14 02:00,1
06-04-14 01:00,1
06-04-14 00:00,1
05-04-14 23:00,3
05-04-14 22:00,1
05-04-14 21:00,1
05-04-14 20:00,2
05-04-14 19:00,3
05-04-14 18:00,2
05-04-14 17:00,2
05-04-14 16:00,2
05-04-14 15:00,2
05-04-14 14:00,2
05-04-14 13:00,2
05-04-14 12:00,3
05-04-14 11:00,3
05-04-14 10:00,4
05-04-14 09:00,5
05-04-14 08:00,2
05-04-14 07:00,1
05-04-14 06:00,2
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
