Datum Zeit,Zinnwald NO
,µg/m³
01-05-14 00:00,1
30-04-14 23:00,1
30-04-14 22:00,1
30-04-14 21:00,1
30-04-14 20:00,1
30-04-14 19:00,1
30-04-14 18:00,1
30-04-14 17:00,1
30-04-14 16:00,1
30-04-14 15:00,1
30-04-14 14:00,1
30-04-14 13:00,1
30-04-14 12:00,1
30-04-14 11:00,1
30-04-14 10:00,1
30-04-14 09:00,1
30-04-14 08:00,1
30-04-14 07:00,1
30-04-14 06:00,1
30-04-14 05:00,1
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,1
29-04-14 22:00,1
29-04-14 21:00,1
29-04-14 20:00,1
29-04-14 19:00,1
29-04-14 18:00,1
29-04-14 17:00,1
29-04-14 16:00,1
29-04-14 15:00,1
29-04-14 14:00,1
29-04-14 13:00,1
29-04-14 12:00,1
29-04-14 11:00,1
29-04-14 10:00,1
29-04-14 09:00,1
29-04-14 08:00,1
29-04-14 07:00,1
29-04-14 06:00,1
29-04-14 05:00,1
29-04-14 04:00,1
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,1
28-04-14 22:00,1
28-04-14 21:00,1
28-04-14 20:00,1
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,1
28-04-14 16:00,1
28-04-14 15:00,1
28-04-14 14:00,1
28-04-14 13:00,1
28-04-14 12:00,1
28-04-14 11:00,1
28-04-14 10:00,1
28-04-14 09:00,1
28-04-14 08:00,1
28-04-14 07:00,1
28-04-14 06:00,1
28-04-14 05:00,1
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,1
27-04-14 09:00,1
27-04-14 08:00,1
27-04-14 07:00,1
27-04-14 06:00,1
27-04-14 05:00,1
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,1
26-04-14 23:00,1
26-04-14 22:00,1
26-04-14 21:00,1
26-04-14 20:00,1
26-04-14 19:00,1
26-04-14 18:00,1
26-04-14 17:00,1
26-04-14 16:00,1
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,3
26-04-14 11:00,3
26-04-14 10:00,2
26-04-14 09:00,1
26-04-14 08:00,1
26-04-14 07:00,1
26-04-14 06:00,1
26-04-14 05:00,1
26-04-14 04:00,1
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,1
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,1
25-04-14 11:00,1
25-04-14 10:00,1
25-04-14 09:00,1
25-04-14 08:00,1
25-04-14 07:00,1
25-04-14 06:00,1
25-04-14 05:00,1
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,1
24-04-14 17:00,1
24-04-14 16:00,1
24-04-14 15:00,1
24-04-14 14:00,1
24-04-14 13:00,1
24-04-14 12:00,1
24-04-14 11:00,1
24-04-14 10:00,1
24-04-14 09:00,1
24-04-14 08:00,1
24-04-14 07:00,1
24-04-14 06:00,1
24-04-14 05:00,1
24-04-14 04:00,1
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,1
23-04-14 22:00,1
23-04-14 21:00,1
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,1
23-04-14 16:00,1
23-04-14 15:00,1
23-04-14 14:00,1
23-04-14 13:00,1
23-04-14 12:00,1
23-04-14 11:00,1
23-04-14 10:00,1
23-04-14 09:00,1
23-04-14 08:00,1
23-04-14 07:00,1
23-04-14 06:00,1
23-04-14 05:00,1
23-04-14 04:00,1
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,1
22-04-14 22:00,1
22-04-14 21:00,1
22-04-14 20:00,1
22-04-14 19:00,1
22-04-14 18:00,1
22-04-14 17:00,1
22-04-14 16:00,1
22-04-14 15:00,1
22-04-14 14:00,1
22-04-14 13:00,1
22-04-14 12:00,1
22-04-14 11:00,1
22-04-14 10:00,1
22-04-14 09:00,1
22-04-14 08:00,1
22-04-14 07:00,1
22-04-14 06:00,1
22-04-14 05:00,1
22-04-14 04:00,1
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,1
21-04-14 20:00,1
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,1
21-04-14 07:00,1
21-04-14 06:00,1
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,1
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,1
19-04-14 17:00,1
19-04-14 16:00,1
19-04-14 15:00,1
19-04-14 14:00,2
19-04-14 13:00,1
19-04-14 12:00,1
19-04-14 11:00,2
19-04-14 10:00,1
19-04-14 09:00,1
19-04-14 08:00,1
19-04-14 07:00,1
19-04-14 06:00,1
19-04-14 05:00,1
19-04-14 04:00,1
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,1
18-04-14 22:00,1
18-04-14 21:00,1
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,1
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,1
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,1
18-04-14 09:00,1
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,1
17-04-14 20:00,1
17-04-14 19:00,1
17-04-14 18:00,1
17-04-14 17:00,1
17-04-14 16:00,2
17-04-14 15:00,1
17-04-14 14:00,2
17-04-14 13:00,3
17-04-14 12:00,3
17-04-14 11:00,3
17-04-14 10:00,1
17-04-14 09:00,1
17-04-14 08:00,1
17-04-14 07:00,1
17-04-14 06:00,1
17-04-14 05:00,1
17-04-14 04:00,1
17-04-14 03:00,1
17-04-14 02:00,1
17-04-14 01:00,1
17-04-14 00:00,1
16-04-14 23:00,1
16-04-14 22:00,1
16-04-14 21:00,1
16-04-14 20:00,1
16-04-14 19:00,1
16-04-14 18:00,1
16-04-14 17:00,1
16-04-14 16:00,1
16-04-14 15:00,1
16-04-14 14:00,1
16-04-14 13:00,1
16-04-14 12:00,2
16-04-14 11:00,2
16-04-14 10:00,1
16-04-14 09:00,1
16-04-14 08:00,1
16-04-14 07:00,1
16-04-14 06:00,1
16-04-14 05:00,1
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,1
15-04-14 18:00,1
15-04-14 17:00,1
15-04-14 16:00,1
15-04-14 15:00,1
15-04-14 14:00,1
15-04-14 13:00,1
15-04-14 12:00,1
15-04-14 11:00,1
15-04-14 10:00,1
15-04-14 09:00,1
15-04-14 08:00,1
15-04-14 07:00,1
15-04-14 06:00,1
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,1
14-04-14 18:00,1
14-04-14 17:00,1
14-04-14 16:00,1
14-04-14 15:00,1
14-04-14 14:00,1
14-04-14 13:00,1
14-04-14 12:00,1
14-04-14 11:00,1
14-04-14 10:00,1
14-04-14 09:00,1
14-04-14 08:00,1
14-04-14 07:00,1
14-04-14 06:00,1
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,1
13-04-14 08:00,1
13-04-14 07:00,1
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,1
12-04-14 23:00,1
12-04-14 22:00,1
12-04-14 21:00,1
12-04-14 20:00,1
12-04-14 19:00,1
12-04-14 18:00,1
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,1
12-04-14 13:00,1
12-04-14 12:00,1
12-04-14 11:00,1
12-04-14 10:00,1
12-04-14 09:00,1
12-04-14 08:00,1
12-04-14 07:00,1
12-04-14 06:00,1
12-04-14 05:00,1
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,1
11-04-14 22:00,1
11-04-14 21:00,1
11-04-14 20:00,1
11-04-14 19:00,1
11-04-14 18:00,1
11-04-14 17:00,1
11-04-14 16:00,1
11-04-14 15:00,2
11-04-14 14:00,2
11-04-14 13:00,2
11-04-14 12:00,4
11-04-14 11:00,4
11-04-14 10:00,2
11-04-14 09:00,1
11-04-14 08:00,3
11-04-14 07:00,1
11-04-14 06:00,1
11-04-14 05:00,1
11-04-14 04:00,1
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,1
10-04-14 18:00,1
10-04-14 17:00,1
10-04-14 16:00,1
10-04-14 15:00,1
10-04-14 14:00,1
10-04-14 13:00,1
10-04-14 12:00,1
10-04-14 11:00,1
10-04-14 10:00,1
10-04-14 09:00,1
10-04-14 08:00,1
10-04-14 07:00,1
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,1
09-04-14 18:00,1
09-04-14 17:00,1
09-04-14 16:00,1
09-04-14 15:00,1
09-04-14 14:00,1
09-04-14 13:00,1
09-04-14 12:00,1
09-04-14 11:00,1
09-04-14 10:00,1
09-04-14 09:00,1
09-04-14 08:00,1
09-04-14 07:00,1
09-04-14 06:00,1
09-04-14 05:00,1
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,1
08-04-14 18:00,1
08-04-14 17:00,1
08-04-14 16:00,1
08-04-14 15:00,1
08-04-14 14:00,1
08-04-14 13:00,1
08-04-14 12:00,1
08-04-14 11:00,1
08-04-14 10:00,1
08-04-14 09:00,1
08-04-14 08:00,1
08-04-14 07:00,1
08-04-14 06:00,1
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,1
07-04-14 19:00,1
07-04-14 18:00,1
07-04-14 17:00,1
07-04-14 16:00,1
07-04-14 15:00,1
07-04-14 14:00,1
07-04-14 13:00,2
07-04-14 12:00,1
07-04-14 11:00,1
07-04-14 10:00,1
07-04-14 09:00,1
07-04-14 08:00,1
07-04-14 07:00,1
07-04-14 06:00,1
07-04-14 05:00,1
07-04-14 04:00,1
07-04-14 03:00,1
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,1
06-04-14 23:00,1
06-04-14 22:00,1
06-04-14 21:00,1
06-04-14 20:00,1
06-04-14 19:00,1
06-04-14 18:00,1
06-04-14 17:00,1
06-04-14 16:00,1
06-04-14 15:00,1
06-04-14 14:00,1
06-04-14 13:00,1
06-04-14 12:00,1
06-04-14 11:00,1
06-04-14 10:00,1
06-04-14 09:00,1
06-04-14 08:00,1
06-04-14 07:00,1
06-04-14 06:00,1
06-04-14 05:00,1
06-04-14 04:00,1
06-04-14 03:00,1
06-04-14 02:00,1
06-04-14 01:00,1
06-04-14 00:00,1
05-04-14 23:00,1
05-04-14 22:00,1
05-04-14 21:00,1
05-04-14 20:00,1
05-04-14 19:00,1
05-04-14 18:00,1
05-04-14 17:00,1
05-04-14 16:00,1
05-04-14 15:00,2
05-04-14 14:00,1
05-04-14 13:00,1
05-04-14 12:00,1
05-04-14 11:00,1
05-04-14 10:00,1
05-04-14 09:00,1
05-04-14 08:00,1
05-04-14 07:00,1
05-04-14 06:00,1
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
04-04-14 22:00,1
04-04-14 21:00,1
04-04-14 20:00,1
04-04-14 19:00,1
04-04-14 18:00,1
04-04-14 17:00,1
04-04-14 16:00,1
04-04-14 15:00,1
04-04-14 14:00,1
04-04-14 13:00,1
04-04-14 12:00,2
04-04-14 11:00,2
04-04-14 10:00,2
04-04-14 09:00,2
04-04-14 08:00,1
04-04-14 07:00,1
04-04-14 06:00,1
04-04-14 05:00,1
04-04-14 04:00,1
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,1
03-04-14 22:00,1
03-04-14 21:00,1
03-04-14 20:00,1
03-04-14 19:00,6
03-04-14 18:00,1
03-04-14 17:00,1
03-04-14 16:00,2
03-04-14 15:00,3
03-04-14 14:00,3
03-04-14 13:00,3
03-04-14 12:00,11
03-04-14 11:00,2
03-04-14 10:00,1
03-04-14 09:00,1
03-04-14 08:00,1
03-04-14 07:00,1
03-04-14 06:00,1
