Datum Zeit,Bautzen O3
,µg/m³
01-05-14 00:00,27
30-04-14 23:00,28
30-04-14 22:00,31
30-04-14 21:00,47
30-04-14 20:00,62
30-04-14 19:00,103
30-04-14 18:00,116
30-04-14 17:00,117
30-04-14 16:00,110
30-04-14 15:00,121
30-04-14 14:00,108
30-04-14 13:00,123
30-04-14 12:00,110
30-04-14 11:00,66
30-04-14 10:00,55
30-04-14 09:00,49
30-04-14 08:00,22
30-04-14 07:00,33
30-04-14 06:00,16
30-04-14 05:00,23
30-04-14 04:00,46
30-04-14 03:00,54
30-04-14 02:00,58
30-04-14 01:00,52
30-04-14 00:00,56
29-04-14 23:00,52
29-04-14 22:00,52
29-04-14 21:00,59
29-04-14 20:00,67
29-04-14 19:00,88
29-04-14 18:00,98
29-04-14 17:00,103
29-04-14 16:00,101
29-04-14 15:00,102
29-04-14 14:00,97
29-04-14 13:00,103
29-04-14 12:00,99
29-04-14 11:00,87
29-04-14 10:00,72
29-04-14 09:00,57
29-04-14 08:00,27
29-04-14 07:00,5
29-04-14 06:00,4
29-04-14 05:00,7
29-04-14 04:00,16
29-04-14 03:00,9
29-04-14 02:00,7
29-04-14 01:00,9
29-04-14 00:00,19
28-04-14 23:00,32
28-04-14 22:00,38
28-04-14 21:00,26
28-04-14 20:00,48
28-04-14 19:00,60
28-04-14 18:00,71
28-04-14 17:00,75
28-04-14 16:00,75
28-04-14 15:00,81
28-04-14 14:00,77
28-04-14 13:00,63
28-04-14 12:00,56
28-04-14 11:00,43
28-04-14 10:00,35
28-04-14 09:00,27
28-04-14 08:00,22
28-04-14 07:00,21
28-04-14 06:00,20
28-04-14 05:00,22
28-04-14 04:00,30
28-04-14 03:00,29
28-04-14 02:00,42
28-04-14 01:00,43
28-04-14 00:00,56
27-04-14 23:00,49
27-04-14 22:00,44
27-04-14 21:00,65
27-04-14 20:00,76
27-04-14 19:00,75
27-04-14 18:00,82
27-04-14 17:00,85
27-04-14 16:00,89
27-04-14 15:00,82
27-04-14 14:00,76
27-04-14 13:00,74
27-04-14 12:00,59
27-04-14 11:00,42
27-04-14 10:00,39
27-04-14 09:00,44
27-04-14 08:00,36
27-04-14 07:00,33
27-04-14 06:00,34
27-04-14 05:00,31
27-04-14 04:00,39
27-04-14 03:00,48
27-04-14 02:00,48
27-04-14 01:00,50
27-04-14 00:00,48
26-04-14 23:00,52
26-04-14 22:00,50
26-04-14 21:00,32
26-04-14 20:00,45
26-04-14 19:00,55
26-04-14 18:00,68
26-04-14 17:00,85
26-04-14 16:00,97
26-04-14 15:00,94
26-04-14 14:00,103
26-04-14 13:00,100
26-04-14 12:00,92
26-04-14 11:00,72
26-04-14 10:00,35
26-04-14 09:00,22
26-04-14 08:00,23
26-04-14 07:00,13
26-04-14 06:00,8
26-04-14 05:00,17
26-04-14 04:00,17
26-04-14 03:00,12
26-04-14 02:00,13
26-04-14 01:00,23
26-04-14 00:00,27
25-04-14 23:00,21
25-04-14 22:00,31
25-04-14 21:00,49
25-04-14 20:00,57
25-04-14 19:00,81
25-04-14 18:00,88
25-04-14 17:00,89
25-04-14 16:00,93
25-04-14 15:00,99
25-04-14 14:00,99
25-04-14 13:00,100
25-04-14 12:00,99
25-04-14 11:00,90
25-04-14 10:00,69
25-04-14 09:00,52
25-04-14 08:00,42
25-04-14 07:00,21
25-04-14 06:00,13
25-04-14 05:00,19
25-04-14 04:00,29
25-04-14 03:00,41
25-04-14 02:00,40
25-04-14 01:00,53
25-04-14 00:00,22
24-04-14 23:00,44
24-04-14 22:00,56
24-04-14 21:00,48
24-04-14 20:00,35
24-04-14 19:00,51
24-04-14 18:00,59
24-04-14 17:00,62
24-04-14 16:00,80
24-04-14 15:00,90
24-04-14 14:00,82
24-04-14 13:00,84
24-04-14 12:00,77
24-04-14 11:00,52
24-04-14 10:00,35
24-04-14 09:00,21
24-04-14 08:00,13
24-04-14 07:00,12
24-04-14 06:00,2
24-04-14 05:00,6
24-04-14 04:00,20
24-04-14 03:00,20
24-04-14 02:00,29
24-04-14 01:00,29
24-04-14 00:00,28
23-04-14 23:00,25
23-04-14 22:00,20
23-04-14 21:00,14
23-04-14 20:00,11
23-04-14 19:00,47
23-04-14 18:00,91
23-04-14 17:00,93
