Datum Zeit,Klingenthal NO
,µg/m³
01-05-14 00:00,1
30-04-14 23:00,1
30-04-14 22:00,1
30-04-14 21:00,1
30-04-14 20:00,1
30-04-14 19:00,1
30-04-14 18:00,1
30-04-14 17:00,1
30-04-14 16:00,1
30-04-14 15:00,1
30-04-14 14:00,1
30-04-14 13:00,1
30-04-14 12:00,1
30-04-14 11:00,1
30-04-14 10:00,1
30-04-14 09:00,3
30-04-14 08:00,25
30-04-14 07:00,23
30-04-14 06:00,20
30-04-14 05:00,8
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,1
29-04-14 22:00,1
29-04-14 21:00,1
29-04-14 20:00,1
29-04-14 19:00,1
29-04-14 18:00,1
29-04-14 17:00,1
29-04-14 16:00,2
29-04-14 15:00,2
29-04-14 14:00,1
29-04-14 13:00,1
29-04-14 12:00,1
29-04-14 11:00,1
29-04-14 10:00,1
29-04-14 09:00,2
29-04-14 08:00,7
29-04-14 07:00,23
29-04-14 06:00,9
29-04-14 05:00,4
29-04-14 04:00,1
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,2
28-04-14 22:00,2
28-04-14 21:00,2
28-04-14 20:00,4
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,2
28-04-14 16:00,2
28-04-14 15:00,3
28-04-14 14:00,2
28-04-14 13:00,3
28-04-14 12:00,3
28-04-14 11:00,2
28-04-14 10:00,1
28-04-14 09:00,4
28-04-14 08:00,7
28-04-14 07:00,7
28-04-14 06:00,4
28-04-14 05:00,3
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,2
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,2
27-04-14 09:00,3
27-04-14 08:00,4
27-04-14 07:00,5
27-04-14 06:00,1
27-04-14 05:00,2
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,1
26-04-14 23:00,1
26-04-14 22:00,5
26-04-14 21:00,2
26-04-14 20:00,1
26-04-14 19:00,1
26-04-14 18:00,1
26-04-14 17:00,1
26-04-14 16:00,1
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,1
26-04-14 11:00,1
26-04-14 10:00,1
26-04-14 09:00,1
26-04-14 08:00,4
26-04-14 07:00,13
26-04-14 06:00,6
26-04-14 05:00,4
26-04-14 04:00,2
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,2
26-04-14 00:00,4
25-04-14 23:00,2
25-04-14 22:00,4
25-04-14 21:00,2
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,1
25-04-14 11:00,2
25-04-14 10:00,2
25-04-14 09:00,3
25-04-14 08:00,10
25-04-14 07:00,32
25-04-14 06:00,16
25-04-14 05:00,7
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,2
24-04-14 17:00,1
24-04-14 16:00,3
24-04-14 15:00,2
24-04-14 14:00,2
24-04-14 13:00,2
24-04-14 12:00,2
24-04-14 11:00,3
24-04-14 10:00,3
24-04-14 09:00,11
24-04-14 08:00,40
24-04-14 07:00,50
24-04-14 06:00,28
24-04-14 05:00,13
24-04-14 04:00,3
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,4
24-04-14 00:00,1
23-04-14 23:00,1
23-04-14 22:00,1
23-04-14 21:00,2
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,1
23-04-14 16:00,1
23-04-14 15:00,2
23-04-14 14:00,1
23-04-14 13:00,2
23-04-14 12:00,1
23-04-14 11:00,1
23-04-14 10:00,2
23-04-14 09:00,6
23-04-14 08:00,27
23-04-14 07:00,56
23-04-14 06:00,31
23-04-14 05:00,16
23-04-14 04:00,5
23-04-14 03:00,2
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,1
22-04-14 22:00,1
22-04-14 21:00,2
22-04-14 20:00,5
22-04-14 19:00,1
22-04-14 18:00,2
22-04-14 17:00,1
22-04-14 16:00,2
22-04-14 15:00,1
22-04-14 14:00,2
22-04-14 13:00,1
22-04-14 12:00,1
22-04-14 11:00,1
22-04-14 10:00,1
22-04-14 09:00,4
22-04-14 08:00,14
22-04-14 07:00,21
22-04-14 06:00,27
22-04-14 05:00,19
22-04-14 04:00,7
22-04-14 03:00,2
22-04-14 02:00,2
22-04-14 01:00,2
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,4
21-04-14 21:00,1
21-04-14 20:00,2
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,1
21-04-14 07:00,6
21-04-14 06:00,2
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,3
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,4
20-04-14 19:00,2
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,3
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,2
19-04-14 17:00,3
19-04-14 16:00,3
19-04-14 15:00,3
19-04-14 14:00,4
19-04-14 13:00,3
19-04-14 12:00,3
19-04-14 11:00,2
19-04-14 10:00,1
19-04-14 09:00,2
19-04-14 08:00,9
19-04-14 07:00,10
19-04-14 06:00,3
19-04-14 05:00,1
19-04-14 04:00,2
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,1
18-04-14 22:00,1
18-04-14 21:00,2
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,2
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,1
18-04-14 13:00,2
18-04-14 12:00,2
18-04-14 11:00,3
18-04-14 10:00,4
18-04-14 09:00,6
18-04-14 08:00,4
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,2
17-04-14 20:00,2
17-04-14 19:00,4
17-04-14 18:00,5
17-04-14 17:00,1
17-04-14 16:00,1
17-04-14 15:00,1
17-04-14 14:00,1
17-04-14 13:00,4
17-04-14 12:00,1
17-04-14 11:00,1
17-04-14 10:00,1
17-04-14 09:00,4
17-04-14 08:00,12
17-04-14 07:00,37
17-04-14 06:00,25
17-04-14 05:00,7
17-04-14 04:00,3
17-04-14 03:00,1
17-04-14 02:00,1
17-04-14 01:00,1
17-04-14 00:00,1
16-04-14 23:00,1
16-04-14 22:00,1
16-04-14 21:00,1
16-04-14 20:00,3
16-04-14 19:00,1
16-04-14 18:00,1
16-04-14 17:00,1
16-04-14 16:00,3
16-04-14 15:00,3
16-04-14 14:00,2
16-04-14 13:00,4
16-04-14 12:00,3
16-04-14 11:00,6
16-04-14 10:00,3
16-04-14 09:00,3
16-04-14 08:00,6
16-04-14 07:00,6
16-04-14 06:00,4
16-04-14 05:00,2
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,2
15-04-14 18:00,3
15-04-14 17:00,4
15-04-14 16:00,6
15-04-14 15:00,6
15-04-14 14:00,3
15-04-14 13:00,3
15-04-14 12:00,4
15-04-14 11:00,4
15-04-14 10:00,4
15-04-14 09:00,3
15-04-14 08:00,3
15-04-14 07:00,5
15-04-14 06:00,2
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,1
14-04-14 18:00,1
14-04-14 17:00,2
14-04-14 16:00,3
14-04-14 15:00,4
14-04-14 14:00,3
14-04-14 13:00,3
14-04-14 12:00,3
14-04-14 11:00,4
14-04-14 10:00,3
14-04-14 09:00,3
14-04-14 08:00,2
14-04-14 07:00,3
14-04-14 06:00,1
14-04-14 05:00,3
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,1
13-04-14 08:00,2
13-04-14 07:00,2
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,1
12-04-14 23:00,1
12-04-14 22:00,2
12-04-14 21:00,5
12-04-14 20:00,3
12-04-14 19:00,3
12-04-14 18:00,3
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,1
12-04-14 13:00,1
12-04-14 12:00,2
12-04-14 11:00,2
12-04-14 10:00,2
12-04-14 09:00,7
12-04-14 08:00,11
12-04-14 07:00,8
12-04-14 06:00,4
12-04-14 05:00,2
12-04-14 04:00,1
12-04-14 03:00,4
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,2
11-04-14 22:00,3
11-04-14 21:00,4
11-04-14 20:00,3
11-04-14 19:00,3
11-04-14 18:00,2
11-04-14 17:00,1
11-04-14 16:00,1
11-04-14 15:00,4
11-04-14 14:00,3
11-04-14 13:00,2
11-04-14 12:00,2
11-04-14 11:00,2
11-04-14 10:00,6
11-04-14 09:00,3
11-04-14 08:00,2
11-04-14 07:00,1
11-04-14 06:00,2
11-04-14 05:00,1
11-04-14 04:00,1
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,2
10-04-14 18:00,2
10-04-14 17:00,3
10-04-14 16:00,4
10-04-14 15:00,4
10-04-14 14:00,4
10-04-14 13:00,4
10-04-14 12:00,4
10-04-14 11:00,4
10-04-14 10:00,4
10-04-14 09:00,4
10-04-14 08:00,4
10-04-14 07:00,4
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,1
09-04-14 18:00,1
09-04-14 17:00,3
09-04-14 16:00,
09-04-14 15:00,
09-04-14 14:00,
09-04-14 13:00,
09-04-14 12:00,
09-04-14 11:00,
09-04-14 10:00,
09-04-14 09:00,
09-04-14 08:00,
09-04-14 07:00,
09-04-14 06:00,
09-04-14 05:00,
09-04-14 04:00,
09-04-14 03:00,
09-04-14 02:00,
09-04-14 01:00,
09-04-14 00:00,
08-04-14 23:00,
08-04-14 22:00,
08-04-14 21:00,
08-04-14 20:00,
08-04-14 19:00,
08-04-14 18:00,
08-04-14 17:00,
08-04-14 16:00,
08-04-14 15:00,
08-04-14 14:00,1
08-04-14 13:00,1
08-04-14 12:00,1
08-04-14 11:00,1
08-04-14 10:00,1
08-04-14 09:00,4
08-04-14 08:00,5
08-04-14 07:00,8
08-04-14 06:00,10
08-04-14 05:00,3
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,3
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,2
07-04-14 21:00,1
07-04-14 20:00,1
07-04-14 19:00,1
07-04-14 18:00,4
07-04-14 17:00,1
07-04-14 16:00,1
07-04-14 15:00,1
07-04-14 14:00,1
07-04-14 13:00,1
07-04-14 12:00,1
07-04-14 11:00,1
07-04-14 10:00,2
07-04-14 09:00,8
07-04-14 08:00,39
07-04-14 07:00,34
07-04-14 06:00,21
07-04-14 05:00,13
07-04-14 04:00,3
07-04-14 03:00,3
07-04-14 02:00,2
07-04-14 01:00,1
07-04-14 00:00,1
06-04-14 23:00,1
06-04-14 22:00,2
06-04-14 21:00,3
06-04-14 20:00,1
06-04-14 19:00,4
06-04-14 18:00,1
06-04-14 17:00,1
06-04-14 16:00,1
06-04-14 15:00,1
06-04-14 14:00,1
06-04-14 13:00,1
06-04-14 12:00,1
06-04-14 11:00,1
06-04-14 10:00,1
06-04-14 09:00,1
06-04-14 08:00,2
06-04-14 07:00,1
06-04-14 06:00,1
06-04-14 05:00,1
06-04-14 04:00,1
06-04-14 03:00,1
06-04-14 02:00,1
06-04-14 01:00,1
06-04-14 00:00,1
05-04-14 23:00,2
05-04-14 22:00,1
05-04-14 21:00,5
05-04-14 20:00,3
05-04-14 19:00,2
05-04-14 18:00,3
05-04-14 17:00,2
05-04-14 16:00,2
05-04-14 15:00,2
05-04-14 14:00,2
05-04-14 13:00,1
05-04-14 12:00,1
05-04-14 11:00,2
05-04-14 10:00,7
05-04-14 09:00,12
05-04-14 08:00,16
05-04-14 07:00,11
05-04-14 06:00,5
05-04-14 05:00,5
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,2
05-04-14 01:00,1
05-04-14 00:00,2
04-04-14 23:00,5
04-04-14 22:00,3
04-04-14 21:00,5
04-04-14 20:00,4
04-04-14 19:00,2
04-04-14 18:00,3
04-04-14 17:00,4
04-04-14 16:00,4
04-04-14 15:00,4
04-04-14 14:00,5
04-04-14 13:00,3
04-04-14 12:00,2
04-04-14 11:00,4
04-04-14 10:00,3
04-04-14 09:00,9
04-04-14 08:00,35
04-04-14 07:00,30
04-04-14 06:00,21
04-04-14 05:00,9
04-04-14 04:00,1
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,1
03-04-14 22:00,2
03-04-14 21:00,2
03-04-14 20:00,2
03-04-14 19:00,3
03-04-14 18:00,1
03-04-14 17:00,1
03-04-14 16:00,1
03-04-14 15:00,1
03-04-14 14:00,2
03-04-14 13:00,2
03-04-14 12:00,1
03-04-14 11:00,1
03-04-14 10:00,3
03-04-14 09:00,8
03-04-14 08:00,56
03-04-14 07:00,38
03-04-14 06:00,22
03-04-14 05:00,8
03-04-14 04:00,3
