Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-14 00:00,88
30-04-14 23:00,100
30-04-14 22:00,90
30-04-14 21:00,111
30-04-14 20:00,143
30-04-14 19:00,102
30-04-14 18:00,118
30-04-14 17:00,104
30-04-14 16:00,129
30-04-14 15:00,101
30-04-14 14:00,92
30-04-14 13:00,88
30-04-14 12:00,100
30-04-14 11:00,105
30-04-14 10:00,115
30-04-14 09:00,125
30-04-14 08:00,117
30-04-14 07:00,106
30-04-14 06:00,86
30-04-14 05:00,54
30-04-14 04:00,31
30-04-14 03:00,26
30-04-14 02:00,30
30-04-14 01:00,42
30-04-14 00:00,55
29-04-14 23:00,77
29-04-14 22:00,71
29-04-14 21:00,104
29-04-14 20:00,122
29-04-14 19:00,103
29-04-14 18:00,104
29-04-14 17:00,133
29-04-14 16:00,143
29-04-14 15:00,134
29-04-14 14:00,81
29-04-14 13:00,101
29-04-14 12:00,75
29-04-14 11:00,81
29-04-14 10:00,97
29-04-14 09:00,109
29-04-14 08:00,96
29-04-14 07:00,90
29-04-14 06:00,63
29-04-14 05:00,56
29-04-14 04:00,30
29-04-14 03:00,31
29-04-14 02:00,23
29-04-14 01:00,36
29-04-14 00:00,44
28-04-14 23:00,53
28-04-14 22:00,48
28-04-14 21:00,22
28-04-14 20:00,46
28-04-14 19:00,80
28-04-14 18:00,100
28-04-14 17:00,85
28-04-14 16:00,93
28-04-14 15:00,67
28-04-14 14:00,52
28-04-14 13:00,65
28-04-14 12:00,53
28-04-14 11:00,71
28-04-14 10:00,90
28-04-14 09:00,82
28-04-14 08:00,75
28-04-14 07:00,107
28-04-14 06:00,88
28-04-14 05:00,38
28-04-14 04:00,40
28-04-14 03:00,18
28-04-14 02:00,14
28-04-14 01:00,9
28-04-14 00:00,9
27-04-14 23:00,11
27-04-14 22:00,14
27-04-14 21:00,17
27-04-14 20:00,21
27-04-14 19:00,30
27-04-14 18:00,20
27-04-14 17:00,29
27-04-14 16:00,54
27-04-14 15:00,35
27-04-14 14:00,21
27-04-14 13:00,20
27-04-14 12:00,16
27-04-14 11:00,17
27-04-14 10:00,21
27-04-14 09:00,16
27-04-14 08:00,14
27-04-14 07:00,10
27-04-14 06:00,9
27-04-14 05:00,9
27-04-14 04:00,8
27-04-14 03:00,11
27-04-14 02:00,13
27-04-14 01:00,16
27-04-14 00:00,24
26-04-14 23:00,27
26-04-14 22:00,32
26-04-14 21:00,30
26-04-14 20:00,38
26-04-14 19:00,55
26-04-14 18:00,57
26-04-14 17:00,34
26-04-14 16:00,52
26-04-14 15:00,56
26-04-14 14:00,59
26-04-14 13:00,51
26-04-14 12:00,60
26-04-14 11:00,49
26-04-14 10:00,61
26-04-14 09:00,49
26-04-14 08:00,37
26-04-14 07:00,30
26-04-14 06:00,34
26-04-14 05:00,40
26-04-14 04:00,28
26-04-14 03:00,33
26-04-14 02:00,33
26-04-14 01:00,57
26-04-14 00:00,52
25-04-14 23:00,70
25-04-14 22:00,60
25-04-14 21:00,34
25-04-14 20:00,28
25-04-14 19:00,23
25-04-14 18:00,49
25-04-14 17:00,71
25-04-14 16:00,104
25-04-14 15:00,67
25-04-14 14:00,79
25-04-14 13:00,56
25-04-14 12:00,47
25-04-14 11:00,74
25-04-14 10:00,97
25-04-14 09:00,94
25-04-14 08:00,108
25-04-14 07:00,84
25-04-14 06:00,62
25-04-14 05:00,41
25-04-14 04:00,20
25-04-14 03:00,18
25-04-14 02:00,29
25-04-14 01:00,38
25-04-14 00:00,51
24-04-14 23:00,58
24-04-14 22:00,69
24-04-14 21:00,74
24-04-14 20:00,102
24-04-14 19:00,106
24-04-14 18:00,93
24-04-14 17:00,109
24-04-14 16:00,113
24-04-14 15:00,80
24-04-14 14:00,88
24-04-14 13:00,54
24-04-14 12:00,64
24-04-14 11:00,59
24-04-14 10:00,74
24-04-14 09:00,103
24-04-14 08:00,93
24-04-14 07:00,95
24-04-14 06:00,85
24-04-14 05:00,54
24-04-14 04:00,46
24-04-14 03:00,32
24-04-14 02:00,26
24-04-14 01:00,32
24-04-14 00:00,53
23-04-14 23:00,55
23-04-14 22:00,82
23-04-14 21:00,89
23-04-14 20:00,80
23-04-14 19:00,77
23-04-14 18:00,84
23-04-14 17:00,78
23-04-14 16:00,77
23-04-14 15:00,86
