Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-14 00:00,120
30-04-14 23:00,122
30-04-14 22:00,141
30-04-14 21:00,123
30-04-14 20:00,105
30-04-14 19:00,43
30-04-14 18:00,56
30-04-14 17:00,46
30-04-14 16:00,52
30-04-14 15:00,43
30-04-14 14:00,75
30-04-14 13:00,52
30-04-14 12:00,58
30-04-14 11:00,73
30-04-14 10:00,69
30-04-14 09:00,68
30-04-14 08:00,68
30-04-14 07:00,76
30-04-14 06:00,72
30-04-14 05:00,53
30-04-14 04:00,52
30-04-14 03:00,59
30-04-14 02:00,64
30-04-14 01:00,75
30-04-14 00:00,90
29-04-14 23:00,108
29-04-14 22:00,113
29-04-14 21:00,126
29-04-14 20:00,95
29-04-14 19:00,49
29-04-14 18:00,38
29-04-14 17:00,62
29-04-14 16:00,52
29-04-14 15:00,50
29-04-14 14:00,39
29-04-14 13:00,38
29-04-14 12:00,41
29-04-14 11:00,49
29-04-14 10:00,46
29-04-14 09:00,55
29-04-14 08:00,80
29-04-14 07:00,76
29-04-14 06:00,68
29-04-14 05:00,50
29-04-14 04:00,35
29-04-14 03:00,38
29-04-14 02:00,37
29-04-14 01:00,60
29-04-14 00:00,37
28-04-14 23:00,29
28-04-14 22:00,30
28-04-14 21:00,61
28-04-14 20:00,71
28-04-14 19:00,78
28-04-14 18:00,64
28-04-14 17:00,38
28-04-14 16:00,33
28-04-14 15:00,40
28-04-14 14:00,34
28-04-14 13:00,34
28-04-14 12:00,29
28-04-14 11:00,35
28-04-14 10:00,38
28-04-14 09:00,39
28-04-14 08:00,42
28-04-14 07:00,39
28-04-14 06:00,35
28-04-14 05:00,23
28-04-14 04:00,15
28-04-14 03:00,12
28-04-14 02:00,10
28-04-14 01:00,11
28-04-14 00:00,18
27-04-14 23:00,19
27-04-14 22:00,22
27-04-14 21:00,27
27-04-14 20:00,26
27-04-14 19:00,28
27-04-14 18:00,32
27-04-14 17:00,30
27-04-14 16:00,23
27-04-14 15:00,21
27-04-14 14:00,20
27-04-14 13:00,20
27-04-14 12:00,16
27-04-14 11:00,18
27-04-14 10:00,19
27-04-14 09:00,16
27-04-14 08:00,17
27-04-14 07:00,20
27-04-14 06:00,18
27-04-14 05:00,19
27-04-14 04:00,18
27-04-14 03:00,24
27-04-14 02:00,23
27-04-14 01:00,32
27-04-14 00:00,33
26-04-14 23:00,30
26-04-14 22:00,36
26-04-14 21:00,39
26-04-14 20:00,33
26-04-14 19:00,42
26-04-14 18:00,41
26-04-14 17:00,35
26-04-14 16:00,34
26-04-14 15:00,33
26-04-14 14:00,33
26-04-14 13:00,34
26-04-14 12:00,36
26-04-14 11:00,25
26-04-14 10:00,35
26-04-14 09:00,33
26-04-14 08:00,44
26-04-14 07:00,40
26-04-14 06:00,40
26-04-14 05:00,46
26-04-14 04:00,41
26-04-14 03:00,38
26-04-14 02:00,26
26-04-14 01:00,31
26-04-14 00:00,25
25-04-14 23:00,36
25-04-14 22:00,35
25-04-14 21:00,50
25-04-14 20:00,51
25-04-14 19:00,36
25-04-14 18:00,31
25-04-14 17:00,37
25-04-14 16:00,35
25-04-14 15:00,31
25-04-14 14:00,34
25-04-14 13:00,26
25-04-14 12:00,31
25-04-14 11:00,31
25-04-14 10:00,37
25-04-14 09:00,39
25-04-14 08:00,49
25-04-14 07:00,58
25-04-14 06:00,46
25-04-14 05:00,35
25-04-14 04:00,34
25-04-14 03:00,23
25-04-14 02:00,27
25-04-14 01:00,29
25-04-14 00:00,27
24-04-14 23:00,37
24-04-14 22:00,44
24-04-14 21:00,43
24-04-14 20:00,23
24-04-14 19:00,26
24-04-14 18:00,25
24-04-14 17:00,26
24-04-14 16:00,19
24-04-14 15:00,25
24-04-14 14:00,29
24-04-14 13:00,37
24-04-14 12:00,39
24-04-14 11:00,39
24-04-14 10:00,41
24-04-14 09:00,46
24-04-14 08:00,51
24-04-14 07:00,52
24-04-14 06:00,47
24-04-14 05:00,45
24-04-14 04:00,41
24-04-14 03:00,36
24-04-14 02:00,39
24-04-14 01:00,57
24-04-14 00:00,78
23-04-14 23:00,82
23-04-14 22:00,73
23-04-14 21:00,67
23-04-14 20:00,74
23-04-14 19:00,80
23-04-14 18:00,69
23-04-14 17:00,63
23-04-14 16:00,60
23-04-14 15:00,42
23-04-14 14:00,43
23-04-14 13:00,50
23-04-14 12:00,44
23-04-14 11:00,45
23-04-14 10:00,49
23-04-14 09:00,62
23-04-14 08:00,61
23-04-14 07:00,74
23-04-14 06:00,76
23-04-14 05:00,52
23-04-14 04:00,41
