Datum Zeit,Klingenthal SO2
,µg/m³
01-05-14 00:00,2.1
30-04-14 23:00,2.0
30-04-14 22:00,2.7
30-04-14 21:00,3.1
30-04-14 20:00,3.6
30-04-14 19:00,4.4
30-04-14 18:00,4.5
30-04-14 17:00,4.6
30-04-14 16:00,4.8
30-04-14 15:00,6.9
30-04-14 14:00,9.3
30-04-14 13:00,9.3
30-04-14 12:00,11.3
30-04-14 11:00,12.5
30-04-14 10:00,11.0
30-04-14 09:00,6.4
30-04-14 08:00,1.8
30-04-14 07:00,1.0
30-04-14 06:00,1.0
30-04-14 05:00,1.0
30-04-14 04:00,1.0
30-04-14 03:00,1.0
30-04-14 02:00,1.0
30-04-14 01:00,1.0
30-04-14 00:00,1.0
29-04-14 23:00,1.0
29-04-14 22:00,1.5
29-04-14 21:00,1.9
29-04-14 20:00,2.4
29-04-14 19:00,3.6
29-04-14 18:00,3.8
29-04-14 17:00,3.7
29-04-14 16:00,3.6
29-04-14 15:00,3.6
29-04-14 14:00,3.6
29-04-14 13:00,3.6
29-04-14 12:00,3.5
29-04-14 11:00,3.4
29-04-14 10:00,3.4
29-04-14 09:00,3.6
29-04-14 08:00,3.1
29-04-14 07:00,1.0
29-04-14 06:00,1.0
29-04-14 05:00,1.0
29-04-14 04:00,1.0
29-04-14 03:00,1.0
29-04-14 02:00,1.0
29-04-14 01:00,1.0
29-04-14 00:00,1.0
28-04-14 23:00,1.0
28-04-14 22:00,1.0
28-04-14 21:00,1.0
28-04-14 20:00,1.2
28-04-14 19:00,2.4
28-04-14 18:00,3.2
28-04-14 17:00,3.3
28-04-14 16:00,3.9
28-04-14 15:00,4.3
28-04-14 14:00,4.7
28-04-14 13:00,19.2
28-04-14 12:00,24.7
28-04-14 11:00,14.7
28-04-14 10:00,8.0
28-04-14 09:00,4.3
28-04-14 08:00,2.0
28-04-14 07:00,1.0
28-04-14 06:00,1.0
28-04-14 05:00,1.0
28-04-14 04:00,1.0
28-04-14 03:00,1.3
28-04-14 02:00,2.0
28-04-14 01:00,2.8
28-04-14 00:00,3.1
27-04-14 23:00,3.1
27-04-14 22:00,3.5
27-04-14 21:00,3.4
27-04-14 20:00,2.5
27-04-14 19:00,2.3
27-04-14 18:00,3.4
27-04-14 17:00,4.6
27-04-14 16:00,9.2
27-04-14 15:00,4.3
27-04-14 14:00,3.6
27-04-14 13:00,3.4
27-04-14 12:00,3.3
27-04-14 11:00,3.6
27-04-14 10:00,6.5
27-04-14 09:00,11.9
27-04-14 08:00,3.3
27-04-14 07:00,1.0
27-04-14 06:00,1.0
27-04-14 05:00,1.0
27-04-14 04:00,1.0
27-04-14 03:00,1.0
27-04-14 02:00,1.0
27-04-14 01:00,1.0
27-04-14 00:00,1.0
26-04-14 23:00,1.0
26-04-14 22:00,1.0
26-04-14 21:00,1.8
26-04-14 20:00,2.7
26-04-14 19:00,6.2
26-04-14 18:00,12.6
26-04-14 17:00,11.0
26-04-14 16:00,4.7
26-04-14 15:00,5.9
26-04-14 14:00,5.3
26-04-14 13:00,6.1
26-04-14 12:00,4.9
26-04-14 11:00,5.4
26-04-14 10:00,9.9
26-04-14 09:00,7.6
26-04-14 08:00,2.4
26-04-14 07:00,1.0
26-04-14 06:00,1.0
26-04-14 05:00,1.0
26-04-14 04:00,1.0
26-04-14 03:00,1.0
26-04-14 02:00,1.0
26-04-14 01:00,1.0
26-04-14 00:00,1.0
25-04-14 23:00,1.1
25-04-14 22:00,2.1
25-04-14 21:00,3.7
25-04-14 20:00,7.0
25-04-14 19:00,8.0
25-04-14 18:00,4.0
25-04-14 17:00,5.0
25-04-14 16:00,5.5
25-04-14 15:00,5.8
25-04-14 14:00,6.5
25-04-14 13:00,7.6
25-04-14 12:00,8.8
25-04-14 11:00,15.8
25-04-14 10:00,14.7
25-04-14 09:00,5.3
25-04-14 08:00,1.6
25-04-14 07:00,1.0
25-04-14 06:00,1.0
25-04-14 05:00,1.0
25-04-14 04:00,1.0
25-04-14 03:00,1.0
25-04-14 02:00,1.0
25-04-14 01:00,1.0
25-04-14 00:00,1.0
24-04-14 23:00,1.2
24-04-14 22:00,1.7
24-04-14 21:00,2.6
24-04-14 20:00,4.2
24-04-14 19:00,4.8
