Datum Zeit,Dresden-Nord NO2
,µg/m³
01-05-14 00:00,50
30-04-14 23:00,68
30-04-14 22:00,78
30-04-14 21:00,60
30-04-14 20:00,56
30-04-14 19:00,24
30-04-14 18:00,21
30-04-14 17:00,19
30-04-14 16:00,26
30-04-14 15:00,26
30-04-14 14:00,34
30-04-14 13:00,32
30-04-14 12:00,43
30-04-14 11:00,55
30-04-14 10:00,56
30-04-14 09:00,48
30-04-14 08:00,60
30-04-14 07:00,46
30-04-14 06:00,42
30-04-14 05:00,32
30-04-14 04:00,29
30-04-14 03:00,27
30-04-14 02:00,28
30-04-14 01:00,29
30-04-14 00:00,38
29-04-14 23:00,54
29-04-14 22:00,57
29-04-14 21:00,52
29-04-14 20:00,54
29-04-14 19:00,28
29-04-14 18:00,14
29-04-14 17:00,16
29-04-14 16:00,18
29-04-14 15:00,22
29-04-14 14:00,22
29-04-14 13:00,
29-04-14 12:00,31
29-04-14 11:00,
29-04-14 10:00,60
29-04-14 09:00,55
29-04-14 08:00,54
29-04-14 07:00,35
29-04-14 06:00,28
29-04-14 05:00,27
29-04-14 04:00,25
29-04-14 03:00,19
29-04-14 02:00,19
29-04-14 01:00,18
29-04-14 00:00,19
28-04-14 23:00,36
28-04-14 22:00,33
28-04-14 21:00,19
28-04-14 20:00,17
28-04-14 19:00,32
28-04-14 18:00,33
28-04-14 17:00,31
28-04-14 16:00,29
28-04-14 15:00,35
28-04-14 14:00,23
28-04-14 13:00,22
28-04-14 12:00,17
28-04-14 11:00,17
28-04-14 10:00,23
28-04-14 09:00,19
28-04-14 08:00,25
28-04-14 07:00,33
28-04-14 06:00,51
28-04-14 05:00,25
28-04-14 04:00,17
28-04-14 03:00,10
28-04-14 02:00,10
28-04-14 01:00,10
28-04-14 00:00,9
27-04-14 23:00,9
27-04-14 22:00,16
27-04-14 21:00,16
27-04-14 20:00,20
27-04-14 19:00,16
27-04-14 18:00,17
27-04-14 17:00,15
27-04-14 16:00,15
27-04-14 15:00,12
27-04-14 14:00,14
27-04-14 13:00,14
27-04-14 12:00,14
27-04-14 11:00,15
27-04-14 10:00,15
27-04-14 09:00,12
27-04-14 08:00,10
27-04-14 07:00,11
27-04-14 06:00,12
27-04-14 05:00,16
27-04-14 04:00,19
27-04-14 03:00,22
27-04-14 02:00,23
27-04-14 01:00,25
27-04-14 00:00,21
26-04-14 23:00,25
26-04-14 22:00,26
26-04-14 21:00,28
26-04-14 20:00,31
26-04-14 19:00,24
26-04-14 18:00,26
26-04-14 17:00,20
26-04-14 16:00,18
26-04-14 15:00,17
26-04-14 14:00,14
26-04-14 13:00,15
26-04-14 12:00,22
26-04-14 11:00,22
26-04-14 10:00,23
26-04-14 09:00,20
26-04-14 08:00,17
26-04-14 07:00,18
26-04-14 06:00,22
26-04-14 05:00,24
26-04-14 04:00,22
26-04-14 03:00,24
26-04-14 02:00,34
26-04-14 01:00,34
26-04-14 00:00,37
25-04-14 23:00,40
25-04-14 22:00,26
25-04-14 21:00,20
25-04-14 20:00,30
25-04-14 19:00,37
25-04-14 18:00,42
25-04-14 17:00,41
25-04-14 16:00,38
25-04-14 15:00,37
25-04-14 14:00,17
25-04-14 13:00,18
25-04-14 12:00,21
25-04-14 11:00,48
25-04-14 10:00,52
25-04-14 09:00,55
25-04-14 08:00,42
25-04-14 07:00,35
25-04-14 06:00,32
25-04-14 05:00,32
25-04-14 04:00,25
25-04-14 03:00,22
25-04-14 02:00,25
25-04-14 01:00,32
25-04-14 00:00,34
24-04-14 23:00,40
24-04-14 22:00,42
24-04-14 21:00,42
24-04-14 20:00,28
24-04-14 19:00,41
24-04-14 18:00,70
24-04-14 17:00,23
24-04-14 16:00,18
24-04-14 15:00,18
24-04-14 14:00,17
24-04-14 13:00,17
24-04-14 12:00,23
24-04-14 11:00,42
24-04-14 10:00,56
24-04-14 09:00,62
24-04-14 08:00,53
24-04-14 07:00,40
24-04-14 06:00,38
24-04-14 05:00,34
24-04-14 04:00,34
24-04-14 03:00,26
24-04-14 02:00,43
24-04-14 01:00,46
24-04-14 00:00,40
23-04-14 23:00,66
23-04-14 22:00,54
23-04-14 21:00,54
23-04-14 20:00,43
23-04-14 19:00,23
23-04-14 18:00,16
23-04-14 17:00,20
23-04-14 16:00,22
23-04-14 15:00,33
23-04-14 14:00,28
23-04-14 13:00,25
23-04-14 12:00,28
23-04-14 11:00,44
23-04-14 10:00,50
23-04-14 09:00,48
23-04-14 08:00,38
23-04-14 07:00,36
23-04-14 06:00,32
23-04-14 05:00,25
23-04-14 04:00,19
23-04-14 03:00,20
23-04-14 02:00,23
23-04-14 01:00,25
23-04-14 00:00,33
22-04-14 23:00,34
22-04-14 22:00,40
22-04-14 21:00,39
22-04-14 20:00,44
22-04-14 19:00,28
22-04-14 18:00,46
22-04-14 17:00,59
