Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-05-14 00:00,60
30-04-14 23:00,80
30-04-14 22:00,82
30-04-14 21:00,86
30-04-14 20:00,66
30-04-14 19:00,35
30-04-14 18:00,36
30-04-14 17:00,33
30-04-14 16:00,34
30-04-14 15:00,47
30-04-14 14:00,37
30-04-14 13:00,32
30-04-14 12:00,29
30-04-14 11:00,32
30-04-14 10:00,49
30-04-14 09:00,38
30-04-14 08:00,32
30-04-14 07:00,39
30-04-14 06:00,34
30-04-14 05:00,29
30-04-14 04:00,22
30-04-14 03:00,19
30-04-14 02:00,20
30-04-14 01:00,23
30-04-14 00:00,26
29-04-14 23:00,35
29-04-14 22:00,52
29-04-14 21:00,62
29-04-14 20:00,34
29-04-14 19:00,36
29-04-14 18:00,31
29-04-14 17:00,42
29-04-14 16:00,34
29-04-14 15:00,34
29-04-14 14:00,35
29-04-14 13:00,31
29-04-14 12:00,34
29-04-14 11:00,30
29-04-14 10:00,30
29-04-14 09:00,36
29-04-14 08:00,33
29-04-14 07:00,39
29-04-14 06:00,33
29-04-14 05:00,28
29-04-14 04:00,20
29-04-14 03:00,18
29-04-14 02:00,19
29-04-14 01:00,21
29-04-14 00:00,22
28-04-14 23:00,38
28-04-14 22:00,41
28-04-14 21:00,49
28-04-14 20:00,37
28-04-14 19:00,44
28-04-14 18:00,38
28-04-14 17:00,31
28-04-14 16:00,30
28-04-14 15:00,35
28-04-14 14:00,31
28-04-14 13:00,28
28-04-14 12:00,30
28-04-14 11:00,30
28-04-14 10:00,33
28-04-14 09:00,38
28-04-14 08:00,37
28-04-14 07:00,40
28-04-14 06:00,31
28-04-14 05:00,29
28-04-14 04:00,16
28-04-14 03:00,10
28-04-14 02:00,7
28-04-14 01:00,8
28-04-14 00:00,12
27-04-14 23:00,15
27-04-14 22:00,16
27-04-14 21:00,16
27-04-14 20:00,18
27-04-14 19:00,19
27-04-14 18:00,17
27-04-14 17:00,20
27-04-14 16:00,14
27-04-14 15:00,14
27-04-14 14:00,22
27-04-14 13:00,18
27-04-14 12:00,16
27-04-14 11:00,22
27-04-14 10:00,14
27-04-14 09:00,21
27-04-14 08:00,15
27-04-14 07:00,13
27-04-14 06:00,16
27-04-14 05:00,19
27-04-14 04:00,17
27-04-14 03:00,20
27-04-14 02:00,23
27-04-14 01:00,26
27-04-14 00:00,38
26-04-14 23:00,46
26-04-14 22:00,45
26-04-14 21:00,36
26-04-14 20:00,55
26-04-14 19:00,50
26-04-14 18:00,24
26-04-14 17:00,18
26-04-14 16:00,23
26-04-14 15:00,17
26-04-14 14:00,19
26-04-14 13:00,21
26-04-14 12:00,19
26-04-14 11:00,21
26-04-14 10:00,22
26-04-14 09:00,24
26-04-14 08:00,30
26-04-14 07:00,21
26-04-14 06:00,22
26-04-14 05:00,19
26-04-14 04:00,17
26-04-14 03:00,17
26-04-14 02:00,19
26-04-14 01:00,27
26-04-14 00:00,45
25-04-14 23:00,40
25-04-14 22:00,38
25-04-14 21:00,30
25-04-14 20:00,24
25-04-14 19:00,26
25-04-14 18:00,26
25-04-14 17:00,21
25-04-14 16:00,27
25-04-14 15:00,24
25-04-14 14:00,29
25-04-14 13:00,36
25-04-14 12:00,26
25-04-14 11:00,32
25-04-14 10:00,35
25-04-14 09:00,35
25-04-14 08:00,33
25-04-14 07:00,38
25-04-14 06:00,37
25-04-14 05:00,33
25-04-14 04:00,23
25-04-14 03:00,24
25-04-14 02:00,30
25-04-14 01:00,38
25-04-14 00:00,40
24-04-14 23:00,42
24-04-14 22:00,28
24-04-14 21:00,30
24-04-14 20:00,22
24-04-14 19:00,18
24-04-14 18:00,24
24-04-14 17:00,23
24-04-14 16:00,26
24-04-14 15:00,24
24-04-14 14:00,25
24-04-14 13:00,32
24-04-14 12:00,29
24-04-14 11:00,37
24-04-14 10:00,41
24-04-14 09:00,49
24-04-14 08:00,43
24-04-14 07:00,35
24-04-14 06:00,36
24-04-14 05:00,31
24-04-14 04:00,24
24-04-14 03:00,24
24-04-14 02:00,22
24-04-14 01:00,22
24-04-14 00:00,29
23-04-14 23:00,47
23-04-14 22:00,68
23-04-14 21:00,58
23-04-14 20:00,44
23-04-14 19:00,34
23-04-14 18:00,26
23-04-14 17:00,31
23-04-14 16:00,28
23-04-14 15:00,29
23-04-14 14:00,28
23-04-14 13:00,30
23-04-14 12:00,28
23-04-14 11:00,31
23-04-14 10:00,42
23-04-14 09:00,44
23-04-14 08:00,34
23-04-14 07:00,36
23-04-14 06:00,33
23-04-14 05:00,31
23-04-14 04:00,23
23-04-14 03:00,19
23-04-14 02:00,20
23-04-14 01:00,31
23-04-14 00:00,39
22-04-14 23:00,39
22-04-14 22:00,47
22-04-14 21:00,37
22-04-14 20:00,30
22-04-14 19:00,34
22-04-14 18:00,27
22-04-14 17:00,22
22-04-14 16:00,20
22-04-14 15:00,
22-04-14 14:00,
22-04-14 13:00,
22-04-14 12:00,
22-04-14 11:00,
22-04-14 10:00,32
22-04-14 09:00,48
22-04-14 08:00,54
22-04-14 07:00,47
22-04-14 06:00,41
22-04-14 05:00,35
22-04-14 04:00,34
22-04-14 03:00,34
22-04-14 02:00,37
22-04-14 01:00,36
22-04-14 00:00,46
21-04-14 23:00,42
21-04-14 22:00,38
21-04-14 21:00,42
21-04-14 20:00,47
21-04-14 19:00,33
21-04-14 18:00,17
21-04-14 17:00,21
21-04-14 16:00,15
21-04-14 15:00,14
21-04-14 14:00,16
21-04-14 13:00,13
21-04-14 12:00,11
21-04-14 11:00,12
21-04-14 10:00,11
21-04-14 09:00,14
21-04-14 08:00,18
21-04-14 07:00,16
21-04-14 06:00,15
21-04-14 05:00,18
21-04-14 04:00,25
21-04-14 03:00,23
21-04-14 02:00,23
21-04-14 01:00,24
21-04-14 00:00,37
20-04-14 23:00,32
20-04-14 22:00,37
20-04-14 21:00,26
20-04-14 20:00,26
20-04-14 19:00,19
20-04-14 18:00,12
20-04-14 17:00,16
20-04-14 16:00,12
20-04-14 15:00,11
20-04-14 14:00,10
20-04-14 13:00,10
20-04-14 12:00,11
20-04-14 11:00,10
20-04-14 10:00,12
20-04-14 09:00,9
20-04-14 08:00,17
20-04-14 07:00,17
20-04-14 06:00,21
20-04-14 05:00,35
20-04-14 04:00,25
20-04-14 03:00,24
20-04-14 02:00,31
20-04-14 01:00,35
20-04-14 00:00,39
19-04-14 23:00,45
19-04-14 22:00,47
19-04-14 21:00,56
19-04-14 20:00,62
19-04-14 19:00,31
19-04-14 18:00,27
19-04-14 17:00,32
19-04-14 16:00,28
19-04-14 15:00,27
19-04-14 14:00,25
19-04-14 13:00,19
19-04-14 12:00,21
19-04-14 11:00,29
19-04-14 10:00,26
19-04-14 09:00,28
19-04-14 08:00,27
19-04-14 07:00,28
19-04-14 06:00,26
19-04-14 05:00,24
19-04-14 04:00,20
19-04-14 03:00,23
19-04-14 02:00,24
19-04-14 01:00,24
19-04-14 00:00,23
18-04-14 23:00,28
18-04-14 22:00,36
18-04-14 21:00,35
18-04-14 20:00,23
18-04-14 19:00,15
18-04-14 18:00,19
18-04-14 17:00,15
18-04-14 16:00,14
18-04-14 15:00,17
18-04-14 14:00,18
18-04-14 13:00,14
18-04-14 12:00,14
18-04-14 11:00,21
18-04-14 10:00,27
18-04-14 09:00,17
18-04-14 08:00,19
18-04-14 07:00,14
18-04-14 06:00,15
18-04-14 05:00,12
18-04-14 04:00,10
18-04-14 03:00,12
18-04-14 02:00,22
18-04-14 01:00,34
18-04-14 00:00,44
17-04-14 23:00,43
17-04-14 22:00,45
17-04-14 21:00,53
17-04-14 20:00,37
17-04-14 19:00,31
17-04-14 18:00,24
17-04-14 17:00,22
17-04-14 16:00,26
17-04-14 15:00,25
17-04-14 14:00,23
17-04-14 13:00,21
17-04-14 12:00,19
17-04-14 11:00,24
17-04-14 10:00,24
17-04-14 09:00,39
17-04-14 08:00,39
17-04-14 07:00,41
17-04-14 06:00,41
17-04-14 05:00,28
17-04-14 04:00,22
17-04-14 03:00,21
17-04-14 02:00,20
17-04-14 01:00,21
17-04-14 00:00,24
16-04-14 23:00,33
16-04-14 22:00,46
16-04-14 21:00,55
16-04-14 20:00,43
16-04-14 19:00,27
16-04-14 18:00,28
16-04-14 17:00,29
16-04-14 16:00,28
16-04-14 15:00,27
16-04-14 14:00,23
16-04-14 13:00,26
16-04-14 12:00,23
16-04-14 11:00,44
16-04-14 10:00,43
16-04-14 09:00,41
16-04-14 08:00,43
16-04-14 07:00,36
16-04-14 06:00,36
16-04-14 05:00,34
16-04-14 04:00,18
16-04-14 03:00,15
16-04-14 02:00,12
16-04-14 01:00,14
16-04-14 00:00,14
15-04-14 23:00,16
15-04-14 22:00,18
15-04-14 21:00,20
15-04-14 20:00,17
15-04-14 19:00,21
15-04-14 18:00,27
15-04-14 17:00,29
15-04-14 16:00,27
15-04-14 15:00,20
15-04-14 14:00,19
15-04-14 13:00,21
15-04-14 12:00,18
15-04-14 11:00,24
15-04-14 10:00,25
15-04-14 09:00,21
15-04-14 08:00,23
15-04-14 07:00,36
15-04-14 06:00,25
15-04-14 05:00,22
15-04-14 04:00,9
15-04-14 03:00,8
15-04-14 02:00,8
15-04-14 01:00,8
15-04-14 00:00,8
14-04-14 23:00,9
14-04-14 22:00,12
14-04-14 21:00,13
14-04-14 20:00,16
14-04-14 19:00,18
14-04-14 18:00,14
14-04-14 17:00,24
14-04-14 16:00,24
14-04-14 15:00,19
14-04-14 14:00,22
14-04-14 13:00,18
14-04-14 12:00,21
14-04-14 11:00,30
14-04-14 10:00,28
14-04-14 09:00,25
14-04-14 08:00,38
14-04-14 07:00,41
14-04-14 06:00,27
14-04-14 05:00,24
14-04-14 04:00,15
14-04-14 03:00,10
14-04-14 02:00,11
14-04-14 01:00,10
14-04-14 00:00,13
13-04-14 23:00,17
13-04-14 22:00,17
13-04-14 21:00,28
13-04-14 20:00,23
13-04-14 19:00,17
13-04-14 18:00,19
13-04-14 17:00,10
13-04-14 16:00,10
13-04-14 15:00,12
13-04-14 14:00,13
13-04-14 13:00,14
13-04-14 12:00,11
13-04-14 11:00,13
13-04-14 10:00,13
13-04-14 09:00,13
13-04-14 08:00,16
13-04-14 07:00,21
