Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-05-14 00:00,6
30-04-14 23:00,5
30-04-14 22:00,1
30-04-14 21:00,1
30-04-14 20:00,1
30-04-14 19:00,1
30-04-14 18:00,1
30-04-14 17:00,1
30-04-14 16:00,1
30-04-14 15:00,1
30-04-14 14:00,1
30-04-14 13:00,1
30-04-14 12:00,2
30-04-14 11:00,5
30-04-14 10:00,7
30-04-14 09:00,20
30-04-14 08:00,20
30-04-14 07:00,23
30-04-14 06:00,8
30-04-14 05:00,2
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,2
29-04-14 23:00,3
29-04-14 22:00,2
29-04-14 21:00,1
29-04-14 20:00,1
29-04-14 19:00,1
29-04-14 18:00,1
29-04-14 17:00,1
29-04-14 16:00,1
29-04-14 15:00,1
29-04-14 14:00,1
29-04-14 13:00,1
29-04-14 12:00,4
29-04-14 11:00,3
29-04-14 10:00,9
29-04-14 09:00,41
29-04-14 08:00,55
29-04-14 07:00,42
29-04-14 06:00,19
29-04-14 05:00,7
29-04-14 04:00,2
29-04-14 03:00,2
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,5
28-04-14 23:00,1
28-04-14 22:00,1
28-04-14 21:00,1
28-04-14 20:00,1
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,1
28-04-14 16:00,1
28-04-14 15:00,1
28-04-14 14:00,1
28-04-14 13:00,1
28-04-14 12:00,1
28-04-14 11:00,2
28-04-14 10:00,3
28-04-14 09:00,2
28-04-14 08:00,4
28-04-14 07:00,3
28-04-14 06:00,2
28-04-14 05:00,1
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,1
27-04-14 09:00,1
27-04-14 08:00,1
27-04-14 07:00,1
27-04-14 06:00,1
27-04-14 05:00,1
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,1
26-04-14 23:00,1
26-04-14 22:00,1
26-04-14 21:00,1
26-04-14 20:00,1
26-04-14 19:00,1
26-04-14 18:00,1
26-04-14 17:00,1
26-04-14 16:00,1
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,1
26-04-14 11:00,1
26-04-14 10:00,4
26-04-14 09:00,8
26-04-14 08:00,11
26-04-14 07:00,9
26-04-14 06:00,7
26-04-14 05:00,10
26-04-14 04:00,2
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,1
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,2
25-04-14 11:00,8
25-04-14 10:00,12
