Datum Zeit,Bautzen NO
,µg/m³
01-05-14 00:00,12
30-04-14 23:00,11
30-04-14 22:00,16
30-04-14 21:00,7
30-04-14 20:00,8
30-04-14 19:00,3
30-04-14 18:00,4
30-04-14 17:00,6
30-04-14 16:00,5
30-04-14 15:00,6
30-04-14 14:00,8
30-04-14 13:00,3
30-04-14 12:00,5
30-04-14 11:00,12
30-04-14 10:00,13
30-04-14 09:00,16
30-04-14 08:00,39
30-04-14 07:00,14
30-04-14 06:00,28
30-04-14 05:00,19
30-04-14 04:00,2
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,4
29-04-14 22:00,4
29-04-14 21:00,2
29-04-14 20:00,5
29-04-14 19:00,5
29-04-14 18:00,7
29-04-14 17:00,4
29-04-14 16:00,6
29-04-14 15:00,7
29-04-14 14:00,7
29-04-14 13:00,4
29-04-14 12:00,5
29-04-14 11:00,5
29-04-14 10:00,6
29-04-14 09:00,12
29-04-14 08:00,21
29-04-14 07:00,46
29-04-14 06:00,32
29-04-14 05:00,11
29-04-14 04:00,3
29-04-14 03:00,1
29-04-14 02:00,3
29-04-14 01:00,3
29-04-14 00:00,3
28-04-14 23:00,4
28-04-14 22:00,3
28-04-14 21:00,14
28-04-14 20:00,6
28-04-14 19:00,4
28-04-14 18:00,6
28-04-14 17:00,4
28-04-14 16:00,9
28-04-14 15:00,5
28-04-14 14:00,6
28-04-14 13:00,10
28-04-14 12:00,9
28-04-14 11:00,11
28-04-14 10:00,14
28-04-14 09:00,14
28-04-14 08:00,20
28-04-14 07:00,27
28-04-14 06:00,19
28-04-14 05:00,11
28-04-14 04:00,2
28-04-14 03:00,2
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,2
27-04-14 20:00,2
27-04-14 19:00,2
27-04-14 18:00,2
27-04-14 17:00,2
27-04-14 16:00,2
27-04-14 15:00,2
27-04-14 14:00,2
27-04-14 13:00,2
27-04-14 12:00,3
27-04-14 11:00,4
27-04-14 10:00,3
27-04-14 09:00,3
27-04-14 08:00,4
27-04-14 07:00,3
27-04-14 06:00,1
27-04-14 05:00,2
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,2
26-04-14 23:00,3
26-04-14 22:00,3
26-04-14 21:00,11
26-04-14 20:00,5
26-04-14 19:00,6
26-04-14 18:00,5
26-04-14 17:00,2
26-04-14 16:00,2
26-04-14 15:00,3
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,2
26-04-14 11:00,4
26-04-14 10:00,9
26-04-14 09:00,17
26-04-14 08:00,11
26-04-14 07:00,22
26-04-14 06:00,27
26-04-14 05:00,5
26-04-14 04:00,4
26-04-14 03:00,2
26-04-14 02:00,1
26-04-14 01:00,2
26-04-14 00:00,2
25-04-14 23:00,6
25-04-14 22:00,2
25-04-14 21:00,5
25-04-14 20:00,6
25-04-14 19:00,2
25-04-14 18:00,3
25-04-14 17:00,5
25-04-14 16:00,6
25-04-14 15:00,5
25-04-14 14:00,5
25-04-14 13:00,5
25-04-14 12:00,5
25-04-14 11:00,6
25-04-14 10:00,8
25-04-14 09:00,9
25-04-14 08:00,15
25-04-14 07:00,32
25-04-14 06:00,39
25-04-14 05:00,25
25-04-14 04:00,11
25-04-14 03:00,1
