Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-14 00:00,16
30-04-14 23:00,28
30-04-14 22:00,39
30-04-14 21:00,60
30-04-14 20:00,108
30-04-14 19:00,121
30-04-14 18:00,131
30-04-14 17:00,129
30-04-14 16:00,129
30-04-14 15:00,126
30-04-14 14:00,124
30-04-14 13:00,120
30-04-14 12:00,113
30-04-14 11:00,106
30-04-14 10:00,62
30-04-14 09:00,28
30-04-14 08:00,10
30-04-14 07:00,6
30-04-14 06:00,2
30-04-14 05:00,4
30-04-14 04:00,7
30-04-14 03:00,10
30-04-14 02:00,11
30-04-14 01:00,12
30-04-14 00:00,12
29-04-14 23:00,23
29-04-14 22:00,39
29-04-14 21:00,57
29-04-14 20:00,90
29-04-14 19:00,110
29-04-14 18:00,112
29-04-14 17:00,113
29-04-14 16:00,109
29-04-14 15:00,102
29-04-14 14:00,102
29-04-14 13:00,98
29-04-14 12:00,93
29-04-14 11:00,88
29-04-14 10:00,78
29-04-14 09:00,55
29-04-14 08:00,43
29-04-14 07:00,35
29-04-14 06:00,27
29-04-14 05:00,16
29-04-14 04:00,5
29-04-14 03:00,5
29-04-14 02:00,9
29-04-14 01:00,10
29-04-14 00:00,15
28-04-14 23:00,16
28-04-14 22:00,46
28-04-14 21:00,37
28-04-14 20:00,43
28-04-14 19:00,61
28-04-14 18:00,66
28-04-14 17:00,65
28-04-14 16:00,54
28-04-14 15:00,42
28-04-14 14:00,33
28-04-14 13:00,39
28-04-14 12:00,41
28-04-14 11:00,37
28-04-14 10:00,36
28-04-14 09:00,42
28-04-14 08:00,42
28-04-14 07:00,39
28-04-14 06:00,50
28-04-14 05:00,48
28-04-14 04:00,52
28-04-14 03:00,57
28-04-14 02:00,63
28-04-14 01:00,66
28-04-14 00:00,62
27-04-14 23:00,63
27-04-14 22:00,62
27-04-14 21:00,69
27-04-14 20:00,68
27-04-14 19:00,73
27-04-14 18:00,81
27-04-14 17:00,80
27-04-14 16:00,81
27-04-14 15:00,80
27-04-14 14:00,81
27-04-14 13:00,76
27-04-14 12:00,69
27-04-14 11:00,69
27-04-14 10:00,43
27-04-14 09:00,20
27-04-14 08:00,8
27-04-14 07:00,5
27-04-14 06:00,3
27-04-14 05:00,2
27-04-14 04:00,4
27-04-14 03:00,6
27-04-14 02:00,6
27-04-14 01:00,10
27-04-14 00:00,18
26-04-14 23:00,24
26-04-14 22:00,28
26-04-14 21:00,35
26-04-14 20:00,45
26-04-14 19:00,61
26-04-14 18:00,71
26-04-14 17:00,90
26-04-14 16:00,100
26-04-14 15:00,104
26-04-14 14:00,114
26-04-14 13:00,107
26-04-14 12:00,99
26-04-14 11:00,82
26-04-14 10:00,66
26-04-14 09:00,52
26-04-14 08:00,25
26-04-14 07:00,6
26-04-14 06:00,3
26-04-14 05:00,3
26-04-14 04:00,4
26-04-14 03:00,6
26-04-14 02:00,10
26-04-14 01:00,12
26-04-14 00:00,20
25-04-14 23:00,25
25-04-14 22:00,38
25-04-14 21:00,52
25-04-14 20:00,77
25-04-14 19:00,93
25-04-14 18:00,98
25-04-14 17:00,103
25-04-14 16:00,94
25-04-14 15:00,92
25-04-14 14:00,84
25-04-14 13:00,70
25-04-14 12:00,78
25-04-14 11:00,45
25-04-14 10:00,37
25-04-14 09:00,23
25-04-14 08:00,15
25-04-14 07:00,24
25-04-14 06:00,20
25-04-14 05:00,10
25-04-14 04:00,6
25-04-14 03:00,11
25-04-14 02:00,16
25-04-14 01:00,22
25-04-14 00:00,35
24-04-14 23:00,46
24-04-14 22:00,69
24-04-14 21:00,77
24-04-14 20:00,87
24-04-14 19:00,100
24-04-14 18:00,104
24-04-14 17:00,103
24-04-14 16:00,103
24-04-14 15:00,103
24-04-14 14:00,108
24-04-14 13:00,109
24-04-14 12:00,108
24-04-14 11:00,98
24-04-14 10:00,71
24-04-14 09:00,41
24-04-14 08:00,14
24-04-14 07:00,8
24-04-14 06:00,7
24-04-14 05:00,10
24-04-14 04:00,11
24-04-14 03:00,13
24-04-14 02:00,15
24-04-14 01:00,18
24-04-14 00:00,32
23-04-14 23:00,43
23-04-14 22:00,47
23-04-14 21:00,72
23-04-14 20:00,95
23-04-14 19:00,115
23-04-14 18:00,119
23-04-14 17:00,119
23-04-14 16:00,117
23-04-14 15:00,116
23-04-14 14:00,112
23-04-14 13:00,113
23-04-14 12:00,110
23-04-14 11:00,101
23-04-14 10:00,71
23-04-14 09:00,22
23-04-14 08:00,13
23-04-14 07:00,6
23-04-14 06:00,6
23-04-14 05:00,9
23-04-14 04:00,12
23-04-14 03:00,16
23-04-14 02:00,17
23-04-14 01:00,17
23-04-14 00:00,18
22-04-14 23:00,25
22-04-14 22:00,42
22-04-14 21:00,46
22-04-14 20:00,62
22-04-14 19:00,85
22-04-14 18:00,94
22-04-14 17:00,96
22-04-14 16:00,97
22-04-14 15:00,94
22-04-14 14:00,92
22-04-14 13:00,89
22-04-14 12:00,87
22-04-14 11:00,57
22-04-14 10:00,54
22-04-14 09:00,44
22-04-14 08:00,30
22-04-14 07:00,18
22-04-14 06:00,8
22-04-14 05:00,23
22-04-14 04:00,27
22-04-14 03:00,24
22-04-14 02:00,20
22-04-14 01:00,10
22-04-14 00:00,15
21-04-14 23:00,15
21-04-14 22:00,17
21-04-14 21:00,21
21-04-14 20:00,46
21-04-14 19:00,67
21-04-14 18:00,74
21-04-14 17:00,74
21-04-14 16:00,76
21-04-14 15:00,78
21-04-14 14:00,75
21-04-14 13:00,74
21-04-14 12:00,76
21-04-14 11:00,77
21-04-14 10:00,72
21-04-14 09:00,48
21-04-14 08:00,13
21-04-14 07:00,12
21-04-14 06:00,10
21-04-14 05:00,10
21-04-14 04:00,10
21-04-14 03:00,12
21-04-14 02:00,16
21-04-14 01:00,23
21-04-14 00:00,28
20-04-14 23:00,42
20-04-14 22:00,62
20-04-14 21:00,72
20-04-14 20:00,83
20-04-14 19:00,96
20-04-14 18:00,105
20-04-14 17:00,93
20-04-14 16:00,97
20-04-14 15:00,98
20-04-14 14:00,102
20-04-14 13:00,97
20-04-14 12:00,94
20-04-14 11:00,94
20-04-14 10:00,80
20-04-14 09:00,47
20-04-14 08:00,21
20-04-14 07:00,7
20-04-14 06:00,8
20-04-14 05:00,9
20-04-14 04:00,10
20-04-14 03:00,10
20-04-14 02:00,10
20-04-14 01:00,4
20-04-14 00:00,4
19-04-14 23:00,18
19-04-14 22:00,19
19-04-14 21:00,37
19-04-14 20:00,48
19-04-14 19:00,55
19-04-14 18:00,59
19-04-14 17:00,61
19-04-14 16:00,54
19-04-14 15:00,60
19-04-14 14:00,65
19-04-14 13:00,68
19-04-14 12:00,55
19-04-14 11:00,49
19-04-14 10:00,50
19-04-14 09:00,51
19-04-14 08:00,47
19-04-14 07:00,27
19-04-14 06:00,12
19-04-14 05:00,10
19-04-14 04:00,12
19-04-14 03:00,23
19-04-14 02:00,22
19-04-14 01:00,14
19-04-14 00:00,24
18-04-14 23:00,25
18-04-14 22:00,39
18-04-14 21:00,42
18-04-14 20:00,55
18-04-14 19:00,66
18-04-14 18:00,69
18-04-14 17:00,76
18-04-14 16:00,77
18-04-14 15:00,80
18-04-14 14:00,83
18-04-14 13:00,82
18-04-14 12:00,79
18-04-14 11:00,81
18-04-14 10:00,82
18-04-14 09:00,69
18-04-14 08:00,45
18-04-14 07:00,49
18-04-14 06:00,46
18-04-14 05:00,58
18-04-14 04:00,66
18-04-14 03:00,67
18-04-14 02:00,67
18-04-14 01:00,68
18-04-14 00:00,65
17-04-14 23:00,65
