Datum Zeit,Leipzig-West NO2
,µg/m³
01-05-14 00:00,59
30-04-14 23:00,44
30-04-14 22:00,34
30-04-14 21:00,24
30-04-14 20:00,13
30-04-14 19:00,7
30-04-14 18:00,5
30-04-14 17:00,5
30-04-14 16:00,6
30-04-14 15:00,8
30-04-14 14:00,11
30-04-14 13:00,10
30-04-14 12:00,18
30-04-14 11:00,27
30-04-14 10:00,33
30-04-14 09:00,31
30-04-14 08:00,36
30-04-14 07:00,35
30-04-14 06:00,36
30-04-14 05:00,38
30-04-14 04:00,41
30-04-14 03:00,44
30-04-14 02:00,33
30-04-14 01:00,29
30-04-14 00:00,29
29-04-14 23:00,22
29-04-14 22:00,24
29-04-14 21:00,19
29-04-14 20:00,19
29-04-14 19:00,13
29-04-14 18:00,9
29-04-14 17:00,9
29-04-14 16:00,8
29-04-14 15:00,11
29-04-14 14:00,10
29-04-14 13:00,11
29-04-14 12:00,18
29-04-14 11:00,17
29-04-14 10:00,18
29-04-14 09:00,30
29-04-14 08:00,37
29-04-14 07:00,43
29-04-14 06:00,31
29-04-14 05:00,23
29-04-14 04:00,27
29-04-14 03:00,19
29-04-14 02:00,16
29-04-14 01:00,13
29-04-14 00:00,12
28-04-14 23:00,12
28-04-14 22:00,17
28-04-14 21:00,19
28-04-14 20:00,14
28-04-14 19:00,6
28-04-14 18:00,6
28-04-14 17:00,8
28-04-14 16:00,7
28-04-14 15:00,8
28-04-14 14:00,9
28-04-14 13:00,10
28-04-14 12:00,13
28-04-14 11:00,15
28-04-14 10:00,16
28-04-14 09:00,17
28-04-14 08:00,19
28-04-14 07:00,22
28-04-14 06:00,15
28-04-14 05:00,12
28-04-14 04:00,8
28-04-14 03:00,7
28-04-14 02:00,5
28-04-14 01:00,7
28-04-14 00:00,9
27-04-14 23:00,8
27-04-14 22:00,10
27-04-14 21:00,10
27-04-14 20:00,12
27-04-14 19:00,10
27-04-14 18:00,7
27-04-14 17:00,6
27-04-14 16:00,5
27-04-14 15:00,5
27-04-14 14:00,4
27-04-14 13:00,5
27-04-14 12:00,5
27-04-14 11:00,6
27-04-14 10:00,7
27-04-14 09:00,9
27-04-14 08:00,9
27-04-14 07:00,12
27-04-14 06:00,14
27-04-14 05:00,12
27-04-14 04:00,11
27-04-14 03:00,12
27-04-14 02:00,15
27-04-14 01:00,13
27-04-14 00:00,13
26-04-14 23:00,12
26-04-14 22:00,11
26-04-14 21:00,11
26-04-14 20:00,10
26-04-14 19:00,7
26-04-14 18:00,5
26-04-14 17:00,5
26-04-14 16:00,6
26-04-14 15:00,6
