Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-14 00:00,63
30-04-14 23:00,59
30-04-14 22:00,58
30-04-14 21:00,50
30-04-14 20:00,30
30-04-14 19:00,19
30-04-14 18:00,18
30-04-14 17:00,13
30-04-14 16:00,17
30-04-14 15:00,16
30-04-14 14:00,14
30-04-14 13:00,10
30-04-14 12:00,19
30-04-14 11:00,31
30-04-14 10:00,38
30-04-14 09:00,45
30-04-14 08:00,44
30-04-14 07:00,43
30-04-14 06:00,33
30-04-14 05:00,28
30-04-14 04:00,22
30-04-14 03:00,24
30-04-14 02:00,25
30-04-14 01:00,33
30-04-14 00:00,43
29-04-14 23:00,57
29-04-14 22:00,57
29-04-14 21:00,69
29-04-14 20:00,36
29-04-14 19:00,18
29-04-14 18:00,13
29-04-14 17:00,13
29-04-14 16:00,11
29-04-14 15:00,8
29-04-14 14:00,7
29-04-14 13:00,9
29-04-14 12:00,18
29-04-14 11:00,21
29-04-14 10:00,29
29-04-14 09:00,45
29-04-14 08:00,43
29-04-14 07:00,31
29-04-14 06:00,26
29-04-14 05:00,23
29-04-14 04:00,21
29-04-14 03:00,23
29-04-14 02:00,20
29-04-14 01:00,25
29-04-14 00:00,42
28-04-14 23:00,20
28-04-14 22:00,15
28-04-14 21:00,12
28-04-14 20:00,10
28-04-14 19:00,21
28-04-14 18:00,17
28-04-14 17:00,14
28-04-14 16:00,9
28-04-14 15:00,9
28-04-14 14:00,9
28-04-14 13:00,9
28-04-14 12:00,9
28-04-14 11:00,14
28-04-14 10:00,16
28-04-14 09:00,18
28-04-14 08:00,19
28-04-14 07:00,29
28-04-14 06:00,30
28-04-14 05:00,13
28-04-14 04:00,13
28-04-14 03:00,7
28-04-14 02:00,7
28-04-14 01:00,7
28-04-14 00:00,5
27-04-14 23:00,5
27-04-14 22:00,7
27-04-14 21:00,8
27-04-14 20:00,8
27-04-14 19:00,7
27-04-14 18:00,6
27-04-14 17:00,5
27-04-14 16:00,6
27-04-14 15:00,6
27-04-14 14:00,4
27-04-14 13:00,3
27-04-14 12:00,4
27-04-14 11:00,3
27-04-14 10:00,5
27-04-14 09:00,6
27-04-14 08:00,6
27-04-14 07:00,6
27-04-14 06:00,8
27-04-14 05:00,8
27-04-14 04:00,8
27-04-14 03:00,8
27-04-14 02:00,12
27-04-14 01:00,12
27-04-14 00:00,12
26-04-14 23:00,14
26-04-14 22:00,19
26-04-14 21:00,16
26-04-14 20:00,14
26-04-14 19:00,18
26-04-14 18:00,18
26-04-14 17:00,11
26-04-14 16:00,8
26-04-14 15:00,7
26-04-14 14:00,7
26-04-14 13:00,4
26-04-14 12:00,4
26-04-14 11:00,6
26-04-14 10:00,15
26-04-14 09:00,15
26-04-14 08:00,15
26-04-14 07:00,14
26-04-14 06:00,18
26-04-14 05:00,20
26-04-14 04:00,21
26-04-14 03:00,23
26-04-14 02:00,22
26-04-14 01:00,25
26-04-14 00:00,26
25-04-14 23:00,23
25-04-14 22:00,22
25-04-14 21:00,16
25-04-14 20:00,15
25-04-14 19:00,15
25-04-14 18:00,11
25-04-14 17:00,16
25-04-14 16:00,20
25-04-14 15:00,11
25-04-14 14:00,10
25-04-14 13:00,8
25-04-14 12:00,10
25-04-14 11:00,27
25-04-14 10:00,29
25-04-14 09:00,34
25-04-14 08:00,35
25-04-14 07:00,26
25-04-14 06:00,20
25-04-14 05:00,14
25-04-14 04:00,12
25-04-14 03:00,14
25-04-14 02:00,27
25-04-14 01:00,32
25-04-14 00:00,36
24-04-14 23:00,40
24-04-14 22:00,40
24-04-14 21:00,50
24-04-14 20:00,50
24-04-14 19:00,42
24-04-14 18:00,32
24-04-14 17:00,18
24-04-14 16:00,12
24-04-14 15:00,10
24-04-14 14:00,12
24-04-14 13:00,14
24-04-14 12:00,15
24-04-14 11:00,18
24-04-14 10:00,29
24-04-14 09:00,45
24-04-14 08:00,43
24-04-14 07:00,32
24-04-14 06:00,30
24-04-14 05:00,29
24-04-14 04:00,35
24-04-14 03:00,24
24-04-14 02:00,20
24-04-14 01:00,24
24-04-14 00:00,28
23-04-14 23:00,36
23-04-14 22:00,45
23-04-14 21:00,35
23-04-14 20:00,29
23-04-14 19:00,17
23-04-14 18:00,13
23-04-14 17:00,8
23-04-14 16:00,10
23-04-14 15:00,9
23-04-14 14:00,9
23-04-14 13:00,8
23-04-14 12:00,10
23-04-14 11:00,12
23-04-14 10:00,34
23-04-14 09:00,33
23-04-14 08:00,26
23-04-14 07:00,24
23-04-14 06:00,23
23-04-14 05:00,18
23-04-14 04:00,16
23-04-14 03:00,21
23-04-14 02:00,24
23-04-14 01:00,27
23-04-14 00:00,28
22-04-14 23:00,38
22-04-14 22:00,34
22-04-14 21:00,27
22-04-14 20:00,24
22-04-14 19:00,17
22-04-14 18:00,11
22-04-14 17:00,11
22-04-14 16:00,18
22-04-14 15:00,15
22-04-14 14:00,15
22-04-14 13:00,15
22-04-14 12:00,15
22-04-14 11:00,14
22-04-14 10:00,20
22-04-14 09:00,20
22-04-14 08:00,31
22-04-14 07:00,33
22-04-14 06:00,19
22-04-14 05:00,13
22-04-14 04:00,11
22-04-14 03:00,9
22-04-14 02:00,10
22-04-14 01:00,14
22-04-14 00:00,10
21-04-14 23:00,8
21-04-14 22:00,11
21-04-14 21:00,12
21-04-14 20:00,11
21-04-14 19:00,8
21-04-14 18:00,6
