Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-05-14 00:00,1
30-04-14 23:00,1
30-04-14 22:00,1
30-04-14 21:00,1
30-04-14 20:00,1
30-04-14 19:00,1
30-04-14 18:00,1
30-04-14 17:00,1
30-04-14 16:00,1
30-04-14 15:00,1
30-04-14 14:00,1
30-04-14 13:00,1
30-04-14 12:00,2
30-04-14 11:00,3
30-04-14 10:00,9
30-04-14 09:00,5
30-04-14 08:00,9
30-04-14 07:00,3
30-04-14 06:00,1
30-04-14 05:00,1
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,1
29-04-14 22:00,1
29-04-14 21:00,1
29-04-14 20:00,1
29-04-14 19:00,1
29-04-14 18:00,1
29-04-14 17:00,1
29-04-14 16:00,1
29-04-14 15:00,1
29-04-14 14:00,
29-04-14 13:00,
29-04-14 12:00,
29-04-14 11:00,
29-04-14 10:00,
29-04-14 09:00,7
29-04-14 08:00,6
29-04-14 07:00,1
29-04-14 06:00,6
29-04-14 05:00,1
29-04-14 04:00,1
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,1
28-04-14 22:00,1
28-04-14 21:00,1
28-04-14 20:00,1
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,1
28-04-14 16:00,1
28-04-14 15:00,1
28-04-14 14:00,1
28-04-14 13:00,2
28-04-14 12:00,1
28-04-14 11:00,2
28-04-14 10:00,1
28-04-14 09:00,1
28-04-14 08:00,2
28-04-14 07:00,2
28-04-14 06:00,1
28-04-14 05:00,1
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,2
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,1
27-04-14 09:00,1
27-04-14 08:00,1
27-04-14 07:00,1
27-04-14 06:00,1
27-04-14 05:00,1
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,1
26-04-14 23:00,1
26-04-14 22:00,1
26-04-14 21:00,1
26-04-14 20:00,1
26-04-14 19:00,1
26-04-14 18:00,1
26-04-14 17:00,1
26-04-14 16:00,1
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,2
26-04-14 11:00,2
26-04-14 10:00,2
26-04-14 09:00,3
26-04-14 08:00,2
26-04-14 07:00,3
26-04-14 06:00,3
26-04-14 05:00,2
26-04-14 04:00,3
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,1
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,2
25-04-14 11:00,2
25-04-14 10:00,7
25-04-14 09:00,12
25-04-14 08:00,3
25-04-14 07:00,2
25-04-14 06:00,2
25-04-14 05:00,1
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,1
24-04-14 17:00,1
24-04-14 16:00,1
24-04-14 15:00,1
24-04-14 14:00,1
24-04-14 13:00,2
24-04-14 12:00,2
24-04-14 11:00,3
24-04-14 10:00,3
24-04-14 09:00,6
24-04-14 08:00,7
24-04-14 07:00,11
24-04-14 06:00,6
24-04-14 05:00,1
24-04-14 04:00,1
24-04-14 03:00,1
24-04-14 02:00,2
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,1
23-04-14 22:00,1
23-04-14 21:00,1
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,1
23-04-14 16:00,1
23-04-14 15:00,1
23-04-14 14:00,1
23-04-14 13:00,1
23-04-14 12:00,1
23-04-14 11:00,2
23-04-14 10:00,3
23-04-14 09:00,5
23-04-14 08:00,8
23-04-14 07:00,5
23-04-14 06:00,3
23-04-14 05:00,1
23-04-14 04:00,1
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,1
22-04-14 22:00,1
22-04-14 21:00,1
22-04-14 20:00,1
22-04-14 19:00,1
22-04-14 18:00,1
22-04-14 17:00,1
22-04-14 16:00,1
22-04-14 15:00,1
22-04-14 14:00,1
22-04-14 13:00,1
22-04-14 12:00,2
22-04-14 11:00,2
22-04-14 10:00,3
22-04-14 09:00,5
22-04-14 08:00,9
22-04-14 07:00,4
22-04-14 06:00,1
22-04-14 05:00,1
22-04-14 04:00,1
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,1
21-04-14 20:00,1
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,1
21-04-14 07:00,1
21-04-14 06:00,1
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,1
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,1
19-04-14 17:00,1
19-04-14 16:00,1
19-04-14 15:00,1
19-04-14 14:00,2
19-04-14 13:00,2
19-04-14 12:00,2
19-04-14 11:00,3
19-04-14 10:00,4
19-04-14 09:00,5
19-04-14 08:00,10
19-04-14 07:00,23
19-04-14 06:00,3
19-04-14 05:00,1
19-04-14 04:00,1
19-04-14 03:00,1
19-04-14 02:00,1
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,1
18-04-14 22:00,1
18-04-14 21:00,1
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,1
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,1
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,1
18-04-14 09:00,1
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,1
17-04-14 20:00,1
17-04-14 19:00,1
17-04-14 18:00,1
17-04-14 17:00,2
17-04-14 16:00,2
17-04-14 15:00,1
17-04-14 14:00,1
17-04-14 13:00,1
17-04-14 12:00,2
17-04-14 11:00,1
17-04-14 10:00,6
17-04-14 09:00,14
17-04-14 08:00,9
17-04-14 07:00,5
17-04-14 06:00,2
17-04-14 05:00,1
17-04-14 04:00,1
17-04-14 03:00,1
17-04-14 02:00,1
17-04-14 01:00,2
17-04-14 00:00,9
16-04-14 23:00,1
16-04-14 22:00,1
16-04-14 21:00,1
16-04-14 20:00,1
16-04-14 19:00,1
16-04-14 18:00,1
16-04-14 17:00,1
16-04-14 16:00,1
16-04-14 15:00,1
16-04-14 14:00,1
16-04-14 13:00,2
16-04-14 12:00,2
16-04-14 11:00,2
16-04-14 10:00,1
16-04-14 09:00,1
16-04-14 08:00,1
16-04-14 07:00,1
16-04-14 06:00,1
16-04-14 05:00,1
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,1
15-04-14 18:00,1
15-04-14 17:00,1
15-04-14 16:00,1
15-04-14 15:00,1
15-04-14 14:00,1
15-04-14 13:00,1
15-04-14 12:00,2
15-04-14 11:00,2
15-04-14 10:00,2
15-04-14 09:00,2
15-04-14 08:00,1
15-04-14 07:00,1
15-04-14 06:00,1
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,1
14-04-14 18:00,1
14-04-14 17:00,1
14-04-14 16:00,1
14-04-14 15:00,1
14-04-14 14:00,1
14-04-14 13:00,1
14-04-14 12:00,1
14-04-14 11:00,1
14-04-14 10:00,1
14-04-14 09:00,1
14-04-14 08:00,1
14-04-14 07:00,1
14-04-14 06:00,1
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,2
13-04-14 08:00,2
13-04-14 07:00,1
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,1
12-04-14 23:00,1
12-04-14 22:00,1
12-04-14 21:00,1
12-04-14 20:00,1
12-04-14 19:00,1
12-04-14 18:00,1
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,1
12-04-14 13:00,1
12-04-14 12:00,2
12-04-14 11:00,2
12-04-14 10:00,3
12-04-14 09:00,4
12-04-14 08:00,11
12-04-14 07:00,4
12-04-14 06:00,2
12-04-14 05:00,1
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,1
11-04-14 22:00,1
11-04-14 21:00,1
11-04-14 20:00,1
11-04-14 19:00,1
11-04-14 18:00,1
11-04-14 17:00,1
11-04-14 16:00,1
11-04-14 15:00,2
11-04-14 14:00,3
11-04-14 13:00,4
11-04-14 12:00,3
11-04-14 11:00,3
11-04-14 10:00,3
11-04-14 09:00,13
11-04-14 08:00,23
11-04-14 07:00,5
11-04-14 06:00,2
11-04-14 05:00,1
11-04-14 04:00,1
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,1
10-04-14 18:00,1
10-04-14 17:00,1
10-04-14 16:00,1
10-04-14 15:00,1
10-04-14 14:00,1
10-04-14 13:00,1
10-04-14 12:00,1
10-04-14 11:00,1
10-04-14 10:00,1
10-04-14 09:00,2
10-04-14 08:00,3
10-04-14 07:00,2
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,1
09-04-14 18:00,1
09-04-14 17:00,1
09-04-14 16:00,1
09-04-14 15:00,1
09-04-14 14:00,1
09-04-14 13:00,1
09-04-14 12:00,1
09-04-14 11:00,1
09-04-14 10:00,1
09-04-14 09:00,1
09-04-14 08:00,1
09-04-14 07:00,1
09-04-14 06:00,1
09-04-14 05:00,1
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,1
08-04-14 18:00,1
08-04-14 17:00,1
08-04-14 16:00,1
08-04-14 15:00,1
08-04-14 14:00,1
08-04-14 13:00,1
08-04-14 12:00,1
08-04-14 11:00,2
08-04-14 10:00,2
08-04-14 09:00,2
08-04-14 08:00,1
08-04-14 07:00,2
08-04-14 06:00,1
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,1
07-04-14 19:00,1
07-04-14 18:00,1
07-04-14 17:00,1
07-04-14 16:00,1
07-04-14 15:00,1
07-04-14 14:00,1
07-04-14 13:00,2
07-04-14 12:00,2
07-04-14 11:00,4
07-04-14 10:00,8
07-04-14 09:00,9
07-04-14 08:00,4
07-04-14 07:00,2
07-04-14 06:00,1
07-04-14 05:00,1
07-04-14 04:00,1
07-04-14 03:00,1
07-04-14 02:00,1
07-04-14 01:00,1
07-04-14 00:00,1
06-04-14 23:00,1
06-04-14 22:00,1
06-04-14 21:00,1
06-04-14 20:00,1
06-04-14 19:00,1
06-04-14 18:00,1
06-04-14 17:00,1
06-04-14 16:00,1
06-04-14 15:00,1
06-04-14 14:00,1
06-04-14 13:00,1
06-04-14 12:00,1
06-04-14 11:00,2
06-04-14 10:00,3
06-04-14 09:00,4
06-04-14 08:00,2
06-04-14 07:00,1
06-04-14 06:00,1
06-04-14 05:00,1
06-04-14 04:00,1
06-04-14 03:00,1
06-04-14 02:00,1
06-04-14 01:00,1
06-04-14 00:00,1
05-04-14 23:00,1
05-04-14 22:00,1
05-04-14 21:00,1
05-04-14 20:00,1
05-04-14 19:00,1
05-04-14 18:00,1
05-04-14 17:00,1
05-04-14 16:00,1
05-04-14 15:00,1
05-04-14 14:00,2
05-04-14 13:00,2
05-04-14 12:00,3
05-04-14 11:00,3
05-04-14 10:00,2
05-04-14 09:00,1
05-04-14 08:00,1
05-04-14 07:00,1
05-04-14 06:00,1
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,1
05-04-14 01:00,1
05-04-14 00:00,1
04-04-14 23:00,1
04-04-14 22:00,1
04-04-14 21:00,1
04-04-14 20:00,1
04-04-14 19:00,1
04-04-14 18:00,1
04-04-14 17:00,1
04-04-14 16:00,2
04-04-14 15:00,3
04-04-14 14:00,3
04-04-14 13:00,3
04-04-14 12:00,4
04-04-14 11:00,5
04-04-14 10:00,6
04-04-14 09:00,7
04-04-14 08:00,7
04-04-14 07:00,5
04-04-14 06:00,1
04-04-14 05:00,1
04-04-14 04:00,1
04-04-14 03:00,1
04-04-14 02:00,1
04-04-14 01:00,1
04-04-14 00:00,1
03-04-14 23:00,1
03-04-14 22:00,1
03-04-14 21:00,1
03-04-14 20:00,1
03-04-14 19:00,1
03-04-14 18:00,1
03-04-14 17:00,1
03-04-14 16:00,1
03-04-14 15:00,1
03-04-14 14:00,1
03-04-14 13:00,2
03-04-14 12:00,3
03-04-14 11:00,5
03-04-14 10:00,
03-04-14 09:00,
03-04-14 08:00,
03-04-14 07:00,2
03-04-14 06:00,1
