Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-14 00:00,63
30-04-14 23:00,48
30-04-14 22:00,27
30-04-14 21:00,11
30-04-14 20:00,11
30-04-14 19:00,6
30-04-14 18:00,3
30-04-14 17:00,2
30-04-14 16:00,2
30-04-14 15:00,4
30-04-14 14:00,4
30-04-14 13:00,8
30-04-14 12:00,10
30-04-14 11:00,11
30-04-14 10:00,20
30-04-14 09:00,21
30-04-14 08:00,30
30-04-14 07:00,18
30-04-14 06:00,14
30-04-14 05:00,18
30-04-14 04:00,24
30-04-14 03:00,24
30-04-14 02:00,23
30-04-14 01:00,26
30-04-14 00:00,44
29-04-14 23:00,40
29-04-14 22:00,5
29-04-14 21:00,7
29-04-14 20:00,6
29-04-14 19:00,7
29-04-14 18:00,3
29-04-14 17:00,3
29-04-14 16:00,4
29-04-14 15:00,5
29-04-14 14:00,
29-04-14 13:00,
29-04-14 12:00,
29-04-14 11:00,
29-04-14 10:00,
29-04-14 09:00,17
29-04-14 08:00,13
29-04-14 07:00,11
29-04-14 06:00,22
29-04-14 05:00,18
29-04-14 04:00,13
29-04-14 03:00,7
29-04-14 02:00,10
29-04-14 01:00,20
29-04-14 00:00,21
28-04-14 23:00,6
28-04-14 22:00,5
28-04-14 21:00,7
28-04-14 20:00,12
28-04-14 19:00,8
28-04-14 18:00,5
28-04-14 17:00,6
28-04-14 16:00,6
28-04-14 15:00,5
28-04-14 14:00,4
28-04-14 13:00,4
28-04-14 12:00,4
28-04-14 11:00,6
28-04-14 10:00,5
28-04-14 09:00,6
28-04-14 08:00,12
28-04-14 07:00,12
28-04-14 06:00,8
28-04-14 05:00,6
28-04-14 04:00,4
28-04-14 03:00,4
28-04-14 02:00,2
28-04-14 01:00,5
28-04-14 00:00,9
27-04-14 23:00,3
27-04-14 22:00,2
27-04-14 21:00,2
27-04-14 20:00,4
27-04-14 19:00,10
27-04-14 18:00,3
27-04-14 17:00,3
27-04-14 16:00,3
27-04-14 15:00,5
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,1
27-04-14 09:00,4
27-04-14 08:00,3
27-04-14 07:00,4
27-04-14 06:00,6
27-04-14 05:00,8
27-04-14 04:00,5
27-04-14 03:00,5
27-04-14 02:00,6
27-04-14 01:00,14
27-04-14 00:00,4
26-04-14 23:00,6
26-04-14 22:00,9
26-04-14 21:00,9
26-04-14 20:00,13
26-04-14 19:00,15
26-04-14 18:00,3
26-04-14 17:00,4
26-04-14 16:00,3
26-04-14 15:00,1
26-04-14 14:00,3
26-04-14 13:00,4
26-04-14 12:00,7
26-04-14 11:00,6
26-04-14 10:00,8
26-04-14 09:00,8
26-04-14 08:00,7
26-04-14 07:00,11
26-04-14 06:00,17
26-04-14 05:00,21
26-04-14 04:00,30
26-04-14 03:00,16
26-04-14 02:00,13
26-04-14 01:00,6
26-04-14 00:00,8
25-04-14 23:00,27
25-04-14 22:00,34
25-04-14 21:00,27
25-04-14 20:00,11
25-04-14 19:00,9
25-04-14 18:00,5
25-04-14 17:00,6
25-04-14 16:00,8
25-04-14 15:00,4
25-04-14 14:00,3
25-04-14 13:00,4
25-04-14 12:00,7
25-04-14 11:00,7
25-04-14 10:00,15
25-04-14 09:00,23
25-04-14 08:00,8
25-04-14 07:00,11
25-04-14 06:00,17
25-04-14 05:00,18
25-04-14 04:00,12
25-04-14 03:00,14
25-04-14 02:00,11
25-04-14 01:00,14
25-04-14 00:00,4
24-04-14 23:00,5
24-04-14 22:00,7
24-04-14 21:00,6
24-04-14 20:00,6
24-04-14 19:00,6
24-04-14 18:00,8
24-04-14 17:00,6
24-04-14 16:00,4
24-04-14 15:00,2
24-04-14 14:00,3
24-04-14 13:00,4
24-04-14 12:00,5
24-04-14 11:00,6
24-04-14 10:00,5
24-04-14 09:00,9
24-04-14 08:00,14
24-04-14 07:00,23
24-04-14 06:00,27
24-04-14 05:00,28
24-04-14 04:00,26
24-04-14 03:00,21
24-04-14 02:00,48
24-04-14 01:00,28
24-04-14 00:00,13
23-04-14 23:00,12
23-04-14 22:00,7
23-04-14 21:00,10
23-04-14 20:00,7
23-04-14 19:00,4
23-04-14 18:00,3
23-04-14 17:00,2
23-04-14 16:00,2
23-04-14 15:00,2
23-04-14 14:00,2
23-04-14 13:00,2
23-04-14 12:00,3
23-04-14 11:00,4
23-04-14 10:00,8
23-04-14 09:00,13
23-04-14 08:00,20
23-04-14 07:00,20
23-04-14 06:00,24
23-04-14 05:00,23
23-04-14 04:00,24
23-04-14 03:00,24
23-04-14 02:00,24
23-04-14 01:00,14
23-04-14 00:00,20
22-04-14 23:00,17
22-04-14 22:00,24
22-04-14 21:00,19
22-04-14 20:00,16
22-04-14 19:00,2
22-04-14 18:00,2
22-04-14 17:00,3
22-04-14 16:00,3
22-04-14 15:00,3
22-04-14 14:00,3
22-04-14 13:00,5
22-04-14 12:00,5
22-04-14 11:00,8
22-04-14 10:00,9
22-04-14 09:00,16
22-04-14 08:00,30
22-04-14 07:00,25
22-04-14 06:00,15
22-04-14 05:00,9
22-04-14 04:00,8
22-04-14 03:00,5
22-04-14 02:00,4
22-04-14 01:00,4
22-04-14 00:00,4
21-04-14 23:00,6
21-04-14 22:00,4
21-04-14 21:00,4
21-04-14 20:00,4
21-04-14 19:00,4
21-04-14 18:00,3
21-04-14 17:00,2
