Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-14 00:00,50
30-04-14 23:00,55
30-04-14 22:00,57
30-04-14 21:00,34
30-04-14 20:00,37
30-04-14 19:00,18
30-04-14 18:00,5
30-04-14 17:00,10
30-04-14 16:00,11
30-04-14 15:00,15
30-04-14 14:00,12
30-04-14 13:00,14
30-04-14 12:00,10
30-04-14 11:00,32
30-04-14 10:00,28
30-04-14 09:00,122
30-04-14 08:00,256
30-04-14 07:00,204
30-04-14 06:00,102
30-04-14 05:00,46
30-04-14 04:00,22
30-04-14 03:00,5
30-04-14 02:00,7
30-04-14 01:00,7
30-04-14 00:00,18
29-04-14 23:00,26
29-04-14 22:00,35
29-04-14 21:00,20
29-04-14 20:00,22
29-04-14 19:00,5
29-04-14 18:00,3
29-04-14 17:00,13
29-04-14 16:00,18
29-04-14 15:00,48
29-04-14 14:00,45
29-04-14 13:00,30
29-04-14 12:00,37
29-04-14 11:00,32
29-04-14 10:00,8
29-04-14 09:00,87
29-04-14 08:00,177
29-04-14 07:00,216
29-04-14 06:00,137
29-04-14 05:00,52
29-04-14 04:00,36
29-04-14 03:00,13
29-04-14 02:00,6
29-04-14 01:00,6
29-04-14 00:00,5
28-04-14 23:00,11
28-04-14 22:00,17
28-04-14 21:00,21
28-04-14 20:00,24
28-04-14 19:00,26
28-04-14 18:00,5
28-04-14 17:00,5
28-04-14 16:00,3
28-04-14 15:00,7
28-04-14 14:00,42
28-04-14 13:00,10
28-04-14 12:00,9
28-04-14 11:00,13
28-04-14 10:00,19
28-04-14 09:00,14
28-04-14 08:00,29
28-04-14 07:00,45
28-04-14 06:00,63
28-04-14 05:00,16
28-04-14 04:00,7
28-04-14 03:00,3
28-04-14 02:00,15
28-04-14 01:00,8
28-04-14 00:00,2
27-04-14 23:00,8
27-04-14 22:00,12
27-04-14 21:00,11
27-04-14 20:00,7
27-04-14 19:00,9
27-04-14 18:00,23
27-04-14 17:00,15
27-04-14 16:00,9
27-04-14 15:00,5
27-04-14 14:00,3
27-04-14 13:00,4
27-04-14 12:00,11
27-04-14 11:00,16
27-04-14 10:00,16
27-04-14 09:00,16
27-04-14 08:00,11
27-04-14 07:00,8
27-04-14 06:00,6
27-04-14 05:00,4
27-04-14 04:00,6
27-04-14 03:00,7
27-04-14 02:00,8
27-04-14 01:00,5
27-04-14 00:00,8
26-04-14 23:00,6
26-04-14 22:00,18
26-04-14 21:00,19
26-04-14 20:00,21
26-04-14 19:00,28
26-04-14 18:00,15
26-04-14 17:00,8
26-04-14 16:00,6
26-04-14 15:00,2
26-04-14 14:00,3
26-04-14 13:00,3
26-04-14 12:00,3
26-04-14 11:00,12
26-04-14 10:00,23
26-04-14 09:00,14
26-04-14 08:00,43
26-04-14 07:00,57
26-04-14 06:00,41
26-04-14 05:00,41
26-04-14 04:00,14
26-04-14 03:00,13
26-04-14 02:00,7
26-04-14 01:00,15
26-04-14 00:00,9
25-04-14 23:00,4
25-04-14 22:00,5
25-04-14 21:00,1
25-04-14 20:00,2
25-04-14 19:00,3
25-04-14 18:00,2
25-04-14 17:00,4
25-04-14 16:00,3
25-04-14 15:00,3
25-04-14 14:00,7
25-04-14 13:00,4
25-04-14 12:00,4
25-04-14 11:00,8
25-04-14 10:00,15
25-04-14 09:00,27
25-04-14 08:00,63
25-04-14 07:00,71
25-04-14 06:00,58
25-04-14 05:00,48
25-04-14 04:00,16
25-04-14 03:00,3
25-04-14 02:00,7
25-04-14 01:00,3
25-04-14 00:00,2
24-04-14 23:00,5
24-04-14 22:00,6
24-04-14 21:00,3
24-04-14 20:00,1
24-04-14 19:00,2
24-04-14 18:00,2
24-04-14 17:00,3
24-04-14 16:00,5
24-04-14 15:00,4
24-04-14 14:00,4
24-04-14 13:00,5
24-04-14 12:00,5
24-04-14 11:00,13
24-04-14 10:00,19
24-04-14 09:00,48
24-04-14 08:00,124
24-04-14 07:00,179
24-04-14 06:00,76
24-04-14 05:00,84
24-04-14 04:00,28
24-04-14 03:00,10
24-04-14 02:00,4
24-04-14 01:00,12
24-04-14 00:00,27
23-04-14 23:00,18
23-04-14 22:00,17
23-04-14 21:00,20
23-04-14 20:00,7
23-04-14 19:00,3
23-04-14 18:00,6
23-04-14 17:00,5
23-04-14 16:00,11
23-04-14 15:00,10
23-04-14 14:00,8
23-04-14 13:00,10
23-04-14 12:00,12
23-04-14 11:00,29
23-04-14 10:00,35
23-04-14 09:00,76
23-04-14 08:00,210
23-04-14 07:00,284
23-04-14 06:00,153
23-04-14 05:00,52
23-04-14 04:00,38
23-04-14 03:00,12
23-04-14 02:00,11
23-04-14 01:00,37
23-04-14 00:00,14
22-04-14 23:00,18
22-04-14 22:00,17
22-04-14 21:00,23
22-04-14 20:00,9
22-04-14 19:00,10
22-04-14 18:00,8
22-04-14 17:00,28
