Datum Zeit,Glauchau NO
,µg/m³
01-05-14 00:00,31
30-04-14 23:00,37
30-04-14 22:00,28
30-04-14 21:00,2
30-04-14 20:00,3
30-04-14 19:00,1
30-04-14 18:00,2
30-04-14 17:00,1
30-04-14 16:00,3
30-04-14 15:00,4
30-04-14 14:00,8
30-04-14 13:00,5
30-04-14 12:00,3
30-04-14 11:00,5
30-04-14 10:00,11
30-04-14 09:00,28
30-04-14 08:00,36
30-04-14 07:00,36
30-04-14 06:00,23
30-04-14 05:00,6
30-04-14 04:00,5
30-04-14 03:00,10
30-04-14 02:00,2
30-04-14 01:00,5
30-04-14 00:00,5
29-04-14 23:00,12
29-04-14 22:00,19
29-04-14 21:00,7
29-04-14 20:00,6
29-04-14 19:00,8
29-04-14 18:00,4
29-04-14 17:00,4
29-04-14 16:00,7
29-04-14 15:00,7
29-04-14 14:00,5
29-04-14 13:00,3
29-04-14 12:00,2
29-04-14 11:00,2
29-04-14 10:00,9
29-04-14 09:00,10
29-04-14 08:00,15
29-04-14 07:00,8
29-04-14 06:00,12
29-04-14 05:00,6
29-04-14 04:00,5
29-04-14 03:00,16
29-04-14 02:00,11
29-04-14 01:00,3
29-04-14 00:00,1
28-04-14 23:00,3
28-04-14 22:00,2
28-04-14 21:00,10
28-04-14 20:00,7
28-04-14 19:00,2
28-04-14 18:00,2
28-04-14 17:00,3
28-04-14 16:00,2
28-04-14 15:00,4
28-04-14 14:00,4
28-04-14 13:00,5
28-04-14 12:00,5
28-04-14 11:00,4
28-04-14 10:00,5
28-04-14 09:00,8
28-04-14 08:00,6
28-04-14 07:00,12
28-04-14 06:00,23
28-04-14 05:00,8
28-04-14 04:00,1
28-04-14 03:00,2
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,2
27-04-14 21:00,2
27-04-14 20:00,3
27-04-14 19:00,3
27-04-14 18:00,2
27-04-14 17:00,2
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,3
27-04-14 12:00,5
27-04-14 11:00,7
27-04-14 10:00,7
27-04-14 09:00,7
27-04-14 08:00,8
27-04-14 07:00,8
27-04-14 06:00,6
27-04-14 05:00,2
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,2
27-04-14 01:00,1
27-04-14 00:00,2
26-04-14 23:00,3
26-04-14 22:00,3
26-04-14 21:00,2
26-04-14 20:00,1
26-04-14 19:00,4
26-04-14 18:00,3
26-04-14 17:00,1
26-04-14 16:00,1
26-04-14 15:00,2
26-04-14 14:00,2
26-04-14 13:00,2
26-04-14 12:00,5
26-04-14 11:00,4
26-04-14 10:00,3
26-04-14 09:00,5
26-04-14 08:00,11
26-04-14 07:00,20
26-04-14 06:00,30
26-04-14 05:00,12
26-04-14 04:00,4
26-04-14 03:00,2
26-04-14 02:00,3
26-04-14 01:00,3
26-04-14 00:00,3
25-04-14 23:00,4
25-04-14 22:00,2
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,2
25-04-14 13:00,3
25-04-14 12:00,5
25-04-14 11:00,5
25-04-14 10:00,13
25-04-14 09:00,17
25-04-14 08:00,34
25-04-14 07:00,43
25-04-14 06:00,23
25-04-14 05:00,22
25-04-14 04:00,30
25-04-14 03:00,5
25-04-14 02:00,7
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,3
24-04-14 21:00,4
24-04-14 20:00,8
24-04-14 19:00,1
24-04-14 18:00,1
24-04-14 17:00,2
24-04-14 16:00,2
24-04-14 15:00,3
24-04-14 14:00,3
24-04-14 13:00,3
24-04-14 12:00,4
24-04-14 11:00,6
24-04-14 10:00,13
24-04-14 09:00,19
24-04-14 08:00,32
24-04-14 07:00,50
24-04-14 06:00,46
24-04-14 05:00,25
24-04-14 04:00,7
24-04-14 03:00,5
24-04-14 02:00,9
24-04-14 01:00,13
24-04-14 00:00,14
23-04-14 23:00,19
23-04-14 22:00,19
23-04-14 21:00,18
23-04-14 20:00,11
23-04-14 19:00,1
23-04-14 18:00,3
23-04-14 17:00,7
23-04-14 16:00,8
23-04-14 15:00,5
23-04-14 14:00,6
23-04-14 13:00,6
23-04-14 12:00,7
23-04-14 11:00,8
23-04-14 10:00,12
23-04-14 09:00,18
23-04-14 08:00,27
23-04-14 07:00,29
23-04-14 06:00,41
23-04-14 05:00,19
23-04-14 04:00,7
23-04-14 03:00,3
23-04-14 02:00,6
23-04-14 01:00,4
23-04-14 00:00,3
22-04-14 23:00,4
22-04-14 22:00,4
22-04-14 21:00,12
22-04-14 20:00,4
22-04-14 19:00,12
22-04-14 18:00,5
22-04-14 17:00,6
22-04-14 16:00,11
22-04-14 15:00,9
22-04-14 14:00,8
22-04-14 13:00,7
22-04-14 12:00,9
22-04-14 11:00,12
22-04-14 10:00,12
22-04-14 09:00,22
22-04-14 08:00,46
22-04-14 07:00,91
22-04-14 06:00,90
22-04-14 05:00,36
22-04-14 04:00,25
22-04-14 03:00,4
22-04-14 02:00,16
22-04-14 01:00,9
22-04-14 00:00,3
21-04-14 23:00,4
21-04-14 22:00,9
21-04-14 21:00,7
21-04-14 20:00,3
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,3
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,2
21-04-14 08:00,7
21-04-14 07:00,9
21-04-14 06:00,5
21-04-14 05:00,8
21-04-14 04:00,3
21-04-14 03:00,1
21-04-14 02:00,3
21-04-14 01:00,2
21-04-14 00:00,1
20-04-14 23:00,2
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,2
20-04-14 08:00,2
20-04-14 07:00,3
20-04-14 06:00,1
20-04-14 05:00,3
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,23
20-04-14 00:00,35
19-04-14 23:00,39
19-04-14 22:00,25
19-04-14 21:00,28
19-04-14 20:00,25
19-04-14 19:00,5
19-04-14 18:00,1
19-04-14 17:00,1
19-04-14 16:00,1
19-04-14 15:00,4
19-04-14 14:00,6
19-04-14 13:00,5
19-04-14 12:00,7
19-04-14 11:00,10
19-04-14 10:00,8
19-04-14 09:00,12
19-04-14 08:00,11
19-04-14 07:00,25
19-04-14 06:00,53
19-04-14 05:00,8
19-04-14 04:00,3
19-04-14 03:00,3
19-04-14 02:00,2
19-04-14 01:00,2
19-04-14 00:00,4
18-04-14 23:00,6
18-04-14 22:00,3
18-04-14 21:00,3
18-04-14 20:00,2
