Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-14 00:00,17
30-04-14 23:00,24
30-04-14 22:00,25
30-04-14 21:00,40
30-04-14 20:00,54
30-04-14 19:00,108
30-04-14 18:00,122
30-04-14 17:00,111
30-04-14 16:00,114
30-04-14 15:00,111
30-04-14 14:00,109
30-04-14 13:00,115
30-04-14 12:00,111
30-04-14 11:00,114
30-04-14 10:00,97
30-04-14 09:00,43
30-04-14 08:00,36
30-04-14 07:00,28
30-04-14 06:00,29
30-04-14 05:00,24
30-04-14 04:00,39
30-04-14 03:00,39
30-04-14 02:00,41
30-04-14 01:00,36
30-04-14 00:00,42
29-04-14 23:00,42
29-04-14 22:00,28
29-04-14 21:00,40
29-04-14 20:00,72
29-04-14 19:00,104
29-04-14 18:00,110
29-04-14 17:00,110
29-04-14 16:00,108
29-04-14 15:00,104
29-04-14 14:00,96
29-04-14 13:00,95
29-04-14 12:00,98
29-04-14 11:00,93
29-04-14 10:00,72
29-04-14 09:00,48
29-04-14 08:00,31
29-04-14 07:00,18
29-04-14 06:00,4
29-04-14 05:00,2
29-04-14 04:00,5
29-04-14 03:00,10
29-04-14 02:00,15
29-04-14 01:00,29
29-04-14 00:00,27
28-04-14 23:00,39
28-04-14 22:00,53
28-04-14 21:00,51
28-04-14 20:00,42
28-04-14 19:00,60
28-04-14 18:00,64
28-04-14 17:00,72
28-04-14 16:00,65
28-04-14 15:00,61
28-04-14 14:00,57
28-04-14 13:00,49
28-04-14 12:00,39
28-04-14 11:00,37
28-04-14 10:00,34
28-04-14 09:00,34
28-04-14 08:00,30
28-04-14 07:00,23
28-04-14 06:00,13
28-04-14 05:00,10
28-04-14 04:00,25
28-04-14 03:00,36
28-04-14 02:00,41
28-04-14 01:00,42
28-04-14 00:00,46
27-04-14 23:00,63
27-04-14 22:00,64
27-04-14 21:00,67
27-04-14 20:00,63
27-04-14 19:00,59
27-04-14 18:00,53
27-04-14 17:00,71
27-04-14 16:00,69
27-04-14 15:00,73
27-04-14 14:00,76
27-04-14 13:00,72
27-04-14 12:00,67
27-04-14 11:00,67
27-04-14 10:00,70
27-04-14 09:00,49
27-04-14 08:00,27
27-04-14 07:00,2
27-04-14 06:00,3
27-04-14 05:00,2
27-04-14 04:00,2
27-04-14 03:00,2
27-04-14 02:00,2
27-04-14 01:00,3
27-04-14 00:00,4
26-04-14 23:00,7
26-04-14 22:00,8
26-04-14 21:00,20
26-04-14 20:00,18
26-04-14 19:00,40
26-04-14 18:00,70
26-04-14 17:00,62
26-04-14 16:00,59
26-04-14 15:00,71
26-04-14 14:00,83
26-04-14 13:00,96
26-04-14 12:00,98
26-04-14 11:00,91
26-04-14 10:00,70
26-04-14 09:00,37
26-04-14 08:00,10
26-04-14 07:00,6
26-04-14 06:00,4
26-04-14 05:00,3
26-04-14 04:00,2
26-04-14 03:00,2
26-04-14 02:00,5
26-04-14 01:00,6
