Datum Zeit,Freiberg NO2
,µg/m³
01-05-14 00:00,40
30-04-14 23:00,49
30-04-14 22:00,60
30-04-14 21:00,83
30-04-14 20:00,50
30-04-14 19:00,44
30-04-14 18:00,28
30-04-14 17:00,25
30-04-14 16:00,34
30-04-14 15:00,31
30-04-14 14:00,27
30-04-14 13:00,28
30-04-14 12:00,33
30-04-14 11:00,36
30-04-14 10:00,38
30-04-14 09:00,50
30-04-14 08:00,55
30-04-14 07:00,56
30-04-14 06:00,51
30-04-14 05:00,42
30-04-14 04:00,31
30-04-14 03:00,24
30-04-14 02:00,21
30-04-14 01:00,25
30-04-14 00:00,27
29-04-14 23:00,26
29-04-14 22:00,36
29-04-14 21:00,67
29-04-14 20:00,59
29-04-14 19:00,39
29-04-14 18:00,24
29-04-14 17:00,28
29-04-14 16:00,35
29-04-14 15:00,29
29-04-14 14:00,29
29-04-14 13:00,23
29-04-14 12:00,23
29-04-14 11:00,31
29-04-14 10:00,35
29-04-14 09:00,32
29-04-14 08:00,48
29-04-14 07:00,54
29-04-14 06:00,42
29-04-14 05:00,31
29-04-14 04:00,17
29-04-14 03:00,18
29-04-14 02:00,14
29-04-14 01:00,18
29-04-14 00:00,17
28-04-14 23:00,24
28-04-14 22:00,19
28-04-14 21:00,21
28-04-14 20:00,38
28-04-14 19:00,44
28-04-14 18:00,53
28-04-14 17:00,32
28-04-14 16:00,30
28-04-14 15:00,37
28-04-14 14:00,36
28-04-14 13:00,34
28-04-14 12:00,27
28-04-14 11:00,39
28-04-14 10:00,35
28-04-14 09:00,37
28-04-14 08:00,42
28-04-14 07:00,39
28-04-14 06:00,27
28-04-14 05:00,17
28-04-14 04:00,16
28-04-14 03:00,13
28-04-14 02:00,16
28-04-14 01:00,19
28-04-14 00:00,17
27-04-14 23:00,16
27-04-14 22:00,16
27-04-14 21:00,17
27-04-14 20:00,15
27-04-14 19:00,17
27-04-14 18:00,16
27-04-14 17:00,13
27-04-14 16:00,9
27-04-14 15:00,9
27-04-14 14:00,11
27-04-14 13:00,13
27-04-14 12:00,10
27-04-14 11:00,12
27-04-14 10:00,13
27-04-14 09:00,13
27-04-14 08:00,13
27-04-14 07:00,23
27-04-14 06:00,33
27-04-14 05:00,29
27-04-14 04:00,23
27-04-14 03:00,26
27-04-14 02:00,22
27-04-14 01:00,19
27-04-14 00:00,38
26-04-14 23:00,32
26-04-14 22:00,23
26-04-14 21:00,27
26-04-14 20:00,32
26-04-14 19:00,30
26-04-14 18:00,27
26-04-14 17:00,31
26-04-14 16:00,21
26-04-14 15:00,18
26-04-14 14:00,18
26-04-14 13:00,17
26-04-14 12:00,15
26-04-14 11:00,17
