Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-05-14 00:00,62
30-04-14 23:00,75
30-04-14 22:00,115
30-04-14 21:00,81
30-04-14 20:00,50
30-04-14 19:00,35
30-04-14 18:00,37
30-04-14 17:00,45
30-04-14 16:00,60
30-04-14 15:00,62
30-04-14 14:00,56
30-04-14 13:00,49
30-04-14 12:00,46
30-04-14 11:00,59
30-04-14 10:00,74
30-04-14 09:00,68
30-04-14 08:00,109
30-04-14 07:00,115
30-04-14 06:00,75
30-04-14 05:00,29
30-04-14 04:00,19
30-04-14 03:00,10
30-04-14 02:00,10
30-04-14 01:00,32
30-04-14 00:00,52
29-04-14 23:00,77
29-04-14 22:00,75
29-04-14 21:00,85
29-04-14 20:00,42
29-04-14 19:00,39
29-04-14 18:00,33
29-04-14 17:00,54
29-04-14 16:00,51
29-04-14 15:00,64
29-04-14 14:00,62
29-04-14 13:00,78
29-04-14 12:00,55
29-04-14 11:00,58
29-04-14 10:00,37
29-04-14 09:00,74
29-04-14 08:00,102
29-04-14 07:00,123
29-04-14 06:00,69
29-04-14 05:00,30
29-04-14 04:00,8
29-04-14 03:00,6
29-04-14 02:00,9
29-04-14 01:00,13
29-04-14 00:00,9
28-04-14 23:00,6
28-04-14 22:00,11
28-04-14 21:00,30
28-04-14 20:00,44
28-04-14 19:00,32
28-04-14 18:00,35
28-04-14 17:00,45
28-04-14 16:00,38
28-04-14 15:00,43
28-04-14 14:00,47
28-04-14 13:00,44
28-04-14 12:00,61
28-04-14 11:00,69
28-04-14 10:00,66
28-04-14 09:00,96
28-04-14 08:00,93
28-04-14 07:00,89
28-04-14 06:00,52
28-04-14 05:00,22
28-04-14 04:00,8
28-04-14 03:00,4
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,4
27-04-14 23:00,5
27-04-14 22:00,2
27-04-14 21:00,3
27-04-14 20:00,12
27-04-14 19:00,14
27-04-14 18:00,17
27-04-14 17:00,16
27-04-14 16:00,14
27-04-14 15:00,10
27-04-14 14:00,13
27-04-14 13:00,16
27-04-14 12:00,11
27-04-14 11:00,15
27-04-14 10:00,16
27-04-14 09:00,15
27-04-14 08:00,6
27-04-14 07:00,6
27-04-14 06:00,6
27-04-14 05:00,6
27-04-14 04:00,5
27-04-14 03:00,3
27-04-14 02:00,5
27-04-14 01:00,10
27-04-14 00:00,5
26-04-14 23:00,12
26-04-14 22:00,14
26-04-14 21:00,15
26-04-14 20:00,14
26-04-14 19:00,19
26-04-14 18:00,28
26-04-14 17:00,23
26-04-14 16:00,22
26-04-14 15:00,19
26-04-14 14:00,20
26-04-14 13:00,23
26-04-14 12:00,24
26-04-14 11:00,20
26-04-14 10:00,32
26-04-14 09:00,32
26-04-14 08:00,27
26-04-14 07:00,37
26-04-14 06:00,20
26-04-14 05:00,20
26-04-14 04:00,8
26-04-14 03:00,4
26-04-14 02:00,4
26-04-14 01:00,8
26-04-14 00:00,6
25-04-14 23:00,8
25-04-14 22:00,11
25-04-14 21:00,19
25-04-14 20:00,19
25-04-14 19:00,11
25-04-14 18:00,19
25-04-14 17:00,26
25-04-14 16:00,30
25-04-14 15:00,26
25-04-14 14:00,28
25-04-14 13:00,26
25-04-14 12:00,28
25-04-14 11:00,48
