Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-14 00:00,1
30-04-14 23:00,1
30-04-14 22:00,15
30-04-14 21:00,52
30-04-14 20:00,82
30-04-14 19:00,107
30-04-14 18:00,119
30-04-14 17:00,124
30-04-14 16:00,118
30-04-14 15:00,120
30-04-14 14:00,122
30-04-14 13:00,115
30-04-14 12:00,103
30-04-14 11:00,79
30-04-14 10:00,40
30-04-14 09:00,25
30-04-14 08:00,13
30-04-14 07:00,2
30-04-14 06:00,2
30-04-14 05:00,1
30-04-14 04:00,2
30-04-14 03:00,2
30-04-14 02:00,2
30-04-14 01:00,2
30-04-14 00:00,2
29-04-14 23:00,7
29-04-14 22:00,16
29-04-14 21:00,40
29-04-14 20:00,68
29-04-14 19:00,85
29-04-14 18:00,101
29-04-14 17:00,114
29-04-14 16:00,113
29-04-14 15:00,109
29-04-14 14:00,110
29-04-14 13:00,105
29-04-14 12:00,101
29-04-14 11:00,99
29-04-14 10:00,87
29-04-14 09:00,64
29-04-14 08:00,16
29-04-14 07:00,8
29-04-14 06:00,19
29-04-14 05:00,18
29-04-14 04:00,8
29-04-14 03:00,10
29-04-14 02:00,15
29-04-14 01:00,23
29-04-14 00:00,42
28-04-14 23:00,61
28-04-14 22:00,61
28-04-14 21:00,37
28-04-14 20:00,48
28-04-14 19:00,77
28-04-14 18:00,91
28-04-14 17:00,88
28-04-14 16:00,90
28-04-14 15:00,89
28-04-14 14:00,84
28-04-14 13:00,75
28-04-14 12:00,62
28-04-14 11:00,45
28-04-14 10:00,31
28-04-14 09:00,26
28-04-14 08:00,27
28-04-14 07:00,21
28-04-14 06:00,19
28-04-14 05:00,23
28-04-14 04:00,29
28-04-14 03:00,45
28-04-14 02:00,52
28-04-14 01:00,56
28-04-14 00:00,50
27-04-14 23:00,61
27-04-14 22:00,64
27-04-14 21:00,69
27-04-14 20:00,65
27-04-14 19:00,76
27-04-14 18:00,78
27-04-14 17:00,81
27-04-14 16:00,82
27-04-14 15:00,79
27-04-14 14:00,78
27-04-14 13:00,84
27-04-14 12:00,74
27-04-14 11:00,66
27-04-14 10:00,53
27-04-14 09:00,45
27-04-14 08:00,41
27-04-14 07:00,34
27-04-14 06:00,28
27-04-14 05:00,34
27-04-14 04:00,42
27-04-14 03:00,42
27-04-14 02:00,41
27-04-14 01:00,48
27-04-14 00:00,52
26-04-14 23:00,60
26-04-14 22:00,56
26-04-14 21:00,58
26-04-14 20:00,72
26-04-14 19:00,81
26-04-14 18:00,94
26-04-14 17:00,102
26-04-14 16:00,106
26-04-14 15:00,108
26-04-14 14:00,104
26-04-14 13:00,98
26-04-14 12:00,89
26-04-14 11:00,81
26-04-14 10:00,64
26-04-14 09:00,45
26-04-14 08:00,37
26-04-14 07:00,14
26-04-14 06:00,9
26-04-14 05:00,16
26-04-14 04:00,15
26-04-14 03:00,21
26-04-14 02:00,27
26-04-14 01:00,39
26-04-14 00:00,37
25-04-14 23:00,59
25-04-14 22:00,68
25-04-14 21:00,86
25-04-14 20:00,91
25-04-14 19:00,104
25-04-14 18:00,114
25-04-14 17:00,114
25-04-14 16:00,112
25-04-14 15:00,111
25-04-14 14:00,110
25-04-14 13:00,106
25-04-14 12:00,85
25-04-14 11:00,66
25-04-14 10:00,59
25-04-14 09:00,45
25-04-14 08:00,30
25-04-14 07:00,22
25-04-14 06:00,22
25-04-14 05:00,25
25-04-14 04:00,31
25-04-14 03:00,21
25-04-14 02:00,15
25-04-14 01:00,24
25-04-14 00:00,26
24-04-14 23:00,35
24-04-14 22:00,47
24-04-14 21:00,42
24-04-14 20:00,51
24-04-14 19:00,67
24-04-14 18:00,74
24-04-14 17:00,79
24-04-14 16:00,73
24-04-14 15:00,64
24-04-14 14:00,64
24-04-14 13:00,59
24-04-14 12:00,50
24-04-14 11:00,40
24-04-14 10:00,35
24-04-14 09:00,27
24-04-14 08:00,27
24-04-14 07:00,29
24-04-14 06:00,26
24-04-14 05:00,16
24-04-14 04:00,7
24-04-14 03:00,11
24-04-14 02:00,14
24-04-14 01:00,6
24-04-14 00:00,3
23-04-14 23:00,8
23-04-14 22:00,18
23-04-14 21:00,38
23-04-14 20:00,66
23-04-14 19:00,99
23-04-14 18:00,113
23-04-14 17:00,115
23-04-14 16:00,113
23-04-14 15:00,111
23-04-14 14:00,109
23-04-14 13:00,102
23-04-14 12:00,90
23-04-14 11:00,
23-04-14 10:00,
23-04-14 09:00,44
23-04-14 08:00,25
23-04-14 07:00,7
23-04-14 06:00,8
23-04-14 05:00,10
23-04-14 04:00,19
23-04-14 03:00,19
23-04-14 02:00,8
23-04-14 01:00,4
23-04-14 00:00,2
22-04-14 23:00,4
22-04-14 22:00,16
22-04-14 21:00,31
22-04-14 20:00,54
22-04-14 19:00,85
22-04-14 18:00,95
22-04-14 17:00,96
22-04-14 16:00,93
22-04-14 15:00,89
22-04-14 14:00,85
22-04-14 13:00,78
22-04-14 12:00,74
22-04-14 11:00,75
22-04-14 10:00,46
22-04-14 09:00,27
22-04-14 08:00,12
22-04-14 07:00,6
22-04-14 06:00,4
22-04-14 05:00,2
22-04-14 04:00,8
22-04-14 03:00,12
22-04-14 02:00,17
22-04-14 01:00,27
22-04-14 00:00,39
21-04-14 23:00,37
21-04-14 22:00,27
21-04-14 21:00,46
21-04-14 20:00,57
21-04-14 19:00,72
21-04-14 18:00,80
21-04-14 17:00,86
21-04-14 16:00,86
21-04-14 15:00,92
21-04-14 14:00,94
21-04-14 13:00,97
21-04-14 12:00,92
21-04-14 11:00,82
21-04-14 10:00,81
21-04-14 09:00,62
21-04-14 08:00,46
21-04-14 07:00,42
21-04-14 06:00,46
21-04-14 05:00,52
21-04-14 04:00,58
21-04-14 03:00,60
21-04-14 02:00,65
21-04-14 01:00,66
21-04-14 00:00,60
20-04-14 23:00,61
20-04-14 22:00,66
20-04-14 21:00,75
20-04-14 20:00,83
20-04-14 19:00,92
20-04-14 18:00,98
20-04-14 17:00,104
20-04-14 16:00,102
20-04-14 15:00,100
20-04-14 14:00,94
20-04-14 13:00,91
20-04-14 12:00,88
20-04-14 11:00,86
20-04-14 10:00,77
20-04-14 09:00,73
20-04-14 08:00,69
20-04-14 07:00,64
20-04-14 06:00,68
20-04-14 05:00,61
20-04-14 04:00,66
20-04-14 03:00,71
20-04-14 02:00,71
20-04-14 01:00,76
20-04-14 00:00,77
19-04-14 23:00,80
19-04-14 22:00,69
19-04-14 21:00,70
19-04-14 20:00,72
19-04-14 19:00,81
19-04-14 18:00,95
19-04-14 17:00,100
19-04-14 16:00,96
19-04-14 15:00,84
19-04-14 14:00,77
19-04-14 13:00,72
19-04-14 12:00,62
19-04-14 11:00,49
19-04-14 10:00,45
19-04-14 09:00,41
19-04-14 08:00,28
19-04-14 07:00,19
19-04-14 06:00,16
19-04-14 05:00,19
19-04-14 04:00,7
19-04-14 03:00,2
19-04-14 02:00,2
19-04-14 01:00,2
19-04-14 00:00,2
18-04-14 23:00,3
18-04-14 22:00,9
18-04-14 21:00,20
18-04-14 20:00,39
18-04-14 19:00,61
18-04-14 18:00,76
18-04-14 17:00,79
18-04-14 16:00,76
18-04-14 15:00,77
18-04-14 14:00,72
18-04-14 13:00,72
18-04-14 12:00,76
18-04-14 11:00,63
18-04-14 10:00,66
18-04-14 09:00,57
18-04-14 08:00,62
18-04-14 07:00,76
18-04-14 06:00,38
18-04-14 05:00,31
18-04-14 04:00,39
18-04-14 03:00,50
18-04-14 02:00,55
18-04-14 01:00,55
18-04-14 00:00,57
17-04-14 23:00,58
17-04-14 22:00,57
17-04-14 21:00,49
17-04-14 20:00,56
17-04-14 19:00,74
17-04-14 18:00,86
17-04-14 17:00,90
17-04-14 16:00,84
17-04-14 15:00,84
17-04-14 14:00,84
17-04-14 13:00,84
17-04-14 12:00,81
17-04-14 11:00,
17-04-14 10:00,
17-04-14 09:00,
17-04-14 08:00,
17-04-14 07:00,
17-04-14 06:00,2
17-04-14 05:00,2
17-04-14 04:00,2
17-04-14 03:00,2
17-04-14 02:00,2
17-04-14 01:00,2
17-04-14 00:00,2
16-04-14 23:00,2
16-04-14 22:00,3
16-04-14 21:00,26
16-04-14 20:00,62
16-04-14 19:00,72
16-04-14 18:00,79
16-04-14 17:00,80
16-04-14 16:00,80
16-04-14 15:00,78
16-04-14 14:00,72
16-04-14 13:00,66
16-04-14 12:00,57
16-04-14 11:00,54
16-04-14 10:00,48
16-04-14 09:00,45
16-04-14 08:00,26
16-04-14 07:00,12
16-04-14 06:00,10
16-04-14 05:00,25
16-04-14 04:00,35
16-04-14 03:00,40
16-04-14 02:00,39
16-04-14 01:00,45
16-04-14 00:00,38
15-04-14 23:00,35
15-04-14 22:00,37
15-04-14 21:00,37
15-04-14 20:00,48
15-04-14 19:00,59
15-04-14 18:00,58
15-04-14 17:00,59
15-04-14 16:00,69
15-04-14 15:00,75
15-04-14 14:00,74
15-04-14 13:00,72
15-04-14 12:00,72
15-04-14 11:00,70
15-04-14 10:00,69
15-04-14 09:00,68
15-04-14 08:00,66
15-04-14 07:00,65
15-04-14 06:00,67
15-04-14 05:00,71
15-04-14 04:00,73
15-04-14 03:00,74
15-04-14 02:00,75
15-04-14 01:00,75
15-04-14 00:00,73
14-04-14 23:00,71
14-04-14 22:00,77
14-04-14 21:00,73
14-04-14 20:00,74
14-04-14 19:00,69
14-04-14 18:00,70
14-04-14 17:00,82
14-04-14 16:00,90
14-04-14 15:00,85
14-04-14 14:00,88
14-04-14 13:00,87
14-04-14 12:00,88
14-04-14 11:00,82
14-04-14 10:00,79
14-04-14 09:00,64
14-04-14 08:00,62
14-04-14 07:00,49
14-04-14 06:00,59
14-04-14 05:00,71
14-04-14 04:00,60
14-04-14 03:00,51
14-04-14 02:00,33
14-04-14 01:00,40
14-04-14 00:00,41
13-04-14 23:00,43
13-04-14 22:00,41
13-04-14 21:00,35
13-04-14 20:00,51
13-04-14 19:00,65
13-04-14 18:00,78
13-04-14 17:00,81
13-04-14 16:00,86
13-04-14 15:00,85
13-04-14 14:00,83
13-04-14 13:00,85
13-04-14 12:00,87
13-04-14 11:00,83
13-04-14 10:00,81
13-04-14 09:00,76
13-04-14 08:00,47
13-04-14 07:00,18
13-04-14 06:00,20
13-04-14 05:00,20
13-04-14 04:00,24
13-04-14 03:00,39
13-04-14 02:00,36
13-04-14 01:00,3
13-04-14 00:00,3
12-04-14 23:00,3
12-04-14 22:00,7
12-04-14 21:00,28
12-04-14 20:00,51
12-04-14 19:00,72
12-04-14 18:00,85
12-04-14 17:00,90
12-04-14 16:00,89
12-04-14 15:00,88
12-04-14 14:00,85
12-04-14 13:00,79
12-04-14 12:00,72
12-04-14 11:00,63
12-04-14 10:00,52
12-04-14 09:00,45
12-04-14 08:00,41
12-04-14 07:00,38
12-04-14 06:00,36
12-04-14 05:00,31
12-04-14 04:00,27
12-04-14 03:00,23
12-04-14 02:00,16
12-04-14 01:00,17
12-04-14 00:00,24
11-04-14 23:00,7
11-04-14 22:00,12
11-04-14 21:00,9
11-04-14 20:00,29
11-04-14 19:00,49
11-04-14 18:00,62
11-04-14 17:00,68
11-04-14 16:00,69
11-04-14 15:00,67
11-04-14 14:00,61
11-04-14 13:00,60
11-04-14 12:00,46
11-04-14 11:00,38
11-04-14 10:00,30
11-04-14 09:00,17
11-04-14 08:00,7
11-04-14 07:00,9
11-04-14 06:00,12
11-04-14 05:00,12
11-04-14 04:00,12
11-04-14 03:00,16
11-04-14 02:00,23
11-04-14 01:00,29
11-04-14 00:00,34
10-04-14 23:00,45
10-04-14 22:00,48
10-04-14 21:00,54
10-04-14 20:00,58
10-04-14 19:00,57
10-04-14 18:00,60
10-04-14 17:00,74
10-04-14 16:00,83
10-04-14 15:00,85
10-04-14 14:00,84
10-04-14 13:00,76
10-04-14 12:00,72
10-04-14 11:00,73
10-04-14 10:00,68
10-04-14 09:00,69
10-04-14 08:00,59
10-04-14 07:00,55
10-04-14 06:00,51
10-04-14 05:00,54
10-04-14 04:00,54
10-04-14 03:00,50
10-04-14 02:00,41
10-04-14 01:00,43
10-04-14 00:00,53
09-04-14 23:00,54
09-04-14 22:00,52
09-04-14 21:00,54
09-04-14 20:00,50
09-04-14 19:00,60
09-04-14 18:00,66
09-04-14 17:00,69
09-04-14 16:00,68
09-04-14 15:00,71
09-04-14 14:00,75
09-04-14 13:00,80
09-04-14 12:00,82
09-04-14 11:00,81
09-04-14 10:00,76
09-04-14 09:00,70
09-04-14 08:00,52
09-04-14 07:00,53
09-04-14 06:00,53
09-04-14 05:00,62
09-04-14 04:00,67
09-04-14 03:00,67
09-04-14 02:00,64
09-04-14 01:00,62
09-04-14 00:00,72
08-04-14 23:00,83
08-04-14 22:00,79
08-04-14 21:00,80
08-04-14 20:00,81
08-04-14 19:00,78
08-04-14 18:00,86
08-04-14 17:00,88
08-04-14 16:00,87
08-04-14 15:00,73
08-04-14 14:00,72
08-04-14 13:00,66
08-04-14 12:00,62
08-04-14 11:00,71
08-04-14 10:00,65
08-04-14 09:00,53
08-04-14 08:00,44
08-04-14 07:00,37
08-04-14 06:00,52
08-04-14 05:00,56
08-04-14 04:00,56
08-04-14 03:00,56
08-04-14 02:00,50
08-04-14 01:00,50
08-04-14 00:00,13
07-04-14 23:00,4
07-04-14 22:00,4
07-04-14 21:00,11
07-04-14 20:00,20
07-04-14 19:00,39
07-04-14 18:00,60
07-04-14 17:00,77
07-04-14 16:00,75
07-04-14 15:00,70
07-04-14 14:00,68
07-04-14 13:00,65
07-04-14 12:00,60
07-04-14 11:00,44
07-04-14 10:00,23
07-04-14 09:00,19
07-04-14 08:00,16
07-04-14 07:00,21
07-04-14 06:00,24
07-04-14 05:00,27
07-04-14 04:00,27
07-04-14 03:00,34
07-04-14 02:00,35
07-04-14 01:00,38
07-04-14 00:00,14
06-04-14 23:00,4
06-04-14 22:00,9
06-04-14 21:00,34
06-04-14 20:00,52
06-04-14 19:00,72
06-04-14 18:00,90
06-04-14 17:00,96
06-04-14 16:00,96
06-04-14 15:00,95
06-04-14 14:00,83
06-04-14 13:00,61
06-04-14 12:00,47
06-04-14 11:00,32
06-04-14 10:00,30
06-04-14 09:00,28
06-04-14 08:00,21
06-04-14 07:00,8
06-04-14 06:00,10
06-04-14 05:00,14
06-04-14 04:00,9
06-04-14 03:00,10
06-04-14 02:00,14
06-04-14 01:00,10
06-04-14 00:00,6
05-04-14 23:00,5
05-04-14 22:00,9
05-04-14 21:00,14
05-04-14 20:00,26
05-04-14 19:00,46
05-04-14 18:00,57
05-04-14 17:00,61
05-04-14 16:00,56
05-04-14 15:00,66
05-04-14 14:00,65
05-04-14 13:00,61
05-04-14 12:00,54
05-04-14 11:00,51
05-04-14 10:00,51
05-04-14 09:00,47
05-04-14 08:00,41
05-04-14 07:00,42
05-04-14 06:00,41
05-04-14 05:00,48
05-04-14 04:00,53
05-04-14 03:00,62
05-04-14 02:00,62
05-04-14 01:00,59
05-04-14 00:00,50
04-04-14 23:00,39
04-04-14 22:00,52
04-04-14 21:00,61
04-04-14 20:00,68
04-04-14 19:00,69
04-04-14 18:00,80
04-04-14 17:00,81
04-04-14 16:00,79
04-04-14 15:00,72
04-04-14 14:00,59
04-04-14 13:00,56
04-04-14 12:00,60
04-04-14 11:00,54
04-04-14 10:00,49
04-04-14 09:00,48
04-04-14 08:00,41
04-04-14 07:00,39
04-04-14 06:00,37
04-04-14 05:00,44
04-04-14 04:00,52
04-04-14 03:00,59
04-04-14 02:00,64
04-04-14 01:00,64
04-04-14 00:00,84
03-04-14 23:00,84
03-04-14 22:00,63
03-04-14 21:00,4
03-04-14 20:00,36
03-04-14 19:00,71
03-04-14 18:00,105
03-04-14 17:00,115
03-04-14 16:00,128
03-04-14 15:00,130
03-04-14 14:00,127
03-04-14 13:00,115
03-04-14 12:00,89
03-04-14 11:00,61
03-04-14 10:00,45
03-04-14 09:00,28
03-04-14 08:00,6
03-04-14 07:00,2
03-04-14 06:00,2
