Datum Zeit,Schkeuditz O3
,µg/m³
01-05-14 00:00,6
30-04-14 23:00,12
30-04-14 22:00,33
30-04-14 21:00,39
30-04-14 20:00,87
30-04-14 19:00,108
30-04-14 18:00,121
30-04-14 17:00,121
30-04-14 16:00,118
30-04-14 15:00,116
30-04-14 14:00,123
30-04-14 13:00,112
30-04-14 12:00,97
30-04-14 11:00,73
30-04-14 10:00,55
30-04-14 09:00,33
30-04-14 08:00,12
30-04-14 07:00,7
30-04-14 06:00,3
30-04-14 05:00,2
30-04-14 04:00,2
30-04-14 03:00,5
30-04-14 02:00,2
30-04-14 01:00,3
30-04-14 00:00,27
29-04-14 23:00,19
29-04-14 22:00,30
29-04-14 21:00,37
29-04-14 20:00,62
29-04-14 19:00,103
29-04-14 18:00,116
29-04-14 17:00,112
29-04-14 16:00,106
29-04-14 15:00,112
29-04-14 14:00,107
29-04-14 13:00,105
29-04-14 12:00,102
29-04-14 11:00,97
29-04-14 10:00,70
29-04-14 09:00,49
29-04-14 08:00,30
29-04-14 07:00,14
29-04-14 06:00,30
29-04-14 05:00,25
29-04-14 04:00,8
29-04-14 03:00,6
29-04-14 02:00,20
29-04-14 01:00,37
29-04-14 00:00,48
28-04-14 23:00,48
28-04-14 22:00,54
28-04-14 21:00,67
28-04-14 20:00,65
28-04-14 19:00,80
28-04-14 18:00,96
28-04-14 17:00,92
28-04-14 16:00,86
28-04-14 15:00,84
28-04-14 14:00,82
28-04-14 13:00,81
28-04-14 12:00,63
28-04-14 11:00,46
28-04-14 10:00,37
28-04-14 09:00,32
28-04-14 08:00,29
28-04-14 07:00,26
28-04-14 06:00,30
28-04-14 05:00,34
28-04-14 04:00,40
28-04-14 03:00,46
28-04-14 02:00,47
28-04-14 01:00,53
28-04-14 00:00,58
27-04-14 23:00,56
27-04-14 22:00,72
27-04-14 21:00,72
27-04-14 20:00,60
27-04-14 19:00,75
27-04-14 18:00,82
27-04-14 17:00,80
27-04-14 16:00,82
27-04-14 15:00,83
27-04-14 14:00,84
27-04-14 13:00,78
27-04-14 12:00,71
27-04-14 11:00,61
27-04-14 10:00,54
27-04-14 09:00,47
27-04-14 08:00,44
27-04-14 07:00,38
27-04-14 06:00,36
27-04-14 05:00,39
27-04-14 04:00,41
27-04-14 03:00,39
27-04-14 02:00,41
27-04-14 01:00,47
27-04-14 00:00,53
26-04-14 23:00,59
26-04-14 22:00,59
26-04-14 21:00,64
26-04-14 20:00,71
26-04-14 19:00,85
26-04-14 18:00,102
26-04-14 17:00,109
26-04-14 16:00,111
26-04-14 15:00,111
26-04-14 14:00,111
26-04-14 13:00,104
26-04-14 12:00,92
26-04-14 11:00,81
26-04-14 10:00,65
26-04-14 09:00,51
26-04-14 08:00,44
26-04-14 07:00,40
26-04-14 06:00,35
26-04-14 05:00,39
26-04-14 04:00,41
26-04-14 03:00,44
26-04-14 02:00,44
26-04-14 01:00,55
26-04-14 00:00,51
25-04-14 23:00,57
25-04-14 22:00,75
25-04-14 21:00,76
25-04-14 20:00,85
25-04-14 19:00,102
25-04-14 18:00,111
25-04-14 17:00,117
25-04-14 16:00,115
25-04-14 15:00,113
25-04-14 14:00,110
25-04-14 13:00,103
25-04-14 12:00,85
25-04-14 11:00,72
25-04-14 10:00,56
25-04-14 09:00,38
