Datum Zeit,Zittau-Ost NO2
,µg/m³
01-05-14 00:00,48
30-04-14 23:00,37
30-04-14 22:00,32
30-04-14 21:00,31
30-04-14 20:00,36
30-04-14 19:00,15
30-04-14 18:00,19
30-04-14 17:00,19
30-04-14 16:00,12
30-04-14 15:00,13
30-04-14 14:00,10
30-04-14 13:00,7
30-04-14 12:00,7
30-04-14 11:00,5
30-04-14 10:00,17
30-04-14 09:00,43
30-04-14 08:00,31
30-04-14 07:00,23
30-04-14 06:00,17
30-04-14 05:00,20
30-04-14 04:00,12
30-04-14 03:00,17
30-04-14 02:00,16
30-04-14 01:00,22
30-04-14 00:00,16
29-04-14 23:00,19
29-04-14 22:00,24
29-04-14 21:00,22
29-04-14 20:00,18
29-04-14 19:00,6
29-04-14 18:00,5
29-04-14 17:00,6
29-04-14 16:00,6
29-04-14 15:00,6
29-04-14 14:00,11
29-04-14 13:00,10
29-04-14 12:00,5
29-04-14 11:00,4
29-04-14 10:00,8
29-04-14 09:00,10
29-04-14 08:00,10
29-04-14 07:00,21
29-04-14 06:00,21
29-04-14 05:00,17
29-04-14 04:00,11
29-04-14 03:00,10
29-04-14 02:00,8
29-04-14 01:00,7
29-04-14 00:00,10
28-04-14 23:00,11
28-04-14 22:00,9
28-04-14 21:00,18
28-04-14 20:00,26
28-04-14 19:00,10
28-04-14 18:00,12
28-04-14 17:00,9
28-04-14 16:00,10
28-04-14 15:00,13
28-04-14 14:00,10
28-04-14 13:00,9
28-04-14 12:00,13
28-04-14 11:00,11
28-04-14 10:00,15
28-04-14 09:00,11
28-04-14 08:00,14
28-04-14 07:00,22
28-04-14 06:00,19
28-04-14 05:00,14
28-04-14 04:00,8
28-04-14 03:00,8
28-04-14 02:00,7
28-04-14 01:00,7
28-04-14 00:00,7
27-04-14 23:00,7
27-04-14 22:00,9
27-04-14 21:00,6
27-04-14 20:00,10
27-04-14 19:00,12
27-04-14 18:00,18
27-04-14 17:00,5
27-04-14 16:00,11
27-04-14 15:00,4
27-04-14 14:00,3
27-04-14 13:00,4
27-04-14 12:00,6
27-04-14 11:00,3
27-04-14 10:00,3
27-04-14 09:00,5
27-04-14 08:00,11
27-04-14 07:00,13
27-04-14 06:00,7
27-04-14 05:00,7
27-04-14 04:00,8
27-04-14 03:00,8
27-04-14 02:00,10
27-04-14 01:00,11
27-04-14 00:00,14
26-04-14 23:00,15
26-04-14 22:00,19
26-04-14 21:00,17
26-04-14 20:00,34
26-04-14 19:00,25
26-04-14 18:00,8
26-04-14 17:00,14
26-04-14 16:00,14
26-04-14 15:00,10
26-04-14 14:00,7
26-04-14 13:00,7
26-04-14 12:00,3
26-04-14 11:00,4
26-04-14 10:00,7
26-04-14 09:00,15
26-04-14 08:00,18
26-04-14 07:00,10
26-04-14 06:00,9
26-04-14 05:00,8
26-04-14 04:00,10
26-04-14 03:00,8
26-04-14 02:00,12
26-04-14 01:00,12
26-04-14 00:00,10
25-04-14 23:00,13
25-04-14 22:00,11
25-04-14 21:00,8
25-04-14 20:00,11
25-04-14 19:00,5
25-04-14 18:00,6
25-04-14 17:00,6
25-04-14 16:00,9
25-04-14 15:00,17
25-04-14 14:00,15
25-04-14 13:00,14
25-04-14 12:00,7
25-04-14 11:00,4
25-04-14 10:00,9
25-04-14 09:00,10
25-04-14 08:00,11
25-04-14 07:00,22
25-04-14 06:00,24
25-04-14 05:00,16
25-04-14 04:00,8
25-04-14 03:00,7
25-04-14 02:00,6
25-04-14 01:00,7
25-04-14 00:00,10
24-04-14 23:00,16
24-04-14 22:00,16
24-04-14 21:00,3
24-04-14 20:00,5
24-04-14 19:00,7
24-04-14 18:00,16
24-04-14 17:00,8
24-04-14 16:00,7
24-04-14 15:00,7
24-04-14 14:00,10
24-04-14 13:00,9
24-04-14 12:00,12
24-04-14 11:00,12
24-04-14 10:00,10
24-04-14 09:00,16
24-04-14 08:00,19
24-04-14 07:00,13
24-04-14 06:00,13
24-04-14 05:00,12
24-04-14 04:00,11
24-04-14 03:00,14
24-04-14 02:00,14
24-04-14 01:00,15
24-04-14 00:00,15
23-04-14 23:00,18
23-04-14 22:00,21
23-04-14 21:00,23
23-04-14 20:00,19
23-04-14 19:00,11
23-04-14 18:00,7
23-04-14 17:00,6
23-04-14 16:00,6
23-04-14 15:00,5
23-04-14 14:00,7
23-04-14 13:00,7
23-04-14 12:00,6
23-04-14 11:00,9
23-04-14 10:00,15
