Datum Zeit,Carlsfeld O3
,µg/m³
01-05-14 00:00,45
30-04-14 23:00,41
30-04-14 22:00,41
30-04-14 21:00,59
30-04-14 20:00,86
30-04-14 19:00,115
30-04-14 18:00,125
30-04-14 17:00,126
30-04-14 16:00,125
30-04-14 15:00,122
30-04-14 14:00,116
30-04-14 13:00,119
30-04-14 12:00,115
30-04-14 11:00,112
30-04-14 10:00,114
30-04-14 09:00,112
30-04-14 08:00,103
30-04-14 07:00,59
30-04-14 06:00,28
30-04-14 05:00,29
30-04-14 04:00,29
30-04-14 03:00,31
30-04-14 02:00,30
30-04-14 01:00,33
30-04-14 00:00,37
29-04-14 23:00,37
29-04-14 22:00,38
29-04-14 21:00,50
29-04-14 20:00,74
29-04-14 19:00,94
29-04-14 18:00,107
29-04-14 17:00,112
29-04-14 16:00,107
29-04-14 15:00,108
29-04-14 14:00,105
29-04-14 13:00,102
29-04-14 12:00,96
29-04-14 11:00,92
29-04-14 10:00,92
29-04-14 09:00,83
29-04-14 08:00,
29-04-14 07:00,
29-04-14 06:00,
29-04-14 05:00,
29-04-14 04:00,
29-04-14 03:00,
29-04-14 02:00,
29-04-14 01:00,
29-04-14 00:00,
28-04-14 23:00,
28-04-14 22:00,
28-04-14 21:00,
28-04-14 20:00,
28-04-14 19:00,
28-04-14 18:00,
28-04-14 17:00,
28-04-14 16:00,
28-04-14 15:00,
28-04-14 14:00,
28-04-14 13:00,
28-04-14 12:00,
28-04-14 11:00,
28-04-14 10:00,
28-04-14 09:00,
28-04-14 08:00,
28-04-14 07:00,
28-04-14 06:00,
28-04-14 05:00,
28-04-14 04:00,
28-04-14 03:00,
28-04-14 02:00,
28-04-14 01:00,
28-04-14 00:00,
27-04-14 23:00,
27-04-14 22:00,
27-04-14 21:00,
27-04-14 20:00,
27-04-14 19:00,
27-04-14 18:00,
27-04-14 17:00,
27-04-14 16:00,
27-04-14 15:00,
27-04-14 14:00,
27-04-14 13:00,
27-04-14 12:00,
27-04-14 11:00,
27-04-14 10:00,
27-04-14 09:00,
27-04-14 08:00,
27-04-14 07:00,
27-04-14 06:00,
27-04-14 05:00,
27-04-14 04:00,
27-04-14 03:00,
27-04-14 02:00,
27-04-14 01:00,
27-04-14 00:00,
26-04-14 23:00,
26-04-14 22:00,
26-04-14 21:00,
26-04-14 20:00,
26-04-14 19:00,
26-04-14 18:00,
26-04-14 17:00,
26-04-14 16:00,
26-04-14 15:00,
26-04-14 14:00,
26-04-14 13:00,
26-04-14 12:00,
26-04-14 11:00,
26-04-14 10:00,
26-04-14 09:00,
26-04-14 08:00,
26-04-14 07:00,
26-04-14 06:00,
26-04-14 05:00,
26-04-14 04:00,
26-04-14 03:00,
26-04-14 02:00,
26-04-14 01:00,
26-04-14 00:00,
25-04-14 23:00,
25-04-14 22:00,
25-04-14 21:00,
25-04-14 20:00,
25-04-14 19:00,
25-04-14 18:00,
25-04-14 17:00,
25-04-14 16:00,
25-04-14 15:00,
25-04-14 14:00,
25-04-14 13:00,
25-04-14 12:00,
25-04-14 11:00,
25-04-14 10:00,
25-04-14 09:00,
25-04-14 08:00,
25-04-14 07:00,
25-04-14 06:00,
25-04-14 05:00,
25-04-14 04:00,
25-04-14 03:00,
25-04-14 02:00,
25-04-14 01:00,
25-04-14 00:00,73
24-04-14 23:00,76
24-04-14 22:00,74
24-04-14 21:00,79
24-04-14 20:00,94
24-04-14 19:00,94
24-04-14 18:00,106
24-04-14 17:00,110
24-04-14 16:00,111
24-04-14 15:00,111
24-04-14 14:00,110
24-04-14 13:00,106
24-04-14 12:00,102
24-04-14 11:00,102
24-04-14 10:00,109
24-04-14 09:00,103
24-04-14 08:00,93
24-04-14 07:00,39
24-04-14 06:00,27
24-04-14 05:00,26
24-04-14 04:00,31
24-04-14 03:00,39
24-04-14 02:00,41
24-04-14 01:00,46
24-04-14 00:00,37
23-04-14 23:00,56
23-04-14 22:00,60
23-04-14 21:00,61
23-04-14 20:00,89
23-04-14 19:00,101
23-04-14 18:00,120
23-04-14 17:00,112
23-04-14 16:00,115
23-04-14 15:00,117
23-04-14 14:00,112
23-04-14 13:00,106
23-04-14 12:00,103
23-04-14 11:00,95
23-04-14 10:00,90
23-04-14 09:00,89
23-04-14 08:00,74
23-04-14 07:00,39
23-04-14 06:00,25
23-04-14 05:00,26
23-04-14 04:00,31
23-04-14 03:00,32
23-04-14 02:00,30
23-04-14 01:00,37
23-04-14 00:00,36
22-04-14 23:00,42
22-04-14 22:00,43
22-04-14 21:00,50
22-04-14 20:00,61
22-04-14 19:00,85
22-04-14 18:00,97
22-04-14 17:00,101
22-04-14 16:00,97
22-04-14 15:00,95
22-04-14 14:00,88
22-04-14 13:00,89
22-04-14 12:00,91
22-04-14 11:00,90
22-04-14 10:00,84
22-04-14 09:00,77
22-04-14 08:00,61
22-04-14 07:00,54
22-04-14 06:00,53
22-04-14 05:00,53
22-04-14 04:00,70
22-04-14 03:00,78
22-04-14 02:00,82
22-04-14 01:00,81
22-04-14 00:00,76
21-04-14 23:00,73
21-04-14 22:00,74
21-04-14 21:00,72
21-04-14 20:00,70
21-04-14 19:00,75
21-04-14 18:00,81
21-04-14 17:00,83
21-04-14 16:00,82
21-04-14 15:00,81
21-04-14 14:00,80
21-04-14 13:00,75
21-04-14 12:00,78
21-04-14 11:00,85
21-04-14 10:00,85
21-04-14 09:00,91
21-04-14 08:00,94
21-04-14 07:00,91
21-04-14 06:00,83
21-04-14 05:00,80
21-04-14 04:00,79
21-04-14 03:00,79
21-04-14 02:00,80
21-04-14 01:00,77
21-04-14 00:00,77
20-04-14 23:00,89
20-04-14 22:00,87
20-04-14 21:00,74
20-04-14 20:00,69
20-04-14 19:00,92
20-04-14 18:00,101
20-04-14 17:00,99
20-04-14 16:00,107
20-04-14 15:00,109
20-04-14 14:00,106
20-04-14 13:00,104
20-04-14 12:00,101
20-04-14 11:00,103
20-04-14 10:00,101
20-04-14 09:00,89
20-04-14 08:00,84
20-04-14 07:00,82
20-04-14 06:00,78
20-04-14 05:00,72
20-04-14 04:00,71
20-04-14 03:00,66
20-04-14 02:00,62
20-04-14 01:00,73
20-04-14 00:00,81
19-04-14 23:00,75
19-04-14 22:00,77
19-04-14 21:00,77
19-04-14 20:00,81
19-04-14 19:00,78
19-04-14 18:00,67
19-04-14 17:00,62
19-04-14 16:00,58
19-04-14 15:00,60
19-04-14 14:00,66
19-04-14 13:00,66
19-04-14 12:00,71
19-04-14 11:00,69
19-04-14 10:00,69
19-04-14 09:00,69
19-04-14 08:00,69
19-04-14 07:00,73
19-04-14 06:00,75
19-04-14 05:00,75
19-04-14 04:00,77
19-04-14 03:00,77
19-04-14 02:00,67
19-04-14 01:00,81
19-04-14 00:00,87
18-04-14 23:00,81
18-04-14 22:00,68
18-04-14 21:00,66
18-04-14 20:00,76
18-04-14 19:00,80
18-04-14 18:00,82
18-04-14 17:00,84
18-04-14 16:00,88
18-04-14 15:00,90
18-04-14 14:00,89
18-04-14 13:00,89
18-04-14 12:00,91
18-04-14 11:00,93
18-04-14 10:00,101
18-04-14 09:00,71
18-04-14 08:00,71
18-04-14 07:00,71
18-04-14 06:00,74
18-04-14 05:00,78
18-04-14 04:00,79
18-04-14 03:00,82
18-04-14 02:00,85
18-04-14 01:00,84
18-04-14 00:00,82
17-04-14 23:00,83
17-04-14 22:00,85
17-04-14 21:00,83
17-04-14 20:00,83
17-04-14 19:00,88
17-04-14 18:00,95
17-04-14 17:00,100
17-04-14 16:00,99
17-04-14 15:00,95
17-04-14 14:00,91
17-04-14 13:00,90
17-04-14 12:00,91
17-04-14 11:00,92
17-04-14 10:00,88
17-04-14 09:00,84
17-04-14 08:00,77
17-04-14 07:00,71
17-04-14 06:00,73
17-04-14 05:00,70
17-04-14 04:00,61
17-04-14 03:00,48
17-04-14 02:00,49
17-04-14 01:00,48
17-04-14 00:00,39
16-04-14 23:00,41
16-04-14 22:00,41
16-04-14 21:00,39
16-04-14 20:00,44
16-04-14 19:00,58
16-04-14 18:00,68
16-04-14 17:00,72
16-04-14 16:00,76
16-04-14 15:00,77
16-04-14 14:00,76
16-04-14 13:00,72
16-04-14 12:00,67
16-04-14 11:00,65
16-04-14 10:00,60
16-04-14 09:00,62
16-04-14 08:00,50
16-04-14 07:00,43
16-04-14 06:00,43
16-04-14 05:00,46
16-04-14 04:00,51
16-04-14 03:00,54
16-04-14 02:00,54
16-04-14 01:00,57
16-04-14 00:00,61
15-04-14 23:00,63
15-04-14 22:00,68
15-04-14 21:00,64
15-04-14 20:00,64
15-04-14 19:00,65
15-04-14 18:00,70
15-04-14 17:00,70
15-04-14 16:00,70
15-04-14 15:00,68
15-04-14 14:00,70
15-04-14 13:00,71
15-04-14 12:00,72
15-04-14 11:00,73
15-04-14 10:00,75
15-04-14 09:00,74
15-04-14 08:00,77
15-04-14 07:00,75
15-04-14 06:00,73
15-04-14 05:00,74
15-04-14 04:00,76
15-04-14 03:00,76
15-04-14 02:00,78
15-04-14 01:00,81
15-04-14 00:00,79
14-04-14 23:00,79
14-04-14 22:00,76
14-04-14 21:00,77
14-04-14 20:00,79
14-04-14 19:00,84
14-04-14 18:00,85
14-04-14 17:00,91
14-04-14 16:00,88
14-04-14 15:00,87
14-04-14 14:00,87
14-04-14 13:00,83
14-04-14 12:00,78
14-04-14 11:00,81
14-04-14 10:00,74
14-04-14 09:00,69
14-04-14 08:00,71
14-04-14 07:00,70
14-04-14 06:00,72
14-04-14 05:00,71
14-04-14 04:00,70
14-04-14 03:00,67
14-04-14 02:00,69
14-04-14 01:00,72
14-04-14 00:00,75
13-04-14 23:00,72
13-04-14 22:00,66
13-04-14 21:00,70
13-04-14 20:00,74
13-04-14 19:00,80
13-04-14 18:00,90
13-04-14 17:00,93
13-04-14 16:00,97
13-04-14 15:00,101
13-04-14 14:00,100
13-04-14 13:00,100
13-04-14 12:00,95
13-04-14 11:00,89
13-04-14 10:00,82
13-04-14 09:00,71
13-04-14 08:00,65
13-04-14 07:00,65
13-04-14 06:00,60
13-04-14 05:00,63
13-04-14 04:00,60
13-04-14 03:00,59
13-04-14 02:00,38
13-04-14 01:00,49
13-04-14 00:00,52
12-04-14 23:00,53
12-04-14 22:00,71
12-04-14 21:00,70
12-04-14 20:00,65
12-04-14 19:00,65
12-04-14 18:00,80
12-04-14 17:00,86
12-04-14 16:00,87
12-04-14 15:00,88
12-04-14 14:00,82
12-04-14 13:00,84
12-04-14 12:00,76
12-04-14 11:00,73
12-04-14 10:00,57
12-04-14 09:00,60
12-04-14 08:00,37
12-04-14 07:00,12
12-04-14 06:00,16
12-04-14 05:00,16
12-04-14 04:00,24
12-04-14 03:00,34
12-04-14 02:00,24
12-04-14 01:00,24
12-04-14 00:00,25
11-04-14 23:00,26
11-04-14 22:00,20
11-04-14 21:00,27
11-04-14 20:00,39
11-04-14 19:00,58
11-04-14 18:00,73
11-04-14 17:00,77
11-04-14 16:00,75
11-04-14 15:00,72
11-04-14 14:00,73
11-04-14 13:00,73
11-04-14 12:00,78
11-04-14 11:00,85
11-04-14 10:00,79
11-04-14 09:00,72
11-04-14 08:00,51
11-04-14 07:00,46
11-04-14 06:00,27
11-04-14 05:00,31
11-04-14 04:00,37
11-04-14 03:00,40
11-04-14 02:00,31
11-04-14 01:00,36
