Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-14 00:00,23
30-04-14 23:00,29
30-04-14 22:00,40
30-04-14 21:00,50
30-04-14 20:00,69
30-04-14 19:00,108
30-04-14 18:00,125
30-04-14 17:00,125
30-04-14 16:00,125
30-04-14 15:00,122
30-04-14 14:00,120
30-04-14 13:00,112
30-04-14 12:00,
30-04-14 11:00,
30-04-14 10:00,107
30-04-14 09:00,67
30-04-14 08:00,16
30-04-14 07:00,8
30-04-14 06:00,5
30-04-14 05:00,8
30-04-14 04:00,17
30-04-14 03:00,24
30-04-14 02:00,30
30-04-14 01:00,34
30-04-14 00:00,34
29-04-14 23:00,36
29-04-14 22:00,41
29-04-14 21:00,43
29-04-14 20:00,62
29-04-14 19:00,85
29-04-14 18:00,108
29-04-14 17:00,110
29-04-14 16:00,110
29-04-14 15:00,104
29-04-14 14:00,99
29-04-14 13:00,94
29-04-14 12:00,89
29-04-14 11:00,82
29-04-14 10:00,78
29-04-14 09:00,66
29-04-14 08:00,45
29-04-14 07:00,16
29-04-14 06:00,5
29-04-14 05:00,11
29-04-14 04:00,9
29-04-14 03:00,7
29-04-14 02:00,8
29-04-14 01:00,10
29-04-14 00:00,11
28-04-14 23:00,16
28-04-14 22:00,16
28-04-14 21:00,18
28-04-14 20:00,
28-04-14 19:00,
28-04-14 18:00,
28-04-14 17:00,
28-04-14 16:00,
28-04-14 15:00,
28-04-14 14:00,
28-04-14 13:00,
28-04-14 12:00,
28-04-14 11:00,55
28-04-14 10:00,50
28-04-14 09:00,48
28-04-14 08:00,44
28-04-14 07:00,39
28-04-14 06:00,35
28-04-14 05:00,47
28-04-14 04:00,55
28-04-14 03:00,54
28-04-14 02:00,64
28-04-14 01:00,67
28-04-14 00:00,68
27-04-14 23:00,57
27-04-14 22:00,54
27-04-14 21:00,51
27-04-14 20:00,32
27-04-14 19:00,63
27-04-14 18:00,75
27-04-14 17:00,76
27-04-14 16:00,77
27-04-14 15:00,82
27-04-14 14:00,76
27-04-14 13:00,74
27-04-14 12:00,77
27-04-14 11:00,58
27-04-14 10:00,46
27-04-14 09:00,46
27-04-14 08:00,38
27-04-14 07:00,34
27-04-14 06:00,18
27-04-14 05:00,12
27-04-14 04:00,9
27-04-14 03:00,16
27-04-14 02:00,28
27-04-14 01:00,37
27-04-14 00:00,34
26-04-14 23:00,38
26-04-14 22:00,44
26-04-14 21:00,39
26-04-14 20:00,41
26-04-14 19:00,68
26-04-14 18:00,80
26-04-14 17:00,89
26-04-14 16:00,97
26-04-14 15:00,106
26-04-14 14:00,92
26-04-14 13:00,99
26-04-14 12:00,102
26-04-14 11:00,100
26-04-14 10:00,92
26-04-14 09:00,76
26-04-14 08:00,39
26-04-14 07:00,16
26-04-14 06:00,16
26-04-14 05:00,21
26-04-14 04:00,15
26-04-14 03:00,17
26-04-14 02:00,31
26-04-14 01:00,24
26-04-14 00:00,17
25-04-14 23:00,31
25-04-14 22:00,43
25-04-14 21:00,65
25-04-14 20:00,83
25-04-14 19:00,94
25-04-14 18:00,108
25-04-14 17:00,109
25-04-14 16:00,103
25-04-14 15:00,111
25-04-14 14:00,104
25-04-14 13:00,103
25-04-14 12:00,109
25-04-14 11:00,99
25-04-14 10:00,68
25-04-14 09:00,50
25-04-14 08:00,16
25-04-14 07:00,7
25-04-14 06:00,3
25-04-14 05:00,2
25-04-14 04:00,6
25-04-14 03:00,14
25-04-14 02:00,18
25-04-14 01:00,18
25-04-14 00:00,15
24-04-14 23:00,18
24-04-14 22:00,32
24-04-14 21:00,31
24-04-14 20:00,61
24-04-14 19:00,90
24-04-14 18:00,101
24-04-14 17:00,102
24-04-14 16:00,112
24-04-14 15:00,114
24-04-14 14:00,108
24-04-14 13:00,111
