Datum Zeit,Dresden-Nord O3
,µg/m³
01-05-14 00:00,26
30-04-14 23:00,20
30-04-14 22:00,23
30-04-14 21:00,53
30-04-14 20:00,73
30-04-14 19:00,114
30-04-14 18:00,121
30-04-14 17:00,124
30-04-14 16:00,115
30-04-14 15:00,115
30-04-14 14:00,107
30-04-14 13:00,108
30-04-14 12:00,91
30-04-14 11:00,74
30-04-14 10:00,59
30-04-14 09:00,32
30-04-14 08:00,12
30-04-14 07:00,10
30-04-14 06:00,9
30-04-14 05:00,17
30-04-14 04:00,21
30-04-14 03:00,26
30-04-14 02:00,27
30-04-14 01:00,30
30-04-14 00:00,27
29-04-14 23:00,21
29-04-14 22:00,30
29-04-14 21:00,46
29-04-14 20:00,57
29-04-14 19:00,90
29-04-14 18:00,109
29-04-14 17:00,110
29-04-14 16:00,109
29-04-14 15:00,105
29-04-14 14:00,101
29-04-14 13:00,
29-04-14 12:00,71
29-04-14 11:00,
29-04-14 10:00,27
29-04-14 09:00,11
29-04-14 08:00,4
29-04-14 07:00,3
29-04-14 06:00,2
29-04-14 05:00,3
29-04-14 04:00,4
29-04-14 03:00,9
29-04-14 02:00,14
29-04-14 01:00,23
29-04-14 00:00,33
28-04-14 23:00,20
28-04-14 22:00,37
28-04-14 21:00,62
28-04-14 20:00,67
28-04-14 19:00,62
28-04-14 18:00,68
28-04-14 17:00,74
28-04-14 16:00,74
28-04-14 15:00,66
28-04-14 14:00,65
28-04-14 13:00,60
28-04-14 12:00,51
28-04-14 11:00,38
28-04-14 10:00,24
28-04-14 09:00,31
28-04-14 08:00,29
28-04-14 07:00,22
28-04-14 06:00,3
28-04-14 05:00,32
28-04-14 04:00,38
28-04-14 03:00,53
28-04-14 02:00,59
28-04-14 01:00,63
28-04-14 00:00,69
27-04-14 23:00,73
27-04-14 22:00,70
27-04-14 21:00,71
27-04-14 20:00,74
27-04-14 19:00,83
27-04-14 18:00,83
27-04-14 17:00,82
27-04-14 16:00,82
27-04-14 15:00,81
27-04-14 14:00,85
27-04-14 13:00,88
27-04-14 12:00,79
27-04-14 11:00,68
27-04-14 10:00,58
27-04-14 09:00,54
27-04-14 08:00,50
27-04-14 07:00,45
27-04-14 06:00,43
27-04-14 05:00,30
27-04-14 04:00,24
27-04-14 03:00,21
27-04-14 02:00,26
27-04-14 01:00,26
27-04-14 00:00,45
26-04-14 23:00,55
26-04-14 22:00,63
26-04-14 21:00,64
26-04-14 20:00,57
26-04-14 19:00,64
26-04-14 18:00,75
26-04-14 17:00,85
26-04-14 16:00,101
26-04-14 15:00,102
26-04-14 14:00,101
26-04-14 13:00,107
26-04-14 12:00,95
26-04-14 11:00,86
26-04-14 10:00,52
26-04-14 09:00,28
26-04-14 08:00,19
26-04-14 07:00,15
26-04-14 06:00,8
26-04-14 05:00,5
26-04-14 04:00,14
26-04-14 03:00,14
26-04-14 02:00,13
26-04-14 01:00,23
26-04-14 00:00,37
25-04-14 23:00,44
25-04-14 22:00,61
25-04-14 21:00,74
25-04-14 20:00,75
25-04-14 19:00,78
25-04-14 18:00,76
25-04-14 17:00,77
25-04-14 16:00,81
25-04-14 15:00,91
25-04-14 14:00,104
25-04-14 13:00,100
25-04-14 12:00,88
25-04-14 11:00,46
25-04-14 10:00,24
25-04-14 09:00,18
25-04-14 08:00,8
25-04-14 07:00,7
25-04-14 06:00,10
25-04-14 05:00,12
25-04-14 04:00,22
25-04-14 03:00,24
25-04-14 02:00,17
25-04-14 01:00,8
25-04-14 00:00,14
24-04-14 23:00,18
24-04-14 22:00,24
24-04-14 21:00,34
24-04-14 20:00,58
24-04-14 19:00,58
24-04-14 18:00,47
24-04-14 17:00,95
24-04-14 16:00,101
24-04-14 15:00,101
24-04-14 14:00,90
24-04-14 13:00,77
24-04-14 12:00,60
24-04-14 11:00,33
24-04-14 10:00,25
24-04-14 09:00,16
24-04-14 08:00,8
24-04-14 07:00,5
24-04-14 06:00,4
24-04-14 05:00,3
24-04-14 04:00,6
24-04-14 03:00,17
24-04-14 02:00,10
24-04-14 01:00,13
24-04-14 00:00,23
23-04-14 23:00,13
23-04-14 22:00,31
23-04-14 21:00,45
23-04-14 20:00,68
23-04-14 19:00,97
23-04-14 18:00,111
23-04-14 17:00,109
23-04-14 16:00,107
23-04-14 15:00,98
23-04-14 14:00,96
23-04-14 13:00,91
23-04-14 12:00,80
23-04-14 11:00,56
23-04-14 10:00,41
23-04-14 09:00,13
23-04-14 08:00,6
23-04-14 07:00,3
23-04-14 06:00,3
23-04-14 05:00,5
23-04-14 04:00,10
23-04-14 03:00,11
23-04-14 02:00,10
23-04-14 01:00,11
23-04-14 00:00,12
22-04-14 23:00,20
22-04-14 22:00,26
22-04-14 21:00,32
22-04-14 20:00,46
22-04-14 19:00,76
22-04-14 18:00,73
22-04-14 17:00,63
22-04-14 16:00,47
22-04-14 15:00,51
22-04-14 14:00,59
22-04-14 13:00,50
22-04-14 12:00,63
22-04-14 11:00,56
22-04-14 10:00,46
22-04-14 09:00,33
22-04-14 08:00,19
22-04-14 07:00,11
22-04-14 06:00,4
22-04-14 05:00,9
22-04-14 04:00,3
22-04-14 03:00,14
22-04-14 02:00,38
22-04-14 01:00,38
22-04-14 00:00,52
21-04-14 23:00,65
21-04-14 22:00,71
21-04-14 21:00,73
21-04-14 20:00,60
21-04-14 19:00,66
21-04-14 18:00,71
21-04-14 17:00,74
21-04-14 16:00,78
21-04-14 15:00,80
21-04-14 14:00,81
21-04-14 13:00,86
21-04-14 12:00,90
21-04-14 11:00,90
21-04-14 10:00,86
21-04-14 09:00,80
21-04-14 08:00,64
21-04-14 07:00,44
21-04-14 06:00,31
21-04-14 05:00,26
21-04-14 04:00,26
21-04-14 03:00,29
21-04-14 02:00,31
21-04-14 01:00,32
21-04-14 00:00,42
20-04-14 23:00,62
20-04-14 22:00,66
20-04-14 21:00,70
20-04-14 20:00,76
20-04-14 19:00,84
20-04-14 18:00,92
20-04-14 17:00,101
20-04-14 16:00,102
20-04-14 15:00,98
20-04-14 14:00,95
20-04-14 13:00,90
20-04-14 12:00,85
20-04-14 11:00,81
20-04-14 10:00,74
20-04-14 09:00,65
20-04-14 08:00,63
20-04-14 07:00,62
20-04-14 06:00,61
20-04-14 05:00,68
20-04-14 04:00,72
20-04-14 03:00,76
20-04-14 02:00,74
20-04-14 01:00,79
20-04-14 00:00,86
19-04-14 23:00,87
19-04-14 22:00,70
19-04-14 21:00,80
19-04-14 20:00,48
19-04-14 19:00,71
19-04-14 18:00,82
19-04-14 17:00,89
19-04-14 16:00,89
19-04-14 15:00,86
19-04-14 14:00,76
19-04-14 13:00,59
19-04-14 12:00,38
19-04-14 11:00,34
19-04-14 10:00,32
19-04-14 09:00,20
19-04-14 08:00,5
19-04-14 07:00,9
19-04-14 06:00,4
19-04-14 05:00,3
19-04-14 04:00,3
19-04-14 03:00,2
19-04-14 02:00,2
19-04-14 01:00,2
19-04-14 00:00,1
18-04-14 23:00,5
18-04-14 22:00,15
18-04-14 21:00,37
18-04-14 20:00,49
18-04-14 19:00,57
18-04-14 18:00,60
18-04-14 17:00,74
18-04-14 16:00,75
18-04-14 15:00,74
18-04-14 14:00,69
18-04-14 13:00,77
18-04-14 12:00,73
18-04-14 11:00,72
18-04-14 10:00,69
18-04-14 09:00,51
18-04-14 08:00,28
18-04-14 07:00,36
18-04-14 06:00,36
18-04-14 05:00,33
18-04-14 04:00,55
18-04-14 03:00,46
18-04-14 02:00,52
18-04-14 01:00,51
18-04-14 00:00,48
17-04-14 23:00,45
17-04-14 22:00,42
17-04-14 21:00,35
17-04-14 20:00,47
17-04-14 19:00,64
17-04-14 18:00,67
17-04-14 17:00,66
17-04-14 16:00,66
17-04-14 15:00,74
