Datum Zeit,Goerlitz NO2
,µg/m³
01-05-14 00:00,43
30-04-14 23:00,46
30-04-14 22:00,57
30-04-14 21:00,61
30-04-14 20:00,42
30-04-14 19:00,28
30-04-14 18:00,39
30-04-14 17:00,15
30-04-14 16:00,14
30-04-14 15:00,28
30-04-14 14:00,11
30-04-14 13:00,9
30-04-14 12:00,17
30-04-14 11:00,12
30-04-14 10:00,18
30-04-14 09:00,31
30-04-14 08:00,29
30-04-14 07:00,34
30-04-14 06:00,36
30-04-14 05:00,31
30-04-14 04:00,22
30-04-14 03:00,24
30-04-14 02:00,21
30-04-14 01:00,26
30-04-14 00:00,39
29-04-14 23:00,40
29-04-14 22:00,54
29-04-14 21:00,52
29-04-14 20:00,53
29-04-14 19:00,18
29-04-14 18:00,5
29-04-14 17:00,21
29-04-14 16:00,9
29-04-14 15:00,7
29-04-14 14:00,14
29-04-14 13:00,6
29-04-14 12:00,4
29-04-14 11:00,6
29-04-14 10:00,10
29-04-14 09:00,17
29-04-14 08:00,31
29-04-14 07:00,34
29-04-14 06:00,27
29-04-14 05:00,26
29-04-14 04:00,18
29-04-14 03:00,14
29-04-14 02:00,16
29-04-14 01:00,17
29-04-14 00:00,21
28-04-14 23:00,21
28-04-14 22:00,29
28-04-14 21:00,27
28-04-14 20:00,11
28-04-14 19:00,10
28-04-14 18:00,9
28-04-14 17:00,10
28-04-14 16:00,8
28-04-14 15:00,6
28-04-14 14:00,4
28-04-14 13:00,6
28-04-14 12:00,6
28-04-14 11:00,7
28-04-14 10:00,7
28-04-14 09:00,7
28-04-14 08:00,9
28-04-14 07:00,12
28-04-14 06:00,10
28-04-14 05:00,10
28-04-14 04:00,9
28-04-14 03:00,8
28-04-14 02:00,8
28-04-14 01:00,9
28-04-14 00:00,9
27-04-14 23:00,8
27-04-14 22:00,6
27-04-14 21:00,5
27-04-14 20:00,4
27-04-14 19:00,7
27-04-14 18:00,6
27-04-14 17:00,4
27-04-14 16:00,3
27-04-14 15:00,3
27-04-14 14:00,3
27-04-14 13:00,4
27-04-14 12:00,4
27-04-14 11:00,7
27-04-14 10:00,8
27-04-14 09:00,7
27-04-14 08:00,10
27-04-14 07:00,12
27-04-14 06:00,11
27-04-14 05:00,19
27-04-14 04:00,18
27-04-14 03:00,18
27-04-14 02:00,15
27-04-14 01:00,18
27-04-14 00:00,34
26-04-14 23:00,29
26-04-14 22:00,10
26-04-14 21:00,21
26-04-14 20:00,40
26-04-14 19:00,49
26-04-14 18:00,35
26-04-14 17:00,31
26-04-14 16:00,8
26-04-14 15:00,4
26-04-14 14:00,5
26-04-14 13:00,4
26-04-14 12:00,10
26-04-14 11:00,6
26-04-14 10:00,12
26-04-14 09:00,11
26-04-14 08:00,13
26-04-14 07:00,10
26-04-14 06:00,19
26-04-14 05:00,20
26-04-14 04:00,13
26-04-14 03:00,15
26-04-14 02:00,16
26-04-14 01:00,18
26-04-14 00:00,21
25-04-14 23:00,16
25-04-14 22:00,12
25-04-14 21:00,16
25-04-14 20:00,14
25-04-14 19:00,11
25-04-14 18:00,10
25-04-14 17:00,8
25-04-14 16:00,8
25-04-14 15:00,8
25-04-14 14:00,7
25-04-14 13:00,7
25-04-14 12:00,7
25-04-14 11:00,7
25-04-14 10:00,8
25-04-14 09:00,9
25-04-14 08:00,11
25-04-14 07:00,13
25-04-14 06:00,14
25-04-14 05:00,8
25-04-14 04:00,6
