Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-14 00:00,90
30-04-14 23:00,103
30-04-14 22:00,116
30-04-14 21:00,96
30-04-14 20:00,91
30-04-14 19:00,42
30-04-14 18:00,23
30-04-14 17:00,31
30-04-14 16:00,37
30-04-14 15:00,36
30-04-14 14:00,28
30-04-14 13:00,28
30-04-14 12:00,26
30-04-14 11:00,52
30-04-14 10:00,50
30-04-14 09:00,100
30-04-14 08:00,113
30-04-14 07:00,86
30-04-14 06:00,59
30-04-14 05:00,43
30-04-14 04:00,31
30-04-14 03:00,22
30-04-14 02:00,22
30-04-14 01:00,25
30-04-14 00:00,56
29-04-14 23:00,76
29-04-14 22:00,89
29-04-14 21:00,68
29-04-14 20:00,63
29-04-14 19:00,28
29-04-14 18:00,19
29-04-14 17:00,38
29-04-14 16:00,46
29-04-14 15:00,65
29-04-14 14:00,52
29-04-14 13:00,43
29-04-14 12:00,39
29-04-14 11:00,26
29-04-14 10:00,17
29-04-14 09:00,62
29-04-14 08:00,80
29-04-14 07:00,73
29-04-14 06:00,49
29-04-14 05:00,33
29-04-14 04:00,28
29-04-14 03:00,25
29-04-14 02:00,22
29-04-14 01:00,20
29-04-14 00:00,22
28-04-14 23:00,37
28-04-14 22:00,50
28-04-14 21:00,48
28-04-14 20:00,51
28-04-14 19:00,55
28-04-14 18:00,22
28-04-14 17:00,17
28-04-14 16:00,13
28-04-14 15:00,17
28-04-14 14:00,31
28-04-14 13:00,18
28-04-14 12:00,21
28-04-14 11:00,18
28-04-14 10:00,22
28-04-14 09:00,26
28-04-14 08:00,36
28-04-14 07:00,46
28-04-14 06:00,46
28-04-14 05:00,26
28-04-14 04:00,28
28-04-14 03:00,19
28-04-14 02:00,24
28-04-14 01:00,24
28-04-14 00:00,11
27-04-14 23:00,20
27-04-14 22:00,29
27-04-14 21:00,31
27-04-14 20:00,31
27-04-14 19:00,36
27-04-14 18:00,48
27-04-14 17:00,32
27-04-14 16:00,22
27-04-14 15:00,14
27-04-14 14:00,9
27-04-14 13:00,10
27-04-14 12:00,18
27-04-14 11:00,23
27-04-14 10:00,25
27-04-14 09:00,23
27-04-14 08:00,23
27-04-14 07:00,18
27-04-14 06:00,16
27-04-14 05:00,15
27-04-14 04:00,20
27-04-14 03:00,28
27-04-14 02:00,24
27-04-14 01:00,20
27-04-14 00:00,26
26-04-14 23:00,29
26-04-14 22:00,48
26-04-14 21:00,56
26-04-14 20:00,62
26-04-14 19:00,67
26-04-14 18:00,52
26-04-14 17:00,30
26-04-14 16:00,22
26-04-14 15:00,11
26-04-14 14:00,14
26-04-14 13:00,15
26-04-14 12:00,16
26-04-14 11:00,26
26-04-14 10:00,37
26-04-14 09:00,25
26-04-14 08:00,43
26-04-14 07:00,41
26-04-14 06:00,41
26-04-14 05:00,43
26-04-14 04:00,32
26-04-14 03:00,31
26-04-14 02:00,28
26-04-14 01:00,39
26-04-14 00:00,31
25-04-14 23:00,22
25-04-14 22:00,27
25-04-14 21:00,17
25-04-14 20:00,13
25-04-14 19:00,17
25-04-14 18:00,11
25-04-14 17:00,13
25-04-14 16:00,11
25-04-14 15:00,11
25-04-14 14:00,18
25-04-14 13:00,12
25-04-14 12:00,15
25-04-14 11:00,19
25-04-14 10:00,27
25-04-14 09:00,31
25-04-14 08:00,37
25-04-14 07:00,36
25-04-14 06:00,33
25-04-14 05:00,29
25-04-14 04:00,19
25-04-14 03:00,15
25-04-14 02:00,21
25-04-14 01:00,17
25-04-14 00:00,19
24-04-14 23:00,27
24-04-14 22:00,29
24-04-14 21:00,20
24-04-14 20:00,12
24-04-14 19:00,11
24-04-14 18:00,12
24-04-14 17:00,15
24-04-14 16:00,18
24-04-14 15:00,15
24-04-14 14:00,16
24-04-14 13:00,19
24-04-14 12:00,20
24-04-14 11:00,34
24-04-14 10:00,41
24-04-14 09:00,63
24-04-14 08:00,77
24-04-14 07:00,78
24-04-14 06:00,48
24-04-14 05:00,53
24-04-14 04:00,39
24-04-14 03:00,35
24-04-14 02:00,36
24-04-14 01:00,49
24-04-14 00:00,61
23-04-14 23:00,68
23-04-14 22:00,57
23-04-14 21:00,67
23-04-14 20:00,46
23-04-14 19:00,28
23-04-14 18:00,32
23-04-14 17:00,21
23-04-14 16:00,35
23-04-14 15:00,32
23-04-14 14:00,26
23-04-14 13:00,28
23-04-14 12:00,29
23-04-14 11:00,44
23-04-14 10:00,50
23-04-14 09:00,66
23-04-14 08:00,99
23-04-14 07:00,104
23-04-14 06:00,65
23-04-14 05:00,44
23-04-14 04:00,41
23-04-14 03:00,47
23-04-14 02:00,45
23-04-14 01:00,56
23-04-14 00:00,54
22-04-14 23:00,63
22-04-14 22:00,59
22-04-14 21:00,60
22-04-14 20:00,36
22-04-14 19:00,34
22-04-14 18:00,30
22-04-14 17:00,58
22-04-14 16:00,88
22-04-14 15:00,72
22-04-14 14:00,67
22-04-14 13:00,58
22-04-14 12:00,87
22-04-14 11:00,84
22-04-14 10:00,87
22-04-14 09:00,85
22-04-14 08:00,88
22-04-14 07:00,70
22-04-14 06:00,73
22-04-14 05:00,69
22-04-14 04:00,54
22-04-14 03:00,32
22-04-14 02:00,39
22-04-14 01:00,20
22-04-14 00:00,24
21-04-14 23:00,23
21-04-14 22:00,16
21-04-14 21:00,22
21-04-14 20:00,35
21-04-14 19:00,36
21-04-14 18:00,42
21-04-14 17:00,28
21-04-14 16:00,26
21-04-14 15:00,20
21-04-14 14:00,15
21-04-14 13:00,16
21-04-14 12:00,13
21-04-14 11:00,20
21-04-14 10:00,17
21-04-14 09:00,17
21-04-14 08:00,15
21-04-14 07:00,34
21-04-14 06:00,25
21-04-14 05:00,26
21-04-14 04:00,17
21-04-14 03:00,32
21-04-14 02:00,20
21-04-14 01:00,26
21-04-14 00:00,25
20-04-14 23:00,16
20-04-14 22:00,17
20-04-14 21:00,18
20-04-14 20:00,19
20-04-14 19:00,6
20-04-14 18:00,5
20-04-14 17:00,5
20-04-14 16:00,4
20-04-14 15:00,11
20-04-14 14:00,15
20-04-14 13:00,11
20-04-14 12:00,10
20-04-14 11:00,18
20-04-14 10:00,17
20-04-14 09:00,9
20-04-14 08:00,7
20-04-14 07:00,7
20-04-14 06:00,14
20-04-14 05:00,5
20-04-14 04:00,5
20-04-14 03:00,7
20-04-14 02:00,8
20-04-14 01:00,14
20-04-14 00:00,30
19-04-14 23:00,41
19-04-14 22:00,44
19-04-14 21:00,50
19-04-14 20:00,29
19-04-14 19:00,20
19-04-14 18:00,15
19-04-14 17:00,14
19-04-14 16:00,11
19-04-14 15:00,13
19-04-14 14:00,12
19-04-14 13:00,13
19-04-14 12:00,14
19-04-14 11:00,21
19-04-14 10:00,26
19-04-14 09:00,21
19-04-14 08:00,21
19-04-14 07:00,16
19-04-14 06:00,31
19-04-14 05:00,29
19-04-14 04:00,22
19-04-14 03:00,25
19-04-14 02:00,25
19-04-14 01:00,35
19-04-14 00:00,36
18-04-14 23:00,41
18-04-14 22:00,58
18-04-14 21:00,55
18-04-14 20:00,45
18-04-14 19:00,43
18-04-14 18:00,28
18-04-14 17:00,48
18-04-14 16:00,35
18-04-14 15:00,40
18-04-14 14:00,40
18-04-14 13:00,57
18-04-14 12:00,61
18-04-14 11:00,56
18-04-14 10:00,29
18-04-14 09:00,18
18-04-14 08:00,42
18-04-14 07:00,37
18-04-14 06:00,21
18-04-14 05:00,14
18-04-14 04:00,20
18-04-14 03:00,20
18-04-14 02:00,28
18-04-14 01:00,43
18-04-14 00:00,58
17-04-14 23:00,63
17-04-14 22:00,59
17-04-14 21:00,61
17-04-14 20:00,78
17-04-14 19:00,83
17-04-14 18:00,75
17-04-14 17:00,76
17-04-14 16:00,101
17-04-14 15:00,71
17-04-14 14:00,65
17-04-14 13:00,59
17-04-14 12:00,66
17-04-14 11:00,70
17-04-14 10:00,56
17-04-14 09:00,83
17-04-14 08:00,98
17-04-14 07:00,89
17-04-14 06:00,65
17-04-14 05:00,50
17-04-14 04:00,39
17-04-14 03:00,30
17-04-14 02:00,34
17-04-14 01:00,34
17-04-14 00:00,39
16-04-14 23:00,68
16-04-14 22:00,87
16-04-14 21:00,81
16-04-14 20:00,74
16-04-14 19:00,49
16-04-14 18:00,23
16-04-14 17:00,16
16-04-14 16:00,17
16-04-14 15:00,20
16-04-14 14:00,16
16-04-14 13:00,20
16-04-14 12:00,21
16-04-14 11:00,31
