Datum Zeit,Niesky NO2
,µg/m³
01-05-14 00:00,12
30-04-14 23:00,7
30-04-14 22:00,9
30-04-14 21:00,8
30-04-14 20:00,9
30-04-14 19:00,9
30-04-14 18:00,6
30-04-14 17:00,5
30-04-14 16:00,4
30-04-14 15:00,3
30-04-14 14:00,3
30-04-14 13:00,3
30-04-14 12:00,3
30-04-14 11:00,3
30-04-14 10:00,5
30-04-14 09:00,10
30-04-14 08:00,12
30-04-14 07:00,13
30-04-14 06:00,16
30-04-14 05:00,9
30-04-14 04:00,10
30-04-14 03:00,16
30-04-14 02:00,13
30-04-14 01:00,9
30-04-14 00:00,11
29-04-14 23:00,7
29-04-14 22:00,10
29-04-14 21:00,12
29-04-14 20:00,18
29-04-14 19:00,14
29-04-14 18:00,4
29-04-14 17:00,3
29-04-14 16:00,3
29-04-14 15:00,3
29-04-14 14:00,3
29-04-14 13:00,2
29-04-14 12:00,2
29-04-14 11:00,3
29-04-14 10:00,8
29-04-14 09:00,5
29-04-14 08:00,7
29-04-14 07:00,9
29-04-14 06:00,6
29-04-14 05:00,6
29-04-14 04:00,7
29-04-14 03:00,9
29-04-14 02:00,9
29-04-14 01:00,9
29-04-14 00:00,8
28-04-14 23:00,9
28-04-14 22:00,11
28-04-14 21:00,9
28-04-14 20:00,4
28-04-14 19:00,3
28-04-14 18:00,4
28-04-14 17:00,4
28-04-14 16:00,3
28-04-14 15:00,3
28-04-14 14:00,3
28-04-14 13:00,3
28-04-14 12:00,3
28-04-14 11:00,5
28-04-14 10:00,5
28-04-14 09:00,6
28-04-14 08:00,7
28-04-14 07:00,7
28-04-14 06:00,7
28-04-14 05:00,6
28-04-14 04:00,6
28-04-14 03:00,7
28-04-14 02:00,7
28-04-14 01:00,7
28-04-14 00:00,7
27-04-14 23:00,6
27-04-14 22:00,8
27-04-14 21:00,4
27-04-14 20:00,6
27-04-14 19:00,8
27-04-14 18:00,5
27-04-14 17:00,3
27-04-14 16:00,2
27-04-14 15:00,2
27-04-14 14:00,2
27-04-14 13:00,3
27-04-14 12:00,4
27-04-14 11:00,4
27-04-14 10:00,3
27-04-14 09:00,5
27-04-14 08:00,5
27-04-14 07:00,6
27-04-14 06:00,8
27-04-14 05:00,11
27-04-14 04:00,6
27-04-14 03:00,5
27-04-14 02:00,6
27-04-14 01:00,8
27-04-14 00:00,8
26-04-14 23:00,6
26-04-14 22:00,3
26-04-14 21:00,7
26-04-14 20:00,8
26-04-14 19:00,4
26-04-14 18:00,3
26-04-14 17:00,6
26-04-14 16:00,5
26-04-14 15:00,3
26-04-14 14:00,3
26-04-14 13:00,5
26-04-14 12:00,4
26-04-14 11:00,4
26-04-14 10:00,6
26-04-14 09:00,6
26-04-14 08:00,11
26-04-14 07:00,10
26-04-14 06:00,11
26-04-14 05:00,9
26-04-14 04:00,6
26-04-14 03:00,4
26-04-14 02:00,7
26-04-14 01:00,7
26-04-14 00:00,8
25-04-14 23:00,10
25-04-14 22:00,12
25-04-14 21:00,8
25-04-14 20:00,7
25-04-14 19:00,6
25-04-14 18:00,6
25-04-14 17:00,4
25-04-14 16:00,5
25-04-14 15:00,4
25-04-14 14:00,4
25-04-14 13:00,4
25-04-14 12:00,5
25-04-14 11:00,5
25-04-14 10:00,6
25-04-14 09:00,7
25-04-14 08:00,8
25-04-14 07:00,12
25-04-14 06:00,10
25-04-14 05:00,7
25-04-14 04:00,5
25-04-14 03:00,8
