Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-05-14 00:00,7.5
30-04-14 23:00,13.3
30-04-14 22:00,16.7
30-04-14 21:00,8.7
30-04-14 20:00,3.3
30-04-14 19:00,3.3
30-04-14 18:00,2.8
30-04-14 17:00,2.6
30-04-14 16:00,2.8
30-04-14 15:00,2.9
30-04-14 14:00,3.1
30-04-14 13:00,3.2
30-04-14 12:00,3.2
30-04-14 11:00,2.5
30-04-14 10:00,3.1
30-04-14 09:00,5.7
30-04-14 08:00,5.7
30-04-14 07:00,2.8
30-04-14 06:00,1.5
30-04-14 05:00,1.0
30-04-14 04:00,1.0
30-04-14 03:00,1.0
30-04-14 02:00,1.0
30-04-14 01:00,1.0
30-04-14 00:00,1.0
29-04-14 23:00,1.1
29-04-14 22:00,1.3
29-04-14 21:00,1.3
29-04-14 20:00,1.7
29-04-14 19:00,2.6
29-04-14 18:00,2.0
29-04-14 17:00,1.9
29-04-14 16:00,1.8
29-04-14 15:00,1.8
29-04-14 14:00,1.9
29-04-14 13:00,1.9
29-04-14 12:00,1.9
29-04-14 11:00,2.0
29-04-14 10:00,2.0
29-04-14 09:00,2.0
29-04-14 08:00,1.6
29-04-14 07:00,1.0
29-04-14 06:00,1.0
29-04-14 05:00,1.0
29-04-14 04:00,1.0
29-04-14 03:00,1.0
29-04-14 02:00,1.0
29-04-14 01:00,1.0
29-04-14 00:00,1.0
28-04-14 23:00,1.0
28-04-14 22:00,1.0
28-04-14 21:00,1.1
28-04-14 20:00,1.5
28-04-14 19:00,2.1
28-04-14 18:00,2.5
28-04-14 17:00,2.3
28-04-14 16:00,2.2
28-04-14 15:00,2.5
28-04-14 14:00,2.4
28-04-14 13:00,2.6
28-04-14 12:00,2.0
28-04-14 11:00,2.0
28-04-14 10:00,2.0
28-04-14 09:00,2.1
28-04-14 08:00,2.0
28-04-14 07:00,1.9
28-04-14 06:00,2.4
28-04-14 05:00,2.2
28-04-14 04:00,1.8
28-04-14 03:00,1.8
28-04-14 02:00,2.1
28-04-14 01:00,2.2
28-04-14 00:00,2.3
27-04-14 23:00,2.3
27-04-14 22:00,2.5
27-04-14 21:00,3.8
27-04-14 20:00,5.0
27-04-14 19:00,8.5
27-04-14 18:00,9.2
27-04-14 17:00,6.1
27-04-14 16:00,4.2
27-04-14 15:00,3.6
27-04-14 14:00,3.3
27-04-14 13:00,3.2
27-04-14 12:00,3.4
27-04-14 11:00,5.1
27-04-14 10:00,6.6
27-04-14 09:00,7.8
27-04-14 08:00,11.6
27-04-14 07:00,11.4
27-04-14 06:00,6.3
27-04-14 05:00,5.8
27-04-14 04:00,4.6
27-04-14 03:00,5.4
27-04-14 02:00,6.4
27-04-14 01:00,6.8
27-04-14 00:00,8.9
26-04-14 23:00,11.2
26-04-14 22:00,5.6
26-04-14 21:00,3.3
26-04-14 20:00,2.4
26-04-14 19:00,2.8
26-04-14 18:00,2.7
26-04-14 17:00,2.7
26-04-14 16:00,2.6
26-04-14 15:00,2.7
26-04-14 14:00,2.7
26-04-14 13:00,2.9
26-04-14 12:00,2.5
26-04-14 11:00,2.6
26-04-14 10:00,3.0
26-04-14 09:00,3.2
26-04-14 08:00,1.8
26-04-14 07:00,1.0
26-04-14 06:00,1.0
26-04-14 05:00,1.0
26-04-14 04:00,1.0
26-04-14 03:00,1.4
26-04-14 02:00,2.5
26-04-14 01:00,1.8
26-04-14 00:00,1.8
25-04-14 23:00,2.6
25-04-14 22:00,3.0
25-04-14 21:00,4.5
25-04-14 20:00,3.5
25-04-14 19:00,2.9
25-04-14 18:00,3.3
25-04-14 17:00,4.2
25-04-14 16:00,4.1
25-04-14 15:00,3.7
25-04-14 14:00,5.3
25-04-14 13:00,10.1
25-04-14 12:00,10.8
25-04-14 11:00,7.8
25-04-14 10:00,6.4
25-04-14 09:00,7.8
25-04-14 08:00,4.2
25-04-14 07:00,1.5
25-04-14 06:00,1.2
25-04-14 05:00,1.0
25-04-14 04:00,1.0
25-04-14 03:00,1.1
25-04-14 02:00,1.0
25-04-14 01:00,1.0
25-04-14 00:00,1.0
24-04-14 23:00,1.2
24-04-14 22:00,1.8
24-04-14 21:00,1.6
24-04-14 20:00,2.4
24-04-14 19:00,2.8
24-04-14 18:00,2.8
24-04-14 17:00,4.1
24-04-14 16:00,4.9
24-04-14 15:00,3.8
24-04-14 14:00,3.8
24-04-14 13:00,4.0
24-04-14 12:00,4.0
24-04-14 11:00,4.2
24-04-14 10:00,5.6
24-04-14 09:00,7.0
24-04-14 08:00,4.7
24-04-14 07:00,1.5
24-04-14 06:00,1.0
24-04-14 05:00,1.0
24-04-14 04:00,1.0
24-04-14 03:00,1.0
24-04-14 02:00,1.0
24-04-14 01:00,1.0
24-04-14 00:00,1.1
23-04-14 23:00,1.4
23-04-14 22:00,1.6
23-04-14 21:00,2.2
23-04-14 20:00,3.2
23-04-14 19:00,4.9
23-04-14 18:00,3.6
23-04-14 17:00,2.6
23-04-14 16:00,2.9
23-04-14 15:00,2.6
23-04-14 14:00,2.4
23-04-14 13:00,2.8
23-04-14 12:00,3.0
23-04-14 11:00,3.1
23-04-14 10:00,4.3
23-04-14 09:00,3.3
23-04-14 08:00,2.3
23-04-14 07:00,1.1
23-04-14 06:00,1.0
23-04-14 05:00,1.0
23-04-14 04:00,1.0
23-04-14 03:00,1.0
23-04-14 02:00,1.1
23-04-14 01:00,1.3
23-04-14 00:00,1.4
22-04-14 23:00,1.5
22-04-14 22:00,1.7
22-04-14 21:00,2.1
22-04-14 20:00,2.2
22-04-14 19:00,2.5
22-04-14 18:00,3.4
22-04-14 17:00,2.5
22-04-14 16:00,2.9
22-04-14 15:00,3.8
22-04-14 14:00,2.5
22-04-14 13:00,2.9
22-04-14 12:00,4.0
22-04-14 11:00,3.9
22-04-14 10:00,4.4
22-04-14 09:00,3.9
22-04-14 08:00,3.2
22-04-14 07:00,2.9
22-04-14 06:00,2.7
22-04-14 05:00,2.7
22-04-14 04:00,4.2
22-04-14 03:00,5.2
22-04-14 02:00,9.6
22-04-14 01:00,44.8
22-04-14 00:00,4.8
21-04-14 23:00,7.7
21-04-14 22:00,5.0
21-04-14 21:00,4.4
21-04-14 20:00,3.4
21-04-14 19:00,4.7
21-04-14 18:00,4.9
21-04-14 17:00,3.5
21-04-14 16:00,6.1
21-04-14 15:00,2.8
21-04-14 14:00,2.4
21-04-14 13:00,2.4
21-04-14 12:00,3.5
21-04-14 11:00,4.3
21-04-14 10:00,5.0
21-04-14 09:00,5.8
21-04-14 08:00,6.4
21-04-14 07:00,3.3
21-04-14 06:00,1.1
21-04-14 05:00,1.7
21-04-14 04:00,1.8
21-04-14 03:00,2.3
21-04-14 02:00,2.8
21-04-14 01:00,3.8
21-04-14 00:00,4.8
20-04-14 23:00,4.7
20-04-14 22:00,4.3
20-04-14 21:00,2.6
20-04-14 20:00,2.8
20-04-14 19:00,4.8
20-04-14 18:00,6.4
20-04-14 17:00,3.2
20-04-14 16:00,2.7
20-04-14 15:00,3.1
20-04-14 14:00,3.6
20-04-14 13:00,3.6
20-04-14 12:00,2.9
20-04-14 11:00,4.4
20-04-14 10:00,6.4
20-04-14 09:00,5.4
20-04-14 08:00,4.4
20-04-14 07:00,3.2
20-04-14 06:00,2.9
20-04-14 05:00,3.2
20-04-14 04:00,4.2
20-04-14 03:00,4.6
20-04-14 02:00,3.1
20-04-14 01:00,2.5
20-04-14 00:00,2.3
19-04-14 23:00,2.3
19-04-14 22:00,3.3
19-04-14 21:00,2.1
19-04-14 20:00,2.6
19-04-14 19:00,4.3
19-04-14 18:00,4.8
19-04-14 17:00,4.4
19-04-14 16:00,3.8
19-04-14 15:00,3.6
19-04-14 14:00,4.5
19-04-14 13:00,5.6
19-04-14 12:00,9.9
19-04-14 11:00,10.2
19-04-14 10:00,4.8
19-04-14 09:00,2.9
19-04-14 08:00,1.8
19-04-14 07:00,1.8
19-04-14 06:00,1.8
19-04-14 05:00,1.1
19-04-14 04:00,1.0
19-04-14 03:00,1.0
19-04-14 02:00,1.0
19-04-14 01:00,1.0
19-04-14 00:00,1.0
18-04-14 23:00,1.0
18-04-14 22:00,1.0
18-04-14 21:00,1.1
18-04-14 20:00,1.4
18-04-14 19:00,1.9
18-04-14 18:00,3.2
18-04-14 17:00,2.2
18-04-14 16:00,3.1
18-04-14 15:00,2.9
18-04-14 14:00,2.2
18-04-14 13:00,2.1
18-04-14 12:00,2.4
18-04-14 11:00,2.6
18-04-14 10:00,2.3
18-04-14 09:00,1.8
18-04-14 08:00,1.8
18-04-14 07:00,2.4
18-04-14 06:00,2.7
18-04-14 05:00,2.5
18-04-14 04:00,2.0
18-04-14 03:00,2.1
18-04-14 02:00,2.0
18-04-14 01:00,1.9
18-04-14 00:00,3.0
17-04-14 23:00,1.9
17-04-14 22:00,2.3
17-04-14 21:00,2.9
17-04-14 20:00,3.2
17-04-14 19:00,3.6
17-04-14 18:00,3.4
17-04-14 17:00,2.5
17-04-14 16:00,2.5
17-04-14 15:00,3.3
17-04-14 14:00,4.4
17-04-14 13:00,4.4
17-04-14 12:00,5.0
