Datum Zeit,Niesky O3
,µg/m³
01-05-14 00:00,48
30-04-14 23:00,49
30-04-14 22:00,51
30-04-14 21:00,54
30-04-14 20:00,78
30-04-14 19:00,90
30-04-14 18:00,106
30-04-14 17:00,107
30-04-14 16:00,120
30-04-14 15:00,113
30-04-14 14:00,118
30-04-14 13:00,119
30-04-14 12:00,117
30-04-14 11:00,118
30-04-14 10:00,95
30-04-14 09:00,63
30-04-14 08:00,50
30-04-14 07:00,34
30-04-14 06:00,14
30-04-14 05:00,23
30-04-14 04:00,34
30-04-14 03:00,29
30-04-14 02:00,33
30-04-14 01:00,36
30-04-14 00:00,35
29-04-14 23:00,53
29-04-14 22:00,47
29-04-14 21:00,49
29-04-14 20:00,57
29-04-14 19:00,85
29-04-14 18:00,108
29-04-14 17:00,110
29-04-14 16:00,105
29-04-14 15:00,105
29-04-14 14:00,103
29-04-14 13:00,104
29-04-14 12:00,101
29-04-14 11:00,96
29-04-14 10:00,69
29-04-14 09:00,65
29-04-14 08:00,27
29-04-14 07:00,10
29-04-14 06:00,4
29-04-14 05:00,2
29-04-14 04:00,3
29-04-14 03:00,4
29-04-14 02:00,7
29-04-14 01:00,9
29-04-14 00:00,19
28-04-14 23:00,32
28-04-14 22:00,42
28-04-14 21:00,59
28-04-14 20:00,73
28-04-14 19:00,79
28-04-14 18:00,87
28-04-14 17:00,83
28-04-14 16:00,81
28-04-14 15:00,81
28-04-14 14:00,78
28-04-14 13:00,76
28-04-14 12:00,68
28-04-14 11:00,51
28-04-14 10:00,47
28-04-14 09:00,42
28-04-14 08:00,40
28-04-14 07:00,39
28-04-14 06:00,37
28-04-14 05:00,38
28-04-14 04:00,38
28-04-14 03:00,41
28-04-14 02:00,48
28-04-14 01:00,53
28-04-14 00:00,57
27-04-14 23:00,63
27-04-14 22:00,66
27-04-14 21:00,72
27-04-14 20:00,78
27-04-14 19:00,82
27-04-14 18:00,84
27-04-14 17:00,87
27-04-14 16:00,88
27-04-14 15:00,87
27-04-14 14:00,76
27-04-14 13:00,62
27-04-14 12:00,54
27-04-14 11:00,53
27-04-14 10:00,54
27-04-14 09:00,43
27-04-14 08:00,37
27-04-14 07:00,33
27-04-14 06:00,24
27-04-14 05:00,25
27-04-14 04:00,43
27-04-14 03:00,50
27-04-14 02:00,50
27-04-14 01:00,49
27-04-14 00:00,57
26-04-14 23:00,65
26-04-14 22:00,74
26-04-14 21:00,67
26-04-14 20:00,36
26-04-14 19:00,79
26-04-14 18:00,81
26-04-14 17:00,78
26-04-14 16:00,88
26-04-14 15:00,104
26-04-14 14:00,98
26-04-14 13:00,79
26-04-14 12:00,87
26-04-14 11:00,66
26-04-14 10:00,49
26-04-14 09:00,40
26-04-14 08:00,32
26-04-14 07:00,29
26-04-14 06:00,30
26-04-14 05:00,36
26-04-14 04:00,43
26-04-14 03:00,51
26-04-14 02:00,48
26-04-14 01:00,35
26-04-14 00:00,45
25-04-14 23:00,58
25-04-14 22:00,63
25-04-14 21:00,71
25-04-14 20:00,79
25-04-14 19:00,95
25-04-14 18:00,94
25-04-14 17:00,109
25-04-14 16:00,113
25-04-14 15:00,111
25-04-14 14:00,106
25-04-14 13:00,110
25-04-14 12:00,100
25-04-14 11:00,94
25-04-14 10:00,76
25-04-14 09:00,60
25-04-14 08:00,56
25-04-14 07:00,45
25-04-14 06:00,48
25-04-14 05:00,60
25-04-14 04:00,69
25-04-14 03:00,73
25-04-14 02:00,77
25-04-14 01:00,51
25-04-14 00:00,43
24-04-14 23:00,80
24-04-14 22:00,72
24-04-14 21:00,89
24-04-14 20:00,85
24-04-14 19:00,93
24-04-14 18:00,93
24-04-14 17:00,97
24-04-14 16:00,104
24-04-14 15:00,102
24-04-14 14:00,102
24-04-14 13:00,98
24-04-14 12:00,82
24-04-14 11:00,54
24-04-14 10:00,37
24-04-14 09:00,26
24-04-14 08:00,19
24-04-14 07:00,7
24-04-14 06:00,2
24-04-14 05:00,2
24-04-14 04:00,3
24-04-14 03:00,5
24-04-14 02:00,6
24-04-14 01:00,9
24-04-14 00:00,17
23-04-14 23:00,18
23-04-14 22:00,28
23-04-14 21:00,35
23-04-14 20:00,54
23-04-14 19:00,84
23-04-14 18:00,98
23-04-14 17:00,95
23-04-14 16:00,101
23-04-14 15:00,95
23-04-14 14:00,94
23-04-14 13:00,88
23-04-14 12:00,74
23-04-14 11:00,72
23-04-14 10:00,53
