Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-14 00:00,18
30-04-14 23:00,19
30-04-14 22:00,22
30-04-14 21:00,13
30-04-14 20:00,7
30-04-14 19:00,6
30-04-14 18:00,4
30-04-14 17:00,6
30-04-14 16:00,6
30-04-14 15:00,7
30-04-14 14:00,7
30-04-14 13:00,8
30-04-14 12:00,6
30-04-14 11:00,6
30-04-14 10:00,6
30-04-14 09:00,12
30-04-14 08:00,65
30-04-14 07:00,63
30-04-14 06:00,52
30-04-14 05:00,17
30-04-14 04:00,4
30-04-14 03:00,2
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,2
29-04-14 22:00,4
29-04-14 21:00,5
29-04-14 20:00,3
29-04-14 19:00,6
29-04-14 18:00,6
29-04-14 17:00,5
29-04-14 16:00,6
29-04-14 15:00,7
29-04-14 14:00,7
29-04-14 13:00,8
29-04-14 12:00,8
29-04-14 11:00,10
29-04-14 10:00,5
29-04-14 09:00,9
29-04-14 08:00,11
29-04-14 07:00,21
29-04-14 06:00,25
29-04-14 05:00,13
29-04-14 04:00,3
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,3
28-04-14 22:00,3
28-04-14 21:00,8
28-04-14 20:00,9
28-04-14 19:00,10
28-04-14 18:00,7
28-04-14 17:00,13
28-04-14 16:00,9
28-04-14 15:00,6
28-04-14 14:00,11
28-04-14 13:00,14
28-04-14 12:00,13
28-04-14 11:00,7
28-04-14 10:00,8
28-04-14 09:00,8
28-04-14 08:00,12
28-04-14 07:00,13
28-04-14 06:00,16
28-04-14 05:00,3
28-04-14 04:00,2
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,4
27-04-14 20:00,3
27-04-14 19:00,3
27-04-14 18:00,6
27-04-14 17:00,7
27-04-14 16:00,7
27-04-14 15:00,4
27-04-14 14:00,7
27-04-14 13:00,5
27-04-14 12:00,3
27-04-14 11:00,8
27-04-14 10:00,10
27-04-14 09:00,8
27-04-14 08:00,6
27-04-14 07:00,3
27-04-14 06:00,6
27-04-14 05:00,2
27-04-14 04:00,5
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,2
26-04-14 23:00,5
26-04-14 22:00,3
26-04-14 21:00,9
26-04-14 20:00,6
26-04-14 19:00,7
26-04-14 18:00,4
26-04-14 17:00,5
26-04-14 16:00,5
26-04-14 15:00,3
26-04-14 14:00,4
26-04-14 13:00,5
26-04-14 12:00,3
26-04-14 11:00,5
26-04-14 10:00,4
26-04-14 09:00,5
26-04-14 08:00,10
26-04-14 07:00,9
26-04-14 06:00,8
26-04-14 05:00,1
26-04-14 04:00,2
26-04-14 03:00,2
26-04-14 02:00,1
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,2
25-04-14 21:00,2
25-04-14 20:00,2
25-04-14 19:00,4
25-04-14 18:00,3
25-04-14 17:00,3
25-04-14 16:00,4
25-04-14 15:00,5
25-04-14 14:00,7
25-04-14 13:00,7
25-04-14 12:00,5
25-04-14 11:00,7
25-04-14 10:00,10
25-04-14 09:00,14
25-04-14 08:00,43
25-04-14 07:00,49
25-04-14 06:00,52
25-04-14 05:00,20
25-04-14 04:00,5
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,2
25-04-14 00:00,1
24-04-14 23:00,9
24-04-14 22:00,2
24-04-14 21:00,4
