Datum Zeit,Leipzig-West NO
,µg/m³
01-05-14 00:00,1
30-04-14 23:00,1
30-04-14 22:00,1
30-04-14 21:00,1
30-04-14 20:00,1
30-04-14 19:00,1
30-04-14 18:00,1
30-04-14 17:00,1
30-04-14 16:00,1
30-04-14 15:00,1
30-04-14 14:00,1
30-04-14 13:00,1
30-04-14 12:00,1
30-04-14 11:00,4
30-04-14 10:00,7
30-04-14 09:00,7
30-04-14 08:00,18
30-04-14 07:00,15
30-04-14 06:00,13
30-04-14 05:00,6
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,1
29-04-14 22:00,1
29-04-14 21:00,1
29-04-14 20:00,1
29-04-14 19:00,1
29-04-14 18:00,1
29-04-14 17:00,1
29-04-14 16:00,1
29-04-14 15:00,1
29-04-14 14:00,1
29-04-14 13:00,1
29-04-14 12:00,1
29-04-14 11:00,1
29-04-14 10:00,1
29-04-14 09:00,4
29-04-14 08:00,5
29-04-14 07:00,8
29-04-14 06:00,1
29-04-14 05:00,1
29-04-14 04:00,1
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,1
28-04-14 22:00,1
28-04-14 21:00,1
28-04-14 20:00,1
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,1
28-04-14 16:00,1
28-04-14 15:00,1
28-04-14 14:00,1
28-04-14 13:00,1
28-04-14 12:00,1
28-04-14 11:00,1
28-04-14 10:00,1
28-04-14 09:00,1
28-04-14 08:00,1
28-04-14 07:00,1
28-04-14 06:00,1
28-04-14 05:00,1
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,1
27-04-14 10:00,1
27-04-14 09:00,1
27-04-14 08:00,1
27-04-14 07:00,1
27-04-14 06:00,1
27-04-14 05:00,1
27-04-14 04:00,1
27-04-14 03:00,1
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,1
26-04-14 23:00,1
26-04-14 22:00,1
26-04-14 21:00,1
26-04-14 20:00,1
26-04-14 19:00,1
26-04-14 18:00,1
26-04-14 17:00,1
26-04-14 16:00,1
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,1
26-04-14 11:00,1
26-04-14 10:00,1
26-04-14 09:00,1
26-04-14 08:00,1
26-04-14 07:00,1
26-04-14 06:00,1
26-04-14 05:00,1
26-04-14 04:00,1
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,1
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,1
25-04-14 11:00,1
25-04-14 10:00,2
25-04-14 09:00,2
25-04-14 08:00,3
25-04-14 07:00,5
25-04-14 06:00,3
25-04-14 05:00,1
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,1
24-04-14 18:00,1
24-04-14 17:00,1
24-04-14 16:00,1
24-04-14 15:00,1
24-04-14 14:00,1
24-04-14 13:00,1
24-04-14 12:00,1
24-04-14 11:00,1
24-04-14 10:00,2
24-04-14 09:00,3
24-04-14 08:00,3
24-04-14 07:00,7
24-04-14 06:00,5
24-04-14 05:00,10
24-04-14 04:00,1
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,1
23-04-14 22:00,1
23-04-14 21:00,1
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,1
23-04-14 16:00,1
23-04-14 15:00,1
23-04-14 14:00,1
23-04-14 13:00,1
23-04-14 12:00,1
23-04-14 11:00,2
23-04-14 10:00,3
23-04-14 09:00,8
23-04-14 08:00,7
23-04-14 07:00,11
23-04-14 06:00,8
23-04-14 05:00,1
23-04-14 04:00,1
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,1
23-04-14 00:00,1
22-04-14 23:00,1
22-04-14 22:00,7
22-04-14 21:00,4
22-04-14 20:00,1
22-04-14 19:00,1
22-04-14 18:00,1
22-04-14 17:00,1
22-04-14 16:00,1
22-04-14 15:00,1
22-04-14 14:00,1
22-04-14 13:00,1
22-04-14 12:00,1
22-04-14 11:00,2
22-04-14 10:00,4
22-04-14 09:00,10
22-04-14 08:00,18
22-04-14 07:00,20
22-04-14 06:00,7
22-04-14 05:00,1
22-04-14 04:00,1
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,1
21-04-14 20:00,1
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,1
21-04-14 07:00,1
21-04-14 06:00,1
21-04-14 05:00,1
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
20-04-14 10:00,1
20-04-14 09:00,1
20-04-14 08:00,1
20-04-14 07:00,1
20-04-14 06:00,1
20-04-14 05:00,1
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,1
19-04-14 20:00,1
19-04-14 19:00,1
19-04-14 18:00,1
19-04-14 17:00,1
19-04-14 16:00,1
19-04-14 15:00,1
19-04-14 14:00,1
19-04-14 13:00,1
19-04-14 12:00,2
19-04-14 11:00,4
19-04-14 10:00,2
19-04-14 09:00,1
19-04-14 08:00,2
19-04-14 07:00,2
19-04-14 06:00,1
19-04-14 05:00,1
19-04-14 04:00,1
19-04-14 03:00,1
19-04-14 02:00,3
19-04-14 01:00,1
19-04-14 00:00,1
18-04-14 23:00,2
18-04-14 22:00,7
18-04-14 21:00,1
18-04-14 20:00,1
18-04-14 19:00,1
18-04-14 18:00,1
18-04-14 17:00,1
18-04-14 16:00,1
18-04-14 15:00,1
18-04-14 14:00,1
18-04-14 13:00,1
18-04-14 12:00,1
18-04-14 11:00,1
18-04-14 10:00,1
18-04-14 09:00,1
18-04-14 08:00,1
18-04-14 07:00,1
18-04-14 06:00,1
18-04-14 05:00,1
18-04-14 04:00,1
18-04-14 03:00,1
18-04-14 02:00,1
18-04-14 01:00,1
18-04-14 00:00,1
17-04-14 23:00,1
17-04-14 22:00,1
17-04-14 21:00,1
17-04-14 20:00,1
17-04-14 19:00,1
17-04-14 18:00,1
17-04-14 17:00,1
17-04-14 16:00,1
17-04-14 15:00,1
17-04-14 14:00,1
17-04-14 13:00,1
17-04-14 12:00,1
17-04-14 11:00,2
17-04-14 10:00,6
17-04-14 09:00,10
17-04-14 08:00,13
17-04-14 07:00,19
17-04-14 06:00,15
17-04-14 05:00,6
17-04-14 04:00,6
17-04-14 03:00,3
17-04-14 02:00,4
17-04-14 01:00,5
17-04-14 00:00,1
16-04-14 23:00,10
16-04-14 22:00,6
16-04-14 21:00,1
16-04-14 20:00,1
16-04-14 19:00,1
16-04-14 18:00,1
16-04-14 17:00,1
16-04-14 16:00,1
16-04-14 15:00,1
16-04-14 14:00,1
16-04-14 13:00,2
16-04-14 12:00,2
16-04-14 11:00,2
16-04-14 10:00,1
16-04-14 09:00,3
16-04-14 08:00,7
16-04-14 07:00,10
16-04-14 06:00,1
16-04-14 05:00,1
16-04-14 04:00,1
16-04-14 03:00,1
16-04-14 02:00,1
16-04-14 01:00,1
16-04-14 00:00,1
15-04-14 23:00,1
15-04-14 22:00,1
15-04-14 21:00,1
15-04-14 20:00,1
15-04-14 19:00,1
15-04-14 18:00,1
15-04-14 17:00,1
15-04-14 16:00,1
15-04-14 15:00,2
15-04-14 14:00,1
15-04-14 13:00,2
15-04-14 12:00,1
15-04-14 11:00,1
15-04-14 10:00,2
15-04-14 09:00,1
15-04-14 08:00,2
15-04-14 07:00,3
15-04-14 06:00,1
15-04-14 05:00,1
15-04-14 04:00,1
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,1
14-04-14 22:00,1
14-04-14 21:00,1
14-04-14 20:00,1
14-04-14 19:00,1
14-04-14 18:00,1
14-04-14 17:00,1
14-04-14 16:00,1
14-04-14 15:00,1
14-04-14 14:00,1
14-04-14 13:00,1
14-04-14 12:00,1
14-04-14 11:00,1
14-04-14 10:00,2
14-04-14 09:00,1
14-04-14 08:00,1
14-04-14 07:00,2
14-04-14 06:00,2
14-04-14 05:00,1
14-04-14 04:00,1
14-04-14 03:00,1
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,1
13-04-14 23:00,1
13-04-14 22:00,1
13-04-14 21:00,1
13-04-14 20:00,1
13-04-14 19:00,1
13-04-14 18:00,1
13-04-14 17:00,1
13-04-14 16:00,1
13-04-14 15:00,1
13-04-14 14:00,1
13-04-14 13:00,1
13-04-14 12:00,1
13-04-14 11:00,1
13-04-14 10:00,1
13-04-14 09:00,1
13-04-14 08:00,1
13-04-14 07:00,1
13-04-14 06:00,1
13-04-14 05:00,1
13-04-14 04:00,1
13-04-14 03:00,1
13-04-14 02:00,1
13-04-14 01:00,1
13-04-14 00:00,1
12-04-14 23:00,1
12-04-14 22:00,1
12-04-14 21:00,1
12-04-14 20:00,1
12-04-14 19:00,1
12-04-14 18:00,1
12-04-14 17:00,1
12-04-14 16:00,1
12-04-14 15:00,1
12-04-14 14:00,1
12-04-14 13:00,1
12-04-14 12:00,1
12-04-14 11:00,2
12-04-14 10:00,3
12-04-14 09:00,2
12-04-14 08:00,1
12-04-14 07:00,1
12-04-14 06:00,1
12-04-14 05:00,1
12-04-14 04:00,1
12-04-14 03:00,1
12-04-14 02:00,1
12-04-14 01:00,1
12-04-14 00:00,1
11-04-14 23:00,1
11-04-14 22:00,1
11-04-14 21:00,1
11-04-14 20:00,1
11-04-14 19:00,1
11-04-14 18:00,1
11-04-14 17:00,1
11-04-14 16:00,2
11-04-14 15:00,2
11-04-14 14:00,2
11-04-14 13:00,2
11-04-14 12:00,6
11-04-14 11:00,11
11-04-14 10:00,10
11-04-14 09:00,18
11-04-14 08:00,14
11-04-14 07:00,15
11-04-14 06:00,5
11-04-14 05:00,1
11-04-14 04:00,1
11-04-14 03:00,1
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,1
10-04-14 22:00,1
10-04-14 21:00,1
10-04-14 20:00,1
10-04-14 19:00,1
10-04-14 18:00,1
10-04-14 17:00,1
10-04-14 16:00,1
10-04-14 15:00,1
10-04-14 14:00,1
10-04-14 13:00,1
10-04-14 12:00,1
10-04-14 11:00,1
10-04-14 10:00,1
10-04-14 09:00,1
10-04-14 08:00,1
10-04-14 07:00,1
10-04-14 06:00,1
10-04-14 05:00,1
10-04-14 04:00,1
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,1
09-04-14 23:00,1
09-04-14 22:00,1
09-04-14 21:00,1
09-04-14 20:00,1
09-04-14 19:00,1
09-04-14 18:00,1
09-04-14 17:00,1
09-04-14 16:00,1
09-04-14 15:00,2
09-04-14 14:00,1
09-04-14 13:00,1
09-04-14 12:00,1
09-04-14 11:00,1
09-04-14 10:00,1
09-04-14 09:00,1
09-04-14 08:00,1
09-04-14 07:00,1
09-04-14 06:00,1
09-04-14 05:00,1
09-04-14 04:00,1
09-04-14 03:00,1
09-04-14 02:00,1
09-04-14 01:00,1
09-04-14 00:00,1
08-04-14 23:00,1
08-04-14 22:00,1
08-04-14 21:00,1
08-04-14 20:00,1
08-04-14 19:00,1
08-04-14 18:00,1
08-04-14 17:00,1
08-04-14 16:00,1
08-04-14 15:00,2
08-04-14 14:00,2
08-04-14 13:00,1
08-04-14 12:00,2
08-04-14 11:00,1
08-04-14 10:00,2
08-04-14 09:00,4
08-04-14 08:00,1
08-04-14 07:00,2
08-04-14 06:00,1
08-04-14 05:00,1
08-04-14 04:00,1
08-04-14 03:00,1
08-04-14 02:00,1
08-04-14 01:00,1
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,1
07-04-14 21:00,1
07-04-14 20:00,1
07-04-14 19:00,1
07-04-14 18:00,1
07-04-14 17:00,1
07-04-14 16:00,1
07-04-14 15:00,1
07-04-14 14:00,
07-04-14 13:00,
07-04-14 12:00,
07-04-14 11:00,
07-04-14 10:00,
07-04-14 09:00,12
07-04-14 08:00,17
07-04-14 07:00,14
07-04-14 06:00,6
07-04-14 05:00,5
07-04-14 04:00,3
07-04-14 03:00,2
07-04-14 02:00,2
07-04-14 01:00,2
07-04-14 00:00,2
06-04-14 23:00,2
06-04-14 22:00,2
06-04-14 21:00,6
06-04-14 20:00,8
06-04-14 19:00,2
06-04-14 18:00,2
06-04-14 17:00,2
06-04-14 16:00,2
06-04-14 15:00,2
06-04-14 14:00,2
06-04-14 13:00,3
06-04-14 12:00,3
06-04-14 11:00,5
06-04-14 10:00,4
06-04-14 09:00,5
06-04-14 08:00,4
06-04-14 07:00,3
06-04-14 06:00,2
06-04-14 05:00,2
06-04-14 04:00,2
06-04-14 03:00,2
06-04-14 02:00,2
06-04-14 01:00,2
06-04-14 00:00,2
05-04-14 23:00,2
05-04-14 22:00,2
05-04-14 21:00,2
05-04-14 20:00,2
05-04-14 19:00,2
05-04-14 18:00,2
05-04-14 17:00,2
05-04-14 16:00,2
05-04-14 15:00,2
05-04-14 14:00,3
05-04-14 13:00,4
05-04-14 12:00,4
05-04-14 11:00,5
05-04-14 10:00,5
05-04-14 09:00,3
05-04-14 08:00,2
05-04-14 07:00,2
05-04-14 06:00,2
05-04-14 05:00,2
05-04-14 04:00,2
05-04-14 03:00,2
05-04-14 02:00,2
05-04-14 01:00,2
05-04-14 00:00,2
04-04-14 23:00,2
04-04-14 22:00,2
04-04-14 21:00,2
04-04-14 20:00,2
04-04-14 19:00,2
04-04-14 18:00,2
04-04-14 17:00,2
04-04-14 16:00,2
04-04-14 15:00,2
04-04-14 14:00,3
04-04-14 13:00,3
04-04-14 12:00,3
04-04-14 11:00,5
04-04-14 10:00,5
04-04-14 09:00,5
04-04-14 08:00,5
04-04-14 07:00,3
04-04-14 06:00,2
04-04-14 05:00,2
04-04-14 04:00,2
04-04-14 03:00,2
04-04-14 02:00,2
04-04-14 01:00,2
04-04-14 00:00,2
03-04-14 23:00,2
03-04-14 22:00,2
03-04-14 21:00,2
03-04-14 20:00,2
03-04-14 19:00,2
03-04-14 18:00,2
03-04-14 17:00,2
03-04-14 16:00,2
03-04-14 15:00,2
03-04-14 14:00,3
03-04-14 13:00,3
03-04-14 12:00,5
03-04-14 11:00,9
03-04-14 10:00,10
03-04-14 09:00,14
03-04-14 08:00,19
03-04-14 07:00,22
03-04-14 06:00,20
