Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-05-14 00:00,2
30-04-14 23:00,5
30-04-14 22:00,18
30-04-14 21:00,10
30-04-14 20:00,3
30-04-14 19:00,2
30-04-14 18:00,2
30-04-14 17:00,2
30-04-14 16:00,2
30-04-14 15:00,4
30-04-14 14:00,4
30-04-14 13:00,3
30-04-14 12:00,5
30-04-14 11:00,5
30-04-14 10:00,5
30-04-14 09:00,34
30-04-14 08:00,28
30-04-14 07:00,32
30-04-14 06:00,23
30-04-14 05:00,4
30-04-14 04:00,1
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,1
29-04-14 23:00,1
29-04-14 22:00,4
29-04-14 21:00,7
29-04-14 20:00,6
29-04-14 19:00,2
29-04-14 18:00,3
29-04-14 17:00,3
29-04-14 16:00,3
29-04-14 15:00,6
29-04-14 14:00,3
29-04-14 13:00,2
29-04-14 12:00,2
29-04-14 11:00,3
29-04-14 10:00,4
29-04-14 09:00,13
29-04-14 08:00,35
29-04-14 07:00,31
29-04-14 06:00,17
29-04-14 05:00,3
29-04-14 04:00,2
29-04-14 03:00,4
29-04-14 02:00,7
29-04-14 01:00,14
29-04-14 00:00,2
28-04-14 23:00,15
28-04-14 22:00,17
28-04-14 21:00,12
28-04-14 20:00,19
28-04-14 19:00,3
28-04-14 18:00,4
28-04-14 17:00,4
28-04-14 16:00,3
28-04-14 15:00,5
28-04-14 14:00,5
28-04-14 13:00,6
28-04-14 12:00,12
28-04-14 11:00,7
28-04-14 10:00,5
28-04-14 09:00,11
28-04-14 08:00,15
28-04-14 07:00,12
28-04-14 06:00,5
28-04-14 05:00,1
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,2
27-04-14 10:00,2
27-04-14 09:00,5
27-04-14 08:00,4
27-04-14 07:00,6
27-04-14 06:00,3
27-04-14 05:00,1
27-04-14 04:00,1
27-04-14 03:00,2
27-04-14 02:00,1
27-04-14 01:00,1
27-04-14 00:00,1
26-04-14 23:00,1
26-04-14 22:00,1
26-04-14 21:00,3
26-04-14 20:00,3
26-04-14 19:00,3
26-04-14 18:00,3
26-04-14 17:00,2
26-04-14 16:00,1
26-04-14 15:00,2
26-04-14 14:00,3
26-04-14 13:00,2
26-04-14 12:00,2
26-04-14 11:00,2
26-04-14 10:00,2
26-04-14 09:00,7
26-04-14 08:00,18
26-04-14 07:00,26
26-04-14 06:00,14
26-04-14 05:00,7
26-04-14 04:00,4
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,1
26-04-14 00:00,1
25-04-14 23:00,1
25-04-14 22:00,2
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,2
25-04-14 18:00,2
25-04-14 17:00,1
25-04-14 16:00,2
25-04-14 15:00,2
25-04-14 14:00,2
25-04-14 13:00,3
25-04-14 12:00,4
25-04-14 11:00,8
25-04-14 10:00,11
25-04-14 09:00,17
25-04-14 08:00,31
25-04-14 07:00,31
25-04-14 06:00,23
25-04-14 05:00,6
25-04-14 04:00,1
25-04-14 03:00,1
25-04-14 02:00,1
25-04-14 01:00,1
25-04-14 00:00,1
24-04-14 23:00,1
24-04-14 22:00,1
24-04-14 21:00,1
24-04-14 20:00,1
24-04-14 19:00,2
24-04-14 18:00,2
24-04-14 17:00,3
24-04-14 16:00,4
24-04-14 15:00,3
24-04-14 14:00,2
24-04-14 13:00,4
24-04-14 12:00,4
24-04-14 11:00,4
24-04-14 10:00,12
24-04-14 09:00,14
24-04-14 08:00,31
24-04-14 07:00,40
24-04-14 06:00,22
24-04-14 05:00,5
24-04-14 04:00,1
24-04-14 03:00,1
24-04-14 02:00,1
24-04-14 01:00,1
24-04-14 00:00,1
23-04-14 23:00,4
23-04-14 22:00,8
23-04-14 21:00,1
23-04-14 20:00,3
23-04-14 19:00,1
23-04-14 18:00,3
23-04-14 17:00,2
23-04-14 16:00,2
23-04-14 15:00,2
23-04-14 14:00,2
23-04-14 13:00,2
23-04-14 12:00,3
23-04-14 11:00,3
23-04-14 10:00,5
23-04-14 09:00,8
23-04-14 08:00,30
23-04-14 07:00,46
23-04-14 06:00,20
23-04-14 05:00,5
23-04-14 04:00,2
23-04-14 03:00,1
23-04-14 02:00,1
23-04-14 01:00,2
23-04-14 00:00,2
22-04-14 23:00,1
22-04-14 22:00,2
22-04-14 21:00,3
22-04-14 20:00,2
22-04-14 19:00,2
22-04-14 18:00,2
22-04-14 17:00,5
22-04-14 16:00,3
22-04-14 15:00,3
22-04-14 14:00,2
22-04-14 13:00,3
22-04-14 12:00,3
22-04-14 11:00,5
22-04-14 10:00,3
22-04-14 09:00,32
22-04-14 08:00,51
22-04-14 07:00,82
22-04-14 06:00,77
22-04-14 05:00,10
22-04-14 04:00,1
22-04-14 03:00,1
22-04-14 02:00,1
22-04-14 01:00,1
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,1
21-04-14 21:00,2
21-04-14 20:00,3
21-04-14 19:00,1
21-04-14 18:00,1
21-04-14 17:00,1
21-04-14 16:00,1
21-04-14 15:00,1
21-04-14 14:00,1
21-04-14 13:00,1
21-04-14 12:00,1
21-04-14 11:00,1
21-04-14 10:00,1
21-04-14 09:00,1
21-04-14 08:00,1
21-04-14 07:00,8
21-04-14 06:00,8
21-04-14 05:00,3
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,1
21-04-14 00:00,1
20-04-14 23:00,1
20-04-14 22:00,1
20-04-14 21:00,1
20-04-14 20:00,1
20-04-14 19:00,1
20-04-14 18:00,1
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,1
20-04-14 14:00,1
20-04-14 13:00,1
20-04-14 12:00,1
20-04-14 11:00,1
