Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-14 00:00,161
30-04-14 23:00,127
30-04-14 22:00,172
30-04-14 21:00,112
30-04-14 20:00,71
30-04-14 19:00,17
30-04-14 18:00,42
30-04-14 17:00,23
30-04-14 16:00,28
30-04-14 15:00,23
30-04-14 14:00,67
30-04-14 13:00,42
30-04-14 12:00,50
30-04-14 11:00,77
30-04-14 10:00,85
30-04-14 09:00,117
30-04-14 08:00,140
30-04-14 07:00,161
30-04-14 06:00,133
30-04-14 05:00,50
30-04-14 04:00,38
30-04-14 03:00,24
30-04-14 02:00,22
30-04-14 01:00,28
30-04-14 00:00,49
29-04-14 23:00,82
29-04-14 22:00,82
29-04-14 21:00,99
29-04-14 20:00,49
29-04-14 19:00,22
29-04-14 18:00,14
29-04-14 17:00,52
29-04-14 16:00,51
29-04-14 15:00,45
29-04-14 14:00,35
29-04-14 13:00,30
29-04-14 12:00,35
29-04-14 11:00,36
29-04-14 10:00,43
29-04-14 09:00,64
29-04-14 08:00,120
29-04-14 07:00,88
29-04-14 06:00,67
29-04-14 05:00,39
29-04-14 04:00,7
29-04-14 03:00,8
29-04-14 02:00,7
29-04-14 01:00,18
29-04-14 00:00,7
28-04-14 23:00,2
28-04-14 22:00,3
28-04-14 21:00,24
28-04-14 20:00,42
28-04-14 19:00,58
28-04-14 18:00,53
28-04-14 17:00,28
28-04-14 16:00,22
28-04-14 15:00,33
28-04-14 14:00,29
28-04-14 13:00,29
28-04-14 12:00,24
28-04-14 11:00,50
28-04-14 10:00,71
28-04-14 09:00,70
28-04-14 08:00,63
28-04-14 07:00,69
28-04-14 06:00,38
28-04-14 05:00,16
28-04-14 04:00,9
28-04-14 03:00,3
28-04-14 02:00,1
28-04-14 01:00,2
28-04-14 00:00,8
27-04-14 23:00,8
27-04-14 22:00,12
27-04-14 21:00,17
27-04-14 20:00,11
27-04-14 19:00,15
27-04-14 18:00,20
27-04-14 17:00,19
27-04-14 16:00,12
27-04-14 15:00,12
27-04-14 14:00,11
27-04-14 13:00,11
27-04-14 12:00,10
27-04-14 11:00,11
27-04-14 10:00,17
27-04-14 09:00,9
27-04-14 08:00,9
27-04-14 07:00,9
27-04-14 06:00,2
27-04-14 05:00,2
27-04-14 04:00,2
27-04-14 03:00,5
27-04-14 02:00,4
27-04-14 01:00,7
27-04-14 00:00,9
26-04-14 23:00,10
26-04-14 22:00,13
26-04-14 21:00,7
26-04-14 20:00,6
26-04-14 19:00,21
26-04-14 18:00,22
26-04-14 17:00,20
26-04-14 16:00,21
26-04-14 15:00,23
26-04-14 14:00,26
26-04-14 13:00,26
26-04-14 12:00,31
26-04-14 11:00,20
26-04-14 10:00,29
26-04-14 09:00,30
26-04-14 08:00,53
26-04-14 07:00,37
26-04-14 06:00,17
26-04-14 05:00,28
26-04-14 04:00,17
26-04-14 03:00,18
26-04-14 02:00,6
26-04-14 01:00,12
26-04-14 00:00,3
25-04-14 23:00,3
25-04-14 22:00,6
25-04-14 21:00,19
25-04-14 20:00,20
25-04-14 19:00,10
25-04-14 18:00,10
25-04-14 17:00,18
25-04-14 16:00,20
25-04-14 15:00,16
25-04-14 14:00,22
25-04-14 13:00,15
25-04-14 12:00,21
25-04-14 11:00,26
25-04-14 10:00,39
25-04-14 09:00,36
25-04-14 08:00,67
25-04-14 07:00,110
25-04-14 06:00,54
25-04-14 05:00,23
25-04-14 04:00,20
25-04-14 03:00,15
25-04-14 02:00,12
25-04-14 01:00,6
25-04-14 00:00,6
24-04-14 23:00,13
24-04-14 22:00,21
24-04-14 21:00,18
24-04-14 20:00,5
24-04-14 19:00,15
24-04-14 18:00,19
24-04-14 17:00,21
24-04-14 16:00,14
24-04-14 15:00,25
24-04-14 14:00,33
24-04-14 13:00,48
24-04-14 12:00,48
24-04-14 11:00,55
24-04-14 10:00,59
24-04-14 09:00,73
24-04-14 08:00,87
24-04-14 07:00,74
24-04-14 06:00,53
24-04-14 05:00,30
24-04-14 04:00,12
24-04-14 03:00,10
24-04-14 02:00,15
24-04-14 01:00,12
24-04-14 00:00,40
23-04-14 23:00,40
23-04-14 22:00,36
23-04-14 21:00,28
23-04-14 20:00,51
23-04-14 19:00,65
23-04-14 18:00,53
23-04-14 17:00,49
23-04-14 16:00,53
23-04-14 15:00,39
23-04-14 14:00,50
23-04-14 13:00,52
23-04-14 12:00,46
23-04-14 11:00,50
23-04-14 10:00,61
23-04-14 09:00,101
23-04-14 08:00,106
23-04-14 07:00,162
23-04-14 06:00,147
23-04-14 05:00,53
23-04-14 04:00,32
23-04-14 03:00,11
23-04-14 02:00,9
23-04-14 01:00,14
23-04-14 00:00,18
22-04-14 23:00,37
22-04-14 22:00,63
22-04-14 21:00,61
22-04-14 20:00,74
