Datum Zeit,Zinnwald O3
,µg/m³
01-05-14 00:00,121
30-04-14 23:00,114
30-04-14 22:00,102
30-04-14 21:00,98
30-04-14 20:00,101
30-04-14 19:00,119
30-04-14 18:00,129
30-04-14 17:00,130
30-04-14 16:00,125
30-04-14 15:00,122
30-04-14 14:00,124
30-04-14 13:00,120
30-04-14 12:00,118
30-04-14 11:00,120
30-04-14 10:00,116
30-04-14 09:00,107
30-04-14 08:00,104
30-04-14 07:00,110
30-04-14 06:00,115
30-04-14 05:00,120
30-04-14 04:00,121
30-04-14 03:00,122
30-04-14 02:00,118
30-04-14 01:00,115
30-04-14 00:00,112
29-04-14 23:00,109
29-04-14 22:00,88
29-04-14 21:00,94
29-04-14 20:00,103
29-04-14 19:00,105
29-04-14 18:00,104
29-04-14 17:00,104
29-04-14 16:00,105
29-04-14 15:00,104
29-04-14 14:00,103
29-04-14 13:00,99
29-04-14 12:00,91
29-04-14 11:00,85
29-04-14 10:00,87
29-04-14 09:00,84
29-04-14 08:00,81
29-04-14 07:00,84
29-04-14 06:00,82
29-04-14 05:00,82
29-04-14 04:00,86
29-04-14 03:00,79
29-04-14 02:00,84
29-04-14 01:00,85
29-04-14 00:00,87
28-04-14 23:00,85
28-04-14 22:00,78
28-04-14 21:00,71
28-04-14 20:00,71
28-04-14 19:00,74
28-04-14 18:00,82
28-04-14 17:00,79
28-04-14 16:00,73
28-04-14 15:00,74
28-04-14 14:00,64
28-04-14 13:00,74
28-04-14 12:00,72
28-04-14 11:00,66
28-04-14 10:00,62
28-04-14 09:00,57
28-04-14 08:00,55
28-04-14 07:00,57
28-04-14 06:00,54
28-04-14 05:00,68
28-04-14 04:00,71
28-04-14 03:00,71
28-04-14 02:00,78
28-04-14 01:00,66
28-04-14 00:00,71
27-04-14 23:00,71
27-04-14 22:00,71
27-04-14 21:00,72
27-04-14 20:00,78
27-04-14 19:00,79
27-04-14 18:00,95
27-04-14 17:00,94
27-04-14 16:00,90
27-04-14 15:00,88
27-04-14 14:00,82
27-04-14 13:00,82
27-04-14 12:00,79
27-04-14 11:00,78
27-04-14 10:00,73
27-04-14 09:00,67
27-04-14 08:00,60
27-04-14 07:00,55
27-04-14 06:00,54
27-04-14 05:00,58
27-04-14 04:00,60
27-04-14 03:00,65
27-04-14 02:00,67
27-04-14 01:00,76
27-04-14 00:00,85
26-04-14 23:00,93
26-04-14 22:00,99
26-04-14 21:00,105
26-04-14 20:00,116
26-04-14 19:00,114
26-04-14 18:00,116
26-04-14 17:00,110
26-04-14 16:00,112
26-04-14 15:00,103
26-04-14 14:00,102
26-04-14 13:00,109
26-04-14 12:00,100
26-04-14 11:00,90
26-04-14 10:00,80
26-04-14 09:00,72
26-04-14 08:00,81
26-04-14 07:00,78
26-04-14 06:00,105
26-04-14 05:00,78
26-04-14 04:00,72
26-04-14 03:00,69
26-04-14 02:00,69
26-04-14 01:00,90
26-04-14 00:00,97
25-04-14 23:00,97
25-04-14 22:00,105
25-04-14 21:00,92
25-04-14 20:00,84
25-04-14 19:00,83
25-04-14 18:00,86
25-04-14 17:00,90
25-04-14 16:00,90
25-04-14 15:00,92
25-04-14 14:00,93
25-04-14 13:00,101
25-04-14 12:00,104
25-04-14 11:00,105
25-04-14 10:00,105
25-04-14 09:00,99
25-04-14 08:00,96
25-04-14 07:00,94
25-04-14 06:00,96
25-04-14 05:00,103
25-04-14 04:00,104
25-04-14 03:00,108
25-04-14 02:00,111
25-04-14 01:00,109
25-04-14 00:00,110
24-04-14 23:00,114
24-04-14 22:00,95
24-04-14 21:00,91
24-04-14 20:00,85
24-04-14 19:00,87
24-04-14 18:00,92
24-04-14 17:00,94
24-04-14 16:00,103
24-04-14 15:00,103
24-04-14 14:00,102
24-04-14 13:00,100
24-04-14 12:00,104
24-04-14 11:00,108
24-04-14 10:00,104
24-04-14 09:00,98
24-04-14 08:00,96
24-04-14 07:00,93
24-04-14 06:00,97
24-04-14 05:00,98
24-04-14 04:00,93
24-04-14 03:00,93
24-04-14 02:00,95
24-04-14 01:00,86
24-04-14 00:00,93
23-04-14 23:00,90
23-04-14 22:00,84
23-04-14 21:00,95
23-04-14 20:00,101
23-04-14 19:00,106
23-04-14 18:00,113
23-04-14 17:00,116
23-04-14 16:00,111
23-04-14 15:00,107
23-04-14 14:00,100
23-04-14 13:00,101
23-04-14 12:00,94
23-04-14 11:00,90
23-04-14 10:00,90
23-04-14 09:00,89
23-04-14 08:00,81
23-04-14 07:00,74
23-04-14 06:00,70
23-04-14 05:00,76
23-04-14 04:00,78
23-04-14 03:00,81
23-04-14 02:00,79
23-04-14 01:00,79
23-04-14 00:00,69
22-04-14 23:00,69
22-04-14 22:00,85
22-04-14 21:00,87
22-04-14 20:00,79
22-04-14 19:00,83
22-04-14 18:00,93
22-04-14 17:00,96
22-04-14 16:00,101
22-04-14 15:00,87
22-04-14 14:00,82
22-04-14 13:00,74
22-04-14 12:00,71
22-04-14 11:00,82
22-04-14 10:00,83
22-04-14 09:00,88
22-04-14 08:00,87
22-04-14 07:00,85
22-04-14 06:00,77
22-04-14 05:00,69
22-04-14 04:00,70
22-04-14 03:00,71
22-04-14 02:00,76
22-04-14 01:00,80
22-04-14 00:00,79
21-04-14 23:00,79
21-04-14 22:00,82
21-04-14 21:00,83
21-04-14 20:00,87
21-04-14 19:00,84
21-04-14 18:00,81
21-04-14 17:00,81
21-04-14 16:00,80
21-04-14 15:00,81
21-04-14 14:00,78
21-04-14 13:00,79
21-04-14 12:00,83
21-04-14 11:00,86
21-04-14 10:00,83
21-04-14 09:00,89
21-04-14 08:00,87
21-04-14 07:00,81
21-04-14 06:00,82
21-04-14 05:00,88
21-04-14 04:00,84
21-04-14 03:00,86
21-04-14 02:00,86
21-04-14 01:00,84
21-04-14 00:00,87
20-04-14 23:00,94
20-04-14 22:00,96
20-04-14 21:00,88
20-04-14 20:00,88
20-04-14 19:00,90
20-04-14 18:00,98
20-04-14 17:00,106
20-04-14 16:00,108
20-04-14 15:00,106
20-04-14 14:00,109
20-04-14 13:00,105
20-04-14 12:00,103
20-04-14 11:00,103
20-04-14 10:00,96
20-04-14 09:00,91
20-04-14 08:00,88
20-04-14 07:00,86
20-04-14 06:00,83
20-04-14 05:00,80
20-04-14 04:00,79
20-04-14 03:00,86
20-04-14 02:00,91
20-04-14 01:00,96
20-04-14 00:00,94
19-04-14 23:00,92
19-04-14 22:00,95
19-04-14 21:00,95
19-04-14 20:00,96
19-04-14 19:00,97
19-04-14 18:00,100
19-04-14 17:00,100
19-04-14 16:00,92
19-04-14 15:00,82
19-04-14 14:00,86
19-04-14 13:00,94
19-04-14 12:00,88
19-04-14 11:00,86
19-04-14 10:00,84
19-04-14 09:00,76
19-04-14 08:00,70
19-04-14 07:00,68
19-04-14 06:00,69
19-04-14 05:00,69
19-04-14 04:00,77
19-04-14 03:00,82
19-04-14 02:00,79
19-04-14 01:00,77
19-04-14 00:00,77
18-04-14 23:00,69
18-04-14 22:00,73
18-04-14 21:00,83
18-04-14 20:00,86
18-04-14 19:00,82
18-04-14 18:00,88
18-04-14 17:00,89
18-04-14 16:00,90
18-04-14 15:00,94
18-04-14 14:00,97
18-04-14 13:00,95
18-04-14 12:00,96
18-04-14 11:00,88
18-04-14 10:00,72
18-04-14 09:00,67
18-04-14 08:00,70
18-04-14 07:00,76
18-04-14 06:00,80
18-04-14 05:00,77
18-04-14 04:00,78
18-04-14 03:00,78
18-04-14 02:00,77
18-04-14 01:00,79
18-04-14 00:00,70
17-04-14 23:00,72
17-04-14 22:00,71
17-04-14 21:00,79
17-04-14 20:00,83
17-04-14 19:00,87
17-04-14 18:00,101
17-04-14 17:00,96
17-04-14 16:00,93
17-04-14 15:00,95
17-04-14 14:00,89
17-04-14 13:00,82
17-04-14 12:00,82
17-04-14 11:00,83
17-04-14 10:00,89
17-04-14 09:00,91
17-04-14 08:00,89
17-04-14 07:00,85
17-04-14 06:00,88
17-04-14 05:00,85
17-04-14 04:00,78
17-04-14 03:00,79
17-04-14 02:00,80
17-04-14 01:00,80
17-04-14 00:00,81
16-04-14 23:00,76
16-04-14 22:00,71
16-04-14 21:00,70
16-04-14 20:00,69
16-04-14 19:00,80
16-04-14 18:00,82
16-04-14 17:00,83
16-04-14 16:00,82
16-04-14 15:00,80
16-04-14 14:00,77
16-04-14 13:00,76
16-04-14 12:00,74
16-04-14 11:00,71
16-04-14 10:00,73
16-04-14 09:00,62
16-04-14 08:00,71
16-04-14 07:00,63
16-04-14 06:00,57
16-04-14 05:00,57
16-04-14 04:00,57
16-04-14 03:00,66
16-04-14 02:00,61
16-04-14 01:00,62
16-04-14 00:00,66
15-04-14 23:00,67
15-04-14 22:00,72
15-04-14 21:00,67
15-04-14 20:00,67
15-04-14 19:00,69
15-04-14 18:00,74
15-04-14 17:00,77
15-04-14 16:00,74
15-04-14 15:00,74
15-04-14 14:00,72
15-04-14 13:00,73
15-04-14 12:00,72
15-04-14 11:00,72
15-04-14 10:00,72
15-04-14 09:00,73
