Datum Zeit,Dresden-Nord NO
,µg/m³
01-05-14 00:00,5
30-04-14 23:00,9
30-04-14 22:00,11
30-04-14 21:00,5
30-04-14 20:00,4
30-04-14 19:00,1
30-04-14 18:00,2
30-04-14 17:00,2
30-04-14 16:00,4
30-04-14 15:00,3
30-04-14 14:00,9
30-04-14 13:00,11
30-04-14 12:00,14
30-04-14 11:00,27
30-04-14 10:00,36
30-04-14 09:00,30
30-04-14 08:00,55
30-04-14 07:00,50
30-04-14 06:00,30
30-04-14 05:00,15
30-04-14 04:00,4
30-04-14 03:00,3
30-04-14 02:00,1
30-04-14 01:00,1
30-04-14 00:00,2
29-04-14 23:00,5
29-04-14 22:00,5
29-04-14 21:00,5
29-04-14 20:00,4
29-04-14 19:00,2
29-04-14 18:00,1
29-04-14 17:00,2
29-04-14 16:00,3
29-04-14 15:00,8
29-04-14 14:00,8
29-04-14 13:00,
29-04-14 12:00,15
29-04-14 11:00,
29-04-14 10:00,59
29-04-14 09:00,72
29-04-14 08:00,87
29-04-14 07:00,48
29-04-14 06:00,24
29-04-14 05:00,18
29-04-14 04:00,8
29-04-14 03:00,1
29-04-14 02:00,1
29-04-14 01:00,1
29-04-14 00:00,1
28-04-14 23:00,3
28-04-14 22:00,4
28-04-14 21:00,2
28-04-14 20:00,2
28-04-14 19:00,9
28-04-14 18:00,7
28-04-14 17:00,11
28-04-14 16:00,13
28-04-14 15:00,20
28-04-14 14:00,9
28-04-14 13:00,10
28-04-14 12:00,6
28-04-14 11:00,4
28-04-14 10:00,5
28-04-14 09:00,3
28-04-14 08:00,11
28-04-14 07:00,14
28-04-14 06:00,24
28-04-14 05:00,7
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,3
27-04-14 19:00,2
27-04-14 18:00,4
27-04-14 17:00,4
27-04-14 16:00,4
27-04-14 15:00,3
27-04-14 14:00,5
27-04-14 13:00,4
27-04-14 12:00,8
27-04-14 11:00,7
27-04-14 10:00,8
27-04-14 09:00,4
27-04-14 08:00,2
27-04-14 07:00,4
27-04-14 06:00,4
27-04-14 05:00,3
27-04-14 04:00,3
27-04-14 03:00,4
27-04-14 02:00,4
27-04-14 01:00,4
27-04-14 00:00,4
26-04-14 23:00,5
26-04-14 22:00,4
26-04-14 21:00,3
26-04-14 20:00,5
26-04-14 19:00,1
26-04-14 18:00,5
26-04-14 17:00,3
26-04-14 16:00,2
26-04-14 15:00,5
26-04-14 14:00,3
26-04-14 13:00,3
26-04-14 12:00,7
26-04-14 11:00,10
26-04-14 10:00,10
26-04-14 09:00,16
26-04-14 08:00,11
26-04-14 07:00,8
26-04-14 06:00,12
26-04-14 05:00,8
26-04-14 04:00,3
26-04-14 03:00,9
26-04-14 02:00,10
26-04-14 01:00,6
26-04-14 00:00,6
25-04-14 23:00,11
25-04-14 22:00,5
25-04-14 21:00,1
25-04-14 20:00,9
25-04-14 19:00,12
25-04-14 18:00,14
25-04-14 17:00,17
25-04-14 16:00,16
25-04-14 15:00,18
25-04-14 14:00,3
25-04-14 13:00,4
25-04-14 12:00,7
25-04-14 11:00,35
25-04-14 10:00,50
25-04-14 09:00,64
25-04-14 08:00,40
25-04-14 07:00,20
25-04-14 06:00,16
25-04-14 05:00,13
25-04-14 04:00,6
25-04-14 03:00,1
25-04-14 02:00,2
25-04-14 01:00,3
25-04-14 00:00,4
24-04-14 23:00,7
24-04-14 22:00,8
24-04-14 21:00,6
24-04-14 20:00,2
24-04-14 19:00,10
24-04-14 18:00,35
24-04-14 17:00,3
24-04-14 16:00,3
24-04-14 15:00,3
24-04-14 14:00,3
24-04-14 13:00,3
24-04-14 12:00,10
24-04-14 11:00,50
24-04-14 10:00,73
24-04-14 09:00,88
24-04-14 08:00,89
24-04-14 07:00,60
24-04-14 06:00,38
24-04-14 05:00,35
24-04-14 04:00,21
24-04-14 03:00,3
24-04-14 02:00,6
24-04-14 01:00,4
24-04-14 00:00,2
23-04-14 23:00,13
23-04-14 22:00,6
23-04-14 21:00,2
23-04-14 20:00,1
23-04-14 19:00,1
23-04-14 18:00,1
23-04-14 17:00,5
23-04-14 16:00,5
23-04-14 15:00,15
23-04-14 14:00,12
23-04-14 13:00,14
23-04-14 12:00,11
23-04-14 11:00,32
23-04-14 10:00,44
23-04-14 09:00,78
23-04-14 08:00,72
23-04-14 07:00,70
23-04-14 06:00,51
23-04-14 05:00,24
23-04-14 04:00,5
23-04-14 03:00,2
23-04-14 02:00,1
23-04-14 01:00,3
23-04-14 00:00,3
22-04-14 23:00,7
22-04-14 22:00,10
22-04-14 21:00,6
22-04-14 20:00,14
22-04-14 19:00,2
22-04-14 18:00,18
22-04-14 17:00,34
22-04-14 16:00,39
22-04-14 15:00,50
22-04-14 14:00,35
22-04-14 13:00,42
22-04-14 12:00,37
22-04-14 11:00,26
22-04-14 10:00,41
22-04-14 09:00,39
22-04-14 08:00,41
22-04-14 07:00,66
22-04-14 06:00,68
22-04-14 05:00,26
22-04-14 04:00,23
22-04-14 03:00,9
22-04-14 02:00,1
22-04-14 01:00,2
22-04-14 00:00,1
21-04-14 23:00,1
21-04-14 22:00,2
21-04-14 21:00,2
21-04-14 20:00,9
21-04-14 19:00,7
21-04-14 18:00,13
21-04-14 17:00,10
21-04-14 16:00,7
21-04-14 15:00,7
21-04-14 14:00,6
21-04-14 13:00,4
21-04-14 12:00,6
21-04-14 11:00,5
21-04-14 10:00,5
21-04-14 09:00,4
21-04-14 08:00,4
21-04-14 07:00,4
21-04-14 06:00,6
21-04-14 05:00,2
21-04-14 04:00,1
21-04-14 03:00,1
21-04-14 02:00,1
21-04-14 01:00,6
21-04-14 00:00,3
20-04-14 23:00,4
20-04-14 22:00,2
20-04-14 21:00,1
20-04-14 20:00,5
20-04-14 19:00,2
20-04-14 18:00,3
20-04-14 17:00,1
20-04-14 16:00,1
20-04-14 15:00,3
20-04-14 14:00,2
20-04-14 13:00,2
20-04-14 12:00,2
20-04-14 11:00,5
20-04-14 10:00,4
20-04-14 09:00,7
20-04-14 08:00,3
20-04-14 07:00,2
20-04-14 06:00,4
20-04-14 05:00,2
20-04-14 04:00,1
20-04-14 03:00,1
20-04-14 02:00,1
20-04-14 01:00,1
20-04-14 00:00,1
19-04-14 23:00,1
19-04-14 22:00,1
19-04-14 21:00,2
19-04-14 20:00,2
19-04-14 19:00,2
19-04-14 18:00,2
19-04-14 17:00,1
19-04-14 16:00,4
19-04-14 15:00,3
19-04-14 14:00,4
19-04-14 13:00,8
19-04-14 12:00,24
19-04-14 11:00,28
19-04-14 10:00,26
19-04-14 09:00,29
19-04-14 08:00,40
19-04-14 07:00,37
19-04-14 06:00,19
19-04-14 05:00,3
19-04-14 04:00,4
19-04-14 03:00,5
19-04-14 02:00,8
19-04-14 01:00,11
19-04-14 00:00,12
18-04-14 23:00,9
18-04-14 22:00,10
18-04-14 21:00,2
18-04-14 20:00,7
18-04-14 19:00,10
18-04-14 18:00,12
18-04-14 17:00,9
18-04-14 16:00,13
18-04-14 15:00,9
18-04-14 14:00,18
18-04-14 13:00,17
18-04-14 12:00,17
18-04-14 11:00,17
18-04-14 10:00,17
18-04-14 09:00,16
18-04-14 08:00,21
18-04-14 07:00,10
18-04-14 06:00,13
18-04-14 05:00,26
18-04-14 04:00,1
18-04-14 03:00,6
18-04-14 02:00,2
18-04-14 01:00,2
18-04-14 00:00,4
17-04-14 23:00,7
17-04-14 22:00,6
17-04-14 21:00,12
17-04-14 20:00,11
17-04-14 19:00,7
17-04-14 18:00,17
17-04-14 17:00,29
17-04-14 16:00,32
17-04-14 15:00,20
17-04-14 14:00,17
17-04-14 13:00,18
17-04-14 12:00,14
17-04-14 11:00,31
17-04-14 10:00,23
17-04-14 09:00,39
17-04-14 08:00,68
17-04-14 07:00,55
17-04-14 06:00,35
17-04-14 05:00,14
17-04-14 04:00,6
17-04-14 03:00,3
17-04-14 02:00,2
17-04-14 01:00,4
17-04-14 00:00,10
16-04-14 23:00,23
16-04-14 22:00,14
16-04-14 21:00,7
16-04-14 20:00,27
16-04-14 19:00,3
16-04-14 18:00,3
16-04-14 17:00,3
16-04-14 16:00,3
16-04-14 15:00,6
16-04-14 14:00,4
16-04-14 13:00,6
16-04-14 12:00,14
16-04-14 11:00,19
16-04-14 10:00,6
16-04-14 09:00,13
16-04-14 08:00,17
16-04-14 07:00,11
16-04-14 06:00,39
16-04-14 05:00,21
16-04-14 04:00,4
16-04-14 03:00,2
16-04-14 02:00,1
16-04-14 01:00,2
16-04-14 00:00,3
15-04-14 23:00,4
15-04-14 22:00,8
15-04-14 21:00,12
15-04-14 20:00,37
15-04-14 19:00,4
15-04-14 18:00,13
15-04-14 17:00,22
15-04-14 16:00,27
15-04-14 15:00,22
15-04-14 14:00,22
15-04-14 13:00,27
15-04-14 12:00,29
15-04-14 11:00,26
15-04-14 10:00,29
15-04-14 09:00,23
15-04-14 08:00,28
15-04-14 07:00,26
15-04-14 06:00,19
15-04-14 05:00,15
15-04-14 04:00,4
15-04-14 03:00,1
15-04-14 02:00,1
15-04-14 01:00,1
15-04-14 00:00,1
14-04-14 23:00,4
14-04-14 22:00,9
14-04-14 21:00,7
14-04-14 20:00,10
14-04-14 19:00,13
14-04-14 18:00,16
14-04-14 17:00,15
14-04-14 16:00,17
14-04-14 15:00,19
14-04-14 14:00,24
14-04-14 13:00,15
14-04-14 12:00,17
14-04-14 11:00,21
14-04-14 10:00,23
14-04-14 09:00,42
14-04-14 08:00,56
14-04-14 07:00,44
14-04-14 06:00,43
14-04-14 05:00,26
14-04-14 04:00,13
14-04-14 03:00,2
14-04-14 02:00,1
14-04-14 01:00,1
14-04-14 00:00,2
13-04-14 23:00,5
13-04-14 22:00,6
13-04-14 21:00,13
13-04-14 20:00,20
13-04-14 19:00,15
13-04-14 18:00,13
13-04-14 17:00,15
13-04-14 16:00,13
13-04-14 15:00,15
13-04-14 14:00,13
13-04-14 13:00,6
13-04-14 12:00,9
13-04-14 11:00,9
13-04-14 10:00,14
13-04-14 09:00,13
13-04-14 08:00,15
13-04-14 07:00,5
13-04-14 06:00,7
13-04-14 05:00,6
13-04-14 04:00,5
13-04-14 03:00,4
13-04-14 02:00,3
13-04-14 01:00,4
13-04-14 00:00,5
12-04-14 23:00,13
12-04-14 22:00,8
12-04-14 21:00,11
12-04-14 20:00,21
12-04-14 19:00,16
12-04-14 18:00,17
12-04-14 17:00,13
12-04-14 16:00,8
12-04-14 15:00,8
12-04-14 14:00,12
12-04-14 13:00,13
12-04-14 12:00,18
12-04-14 11:00,16
12-04-14 10:00,35
12-04-14 09:00,32
12-04-14 08:00,25
12-04-14 07:00,15
12-04-14 06:00,20
12-04-14 05:00,12
12-04-14 04:00,3
12-04-14 03:00,3
12-04-14 02:00,2
12-04-14 01:00,4
12-04-14 00:00,4
11-04-14 23:00,6
11-04-14 22:00,5
11-04-14 21:00,7
11-04-14 20:00,2
11-04-14 19:00,2
11-04-14 18:00,12
11-04-14 17:00,24
11-04-14 16:00,40
11-04-14 15:00,38
11-04-14 14:00,43
11-04-14 13:00,23
11-04-14 12:00,20
11-04-14 11:00,19
11-04-14 10:00,30
11-04-14 09:00,34
11-04-14 08:00,59
11-04-14 07:00,58
11-04-14 06:00,45
11-04-14 05:00,18
11-04-14 04:00,5
11-04-14 03:00,2
11-04-14 02:00,1
11-04-14 01:00,1
11-04-14 00:00,1
10-04-14 23:00,3
10-04-14 22:00,5
10-04-14 21:00,1
10-04-14 20:00,3
10-04-14 19:00,3
10-04-14 18:00,3
10-04-14 17:00,7
10-04-14 16:00,4
10-04-14 15:00,7
10-04-14 14:00,7
10-04-14 13:00,19
10-04-14 12:00,11
10-04-14 11:00,6
10-04-14 10:00,13
10-04-14 09:00,22
10-04-14 08:00,28
10-04-14 07:00,32
10-04-14 06:00,20
10-04-14 05:00,8
10-04-14 04:00,4
10-04-14 03:00,1
10-04-14 02:00,1
10-04-14 01:00,1
10-04-14 00:00,2
09-04-14 23:00,5
09-04-14 22:00,8
09-04-14 21:00,10
09-04-14 20:00,12
09-04-14 19:00,14
09-04-14 18:00,17
09-04-14 17:00,24
09-04-14 16:00,30
09-04-14 15:00,28
09-04-14 14:00,26
09-04-14 13:00,28
09-04-14 12:00,27
09-04-14 11:00,29
09-04-14 10:00,24
09-04-14 09:00,29
09-04-14 08:00,32
09-04-14 07:00,37
09-04-14 06:00,21
09-04-14 05:00,10
09-04-14 04:00,4
09-04-14 03:00,3
09-04-14 02:00,1
09-04-14 01:00,2
09-04-14 00:00,4
08-04-14 23:00,5
08-04-14 22:00,5
08-04-14 21:00,8
08-04-14 20:00,9
08-04-14 19:00,11
08-04-14 18:00,17
08-04-14 17:00,18
08-04-14 16:00,20
08-04-14 15:00,21
08-04-14 14:00,26
08-04-14 13:00,23
08-04-14 12:00,26
08-04-14 11:00,28
08-04-14 10:00,36
08-04-14 09:00,52
08-04-14 08:00,62
08-04-14 07:00,55
08-04-14 06:00,35
08-04-14 05:00,8
08-04-14 04:00,3
08-04-14 03:00,1
08-04-14 02:00,2
08-04-14 01:00,2
08-04-14 00:00,1
07-04-14 23:00,1
07-04-14 22:00,4
07-04-14 21:00,6
07-04-14 20:00,12
07-04-14 19:00,16
07-04-14 18:00,13
07-04-14 17:00,11
07-04-14 16:00,39
07-04-14 15:00,37
07-04-14 14:00,22
07-04-14 13:00,31
07-04-14 12:00,32
07-04-14 11:00,41
07-04-14 10:00,51
07-04-14 09:00,69
07-04-14 08:00,77
07-04-14 07:00,73
07-04-14 06:00,29
07-04-14 05:00,17
07-04-14 04:00,4
07-04-14 03:00,2
07-04-14 02:00,2
07-04-14 01:00,2
07-04-14 00:00,2
06-04-14 23:00,5
06-04-14 22:00,11
06-04-14 21:00,10
06-04-14 20:00,12
06-04-14 19:00,28
06-04-14 18:00,25
06-04-14 17:00,17
06-04-14 16:00,14
06-04-14 15:00,17
06-04-14 14:00,18
06-04-14 13:00,16
06-04-14 12:00,15
06-04-14 11:00,17
06-04-14 10:00,25
06-04-14 09:00,32
06-04-14 08:00,17
06-04-14 07:00,9
06-04-14 06:00,10
06-04-14 05:00,17
06-04-14 04:00,14
06-04-14 03:00,17
06-04-14 02:00,6
06-04-14 01:00,15
06-04-14 00:00,1
05-04-14 23:00,1
05-04-14 22:00,1
05-04-14 21:00,2
05-04-14 20:00,2
05-04-14 19:00,2
05-04-14 18:00,5
05-04-14 17:00,9
05-04-14 16:00,21
05-04-14 15:00,17
05-04-14 14:00,19
05-04-14 13:00,9
05-04-14 12:00,26
05-04-14 11:00,37
05-04-14 10:00,43
05-04-14 09:00,27
05-04-14 08:00,31
05-04-14 07:00,20
05-04-14 06:00,6
05-04-14 05:00,1
05-04-14 04:00,1
05-04-14 03:00,1
05-04-14 02:00,3
05-04-14 01:00,2
05-04-14 00:00,2
