Datum Zeit,Schwartenberg BEN
,µg/m³
01-05-14 00:00,0.3
30-04-14 23:00,0.3
30-04-14 22:00,0.4
30-04-14 21:00,0.4
30-04-14 20:00,0.4
30-04-14 19:00,0.3
30-04-14 18:00,0.3
30-04-14 17:00,0.3
30-04-14 16:00,0.3
30-04-14 15:00,0.3
30-04-14 14:00,0.3
30-04-14 13:00,0.3
30-04-14 12:00,0.3
30-04-14 11:00,0.3
30-04-14 10:00,0.3
30-04-14 09:00,0.4
30-04-14 08:00,0.3
30-04-14 07:00,0.3
30-04-14 06:00,0.3
30-04-14 05:00,0.3
30-04-14 04:00,0.3
30-04-14 03:00,0.3
30-04-14 02:00,0.3
30-04-14 01:00,0.3
30-04-14 00:00,0.3
29-04-14 23:00,0.3
29-04-14 22:00,0.3
29-04-14 21:00,0.4
29-04-14 20:00,0.4
29-04-14 19:00,0.4
29-04-14 18:00,0.3
29-04-14 17:00,0.3
29-04-14 16:00,0.3
29-04-14 15:00,0.3
29-04-14 14:00,0.3
29-04-14 13:00,0.4
29-04-14 12:00,0.4
29-04-14 11:00,0.4
29-04-14 10:00,0.5
29-04-14 09:00,0.5
29-04-14 08:00,0.5
29-04-14 07:00,0.4
29-04-14 06:00,0.4
29-04-14 05:00,
29-04-14 04:00,
29-04-14 03:00,
29-04-14 02:00,
29-04-14 01:00,0.4
29-04-14 00:00,0.5
28-04-14 23:00,0.5
28-04-14 22:00,0.5
28-04-14 21:00,0.8
28-04-14 20:00,0.4
28-04-14 19:00,0.4
28-04-14 18:00,0.5
28-04-14 17:00,0.6
28-04-14 16:00,0.5
28-04-14 15:00,0.6
28-04-14 14:00,0.5
28-04-14 13:00,0.5
28-04-14 12:00,0.5
28-04-14 11:00,0.5
28-04-14 10:00,0.5
28-04-14 09:00,0.5
28-04-14 08:00,0.6
28-04-14 07:00,0.5
28-04-14 06:00,0.5
28-04-14 05:00,0.5
28-04-14 04:00,0.5
28-04-14 03:00,0.6
28-04-14 02:00,0.5
28-04-14 01:00,0.6
28-04-14 00:00,0.5
27-04-14 23:00,0.3
27-04-14 22:00,0.3
27-04-14 21:00,0.4
27-04-14 20:00,0.4
27-04-14 19:00,0.3
27-04-14 18:00,0.4
27-04-14 17:00,0.3
27-04-14 16:00,0.3
27-04-14 15:00,0.3
27-04-14 14:00,0.3
27-04-14 13:00,0.3
27-04-14 12:00,0.4
27-04-14 11:00,0.4
27-04-14 10:00,0.4
27-04-14 09:00,0.4
27-04-14 08:00,0.5
27-04-14 07:00,0.5
27-04-14 06:00,0.5
27-04-14 05:00,0.5
27-04-14 04:00,0.5
27-04-14 03:00,0.4
27-04-14 02:00,0.4
27-04-14 01:00,0.4
27-04-14 00:00,0.4
26-04-14 23:00,0.4
26-04-14 22:00,0.3
26-04-14 21:00,0.4
26-04-14 20:00,0.4
26-04-14 19:00,0.4
26-04-14 18:00,0.4
26-04-14 17:00,0.3
26-04-14 16:00,0.4
26-04-14 15:00,0.5
26-04-14 14:00,0.3
26-04-14 13:00,0.3
26-04-14 12:00,0.6
26-04-14 11:00,0.6
26-04-14 10:00,0.5
26-04-14 09:00,0.3
26-04-14 08:00,0.3
26-04-14 07:00,0.3
26-04-14 06:00,0.4
26-04-14 05:00,0.5
26-04-14 04:00,0.6
26-04-14 03:00,0.6
26-04-14 02:00,0.6
26-04-14 01:00,0.3
26-04-14 00:00,0.3
25-04-14 23:00,0.3
25-04-14 22:00,0.3
25-04-14 21:00,0.4
25-04-14 20:00,0.5
25-04-14 19:00,0.4
25-04-14 18:00,0.4
25-04-14 17:00,0.4
25-04-14 16:00,0.4
25-04-14 15:00,0.5
25-04-14 14:00,
25-04-14 13:00,
25-04-14 12:00,
25-04-14 11:00,
25-04-14 10:00,0.5
25-04-14 09:00,0.5
25-04-14 08:00,0.5
25-04-14 07:00,0.4
25-04-14 06:00,0.3
25-04-14 05:00,0.3
25-04-14 04:00,0.3
25-04-14 03:00,0.3
25-04-14 02:00,0.3
25-04-14 01:00,0.3
25-04-14 00:00,0.5
24-04-14 23:00,0.5
24-04-14 22:00,0.4
24-04-14 21:00,0.4
24-04-14 20:00,0.5
24-04-14 19:00,0.4
24-04-14 18:00,0.3
24-04-14 17:00,0.3
24-04-14 16:00,0.4
24-04-14 15:00,
24-04-14 14:00,
24-04-14 13:00,
24-04-14 12:00,
24-04-14 11:00,0.3
24-04-14 10:00,0.6
24-04-14 09:00,0.4
24-04-14 08:00,0.3
24-04-14 07:00,0.3
24-04-14 06:00,0.3
24-04-14 05:00,0.3
24-04-14 04:00,0.3
24-04-14 03:00,0.3
24-04-14 02:00,0.3
24-04-14 01:00,0.3
24-04-14 00:00,0.4
23-04-14 23:00,0.4
23-04-14 22:00,0.4
23-04-14 21:00,
23-04-14 20:00,
23-04-14 19:00,
23-04-14 18:00,
23-04-14 17:00,0.4
23-04-14 16:00,0.4
23-04-14 15:00,0.3
23-04-14 14:00,0.3
23-04-14 13:00,0.3
23-04-14 12:00,0.3
23-04-14 11:00,0.3
23-04-14 10:00,0.4
23-04-14 09:00,0.4
23-04-14 08:00,0.4
23-04-14 07:00,0.4
23-04-14 06:00,0.4
23-04-14 05:00,0.4
23-04-14 04:00,0.4
23-04-14 03:00,0.4
23-04-14 02:00,0.4
23-04-14 01:00,0.4
23-04-14 00:00,0.7
22-04-14 23:00,1.1
22-04-14 22:00,0.3
22-04-14 21:00,0.4
22-04-14 20:00,0.5
22-04-14 19:00,0.3
22-04-14 18:00,0.3
22-04-14 17:00,0.4
22-04-14 16:00,0.4
22-04-14 15:00,0.4
22-04-14 14:00,0.4
22-04-14 13:00,0.4
22-04-14 12:00,0.4
22-04-14 11:00,0.4
22-04-14 10:00,0.5
22-04-14 09:00,0.6
22-04-14 08:00,0.8
22-04-14 07:00,0.8
22-04-14 06:00,1.2
22-04-14 05:00,0.7
22-04-14 04:00,0.7
22-04-14 03:00,0.6
22-04-14 02:00,0.5
22-04-14 01:00,0.5
22-04-14 00:00,0.5
21-04-14 23:00,0.5
21-04-14 22:00,0.5
21-04-14 21:00,0.5
21-04-14 20:00,0.5
21-04-14 19:00,0.6
21-04-14 18:00,0.6
21-04-14 17:00,0.6
21-04-14 16:00,0.6
21-04-14 15:00,0.6
21-04-14 14:00,0.6
21-04-14 13:00,0.6
21-04-14 12:00,0.5
21-04-14 11:00,0.5
21-04-14 10:00,0.5
21-04-14 09:00,0.5
21-04-14 08:00,0.4
21-04-14 07:00,0.5
21-04-14 06:00,0.5
21-04-14 05:00,0.6
21-04-14 04:00,0.6
21-04-14 03:00,0.7
21-04-14 02:00,0.7
21-04-14 01:00,0.8
21-04-14 00:00,0.6
20-04-14 23:00,0.6
20-04-14 22:00,0.6
20-04-14 21:00,0.5
20-04-14 20:00,0.5
20-04-14 19:00,0.4
20-04-14 18:00,0.4
20-04-14 17:00,0.4
20-04-14 16:00,0.4
20-04-14 15:00,0.4
20-04-14 14:00,0.4
20-04-14 13:00,0.4
20-04-14 12:00,0.5
20-04-14 11:00,0.5
20-04-14 10:00,0.6
20-04-14 09:00,0.5
20-04-14 08:00,0.5
