Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-05-14 00:00,48
30-04-14 23:00,66
30-04-14 22:00,81
30-04-14 21:00,72
30-04-14 20:00,48
30-04-14 19:00,29
30-04-14 18:00,17
30-04-14 17:00,20
30-04-14 16:00,17
30-04-14 15:00,16
30-04-14 14:00,17
30-04-14 13:00,18
30-04-14 12:00,17
30-04-14 11:00,18
30-04-14 10:00,19
30-04-14 09:00,35
30-04-14 08:00,42
30-04-14 07:00,41
30-04-14 06:00,33
30-04-14 05:00,23
30-04-14 04:00,15
30-04-14 03:00,9
30-04-14 02:00,6
30-04-14 01:00,7
30-04-14 00:00,9
29-04-14 23:00,12
29-04-14 22:00,15
29-04-14 21:00,28
29-04-14 20:00,32
29-04-14 19:00,24
29-04-14 18:00,18
29-04-14 17:00,12
29-04-14 16:00,12
29-04-14 15:00,14
29-04-14 14:00,14
29-04-14 13:00,14
29-04-14 12:00,15
29-04-14 11:00,18
29-04-14 10:00,14
29-04-14 09:00,20
29-04-14 08:00,28
29-04-14 07:00,32
29-04-14 06:00,20
29-04-14 05:00,11
29-04-14 04:00,9
29-04-14 03:00,6
29-04-14 02:00,6
29-04-14 01:00,6
29-04-14 00:00,10
28-04-14 23:00,13
28-04-14 22:00,21
28-04-14 21:00,30
28-04-14 20:00,35
28-04-14 19:00,24
28-04-14 18:00,16
28-04-14 17:00,23
28-04-14 16:00,19
28-04-14 15:00,12
28-04-14 14:00,19
28-04-14 13:00,23
28-04-14 12:00,24
28-04-14 11:00,15
28-04-14 10:00,16
28-04-14 09:00,17
28-04-14 08:00,22
28-04-14 07:00,26
28-04-14 06:00,24
28-04-14 05:00,10
28-04-14 04:00,7
28-04-14 03:00,5
28-04-14 02:00,4
28-04-14 01:00,4
28-04-14 00:00,5
27-04-14 23:00,7
27-04-14 22:00,11
27-04-14 21:00,19
27-04-14 20:00,33
27-04-14 19:00,19
27-04-14 18:00,21
27-04-14 17:00,17
27-04-14 16:00,15
27-04-14 15:00,10
27-04-14 14:00,10
27-04-14 13:00,9
27-04-14 12:00,6
27-04-14 11:00,14
27-04-14 10:00,20
27-04-14 09:00,18
27-04-14 08:00,19
27-04-14 07:00,25
27-04-14 06:00,29
27-04-14 05:00,30
27-04-14 04:00,31
27-04-14 03:00,23
27-04-14 02:00,20
27-04-14 01:00,17
27-04-14 00:00,24
26-04-14 23:00,27
26-04-14 22:00,24
26-04-14 21:00,22
26-04-14 20:00,27
26-04-14 19:00,28
26-04-14 18:00,18
26-04-14 17:00,14
26-04-14 16:00,8
26-04-14 15:00,8
26-04-14 14:00,10
26-04-14 13:00,12
26-04-14 12:00,11
26-04-14 11:00,10
26-04-14 10:00,11
26-04-14 09:00,16
26-04-14 08:00,17
26-04-14 07:00,18
26-04-14 06:00,15
26-04-14 05:00,10
26-04-14 04:00,21
26-04-14 03:00,17
26-04-14 02:00,13
26-04-14 01:00,14
26-04-14 00:00,23
25-04-14 23:00,22
25-04-14 22:00,27
25-04-14 21:00,20
25-04-14 20:00,18
25-04-14 19:00,14
25-04-14 18:00,11
25-04-14 17:00,10
25-04-14 16:00,10
25-04-14 15:00,12
25-04-14 14:00,15
25-04-14 13:00,15
25-04-14 12:00,15
25-04-14 11:00,17
25-04-14 10:00,21
25-04-14 09:00,36
25-04-14 08:00,48
25-04-14 07:00,34
25-04-14 06:00,32
25-04-14 05:00,29
25-04-14 04:00,25
25-04-14 03:00,16
25-04-14 02:00,12
25-04-14 01:00,13
25-04-14 00:00,16
24-04-14 23:00,21
24-04-14 22:00,24
24-04-14 21:00,33
24-04-14 20:00,26
24-04-14 19:00,16
24-04-14 18:00,15
24-04-14 17:00,15
24-04-14 16:00,13
24-04-14 15:00,11
24-04-14 14:00,14
24-04-14 13:00,11
24-04-14 12:00,11
24-04-14 11:00,10
24-04-14 10:00,16
24-04-14 09:00,31
24-04-14 08:00,32
24-04-14 07:00,30
24-04-14 06:00,25
24-04-14 05:00,20
24-04-14 04:00,16
24-04-14 03:00,9
24-04-14 02:00,7
24-04-14 01:00,7
24-04-14 00:00,10
23-04-14 23:00,14
23-04-14 22:00,25
23-04-14 21:00,30
23-04-14 20:00,39
23-04-14 19:00,24
23-04-14 18:00,19
23-04-14 17:00,15
23-04-14 16:00,13
23-04-14 15:00,11
23-04-14 14:00,14
23-04-14 13:00,13
23-04-14 12:00,14
23-04-14 11:00,12
