Datum Zeit,Leipzig-West O3
,µg/m³
01-05-14 00:00,17
30-04-14 23:00,50
30-04-14 22:00,68
30-04-14 21:00,90
30-04-14 20:00,110
30-04-14 19:00,118
30-04-14 18:00,125
30-04-14 17:00,128
30-04-14 16:00,121
30-04-14 15:00,127
30-04-14 14:00,116
30-04-14 13:00,119
30-04-14 12:00,102
30-04-14 11:00,68
30-04-14 10:00,45
30-04-14 09:00,35
30-04-14 08:00,12
30-04-14 07:00,12
30-04-14 06:00,6
30-04-14 05:00,3
30-04-14 04:00,8
30-04-14 03:00,8
30-04-14 02:00,19
30-04-14 01:00,34
30-04-14 00:00,53
29-04-14 23:00,72
29-04-14 22:00,72
29-04-14 21:00,84
29-04-14 20:00,99
29-04-14 19:00,112
29-04-14 18:00,111
29-04-14 17:00,107
29-04-14 16:00,114
29-04-14 15:00,110
29-04-14 14:00,104
29-04-14 13:00,100
29-04-14 12:00,82
29-04-14 11:00,80
29-04-14 10:00,72
29-04-14 09:00,48
29-04-14 08:00,31
29-04-14 07:00,10
29-04-14 06:00,20
29-04-14 05:00,27
29-04-14 04:00,26
29-04-14 03:00,37
29-04-14 02:00,48
29-04-14 01:00,58
29-04-14 00:00,69
28-04-14 23:00,71
28-04-14 22:00,70
28-04-14 21:00,64
28-04-14 20:00,77
28-04-14 19:00,89
28-04-14 18:00,87
28-04-14 17:00,84
28-04-14 16:00,86
28-04-14 15:00,84
28-04-14 14:00,75
28-04-14 13:00,71
28-04-14 12:00,53
28-04-14 11:00,38
28-04-14 10:00,24
28-04-14 09:00,26
28-04-14 08:00,23
28-04-14 07:00,21
28-04-14 06:00,29
28-04-14 05:00,36
28-04-14 04:00,44
28-04-14 03:00,52
28-04-14 02:00,55
28-04-14 01:00,56
28-04-14 00:00,60
27-04-14 23:00,71
27-04-14 22:00,77
27-04-14 21:00,77
27-04-14 20:00,71
27-04-14 19:00,81
27-04-14 18:00,83
27-04-14 17:00,82
27-04-14 16:00,84
27-04-14 15:00,85
27-04-14 14:00,91
27-04-14 13:00,87
27-04-14 12:00,79
27-04-14 11:00,65
27-04-14 10:00,54
27-04-14 09:00,45
27-04-14 08:00,40
27-04-14 07:00,32
27-04-14 06:00,32
27-04-14 05:00,33
27-04-14 04:00,42
27-04-14 03:00,45
27-04-14 02:00,48
27-04-14 01:00,51
27-04-14 00:00,62
26-04-14 23:00,63
26-04-14 22:00,68
26-04-14 21:00,77
26-04-14 20:00,79
26-04-14 19:00,90
26-04-14 18:00,104
26-04-14 17:00,108
26-04-14 16:00,111
26-04-14 15:00,110
26-04-14 14:00,105
26-04-14 13:00,107
26-04-14 12:00,91
26-04-14 11:00,84
26-04-14 10:00,69
26-04-14 09:00,50
26-04-14 08:00,40
26-04-14 07:00,34
26-04-14 06:00,22
26-04-14 05:00,23
26-04-14 04:00,39
26-04-14 03:00,52
26-04-14 02:00,59
26-04-14 01:00,68
26-04-14 00:00,73
