Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-05-14 00:00,62
30-04-14 23:00,70
30-04-14 22:00,45
30-04-14 21:00,76
30-04-14 20:00,152
30-04-14 19:00,94
30-04-14 18:00,107
30-04-14 17:00,142
30-04-14 16:00,166
30-04-14 15:00,137
30-04-14 14:00,133
30-04-14 13:00,118
30-04-14 12:00,145
30-04-14 11:00,158
30-04-14 10:00,176
30-04-14 09:00,249
30-04-14 08:00,243
30-04-14 07:00,216
30-04-14 06:00,191
30-04-14 05:00,84
30-04-14 04:00,30
30-04-14 03:00,11
30-04-14 02:00,9
30-04-14 01:00,14
30-04-14 00:00,15
29-04-14 23:00,47
29-04-14 22:00,43
29-04-14 21:00,80
29-04-14 20:00,102
29-04-14 19:00,117
29-04-14 18:00,126
29-04-14 17:00,174
29-04-14 16:00,184
29-04-14 15:00,207
29-04-14 14:00,100
29-04-14 13:00,140
29-04-14 12:00,109
29-04-14 11:00,117
29-04-14 10:00,154
29-04-14 09:00,232
29-04-14 08:00,221
29-04-14 07:00,202
29-04-14 06:00,125
29-04-14 05:00,92
29-04-14 04:00,40
29-04-14 03:00,26
29-04-14 02:00,5
29-04-14 01:00,15
29-04-14 00:00,28
28-04-14 23:00,39
28-04-14 22:00,34
28-04-14 21:00,10
28-04-14 20:00,42
28-04-14 19:00,88
28-04-14 18:00,118
28-04-14 17:00,100
28-04-14 16:00,126
28-04-14 15:00,98
28-04-14 14:00,76
28-04-14 13:00,103
28-04-14 12:00,103
28-04-14 11:00,130
28-04-14 10:00,189
28-04-14 09:00,162
28-04-14 08:00,139
28-04-14 07:00,202
28-04-14 06:00,157
28-04-14 05:00,42
28-04-14 04:00,50
28-04-14 03:00,18
28-04-14 02:00,8
28-04-14 01:00,4
28-04-14 00:00,7
27-04-14 23:00,10
27-04-14 22:00,6
27-04-14 21:00,8
27-04-14 20:00,12
27-04-14 19:00,23
27-04-14 18:00,15
27-04-14 17:00,34
27-04-14 16:00,70
27-04-14 15:00,35
27-04-14 14:00,23
27-04-14 13:00,18
27-04-14 12:00,18
27-04-14 11:00,16
27-04-14 10:00,26
27-04-14 09:00,20
27-04-14 08:00,18
27-04-14 07:00,9
27-04-14 06:00,8
27-04-14 05:00,3
27-04-14 04:00,2
27-04-14 03:00,6
27-04-14 02:00,6
27-04-14 01:00,6
27-04-14 00:00,14
26-04-14 23:00,18
26-04-14 22:00,15
26-04-14 21:00,15
26-04-14 20:00,28
26-04-14 19:00,57
26-04-14 18:00,49
26-04-14 17:00,34
26-04-14 16:00,52
26-04-14 15:00,52
26-04-14 14:00,63
26-04-14 13:00,51
26-04-14 12:00,65
26-04-14 11:00,51
26-04-14 10:00,89
26-04-14 09:00,98
26-04-14 08:00,81
26-04-14 07:00,65
26-04-14 06:00,50
26-04-14 05:00,67
26-04-14 04:00,18
26-04-14 03:00,18
26-04-14 02:00,13
26-04-14 01:00,53
26-04-14 00:00,39
25-04-14 23:00,53
25-04-14 22:00,42
25-04-14 21:00,20
25-04-14 20:00,15
25-04-14 19:00,11
25-04-14 18:00,42
25-04-14 17:00,77
25-04-14 16:00,151
25-04-14 15:00,78
25-04-14 14:00,87
25-04-14 13:00,65
25-04-14 12:00,57
25-04-14 11:00,117
25-04-14 10:00,199
