Datum Zeit,Goerlitz NO
,µg/m³
01-05-14 00:00,12
30-04-14 23:00,26
30-04-14 22:00,40
30-04-14 21:00,50
30-04-14 20:00,14
30-04-14 19:00,1
30-04-14 18:00,21
30-04-14 17:00,7
30-04-14 16:00,7
30-04-14 15:00,20
30-04-14 14:00,6
30-04-14 13:00,4
30-04-14 12:00,14
30-04-14 11:00,6
30-04-14 10:00,10
30-04-14 09:00,30
30-04-14 08:00,26
30-04-14 07:00,25
30-04-14 06:00,29
30-04-14 05:00,27
30-04-14 04:00,32
30-04-14 03:00,15
30-04-14 02:00,9
30-04-14 01:00,3
30-04-14 00:00,19
29-04-14 23:00,16
29-04-14 22:00,36
29-04-14 21:00,32
29-04-14 20:00,34
29-04-14 19:00,2
29-04-14 18:00,1
29-04-14 17:00,11
29-04-14 16:00,4
29-04-14 15:00,2
29-04-14 14:00,9
29-04-14 13:00,1
29-04-14 12:00,1
29-04-14 11:00,1
29-04-14 10:00,3
29-04-14 09:00,8
29-04-14 08:00,32
29-04-14 07:00,36
29-04-14 06:00,44
29-04-14 05:00,38
29-04-14 04:00,24
29-04-14 03:00,12
29-04-14 02:00,20
29-04-14 01:00,7
29-04-14 00:00,7
28-04-14 23:00,24
28-04-14 22:00,49
28-04-14 21:00,13
28-04-14 20:00,1
28-04-14 19:00,1
28-04-14 18:00,1
28-04-14 17:00,1
28-04-14 16:00,1
28-04-14 15:00,1
28-04-14 14:00,1
28-04-14 13:00,1
28-04-14 12:00,1
28-04-14 11:00,2
28-04-14 10:00,1
28-04-14 09:00,1
28-04-14 08:00,1
28-04-14 07:00,1
28-04-14 06:00,1
28-04-14 05:00,1
28-04-14 04:00,1
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,1
27-04-14 22:00,1
27-04-14 21:00,1
27-04-14 20:00,1
27-04-14 19:00,1
27-04-14 18:00,1
27-04-14 17:00,1
27-04-14 16:00,1
27-04-14 15:00,1
27-04-14 14:00,1
27-04-14 13:00,1
27-04-14 12:00,1
27-04-14 11:00,2
27-04-14 10:00,2
27-04-14 09:00,1
27-04-14 08:00,1
27-04-14 07:00,2
27-04-14 06:00,9
27-04-14 05:00,22
27-04-14 04:00,19
27-04-14 03:00,25
27-04-14 02:00,20
27-04-14 01:00,12
27-04-14 00:00,29
26-04-14 23:00,18
26-04-14 22:00,1
26-04-14 21:00,1
26-04-14 20:00,19
26-04-14 19:00,48
26-04-14 18:00,18
26-04-14 17:00,20
26-04-14 16:00,3
26-04-14 15:00,1
26-04-14 14:00,1
26-04-14 13:00,1
26-04-14 12:00,5
26-04-14 11:00,1
26-04-14 10:00,5
26-04-14 09:00,4
26-04-14 08:00,11
26-04-14 07:00,2
26-04-14 06:00,11
26-04-14 05:00,8
26-04-14 04:00,1
26-04-14 03:00,1
26-04-14 02:00,1
26-04-14 01:00,8
26-04-14 00:00,13
25-04-14 23:00,5
25-04-14 22:00,1
25-04-14 21:00,1
25-04-14 20:00,1
25-04-14 19:00,1
25-04-14 18:00,1
25-04-14 17:00,1
25-04-14 16:00,1
25-04-14 15:00,1
25-04-14 14:00,1
25-04-14 13:00,1
25-04-14 12:00,1
25-04-14 11:00,1
25-04-14 10:00,1
25-04-14 09:00,2
25-04-14 08:00,2
25-04-14 07:00,2
25-04-14 06:00,1
25-04-14 05:00,1
25-04-14 04:00,1
25-04-14 03:00,1
