Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-14 00:00,22
30-04-14 23:00,28
30-04-14 22:00,38
30-04-14 21:00,47
30-04-14 20:00,66
30-04-14 19:00,45
30-04-14 18:00,50
30-04-14 17:00,45
30-04-14 16:00,43
30-04-14 15:00,41
30-04-14 14:00,60
30-04-14 13:00,35
30-04-14 12:00,54
30-04-14 11:00,40
30-04-14 10:00,51
30-04-14 09:00,33
30-04-14 08:00,27
30-04-14 07:00,27
30-04-14 06:00,35
30-04-14 05:00,15
30-04-14 04:00,12
30-04-14 03:00,13
30-04-14 02:00,14
30-04-14 01:00,15
30-04-14 00:00,14
29-04-14 23:00,15
29-04-14 22:00,19
29-04-14 21:00,33
29-04-14 20:00,50
29-04-14 19:00,28
29-04-14 18:00,28
29-04-14 17:00,31
29-04-14 16:00,41
29-04-14 15:00,41
29-04-14 14:00,34
29-04-14 13:00,30
29-04-14 12:00,25
29-04-14 11:00,26
29-04-14 10:00,28
29-04-14 09:00,37
29-04-14 08:00,41
29-04-14 07:00,49
29-04-14 06:00,36
29-04-14 05:00,28
29-04-14 04:00,13
29-04-14 03:00,12
29-04-14 02:00,10
29-04-14 01:00,8
29-04-14 00:00,9
28-04-14 23:00,9
28-04-14 22:00,19
28-04-14 21:00,28
28-04-14 20:00,34
28-04-14 19:00,49
28-04-14 18:00,43
28-04-14 17:00,37
28-04-14 16:00,41
28-04-14 15:00,52
28-04-14 14:00,57
28-04-14 13:00,44
28-04-14 12:00,36
28-04-14 11:00,36
28-04-14 10:00,38
28-04-14 09:00,38
28-04-14 08:00,50
28-04-14 07:00,59
28-04-14 06:00,50
28-04-14 05:00,37
28-04-14 04:00,16
28-04-14 03:00,12
28-04-14 02:00,12
28-04-14 01:00,11
28-04-14 00:00,8
27-04-14 23:00,7
27-04-14 22:00,11
27-04-14 21:00,13
27-04-14 20:00,10
27-04-14 19:00,9
27-04-14 18:00,9
27-04-14 17:00,17
27-04-14 16:00,13
27-04-14 15:00,13
27-04-14 14:00,15
27-04-14 13:00,13
27-04-14 12:00,14
27-04-14 11:00,17
27-04-14 10:00,24
27-04-14 09:00,13
27-04-14 08:00,13
27-04-14 07:00,8
27-04-14 06:00,6
27-04-14 05:00,5
27-04-14 04:00,6
27-04-14 03:00,8
27-04-14 02:00,9
27-04-14 01:00,10
27-04-14 00:00,15
26-04-14 23:00,16
26-04-14 22:00,20
26-04-14 21:00,24
26-04-14 20:00,31
26-04-14 19:00,29
26-04-14 18:00,38
26-04-14 17:00,44
26-04-14 16:00,30
26-04-14 15:00,19
26-04-14 14:00,30
26-04-14 13:00,31
26-04-14 12:00,22
26-04-14 11:00,21
26-04-14 10:00,13
26-04-14 09:00,17
26-04-14 08:00,12
26-04-14 07:00,13
26-04-14 06:00,12
26-04-14 05:00,12
26-04-14 04:00,11
26-04-14 03:00,10
26-04-14 02:00,12
26-04-14 01:00,11
26-04-14 00:00,13
25-04-14 23:00,21
25-04-14 22:00,29
25-04-14 21:00,39
25-04-14 20:00,50
25-04-14 19:00,42
25-04-14 18:00,38
25-04-14 17:00,36
25-04-14 16:00,34
25-04-14 15:00,24
25-04-14 14:00,34
25-04-14 13:00,39
25-04-14 12:00,36
25-04-14 11:00,32
25-04-14 10:00,35
25-04-14 09:00,33
25-04-14 08:00,39
25-04-14 07:00,35
25-04-14 06:00,19
25-04-14 05:00,20
25-04-14 04:00,14
25-04-14 03:00,12
25-04-14 02:00,9
25-04-14 01:00,14
25-04-14 00:00,13
24-04-14 23:00,25
24-04-14 22:00,28
24-04-14 21:00,35
24-04-14 20:00,31
24-04-14 19:00,27
24-04-14 18:00,26
24-04-14 17:00,31
24-04-14 16:00,35
24-04-14 15:00,
24-04-14 14:00,
24-04-14 13:00,
24-04-14 12:00,
24-04-14 11:00,32
24-04-14 10:00,55
24-04-14 09:00,50
24-04-14 08:00,30
24-04-14 07:00,27
24-04-14 06:00,32
24-04-14 05:00,21
24-04-14 04:00,15
24-04-14 03:00,14
24-04-14 02:00,15
24-04-14 01:00,15
24-04-14 00:00,9
23-04-14 23:00,14
23-04-14 22:00,21
23-04-14 21:00,32
23-04-14 20:00,61
23-04-14 19:00,38
23-04-14 18:00,35
23-04-14 17:00,25
23-04-14 16:00,29
23-04-14 15:00,46
23-04-14 14:00,30
23-04-14 13:00,39
23-04-14 12:00,24
23-04-14 11:00,17
23-04-14 10:00,32
23-04-14 09:00,28
23-04-14 08:00,18
23-04-14 07:00,29
23-04-14 06:00,40
23-04-14 05:00,24
23-04-14 04:00,15
23-04-14 03:00,12
23-04-14 02:00,12
23-04-14 01:00,17
23-04-14 00:00,17
22-04-14 23:00,19
22-04-14 22:00,22
22-04-14 21:00,25
22-04-14 20:00,58
22-04-14 19:00,61
22-04-14 18:00,10
22-04-14 17:00,14
22-04-14 16:00,19
22-04-14 15:00,16
22-04-14 14:00,14
22-04-14 13:00,23
22-04-14 12:00,15
22-04-14 11:00,43
22-04-14 10:00,38
22-04-14 09:00,40
22-04-14 08:00,34
