Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-14 00:00,7
30-04-14 23:00,16
30-04-14 22:00,13
30-04-14 21:00,19
30-04-14 20:00,14
30-04-14 19:00,10
30-04-14 18:00,11
30-04-14 17:00,11
30-04-14 16:00,14
30-04-14 15:00,21
30-04-14 14:00,16
30-04-14 13:00,15
30-04-14 12:00,12
30-04-14 11:00,14
30-04-14 10:00,33
30-04-14 09:00,21
30-04-14 08:00,26
30-04-14 07:00,65
30-04-14 06:00,38
30-04-14 05:00,19
30-04-14 04:00,5
30-04-14 03:00,1
30-04-14 02:00,1
30-04-14 01:00,2
30-04-14 00:00,2
29-04-14 23:00,3
29-04-14 22:00,5
29-04-14 21:00,12
29-04-14 20:00,4
29-04-14 19:00,7
29-04-14 18:00,10
29-04-14 17:00,17
29-04-14 16:00,16
29-04-14 15:00,16
29-04-14 14:00,20
29-04-14 13:00,20
29-04-14 12:00,20
29-04-14 11:00,16
29-04-14 10:00,19
29-04-14 09:00,29
29-04-14 08:00,23
29-04-14 07:00,34
29-04-14 06:00,28
29-04-14 05:00,31
29-04-14 04:00,5
29-04-14 03:00,3
29-04-14 02:00,3
29-04-14 01:00,2
29-04-14 00:00,1
28-04-14 23:00,7
28-04-14 22:00,8
28-04-14 21:00,16
28-04-14 20:00,11
28-04-14 19:00,16
28-04-14 18:00,18
28-04-14 17:00,19
28-04-14 16:00,20
28-04-14 15:00,27
28-04-14 14:00,25
28-04-14 13:00,24
28-04-14 12:00,27
28-04-14 11:00,35
28-04-14 10:00,38
28-04-14 09:00,43
28-04-14 08:00,46
28-04-14 07:00,44
28-04-14 06:00,18
28-04-14 05:00,22
28-04-14 04:00,5
28-04-14 03:00,1
28-04-14 02:00,1
28-04-14 01:00,1
28-04-14 00:00,1
27-04-14 23:00,2
27-04-14 22:00,2
27-04-14 21:00,4
27-04-14 20:00,4
27-04-14 19:00,4
27-04-14 18:00,4
27-04-14 17:00,2
27-04-14 16:00,3
27-04-14 15:00,5
27-04-14 14:00,8
27-04-14 13:00,8
27-04-14 12:00,7
27-04-14 11:00,12
27-04-14 10:00,6
27-04-14 09:00,12
27-04-14 08:00,9
27-04-14 07:00,5
27-04-14 06:00,4
27-04-14 05:00,4
27-04-14 04:00,3
27-04-14 03:00,4
27-04-14 02:00,4
27-04-14 01:00,5
27-04-14 00:00,13
26-04-14 23:00,12
26-04-14 22:00,12
26-04-14 21:00,8
26-04-14 20:00,6
26-04-14 19:00,8
26-04-14 18:00,5
26-04-14 17:00,5
26-04-14 16:00,9
26-04-14 15:00,6
26-04-14 14:00,9
26-04-14 13:00,10
26-04-14 12:00,10
26-04-14 11:00,11
26-04-14 10:00,11
26-04-14 09:00,16
26-04-14 08:00,25
26-04-14 07:00,10
26-04-14 06:00,8
26-04-14 05:00,3
26-04-14 04:00,2
26-04-14 03:00,1
26-04-14 02:00,2
26-04-14 01:00,2
26-04-14 00:00,5
25-04-14 23:00,6
25-04-14 22:00,3
25-04-14 21:00,4
25-04-14 20:00,6
25-04-14 19:00,7
25-04-14 18:00,8
25-04-14 17:00,7
25-04-14 16:00,11
25-04-14 15:00,8
25-04-14 14:00,12
25-04-14 13:00,23
25-04-14 12:00,18
25-04-14 11:00,29
25-04-14 10:00,39
25-04-14 09:00,46
25-04-14 08:00,43
25-04-14 07:00,61
25-04-14 06:00,54
25-04-14 05:00,27
25-04-14 04:00,8
25-04-14 03:00,2
25-04-14 02:00,3
25-04-14 01:00,2
25-04-14 00:00,4
24-04-14 23:00,3
24-04-14 22:00,2
24-04-14 21:00,8
24-04-14 20:00,7
24-04-14 19:00,8
24-04-14 18:00,12
24-04-14 17:00,10
24-04-14 16:00,13
24-04-14 15:00,12
24-04-14 14:00,11
