Datum Zeit,Collmberg O3
,µg/m³
01-05-14 00:00,130
30-04-14 23:00,131
30-04-14 22:00,134
30-04-14 21:00,131
30-04-14 20:00,137
30-04-14 19:00,130
30-04-14 18:00,133
30-04-14 17:00,129
30-04-14 16:00,125
30-04-14 15:00,
30-04-14 14:00,
30-04-14 13:00,
30-04-14 12:00,
30-04-14 11:00,
30-04-14 10:00,
30-04-14 09:00,
30-04-14 08:00,
30-04-14 07:00,
30-04-14 06:00,
30-04-14 05:00,
30-04-14 04:00,
30-04-14 03:00,
30-04-14 02:00,
30-04-14 01:00,
30-04-14 00:00,
29-04-14 23:00,
29-04-14 22:00,
29-04-14 21:00,
29-04-14 20:00,
29-04-14 19:00,
29-04-14 18:00,
29-04-14 17:00,
29-04-14 16:00,
29-04-14 15:00,
29-04-14 14:00,
29-04-14 13:00,
29-04-14 12:00,
29-04-14 11:00,
29-04-14 10:00,
29-04-14 09:00,
29-04-14 08:00,
29-04-14 07:00,
29-04-14 06:00,
29-04-14 05:00,
29-04-14 04:00,
29-04-14 03:00,
29-04-14 02:00,
29-04-14 01:00,
29-04-14 00:00,86
28-04-14 23:00,88
28-04-14 22:00,86
28-04-14 21:00,87
28-04-14 20:00,87
28-04-14 19:00,90
28-04-14 18:00,91
28-04-14 17:00,96
28-04-14 16:00,95
28-04-14 15:00,91
28-04-14 14:00,82
28-04-14 13:00,73
28-04-14 12:00,55
28-04-14 11:00,40
28-04-14 10:00,37
28-04-14 09:00,30
28-04-14 08:00,32
28-04-14 07:00,33
28-04-14 06:00,34
28-04-14 05:00,40
28-04-14 04:00,51
28-04-14 03:00,55
28-04-14 02:00,59
28-04-14 01:00,59
28-04-14 00:00,65
27-04-14 23:00,68
27-04-14 22:00,71
27-04-14 21:00,74
27-04-14 20:00,80
27-04-14 19:00,92
27-04-14 18:00,99
27-04-14 17:00,99
27-04-14 16:00,94
27-04-14 15:00,92
27-04-14 14:00,86
27-04-14 13:00,80
27-04-14 12:00,74
27-04-14 11:00,65
27-04-14 10:00,52
27-04-14 09:00,42
27-04-14 08:00,39
27-04-14 07:00,41
27-04-14 06:00,46
27-04-14 05:00,50
27-04-14 04:00,52
27-04-14 03:00,52
27-04-14 02:00,53
27-04-14 01:00,59
27-04-14 00:00,64
26-04-14 23:00,78
26-04-14 22:00,85
26-04-14 21:00,85
26-04-14 20:00,91
26-04-14 19:00,94
26-04-14 18:00,100
26-04-14 17:00,105
26-04-14 16:00,118
26-04-14 15:00,113
26-04-14 14:00,108
26-04-14 13:00,101
26-04-14 12:00,80
26-04-14 11:00,58
26-04-14 10:00,62
26-04-14 09:00,64
26-04-14 08:00,55
