Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-05-14 00:00,25
30-04-14 23:00,19
30-04-14 22:00,9
30-04-14 21:00,28
30-04-14 20:00,75
30-04-14 19:00,122
30-04-14 18:00,123
30-04-14 17:00,120
30-04-14 16:00,123
30-04-14 15:00,124
30-04-14 14:00,117
30-04-14 13:00,109
30-04-14 12:00,108
30-04-14 11:00,95
30-04-14 10:00,90
30-04-14 09:00,44
30-04-14 08:00,19
30-04-14 07:00,11
30-04-14 06:00,5
30-04-14 05:00,9
30-04-14 04:00,23
30-04-14 03:00,29
30-04-14 02:00,34
30-04-14 01:00,40
30-04-14 00:00,32
29-04-14 23:00,21
29-04-14 22:00,17
29-04-14 21:00,19
29-04-14 20:00,50
29-04-14 19:00,108
29-04-14 18:00,110
29-04-14 17:00,106
29-04-14 16:00,104
29-04-14 15:00,107
29-04-14 14:00,103
29-04-14 13:00,102
29-04-14 12:00,98
29-04-14 11:00,85
29-04-14 10:00,68
29-04-14 09:00,31
29-04-14 08:00,9
29-04-14 07:00,6
29-04-14 06:00,4
29-04-14 05:00,4
29-04-14 04:00,6
29-04-14 03:00,3
29-04-14 02:00,4
29-04-14 01:00,1
29-04-14 00:00,10
28-04-14 23:00,1
28-04-14 22:00,1
28-04-14 21:00,4
28-04-14 20:00,3
28-04-14 19:00,53
28-04-14 18:00,77
28-04-14 17:00,74
28-04-14 16:00,77
28-04-14 15:00,71
28-04-14 14:00,56
28-04-14 13:00,46
28-04-14 12:00,44
28-04-14 11:00,46
28-04-14 10:00,46
28-04-14 09:00,28
28-04-14 08:00,14
28-04-14 07:00,12
28-04-14 06:00,23
28-04-14 05:00,34
28-04-14 04:00,40
28-04-14 03:00,46
28-04-14 02:00,41
28-04-14 01:00,38
28-04-14 00:00,54
27-04-14 23:00,54
27-04-14 22:00,62
27-04-14 21:00,63
27-04-14 20:00,71
27-04-14 19:00,78
27-04-14 18:00,89
27-04-14 17:00,97
27-04-14 16:00,99
27-04-14 15:00,100
27-04-14 14:00,102
27-04-14 13:00,89
27-04-14 12:00,83
27-04-14 11:00,74
27-04-14 10:00,72
27-04-14 09:00,55
27-04-14 08:00,41
27-04-14 07:00,16
27-04-14 06:00,16
27-04-14 05:00,23
27-04-14 04:00,18
27-04-14 03:00,16
27-04-14 02:00,15
27-04-14 01:00,17
27-04-14 00:00,25
26-04-14 23:00,35
26-04-14 22:00,38
26-04-14 21:00,38
26-04-14 20:00,53
26-04-14 19:00,63
26-04-14 18:00,90
26-04-14 17:00,101
26-04-14 16:00,111
26-04-14 15:00,114
26-04-14 14:00,109
26-04-14 13:00,108
26-04-14 12:00,103
26-04-14 11:00,100
26-04-14 10:00,87
26-04-14 09:00,56
26-04-14 08:00,24
26-04-14 07:00,8
26-04-14 06:00,6
26-04-14 05:00,4
26-04-14 04:00,6
26-04-14 03:00,23
26-04-14 02:00,33
26-04-14 01:00,34
26-04-14 00:00,54
25-04-14 23:00,40
