Datum Zeit,Bautzen NO2
,µg/m³
01-05-14 00:00,73
30-04-14 23:00,75
30-04-14 22:00,84
30-04-14 21:00,79
30-04-14 20:00,62
30-04-14 19:00,29
30-04-14 18:00,23
30-04-14 17:00,24
30-04-14 16:00,26
30-04-14 15:00,22
30-04-14 14:00,27
30-04-14 13:00,12
30-04-14 12:00,16
30-04-14 11:00,30
30-04-14 10:00,38
30-04-14 09:00,45
30-04-14 08:00,51
30-04-14 07:00,42
30-04-14 06:00,50
30-04-14 05:00,38
30-04-14 04:00,18
30-04-14 03:00,14
30-04-14 02:00,10
30-04-14 01:00,17
30-04-14 00:00,13
29-04-14 23:00,20
29-04-14 22:00,24
29-04-14 21:00,27
29-04-14 20:00,43
29-04-14 19:00,31
29-04-14 18:00,24
29-04-14 17:00,16
29-04-14 16:00,20
29-04-14 15:00,18
29-04-14 14:00,19
29-04-14 13:00,11
29-04-14 12:00,13
29-04-14 11:00,12
29-04-14 10:00,16
29-04-14 09:00,25
29-04-14 08:00,31
29-04-14 07:00,33
29-04-14 06:00,32
29-04-14 05:00,26
29-04-14 04:00,22
29-04-14 03:00,24
29-04-14 02:00,23
29-04-14 01:00,23
29-04-14 00:00,19
28-04-14 23:00,21
28-04-14 22:00,22
28-04-14 21:00,38
28-04-14 20:00,25
28-04-14 19:00,17
28-04-14 18:00,16
28-04-14 17:00,14
28-04-14 16:00,20
28-04-14 15:00,11
28-04-14 14:00,14
28-04-14 13:00,19
28-04-14 12:00,18
28-04-14 11:00,22
28-04-14 10:00,23
28-04-14 09:00,25
28-04-14 08:00,30
28-04-14 07:00,32
28-04-14 06:00,27
28-04-14 05:00,25
28-04-14 04:00,21
28-04-14 03:00,30
28-04-14 02:00,19
28-04-14 01:00,22
28-04-14 00:00,13
27-04-14 23:00,23
27-04-14 22:00,29
27-04-14 21:00,18
27-04-14 20:00,15
27-04-14 19:00,15
27-04-14 18:00,10
27-04-14 17:00,8
27-04-14 16:00,7
27-04-14 15:00,7
27-04-14 14:00,7
27-04-14 13:00,6
27-04-14 12:00,7
27-04-14 11:00,9
27-04-14 10:00,9
27-04-14 09:00,8
27-04-14 08:00,9
27-04-14 07:00,10
27-04-14 06:00,10
27-04-14 05:00,12
27-04-14 04:00,9
27-04-14 03:00,9
27-04-14 02:00,8
27-04-14 01:00,9
27-04-14 00:00,14
26-04-14 23:00,13
26-04-14 22:00,20
26-04-14 21:00,34
26-04-14 20:00,26
26-04-14 19:00,24
26-04-14 18:00,19
26-04-14 17:00,11
26-04-14 16:00,8
26-04-14 15:00,12
26-04-14 14:00,7
26-04-14 13:00,6
26-04-14 12:00,8
26-04-14 11:00,12
26-04-14 10:00,20
26-04-14 09:00,26
26-04-14 08:00,23
26-04-14 07:00,28
26-04-14 06:00,27
26-04-14 05:00,21
26-04-14 04:00,20
26-04-14 03:00,23
26-04-14 02:00,19
26-04-14 01:00,20
26-04-14 00:00,22
25-04-14 23:00,36
25-04-14 22:00,35
25-04-14 21:00,33
25-04-14 20:00,30
25-04-14 19:00,16
25-04-14 18:00,15
25-04-14 17:00,19
25-04-14 16:00,19
25-04-14 15:00,14
25-04-14 14:00,13
25-04-14 13:00,13
25-04-14 12:00,12
25-04-14 11:00,15
25-04-14 10:00,17
25-04-14 09:00,19
25-04-14 08:00,26
