Datum Zeit,Glauchau NO2
,µg/m³
01-05-14 00:00,65
30-04-14 23:00,75
30-04-14 22:00,75
30-04-14 21:00,49
30-04-14 20:00,49
30-04-14 19:00,24
30-04-14 18:00,15
30-04-14 17:00,13
30-04-14 16:00,14
30-04-14 15:00,14
30-04-14 14:00,20
30-04-14 13:00,15
30-04-14 12:00,10
30-04-14 11:00,17
30-04-14 10:00,27
30-04-14 09:00,32
30-04-14 08:00,31
30-04-14 07:00,29
30-04-14 06:00,26
30-04-14 05:00,19
30-04-14 04:00,23
30-04-14 03:00,25
30-04-14 02:00,17
30-04-14 01:00,28
30-04-14 00:00,39
29-04-14 23:00,49
29-04-14 22:00,60
29-04-14 21:00,53
29-04-14 20:00,36
29-04-14 19:00,33
29-04-14 18:00,15
29-04-14 17:00,13
29-04-14 16:00,16
29-04-14 15:00,20
29-04-14 14:00,12
29-04-14 13:00,10
29-04-14 12:00,9
29-04-14 11:00,8
29-04-14 10:00,19
29-04-14 09:00,16
29-04-14 08:00,21
29-04-14 07:00,19
29-04-14 06:00,22
29-04-14 05:00,21
29-04-14 04:00,20
29-04-14 03:00,23
29-04-14 02:00,24
29-04-14 01:00,18
29-04-14 00:00,17
28-04-14 23:00,21
28-04-14 22:00,31
28-04-14 21:00,35
28-04-14 20:00,32
28-04-14 19:00,17
28-04-14 18:00,14
28-04-14 17:00,13
28-04-14 16:00,11
28-04-14 15:00,12
28-04-14 14:00,12
28-04-14 13:00,13
28-04-14 12:00,15
28-04-14 11:00,17
28-04-14 10:00,17
28-04-14 09:00,21
28-04-14 08:00,23
28-04-14 07:00,32
28-04-14 06:00,36
28-04-14 05:00,26
28-04-14 04:00,16
28-04-14 03:00,15
28-04-14 02:00,10
28-04-14 01:00,9
28-04-14 00:00,9
27-04-14 23:00,9
27-04-14 22:00,12
27-04-14 21:00,12
27-04-14 20:00,13
27-04-14 19:00,15
27-04-14 18:00,13
27-04-14 17:00,10
27-04-14 16:00,5
27-04-14 15:00,5
27-04-14 14:00,6
27-04-14 13:00,11
27-04-14 12:00,18
27-04-14 11:00,14
27-04-14 10:00,16
27-04-14 09:00,15
27-04-14 08:00,11
27-04-14 07:00,11
27-04-14 06:00,13
27-04-14 05:00,15
27-04-14 04:00,16
27-04-14 03:00,17
27-04-14 02:00,17
27-04-14 01:00,16
27-04-14 00:00,22
26-04-14 23:00,20
26-04-14 22:00,18
26-04-14 21:00,18
26-04-14 20:00,12
26-04-14 19:00,19
26-04-14 18:00,13
26-04-14 17:00,8
26-04-14 16:00,6
26-04-14 15:00,7
26-04-14 14:00,7
26-04-14 13:00,7
26-04-14 12:00,11
26-04-14 11:00,10
26-04-14 10:00,10
26-04-14 09:00,15
26-04-14 08:00,20
26-04-14 07:00,18
26-04-14 06:00,21
26-04-14 05:00,24
26-04-14 04:00,21
26-04-14 03:00,23
26-04-14 02:00,28
26-04-14 01:00,26
26-04-14 00:00,25
25-04-14 23:00,29
25-04-14 22:00,29
25-04-14 21:00,22
25-04-14 20:00,20
25-04-14 19:00,11
25-04-14 18:00,13
25-04-14 17:00,10
25-04-14 16:00,10
25-04-14 15:00,9
25-04-14 14:00,9
25-04-14 13:00,12
25-04-14 12:00,13
25-04-14 11:00,11
25-04-14 10:00,19
25-04-14 09:00,23
25-04-14 08:00,29
25-04-14 07:00,33
25-04-14 06:00,31
25-04-14 05:00,31
25-04-14 04:00,30
25-04-14 03:00,21
25-04-14 02:00,29
25-04-14 01:00,19
25-04-14 00:00,17
24-04-14 23:00,16
24-04-14 22:00,26
24-04-14 21:00,36
24-04-14 20:00,44
24-04-14 19:00,14
24-04-14 18:00,9
24-04-14 17:00,11
24-04-14 16:00,10
24-04-14 15:00,11
24-04-14 14:00,11
24-04-14 13:00,12
24-04-14 12:00,15
24-04-14 11:00,17
24-04-14 10:00,28
24-04-14 09:00,32
24-04-14 08:00,35
24-04-14 07:00,33
24-04-14 06:00,27
24-04-14 05:00,24
24-04-14 04:00,22
24-04-14 03:00,24
24-04-14 02:00,31
24-04-14 01:00,39
24-04-14 00:00,45
23-04-14 23:00,56
23-04-14 22:00,59
23-04-14 21:00,69
23-04-14 20:00,70
23-04-14 19:00,22
23-04-14 18:00,19
23-04-14 17:00,20
23-04-14 16:00,20
23-04-14 15:00,15
23-04-14 14:00,15
