Datum Zeit,Klingenthal NO
,µg/m³
01-09-00 00:00,1
31-08-00 23:00,4
31-08-00 22:00,1
31-08-00 21:00,2
31-08-00 20:00,4
31-08-00 19:00,3
31-08-00 18:00,4
31-08-00 17:00,4
31-08-00 16:00,4
31-08-00 15:00,
31-08-00 14:00,10
31-08-00 13:00,17
31-08-00 12:00,11
31-08-00 11:00,9
31-08-00 10:00,11
31-08-00 09:00,17
31-08-00 08:00,28
31-08-00 07:00,47
31-08-00 06:00,48
31-08-00 05:00,32
31-08-00 04:00,5
31-08-00 03:00,1
31-08-00 02:00,1
31-08-00 01:00,1
31-08-00 00:00,1
30-08-00 23:00,1
30-08-00 22:00,1
30-08-00 21:00,1
30-08-00 20:00,1
30-08-00 19:00,2
30-08-00 18:00,10
30-08-00 17:00,12
30-08-00 16:00,
30-08-00 15:00,5
30-08-00 14:00,4
30-08-00 13:00,8
30-08-00 12:00,17
30-08-00 11:00,13
30-08-00 10:00,30
30-08-00 09:00,27
30-08-00 08:00,49
30-08-00 07:00,49
30-08-00 06:00,22
30-08-00 05:00,15
30-08-00 04:00,5
30-08-00 03:00,3
30-08-00 02:00,2
30-08-00 01:00,1
30-08-00 00:00,1
29-08-00 23:00,1
29-08-00 22:00,1
29-08-00 21:00,1
29-08-00 20:00,1
29-08-00 19:00,1
29-08-00 18:00,1
29-08-00 17:00,5
29-08-00 16:00,
29-08-00 15:00,5
29-08-00 14:00,9
29-08-00 13:00,4
29-08-00 12:00,5
29-08-00 11:00,5
29-08-00 10:00,4
29-08-00 09:00,16
29-08-00 08:00,21
29-08-00 07:00,29
29-08-00 06:00,27
29-08-00 05:00,12
29-08-00 04:00,2
29-08-00 03:00,1
29-08-00 02:00,1
29-08-00 01:00,1
29-08-00 00:00,1
28-08-00 23:00,1
28-08-00 22:00,2
28-08-00 21:00,1
28-08-00 20:00,1
28-08-00 19:00,1
28-08-00 18:00,3
28-08-00 17:00,
28-08-00 16:00,14
28-08-00 15:00,13
28-08-00 14:00,19
28-08-00 13:00,18
28-08-00 12:00,13
28-08-00 11:00,23
28-08-00 10:00,24
28-08-00 09:00,24
28-08-00 08:00,12
28-08-00 07:00,9
28-08-00 06:00,7
28-08-00 05:00,6
28-08-00 04:00,1
28-08-00 03:00,1
28-08-00 02:00,1
28-08-00 01:00,3
28-08-00 00:00,1
27-08-00 23:00,1
27-08-00 22:00,1
27-08-00 21:00,1
27-08-00 20:00,1
27-08-00 19:00,1
27-08-00 18:00,1
27-08-00 17:00,
27-08-00 16:00,1
27-08-00 15:00,3
27-08-00 14:00,1
27-08-00 13:00,3
27-08-00 12:00,1
27-08-00 11:00,3
27-08-00 10:00,1
27-08-00 09:00,1
27-08-00 08:00,1
27-08-00 07:00,1
27-08-00 06:00,1
27-08-00 05:00,1
27-08-00 04:00,1
27-08-00 03:00,1
27-08-00 02:00,1
27-08-00 01:00,1
27-08-00 00:00,1
26-08-00 23:00,1
26-08-00 22:00,1
26-08-00 21:00,1
26-08-00 20:00,1
26-08-00 19:00,1
26-08-00 18:00,
26-08-00 17:00,2
26-08-00 16:00,1
26-08-00 15:00,1
26-08-00 14:00,1
26-08-00 13:00,4
26-08-00 12:00,3
26-08-00 11:00,3
26-08-00 10:00,2
26-08-00 09:00,6
26-08-00 08:00,
26-08-00 07:00,13
26-08-00 06:00,7
26-08-00 05:00,2
26-08-00 04:00,1
26-08-00 03:00,1
26-08-00 02:00,1
26-08-00 01:00,1
26-08-00 00:00,1
25-08-00 23:00,4
25-08-00 22:00,1
25-08-00 21:00,1
25-08-00 20:00,1
25-08-00 19:00,5
25-08-00 18:00,8
25-08-00 17:00,11
25-08-00 16:00,10
25-08-00 15:00,9
25-08-00 14:00,20
25-08-00 13:00,16
25-08-00 12:00,18
25-08-00 11:00,25
25-08-00 10:00,16
25-08-00 09:00,19
25-08-00 08:00,
25-08-00 07:00,33
25-08-00 06:00,16
25-08-00 05:00,9
25-08-00 04:00,1
25-08-00 03:00,1
25-08-00 02:00,1
25-08-00 01:00,1
25-08-00 00:00,1
24-08-00 23:00,1
24-08-00 22:00,1
24-08-00 21:00,1
24-08-00 20:00,1
24-08-00 19:00,3
24-08-00 18:00,9
24-08-00 17:00,6
24-08-00 16:00,5
24-08-00 15:00,9
24-08-00 14:00,6
24-08-00 13:00,7
24-08-00 12:00,10
24-08-00 11:00,3
24-08-00 10:00,6
24-08-00 09:00,
24-08-00 08:00,48
24-08-00 07:00,51
24-08-00 06:00,28
24-08-00 05:00,14
24-08-00 04:00,1
24-08-00 03:00,1
24-08-00 02:00,1
24-08-00 01:00,1
24-08-00 00:00,1
23-08-00 23:00,1
23-08-00 22:00,1
23-08-00 21:00,3
23-08-00 20:00,1
23-08-00 19:00,6
23-08-00 18:00,8
23-08-00 17:00,10
23-08-00 16:00,10
23-08-00 15:00,14
23-08-00 14:00,14
23-08-00 13:00,12
23-08-00 12:00,14
23-08-00 11:00,6
23-08-00 10:00,9
23-08-00 09:00,
23-08-00 08:00,35
23-08-00 07:00,48
23-08-00 06:00,33
23-08-00 05:00,25
23-08-00 04:00,3
23-08-00 03:00,1
23-08-00 02:00,1
23-08-00 01:00,1
23-08-00 00:00,1
22-08-00 23:00,1
22-08-00 22:00,1
22-08-00 21:00,1
22-08-00 20:00,1
22-08-00 19:00,3
22-08-00 18:00,10
22-08-00 17:00,15
22-08-00 16:00,17
22-08-00 15:00,6
22-08-00 14:00,8
22-08-00 13:00,12
22-08-00 12:00,11
22-08-00 11:00,21
22-08-00 10:00,
22-08-00 09:00,13
22-08-00 08:00,14
22-08-00 07:00,13
22-08-00 06:00,8
22-08-00 05:00,5
22-08-00 04:00,1
22-08-00 03:00,1
22-08-00 02:00,1
22-08-00 01:00,1
22-08-00 00:00,1
21-08-00 23:00,1
21-08-00 22:00,1
21-08-00 21:00,2
21-08-00 20:00,1
21-08-00 19:00,1
21-08-00 18:00,4
21-08-00 17:00,4
21-08-00 16:00,5
21-08-00 15:00,7
21-08-00 14:00,5
21-08-00 13:00,7
21-08-00 12:00,5
21-08-00 11:00,9
21-08-00 10:00,
21-08-00 09:00,8
21-08-00 08:00,9
21-08-00 07:00,19
21-08-00 06:00,21
21-08-00 05:00,12
21-08-00 04:00,1
21-08-00 03:00,1
21-08-00 02:00,1
21-08-00 01:00,1
21-08-00 00:00,1
20-08-00 23:00,1
20-08-00 22:00,1
20-08-00 21:00,1
20-08-00 20:00,2
20-08-00 19:00,4
20-08-00 18:00,5
20-08-00 17:00,3
20-08-00 16:00,1
20-08-00 15:00,2
20-08-00 14:00,2
20-08-00 13:00,2
20-08-00 12:00,1
20-08-00 11:00,
20-08-00 10:00,2
20-08-00 09:00,3
20-08-00 08:00,3
20-08-00 07:00,4
20-08-00 06:00,2
20-08-00 05:00,1
20-08-00 04:00,2
20-08-00 03:00,1
20-08-00 02:00,1
20-08-00 01:00,1
20-08-00 00:00,1
19-08-00 23:00,1
19-08-00 22:00,1
19-08-00 21:00,1
19-08-00 20:00,1
19-08-00 19:00,2
19-08-00 18:00,1
19-08-00 17:00,4
19-08-00 16:00,2
19-08-00 15:00,1
19-08-00 14:00,1
19-08-00 13:00,2
19-08-00 12:00,2
19-08-00 11:00,
19-08-00 10:00,3
19-08-00 09:00,7
19-08-00 08:00,7
19-08-00 07:00,12
19-08-00 06:00,7
19-08-00 05:00,3
19-08-00 04:00,1
19-08-00 03:00,1
19-08-00 02:00,1
19-08-00 01:00,1
19-08-00 00:00,1
18-08-00 23:00,1
18-08-00 22:00,1
18-08-00 21:00,2
18-08-00 20:00,1
18-08-00 19:00,1
18-08-00 18:00,1
18-08-00 17:00,2
18-08-00 16:00,4
18-08-00 15:00,2
18-08-00 14:00,2
18-08-00 13:00,9
18-08-00 12:00,
18-08-00 11:00,4
18-08-00 10:00,2
18-08-00 09:00,8
18-08-00 08:00,19
18-08-00 07:00,18
18-08-00 06:00,6
18-08-00 05:00,14
18-08-00 04:00,7
18-08-00 03:00,1
18-08-00 02:00,1
18-08-00 01:00,1
18-08-00 00:00,1
17-08-00 23:00,1
17-08-00 22:00,1
17-08-00 21:00,2
17-08-00 20:00,1
17-08-00 19:00,2
17-08-00 18:00,2
17-08-00 17:00,3
