Datum Zeit,Zinnwald O3
,µg/m³
01-09-00 00:00,100
31-08-00 23:00,84
31-08-00 22:00,90
31-08-00 21:00,87
31-08-00 20:00,79
31-08-00 19:00,82
31-08-00 18:00,91
31-08-00 17:00,88
31-08-00 16:00,89
31-08-00 15:00,91
31-08-00 14:00,104
31-08-00 13:00,114
31-08-00 12:00,107
31-08-00 11:00,87
31-08-00 10:00,79
31-08-00 09:00,71
31-08-00 08:00,
31-08-00 07:00,58
31-08-00 06:00,66
31-08-00 05:00,83
31-08-00 04:00,78
31-08-00 03:00,86
31-08-00 02:00,89
31-08-00 01:00,90
31-08-00 00:00,84
30-08-00 23:00,80
30-08-00 22:00,91
30-08-00 21:00,91
30-08-00 20:00,96
30-08-00 19:00,96
30-08-00 18:00,102
30-08-00 17:00,103
30-08-00 16:00,102
30-08-00 15:00,
30-08-00 14:00,
30-08-00 13:00,92
30-08-00 12:00,
30-08-00 11:00,
30-08-00 10:00,
30-08-00 09:00,
30-08-00 08:00,69
30-08-00 07:00,112
30-08-00 06:00,111
30-08-00 05:00,110
30-08-00 04:00,100
30-08-00 03:00,104
30-08-00 02:00,101
30-08-00 01:00,103
30-08-00 00:00,86
29-08-00 23:00,86
29-08-00 22:00,97
29-08-00 21:00,101
29-08-00 20:00,104
29-08-00 19:00,98
29-08-00 18:00,97
29-08-00 17:00,90
29-08-00 16:00,92
29-08-00 15:00,87
29-08-00 14:00,82
29-08-00 13:00,73
29-08-00 12:00,74
29-08-00 11:00,85
29-08-00 10:00,94
29-08-00 09:00,
29-08-00 08:00,95
29-08-00 07:00,98
29-08-00 06:00,102
29-08-00 05:00,97
29-08-00 04:00,97
29-08-00 03:00,94
29-08-00 02:00,91
29-08-00 01:00,89
29-08-00 00:00,92
28-08-00 23:00,90
28-08-00 22:00,93
28-08-00 21:00,88
28-08-00 20:00,87
28-08-00 19:00,80
28-08-00 18:00,84
28-08-00 17:00,
28-08-00 16:00,
28-08-00 15:00,77
28-08-00 14:00,76
28-08-00 13:00,77
28-08-00 12:00,67
28-08-00 11:00,66
28-08-00 10:00,63
28-08-00 09:00,41
28-08-00 08:00,73
28-08-00 07:00,74
28-08-00 06:00,71
28-08-00 05:00,73
28-08-00 04:00,
28-08-00 03:00,76
28-08-00 02:00,77
28-08-00 01:00,70
28-08-00 00:00,74
27-08-00 23:00,76
27-08-00 22:00,83
27-08-00 21:00,79
27-08-00 20:00,91
27-08-00 19:00,90
27-08-00 18:00,95
27-08-00 17:00,96
27-08-00 16:00,94
27-08-00 15:00,95
27-08-00 14:00,93
27-08-00 13:00,91
27-08-00 12:00,87
27-08-00 11:00,76
27-08-00 10:00,65
27-08-00 09:00,59
27-08-00 08:00,56
27-08-00 07:00,54
27-08-00 06:00,55
27-08-00 05:00,
27-08-00 04:00,60
27-08-00 03:00,60
27-08-00 02:00,59
27-08-00 01:00,61
27-08-00 00:00,65
26-08-00 23:00,71
