Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-02-01,01:00,,,,2,,
2017-02-01,02:00,,,,2,,
2017-02-01,03:00,,,,4,,
2017-02-01,04:00,,,,5,,
2017-02-01,05:00,,,,3,,
2017-02-01,06:00,,,,2,,
2017-02-01,07:00,,,,2,,
2017-02-01,08:00,,,,2,,
2017-02-01,09:00,,,,4,,
2017-02-01,10:00,,,,11,,
2017-02-01,11:00,,,,15,,
2017-02-01,12:00,,,,19,,
2017-02-01,13:00,,,,21,,
2017-02-01,14:00,,,,22,,
2017-02-01,15:00,,,,25,,
2017-02-01,16:00,,,,24,,
2017-02-01,17:00,,,,25,,
2017-02-01,18:00,,,,20,,
2017-02-01,19:00,,,,19,,
2017-02-01,20:00,,,,11,,
2017-02-01,21:00,,,,12,,
2017-02-01,22:00,,,,10,,
2017-02-01,23:00,,,,15,,
2017-02-02,00:00,,,,20,,
2017-02-02,01:00,,,,21,,
2017-02-02,02:00,,,,24,,
2017-02-02,03:00,,,,26,,
2017-02-02,04:00,,,,28,,
2017-02-02,05:00,,,,30,,
2017-02-02,06:00,,,,26,,
2017-02-02,07:00,,,,27,,
2017-02-02,08:00,,,,27,,
2017-02-02,09:00,,,,26,,
2017-02-02,10:00,,,,28,,
2017-02-02,15:00,,,,34,,
2017-02-02,16:00,,,,31,,
2017-02-02,17:00,,,,27,,
2017-02-02,18:00,,,,25,,
2017-02-02,19:00,,,,25,,
2017-02-02,20:00,,,,25,,
2017-02-02,21:00,,,,25,,
2017-02-02,22:00,,,,25,,
2017-02-02,23:00,,,,21,,
2017-02-03,00:00,,,,18,,
2017-02-03,01:00,,,,18,,
2017-02-03,02:00,,,,21,,
2017-02-03,03:00,,,,24,,
2017-02-03,04:00,,,,26,,
2017-02-03,05:00,,,,26,,
2017-02-03,06:00,,,,19,,
2017-02-03,07:00,,,,11,,
2017-02-03,08:00,,,,8,,
2017-02-03,09:00,,,,18,,
2017-02-03,10:00,,,,23,,
2017-02-03,11:00,,,,28,,
2017-02-03,12:00,,,,33,,
2017-02-03,13:00,,,,34,,
2017-02-03,14:00,,,,30,,
2017-02-03,15:00,,,,26,,
2017-02-03,16:00,,,,21,,
2017-02-03,17:00,,,,12,,
2017-02-03,18:00,,,,9,,
2017-02-03,19:00,,,,14,,
2017-02-03,20:00,,,,16,,
2017-02-03,21:00,,,,14,,
2017-02-03,22:00,,,,10,,
2017-02-03,23:00,,,,7,,
2017-02-04,00:00,,,,8,,
2017-02-04,01:00,,,,9,,
2017-02-04,02:00,,,,7,,
2017-02-04,03:00,,,,18,,
2017-02-04,04:00,,,,12,,
2017-02-04,05:00,,,,17,,
2017-02-04,06:00,,,,21,,
2017-02-04,07:00,,,,24,,
2017-02-04,08:00,,,,20,,
2017-02-04,09:00,,,,22,,
2017-02-04,10:00,,,,31,,
2017-02-04,11:00,,,,36,,
2017-02-04,12:00,,,,41,,
2017-02-04,13:00,,,,41,,
2017-02-04,14:00,,,,43,,
2017-02-04,15:00,,,,45,,
2017-02-04,16:00,,,,38,,
2017-02-04,17:00,,,,28,,
2017-02-04,18:00,,,,15,,
2017-02-04,19:00,,,,12,,
2017-02-04,20:00,,,,8,,
2017-02-04,21:00,,,,15,,
2017-02-04,22:00,,,,35,,
2017-02-04,23:00,,,,36,,
2017-02-05,00:00,,,,35,,
2017-02-05,01:00,,,,37,,
2017-02-05,02:00,,,,46,,
2017-02-05,03:00,,,,53,,
2017-02-05,04:00,,,,54,,
2017-02-05,05:00,,,,52,,
2017-02-05,06:00,,,,53,,
2017-02-05,07:00,,,,49,,
2017-02-05,08:00,,,,51,,
2017-02-05,09:00,,,,51,,
2017-02-05,10:00,,,,54,,
2017-02-05,11:00,,,,60,,
2017-02-05,12:00,,,,60,,
2017-02-05,13:00,,,,62,,
2017-02-05,14:00,,,,70,,
2017-02-05,15:00,,,,73,,
2017-02-05,16:00,,,,71,,
2017-02-05,17:00,,,,68,,
2017-02-05,18:00,,,,51,,
2017-02-05,19:00,,,,35,,
2017-02-05,20:00,,,,35,,
2017-02-05,21:00,,,,22,,
2017-02-05,22:00,,,,4,,
2017-02-05,23:00,,,,13,,
2017-02-06,00:00,,,,11,,
2017-02-06,01:00,,,,6,,
2017-02-06,02:00,,,,3,,
2017-02-06,03:00,,,,5,,
2017-02-06,04:00,,,,3,,
2017-02-06,05:00,,,,2,,
2017-02-06,06:00,,,,2,,
2017-02-06,07:00,,,,2,,
2017-02-06,08:00,,,,2,,
2017-02-06,09:00,,,,2,,
2017-02-06,10:00,,,,4,,
2017-02-06,11:00,,,,9,,
2017-02-06,12:00,,,,7,,
2017-02-06,13:00,,,,6,,
2017-02-06,14:00,,,,6,,
2017-02-06,15:00,,,,6,,
2017-02-06,16:00,,,,5,,
2017-02-06,17:00,,,,4,,
2017-02-06,18:00,,,,3,,
2017-02-06,19:00,,,,3,,
2017-02-06,20:00,,,,4,,
2017-02-06,21:00,,,,4,,
2017-02-06,22:00,,,,6,,
2017-02-06,23:00,,,,7,,
2017-02-07,00:00,,,,8,,
2017-02-07,01:00,,,,12,,
2017-02-07,02:00,,,,13,,
2017-02-07,03:00,,,,14,,
2017-02-07,04:00,,,,15,,
2017-02-07,05:00,,,,18,,
2017-02-07,06:00,,,,16,,
2017-02-07,07:00,,,,17,,
2017-02-07,08:00,,,,18,,
2017-02-07,09:00,,,,20,,
2017-02-07,10:00,,,,21,,
2017-02-07,11:00,,,,19,,
2017-02-07,12:00,,,,18,,
2017-02-07,13:00,,,,17,,
2017-02-07,14:00,,,,15,,
2017-02-07,15:00,,,,13,,
2017-02-07,16:00,,,,11,,
2017-02-07,17:00,,,,11,,
2017-02-07,18:00,,,,11,,
2017-02-07,19:00,,,,13,,
2017-02-07,20:00,,,,14,,
2017-02-07,21:00,,,,12,,
2017-02-07,22:00,,,,11,,
2017-02-07,23:00,,,,12,,
2017-02-08,00:00,,,,13,,
2017-02-08,01:00,,,,13,,
2017-02-08,02:00,,,,12,,
2017-02-08,03:00,,,,12,,
2017-02-08,04:00,,,,15,,
2017-02-08,05:00,,,,15,,
2017-02-08,06:00,,,,15,,
2017-02-08,07:00,,,,16,,
2017-02-08,08:00,,,,15,,
2017-02-08,09:00,,,,17,,
2017-02-08,10:00,,,,22,,
2017-02-08,11:00,,,,26,,
2017-02-08,12:00,,,,27,,
2017-02-08,13:00,,,,35,,
2017-02-08,14:00,,,,40,,
2017-02-08,15:00,,,,41,,
2017-02-08,16:00,,,,43,,
2017-02-08,17:00,,,,44,,
2017-02-08,18:00,,,,42,,
2017-02-08,19:00,,,,42,,
2017-02-08,20:00,,,,42,,
2017-02-08,21:00,,,,38,,
2017-02-08,22:00,,,,36,,
2017-02-08,23:00,,,,36,,
2017-02-09,00:00,,,,31,,
2017-02-09,01:00,,,,27,,
2017-02-09,02:00,,,,21,,
2017-02-09,03:00,,,,21,,
2017-02-09,04:00,,,,23,,
2017-02-09,05:00,,,,23,,
2017-02-09,06:00,,,,20,,
2017-02-09,07:00,,,,17,,
2017-02-09,08:00,,,,16,,
2017-02-09,09:00,,,,16,,
2017-02-09,10:00,,,,19,,
2017-02-09,11:00,,,,20,,
2017-02-09,12:00,,,,23,,
2017-02-09,13:00,,,,24,,
2017-02-09,14:00,,,,25,,
2017-02-09,15:00,,,,27,,
2017-02-09,16:00,,,,24,,
2017-02-09,17:00,,,,19,,
2017-02-09,18:00,,,,17,,
2017-02-09,19:00,,,,21,,
2017-02-09,20:00,,,,28,,
2017-02-09,21:00,,,,27,,
2017-02-09,22:00,,,,28,,
2017-02-09,23:00,,,,29,,
2017-02-10,00:00,,,,30,,
2017-02-10,01:00,,,,30,,
2017-02-10,02:00,,,,28,,
2017-02-10,03:00,,,,26,,
2017-02-10,04:00,,,,24,,
2017-02-10,05:00,,,,21,,
2017-02-10,06:00,,,,18,,
2017-02-10,07:00,,,,11,,
2017-02-10,08:00,,,,9,,
2017-02-10,09:00,,,,17,,
2017-02-10,10:00,,,,16,,
2017-02-10,11:00,,,,16,,
2017-02-10,12:00,,,,33,,
2017-02-10,13:00,,,,44,,
2017-02-10,14:00,,,,43,,
2017-02-10,15:00,,,,44,,
2017-02-10,16:00,,,,44,,
2017-02-10,17:00,,,,43,,
2017-02-10,18:00,,,,43,,
2017-02-10,19:00,,,,45,,
2017-02-10,20:00,,,,48,,
2017-02-10,21:00,,,,54,,
2017-02-10,22:00,,,,56,,
2017-02-10,23:00,,,,56,,
2017-02-11,00:00,,,,53,,
2017-02-11,01:00,,,,47,,
2017-02-11,02:00,,,,57,,
2017-02-11,03:00,,,,58,,
2017-02-11,04:00,,,,58,,
2017-02-11,05:00,,,,25,,
2017-02-11,06:00,,,,24,,
2017-02-11,07:00,,,,4,,
2017-02-11,08:00,,,,13,,
2017-02-11,09:00,,,,42,,
2017-02-11,10:00,,,,53,,
2017-02-11,11:00,,,,55,,
2017-02-11,12:00,,,,54,,
2017-02-11,13:00,,,,53,,
2017-02-11,14:00,,,,59,,
2017-02-11,15:00,,,,60,,
2017-02-11,16:00,,,,58,,
2017-02-11,17:00,,,,59,,
2017-02-11,18:00,,,,54,,
2017-02-11,19:00,,,,58,,
2017-02-11,20:00,,,,60,,
2017-02-11,21:00,,,,60,,
2017-02-11,22:00,,,,59,,
2017-02-11,23:00,,,,59,,
2017-02-12,00:00,,,,58,,
2017-02-12,01:00,,,,58,,
2017-02-12,02:00,,,,55,,
2017-02-12,03:00,,,,57,,
2017-02-12,04:00,,,,59,,
2017-02-12,05:00,,,,57,,
2017-02-12,06:00,,,,58,,
2017-02-12,07:00,,,,60,,
2017-02-12,08:00,,,,61,,
2017-02-12,09:00,,,,60,,
2017-02-12,10:00,,,,57,,
2017-02-12,11:00,,,,58,,
