Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-02-01,,,,,,49,
2017-02-01,01:00,,1,19,48,,
2017-02-01,02:00,,1,19,45,,
2017-02-01,03:00,,1,17,45,,
2017-02-01,04:00,,1,19,42,,
2017-02-01,05:00,,1,18,40,,
2017-02-01,06:00,,1,17,37,,
2017-02-01,07:00,,1,19,32,,
2017-02-01,08:00,,1,20,30,,
2017-02-01,09:00,,2,21,35,,
2017-02-01,10:00,,3,19,40,,
2017-02-01,11:00,,3,16,48,,
2017-02-01,12:00,,3,13,55,,
2017-02-01,13:00,,3,14,65,,
2017-02-01,14:00,,3,18,70,,
2017-02-01,15:00,,2,17,72,,
2017-02-01,16:00,,2,20,69,,
2017-02-01,17:00,,1,23,63,,
2017-02-01,18:00,,1,28,54,,
2017-02-01,19:00,,1,30,45,,
2017-02-01,20:00,,1,45,28,,
2017-02-01,21:00,,1,38,27,,
2017-02-01,22:00,,1,38,27,,
2017-02-01,23:00,,1,40,24,,
2017-02-02,,,,,,29,
2017-02-02,00:00,,1,42,25,,
2017-02-02,01:00,,1,27,41,,
2017-02-02,02:00,,1,17,53,,
2017-02-02,03:00,,1,15,54,,
2017-02-02,04:00,,1,14,54,,
2017-02-02,05:00,,1,12,53,,
2017-02-02,06:00,,1,12,51,,
2017-02-02,07:00,,1,14,46,,
2017-02-02,08:00,,1,14,45,,
2017-02-02,09:00,,2,13,49,,
2017-02-02,10:00,,2,12,53,,
2017-02-02,11:00,,3,11,54,,
2017-02-02,12:00,,2,13,54,,
2017-02-02,13:00,,2,14,53,,
2017-02-02,14:00,,2,16,50,,
2017-02-02,15:00,,1,17,48,,
2017-02-02,16:00,,2,21,46,,
2017-02-02,17:00,,1,21,46,,
2017-02-02,18:00,,1,21,45,,
2017-02-02,19:00,,1,23,42,,
2017-02-02,20:00,,1,22,42,,
2017-02-02,21:00,,1,20,44,,
2017-02-02,22:00,,1,17,48,,
2017-02-02,23:00,,1,16,50,,
2017-02-03,,,,,,27,
2017-02-03,00:00,,1,14,51,,
2017-02-03,01:00,,1,15,48,,
