Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-02-01,,,,,,7,
2017-02-01,01:00,,,,13,,
2017-02-01,02:00,,,,15,,
2017-02-01,03:00,,,,11,,
2017-02-01,04:00,,,,3,,
2017-02-01,05:00,,,,2,,
2017-02-01,06:00,,,,3,,
2017-02-01,07:00,,,,4,,
2017-02-01,08:00,,,,4,,
2017-02-01,09:00,,,,9,,
2017-02-01,10:00,,,,16,,
2017-02-01,11:00,,,,20,,
2017-02-01,12:00,,,,23,,
2017-02-01,13:00,,,,32,,
2017-02-01,14:00,,,,33,,
2017-02-01,15:00,,,,36,,
2017-02-01,16:00,,,,36,,
2017-02-01,17:00,,,,35,,
2017-02-01,18:00,,,,29,,
2017-02-01,19:00,,,,37,,
2017-02-01,20:00,,,,37,,
2017-02-01,21:00,,,,31,,
2017-02-01,22:00,,,,35,,
2017-02-01,23:00,,,,41,,
2017-02-02,,,,,,7,
2017-02-02,00:00,,,,51,,
2017-02-02,01:00,,,,55,,
2017-02-02,02:00,,,,53,,
2017-02-02,03:00,,,,47,,
2017-02-02,04:00,,,,53,,
2017-02-02,05:00,,,,53,,
2017-02-02,06:00,,,,49,,
2017-02-02,07:00,,,,49,,
2017-02-02,08:00,,,,47,,
2017-02-02,09:00,,,,49,,
2017-02-02,10:00,,,,47,,
2017-02-02,11:00,,,,48,,
2017-02-02,12:00,,,,54,,
2017-02-02,13:00,,,,51,,
2017-02-02,14:00,,,,55,,
2017-02-02,15:00,,,,61,,
2017-02-02,16:00,,,,61,,
2017-02-02,17:00,,,,62,,
2017-02-02,18:00,,,,63,,
2017-02-02,19:00,,,,60,,
2017-02-02,20:00,,,,62,,
2017-02-02,21:00,,,,63,,
2017-02-02,22:00,,,,65,,
2017-02-02,23:00,,,,68,,
2017-02-03,,,,,,3,
2017-02-03,00:00,,,,69,,
2017-02-03,01:00,,,,69,,
2017-02-03,02:00,,,,63,,
2017-02-03,03:00,,,,65,,
2017-02-03,04:00,,,,59,,
2017-02-03,05:00,,,,61,,
2017-02-03,06:00,,,,62,,
2017-02-03,07:00,,,,61,,
2017-02-03,08:00,,,,70,,
2017-02-03,09:00,,,,68,,
2017-02-03,10:00,,,,68,,
2017-02-03,11:00,,,,63,,
2017-02-03,12:00,,,,65,,
2017-02-03,13:00,,,,65,,
2017-02-03,14:00,,,,65,,
2017-02-03,15:00,,,,74,,
2017-02-03,16:00,,,,66,,
2017-02-03,17:00,,,,53,,
2017-02-03,18:00,,,,28,,
2017-02-03,19:00,,,,57,,
2017-02-03,20:00,,,,58,,
2017-02-03,21:00,,,,58,,
2017-02-03,22:00,,,,68,,
2017-02-03,23:00,,,,62,,
2017-02-04,,,,,,6,
2017-02-04,00:00,,,,59,,
2017-02-04,01:00,,,,59,,
2017-02-04,02:00,,,,62,,
2017-02-04,03:00,,,,60,,
2017-02-04,04:00,,,,53,,
2017-02-04,05:00,,,,45,,
2017-02-04,06:00,,,,48,,
2017-02-04,07:00,,,,58,,
2017-02-04,08:00,,,,49,,
2017-02-04,09:00,,,,55,,
2017-02-04,10:00,,,,56,,
2017-02-04,11:00,,,,62,,
2017-02-04,12:00,,,,63,,
2017-02-04,13:00,,,,62,,
2017-02-04,14:00,,,,77,,
2017-02-04,15:00,,,,88,,
2017-02-04,16:00,,,,90,,
2017-02-04,17:00,,,,85,,
2017-02-04,18:00,,,,84,,
2017-02-04,19:00,,,,88,,
2017-02-04,20:00,,,,81,,
2017-02-04,21:00,,,,71,,
2017-02-04,22:00,,,,62,,
2017-02-04,23:00,,,,54,,
2017-02-05,,,,,,3,
2017-02-05,00:00,,,,50,,
2017-02-05,01:00,,,,45,,
2017-02-05,02:00,,,,45,,
2017-02-05,03:00,,,,48,,
2017-02-05,04:00,,,,52,,
2017-02-05,05:00,,,,55,,
2017-02-05,06:00,,,,57,,
2017-02-05,07:00,,,,56,,
2017-02-05,08:00,,,,55,,
2017-02-05,09:00,,,,55,,
2017-02-05,10:00,,,,58,,
2017-02-05,11:00,,,,63,,
2017-02-05,12:00,,,,64,,
2017-02-05,13:00,,,,68,,
2017-02-05,14:00,,,,71,,
2017-02-05,15:00,,,,75,,
2017-02-05,16:00,,,,72,,
2017-02-05,17:00,,,,56,,
2017-02-05,18:00,,,,39,,
2017-02-05,19:00,,,,43,,
2017-02-05,20:00,,,,60,,
2017-02-05,21:00,,,,58,,
2017-02-05,22:00,,,,44,,
2017-02-05,23:00,,,,46,,
2017-02-06,,,,,,8,
2017-02-06,00:00,,,,49,,
2017-02-06,01:00,,,,44,,
2017-02-06,02:00,,,,50,,
2017-02-06,03:00,,,,53,,
2017-02-06,04:00,,,,50,,
2017-02-06,05:00,,,,55,,
2017-02-06,06:00,,,,60,,
2017-02-06,07:00,,,,65,,
2017-02-06,08:00,,,,62,,
2017-02-06,09:00,,,,55,,
2017-02-06,10:00,,,,49,,
2017-02-06,11:00,,,,42,,
2017-02-06,12:00,,,,32,,
2017-02-06,13:00,,,,20,,
2017-02-06,14:00,,,,21,,
2017-02-06,15:00,,,,12,,
2017-02-06,16:00,,,,11,,
2017-02-06,17:00,,,,8,,
2017-02-06,18:00,,,,7,,
2017-02-06,19:00,,,,5,,
2017-02-06,20:00,,,,8,,
2017-02-06,21:00,,,,4,,
2017-02-06,22:00,,,,4,,
2017-02-06,23:00,,,,6,,
2017-02-07,,,,,,22,
2017-02-07,00:00,,,,9,,
2017-02-07,01:00,,,,9,,
2017-02-07,02:00,,,,12,,
2017-02-07,03:00,,,,11,,
2017-02-07,04:00,,,,9,,
2017-02-07,05:00,,,,8,,
2017-02-07,06:00,,,,10,,
2017-02-07,07:00,,,,13,,
2017-02-07,08:00,,,,12,,
2017-02-07,09:00,,,,14,,
2017-02-07,10:00,,,,17,,
2017-02-07,11:00,,,,18,,
2017-02-07,12:00,,,,18,,
2017-02-07,13:00,,,,18,,
2017-02-07,14:00,,,,20,,
2017-02-07,15:00,,,,19,,
2017-02-07,16:00,,,,15,,
2017-02-07,17:00,,,,11,,
2017-02-07,18:00,,,,17,,
2017-02-07,19:00,,,,17,,
2017-02-07,20:00,,,,11,,
2017-02-07,21:00,,,,4,,
2017-02-07,22:00,,,,27,,
2017-02-07,23:00,,,,49,,
2017-02-08,,,,,,30,
2017-02-08,00:00,,,,53,,
2017-02-08,01:00,,,,49,,
2017-02-08,02:00,,,,52,,
2017-02-08,03:00,,,,57,,
2017-02-08,04:00,,,,59,,
2017-02-08,05:00,,,,57,,
2017-02-08,06:00,,,,55,,
2017-02-08,07:00,,,,50,,
2017-02-08,08:00,,,,47,,
2017-02-08,09:00,,,,45,,
2017-02-08,10:00,,,,53,,
2017-02-08,11:00,,,,50,,
2017-02-08,12:00,,,,51,,
2017-02-08,13:00,,,,62,,
2017-02-08,14:00,,,,67,,
2017-02-08,15:00,,,,39,,
2017-02-08,16:00,,,,44,,
2017-02-08,17:00,,,,44,,
2017-02-08,18:00,,,,44,,
2017-02-08,19:00,,,,42,,
2017-02-08,20:00,,,,37,,
2017-02-08,21:00,,,,33,,
2017-02-08,22:00,,,,31,,
2017-02-08,23:00,,,,28,,
2017-02-09,,,,,,26,
2017-02-09,00:00,,,,26,,
2017-02-09,01:00,,,,24,,
2017-02-09,02:00,,,,26,,
2017-02-09,03:00,,,,26,,
2017-02-09,04:00,,,,26,,
2017-02-09,05:00,,,,25,,
2017-02-09,06:00,,,,28,,
2017-02-09,07:00,,,,59,,
2017-02-09,08:00,,,,50,,
2017-02-09,09:00,,,,39,,
2017-02-09,10:00,,,,42,,
2017-02-09,11:00,,,,49,,
2017-02-09,12:00,,,,65,,
2017-02-09,13:00,,,,78,,
2017-02-09,14:00,,,,77,,
2017-02-09,15:00,,,,67,,
2017-02-09,16:00,,,,67,,
2017-02-09,17:00,,,,73,,
2017-02-09,18:00,,,,69,,
2017-02-09,19:00,,,,66,,
2017-02-09,20:00,,,,66,,
2017-02-09,21:00,,,,67,,
2017-02-09,22:00,,,,64,,
2017-02-09,23:00,,,,65,,
2017-02-10,,,,,,25,
2017-02-10,00:00,,,,65,,
2017-02-10,01:00,,,,63,,
2017-02-10,02:00,,,,60,,
2017-02-10,03:00,,,,60,,
2017-02-10,04:00,,,,61,,
2017-02-10,05:00,,,,59,,
2017-02-10,06:00,,,,58,,
2017-02-10,07:00,,,,59,,
2017-02-10,08:00,,,,58,,
2017-02-10,09:00,,,,50,,
2017-02-10,10:00,,,,54,,
2017-02-10,11:00,,,,52,,
