Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-02-01,01:00,,,,18,,
2017-02-01,02:00,,,,18,,
2017-02-01,03:00,,,,24,,
2017-02-01,04:00,,,,22,,
2017-02-01,05:00,,,,23,,
2017-02-01,06:00,,,,27,,
2017-02-01,07:00,,,,23,,
2017-02-01,08:00,,,,20,,
2017-02-01,09:00,,,,23,,
2017-02-01,10:00,,,,21,,
2017-02-01,11:00,,,,26,,
2017-02-01,12:00,,,,23,,
2017-02-01,13:00,,,,23,,
2017-02-01,14:00,,,,18,,
2017-02-01,15:00,,,,21,,
2017-02-01,16:00,,,,17,,
2017-02-01,17:00,,,,7,,
2017-02-01,18:00,,,,3,,
2017-02-01,19:00,,,,2,,
2017-02-01,20:00,,,,1,,
2017-02-01,21:00,,,,1,,
2017-02-01,22:00,,,,1,,
2017-02-01,23:00,,,,1,,
2017-02-02,00:00,,,,2,,
2017-02-02,01:00,,,,3,,
2017-02-02,02:00,,,,10,,
2017-02-02,03:00,,,,13,,
2017-02-02,04:00,,,,10,,
2017-02-02,05:00,,,,9,,
2017-02-02,06:00,,,,10,,
2017-02-02,07:00,,,,13,,
2017-02-02,08:00,,,,3,,
2017-02-02,09:00,,,,2,,
2017-02-02,10:00,,,,4,,
2017-02-02,11:00,,,,5,,
2017-02-02,12:00,,,,9,,
2017-02-02,13:00,,,,14,,
2017-02-02,14:00,,,,14,,
2017-02-02,15:00,,,,9,,
2017-02-02,16:00,,,,5,,
2017-02-02,17:00,,,,4,,
2017-02-02,18:00,,,,1,,
2017-02-02,19:00,,,,1,,
2017-02-02,20:00,,,,1,,
2017-02-02,21:00,,,,1,,
2017-02-02,22:00,,,,1,,
2017-02-02,23:00,,,,1,,
2017-02-03,00:00,,,,1,,
2017-02-03,01:00,,,,1,,
2017-02-03,02:00,,,,2,,
2017-02-03,03:00,,,,3,,
2017-02-03,04:00,,,,6,,
2017-02-03,05:00,,,,5,,
2017-02-03,06:00,,,,2,,
2017-02-03,07:00,,,,1,,
2017-02-03,08:00,,,,1,,
2017-02-03,09:00,,,,1,,
2017-02-03,10:00,,,,3,,
2017-02-03,11:00,,,,9,,
2017-02-03,12:00,,,,12,,
2017-02-03,13:00,,,,11,,
2017-02-03,14:00,,,,14,,
2017-02-03,15:00,,,,18,,
2017-02-03,16:00,,,,14,,
2017-02-03,17:00,,,,12,,
2017-02-03,18:00,,,,7,,
2017-02-03,19:00,,,,7,,
2017-02-03,20:00,,,,7,,
2017-02-03,21:00,,,,8,,
2017-02-03,22:00,,,,3,,
2017-02-03,23:00,,,,1,,
2017-02-04,00:00,,,,1,,
2017-02-04,01:00,,,,4,,
2017-02-04,02:00,,,,6,,
2017-02-04,03:00,,,,2,,
2017-02-04,04:00,,,,1,,
2017-02-04,05:00,,,,2,,
2017-02-04,06:00,,,,11,,
2017-02-04,07:00,,,,7,,
2017-02-04,08:00,,,,6,,
2017-02-04,09:00,,,,11,,
2017-02-04,10:00,,,,22,,
2017-02-04,11:00,,,,30,,
2017-02-04,12:00,,,,39,,
2017-02-04,13:00,,,,45,,
2017-02-04,14:00,,,,54,,
2017-02-04,15:00,,,,57,,
2017-02-04,16:00,,,,61,,
2017-02-04,17:00,,,,47,,
2017-02-04,18:00,,,,12,,
2017-02-04,19:00,,,,4,,
2017-02-04,20:00,,,,6,,
2017-02-04,21:00,,,,9,,
2017-02-04,22:00,,,,4,,
2017-02-04,23:00,,,,5,,
2017-02-05,00:00,,,,4,,
2017-02-05,01:00,,,,2,,
