Datum Zeit,Zittau-Ost SO2
,µg/m³
01-09-05 00:00,1.5
31-08-05 23:00,1.8
31-08-05 22:00,2.4
31-08-05 21:00,2.8
31-08-05 20:00,3.4
31-08-05 19:00,2.6
31-08-05 18:00,2.5
31-08-05 17:00,2.9
31-08-05 16:00,4.7
31-08-05 15:00,6.3
31-08-05 14:00,5.3
31-08-05 13:00,5.3
31-08-05 12:00,22.5
31-08-05 11:00,5.3
31-08-05 10:00,6.0
31-08-05 09:00,4.5
31-08-05 08:00,1.0
31-08-05 07:00,1.0
31-08-05 06:00,1.0
31-08-05 05:00,1.0
31-08-05 04:00,1.0
31-08-05 03:00,1.0
31-08-05 02:00,1.0
31-08-05 01:00,1.0
31-08-05 00:00,1.0
30-08-05 23:00,1.0
30-08-05 22:00,1.0
30-08-05 21:00,1.5
30-08-05 20:00,1.3
30-08-05 19:00,1.6
30-08-05 18:00,1.7
30-08-05 17:00,3.7
30-08-05 16:00,2.5
30-08-05 15:00,6.6
30-08-05 14:00,3.3
30-08-05 13:00,4.3
30-08-05 12:00,11.0
30-08-05 11:00,82.7
30-08-05 10:00,14.3
30-08-05 09:00,3.2
30-08-05 08:00,2.2
30-08-05 07:00,1.0
30-08-05 06:00,1.0
30-08-05 05:00,1.0
30-08-05 04:00,1.0
30-08-05 03:00,1.0
30-08-05 02:00,1.0
30-08-05 01:00,1.1
30-08-05 00:00,1.0
29-08-05 23:00,1.0
29-08-05 22:00,1.0
29-08-05 21:00,1.0
29-08-05 20:00,1.5
29-08-05 19:00,3.9
29-08-05 18:00,2.9
29-08-05 17:00,2.5
29-08-05 16:00,3.1
29-08-05 15:00,1.8
29-08-05 14:00,2.5
29-08-05 13:00,5.4
29-08-05 12:00,4.3
29-08-05 11:00,3.5
29-08-05 10:00,4.7
29-08-05 09:00,3.7
29-08-05 08:00,1.5
29-08-05 07:00,1.0
29-08-05 06:00,1.0
29-08-05 05:00,1.0
29-08-05 04:00,1.0
29-08-05 03:00,1.0
29-08-05 02:00,1.0
29-08-05 01:00,1.0
29-08-05 00:00,1.0
28-08-05 23:00,1.0
28-08-05 22:00,1.0
28-08-05 21:00,1.4
28-08-05 20:00,2.3
28-08-05 19:00,3.2
28-08-05 18:00,4.4
28-08-05 17:00,8.0
28-08-05 16:00,18.6
28-08-05 15:00,38.3
28-08-05 14:00,43.6
28-08-05 13:00,89.4
28-08-05 12:00,58.6
28-08-05 11:00,4.3
28-08-05 10:00,3.3
28-08-05 09:00,1.9
28-08-05 08:00,1.0
28-08-05 07:00,1.0
28-08-05 06:00,1.0
28-08-05 05:00,1.0
28-08-05 04:00,1.0
28-08-05 03:00,1.0
28-08-05 02:00,1.0
28-08-05 01:00,1.0
28-08-05 00:00,1.0
27-08-05 23:00,1.2
27-08-05 22:00,1.2
27-08-05 21:00,2.0
27-08-05 20:00,3.0
27-08-05 19:00,3.7
27-08-05 18:00,3.9
27-08-05 17:00,5.3
27-08-05 16:00,6.3
27-08-05 15:00,8.2
27-08-05 14:00,5.8
27-08-05 13:00,3.4
27-08-05 12:00,3.1
27-08-05 11:00,3.9
27-08-05 10:00,4.2
27-08-05 09:00,2.9
27-08-05 08:00,1.0
27-08-05 07:00,1.0
27-08-05 06:00,1.0
27-08-05 05:00,1.0
27-08-05 04:00,1.0
27-08-05 03:00,1.0
27-08-05 02:00,1.0
27-08-05 01:00,1.0
27-08-05 00:00,1.0
26-08-05 23:00,1.0
26-08-05 22:00,1.4
26-08-05 21:00,2.3
26-08-05 20:00,2.5
26-08-05 19:00,1.9
26-08-05 18:00,1.6
26-08-05 17:00,2.2
26-08-05 16:00,2.4
26-08-05 15:00,2.7
26-08-05 14:00,2.0
26-08-05 13:00,1.4
26-08-05 12:00,1.4
26-08-05 11:00,2.0
26-08-05 10:00,2.4
26-08-05 09:00,2.3
26-08-05 08:00,3.2
26-08-05 07:00,2.2
26-08-05 06:00,1.7
26-08-05 05:00,2.5
26-08-05 04:00,3.9
26-08-05 03:00,1.9
26-08-05 02:00,2.4
26-08-05 01:00,2.8
26-08-05 00:00,2.5
25-08-05 23:00,2.8
25-08-05 22:00,2.0
25-08-05 21:00,1.0
25-08-05 20:00,1.0
25-08-05 19:00,1.0
25-08-05 18:00,1.0
25-08-05 17:00,2.4
25-08-05 16:00,2.4
25-08-05 15:00,1.1
25-08-05 14:00,1.0
25-08-05 13:00,1.6
25-08-05 12:00,3.3
25-08-05 11:00,3.5
25-08-05 10:00,2.1
25-08-05 09:00,2.7
25-08-05 08:00,2.7
25-08-05 07:00,1.5
25-08-05 06:00,1.0
25-08-05 05:00,1.0
25-08-05 04:00,1.0
25-08-05 03:00,1.0
25-08-05 02:00,1.0
25-08-05 01:00,1.0
25-08-05 00:00,1.0
24-08-05 23:00,1.0
24-08-05 22:00,1.0
24-08-05 21:00,1.3
24-08-05 20:00,1.1
24-08-05 19:00,1.1
24-08-05 18:00,2.0
24-08-05 17:00,1.2
24-08-05 16:00,1.0
24-08-05 15:00,1.0
24-08-05 14:00,1.5
24-08-05 13:00,1.0
24-08-05 12:00,1.0
24-08-05 11:00,1.0
24-08-05 10:00,1.0
24-08-05 09:00,1.1
24-08-05 08:00,1.0
24-08-05 07:00,1.0
24-08-05 06:00,1.0
24-08-05 05:00,1.0
24-08-05 04:00,1.1
24-08-05 03:00,1.0
24-08-05 02:00,1.1
24-08-05 01:00,1.0
24-08-05 00:00,1.2
23-08-05 23:00,1.2
23-08-05 22:00,1.4
23-08-05 21:00,1.5
23-08-05 20:00,1.2
23-08-05 19:00,1.8
23-08-05 18:00,1.4
23-08-05 17:00,1.5
23-08-05 16:00,2.2
23-08-05 15:00,2.7
23-08-05 14:00,1.4
23-08-05 13:00,1.1
23-08-05 12:00,1.2
23-08-05 11:00,1.0
23-08-05 10:00,1.9
23-08-05 09:00,1.0
23-08-05 08:00,1.0
23-08-05 07:00,1.0
23-08-05 06:00,1.0
23-08-05 05:00,1.0
23-08-05 04:00,1.0
23-08-05 03:00,1.0
23-08-05 02:00,1.0
23-08-05 01:00,1.0
23-08-05 00:00,1.0
22-08-05 23:00,1.0
22-08-05 22:00,1.0
22-08-05 21:00,1.0
22-08-05 20:00,1.0
22-08-05 19:00,1.2
22-08-05 18:00,1.0
22-08-05 17:00,1.1
22-08-05 16:00,1.1
22-08-05 15:00,1.8
22-08-05 14:00,8.4
22-08-05 13:00,18.9
22-08-05 12:00,20.7
22-08-05 11:00,14.7
22-08-05 10:00,29.1
22-08-05 09:00,8.1
22-08-05 08:00,4.4
22-08-05 07:00,1.4
22-08-05 06:00,1.0
22-08-05 05:00,1.0
22-08-05 04:00,1.0
22-08-05 03:00,1.0
22-08-05 02:00,1.2
22-08-05 01:00,1.4
22-08-05 00:00,1.8
21-08-05 23:00,1.7
21-08-05 22:00,1.5
21-08-05 21:00,1.3
21-08-05 20:00,1.6
21-08-05 19:00,2.2
21-08-05 18:00,2.8
21-08-05 17:00,3.1
21-08-05 16:00,3.7
21-08-05 15:00,5.9
21-08-05 14:00,4.5
21-08-05 13:00,2.8
21-08-05 12:00,3.2
21-08-05 11:00,19.9
21-08-05 10:00,32.3
21-08-05 09:00,9.9
21-08-05 08:00,1.4
21-08-05 07:00,1.0
21-08-05 06:00,1.0
21-08-05 05:00,1.0
21-08-05 04:00,1.0
21-08-05 03:00,1.0
21-08-05 02:00,1.0
21-08-05 01:00,1.0
21-08-05 00:00,1.0
20-08-05 23:00,1.0
20-08-05 22:00,1.0
20-08-05 21:00,1.1
20-08-05 20:00,2.7
20-08-05 19:00,1.7
20-08-05 18:00,1.0
20-08-05 17:00,1.0
20-08-05 16:00,1.0
20-08-05 15:00,1.0
20-08-05 14:00,1.0
20-08-05 13:00,1.4
20-08-05 12:00,2.2
20-08-05 11:00,4.1
20-08-05 10:00,7.1
20-08-05 09:00,6.4
20-08-05 08:00,3.8
20-08-05 07:00,1.1
20-08-05 06:00,1.0
20-08-05 05:00,1.0
20-08-05 04:00,1.0
20-08-05 03:00,1.0
