Datum Zeit,Bautzen O3
,µg/m³
01-09-05 00:00,76
31-08-05 23:00,74
31-08-05 22:00,79
31-08-05 21:00,56
31-08-05 20:00,53
31-08-05 19:00,85
31-08-05 18:00,119
31-08-05 17:00,119
31-08-05 16:00,122
31-08-05 15:00,123
31-08-05 14:00,125
31-08-05 13:00,105
31-08-05 12:00,84
31-08-05 11:00,58
31-08-05 10:00,47
31-08-05 09:00,33
31-08-05 08:00,17
31-08-05 07:00,10
31-08-05 06:00,2
31-08-05 05:00,5
31-08-05 04:00,23
31-08-05 03:00,42
31-08-05 02:00,51
31-08-05 01:00,33
31-08-05 00:00,11
30-08-05 23:00,9
30-08-05 22:00,8
30-08-05 21:00,13
30-08-05 20:00,15
30-08-05 19:00,74
30-08-05 18:00,107
30-08-05 17:00,121
30-08-05 16:00,126
30-08-05 15:00,130
30-08-05 14:00,128
30-08-05 13:00,116
30-08-05 12:00,113
30-08-05 11:00,101
30-08-05 10:00,93
30-08-05 09:00,68
30-08-05 08:00,33
30-08-05 07:00,7
30-08-05 06:00,8
30-08-05 05:00,38
30-08-05 04:00,64
30-08-05 03:00,91
30-08-05 02:00,104
30-08-05 01:00,110
30-08-05 00:00,101
29-08-05 23:00,87
29-08-05 22:00,57
29-08-05 21:00,41
29-08-05 20:00,23
29-08-05 19:00,89
29-08-05 18:00,128
29-08-05 17:00,132
29-08-05 16:00,126
29-08-05 15:00,123
29-08-05 14:00,121
29-08-05 13:00,119
29-08-05 12:00,114
29-08-05 11:00,104
29-08-05 10:00,88
29-08-05 09:00,82
29-08-05 08:00,53
29-08-05 07:00,7
29-08-05 06:00,12
29-08-05 05:00,18
29-08-05 04:00,36
29-08-05 03:00,46
29-08-05 02:00,50
29-08-05 01:00,46
29-08-05 00:00,31
28-08-05 23:00,32
28-08-05 22:00,20
28-08-05 21:00,26
28-08-05 20:00,37
28-08-05 19:00,61
28-08-05 18:00,100
28-08-05 17:00,109
28-08-05 16:00,111
28-08-05 15:00,113
28-08-05 14:00,109
28-08-05 13:00,95
28-08-05 12:00,93
28-08-05 11:00,87
28-08-05 10:00,80
28-08-05 09:00,51
28-08-05 08:00,33
28-08-05 07:00,21
28-08-05 06:00,18
28-08-05 05:00,17
28-08-05 04:00,19
28-08-05 03:00,18
28-08-05 02:00,18
28-08-05 01:00,18
28-08-05 00:00,15
27-08-05 23:00,13
27-08-05 22:00,14
27-08-05 21:00,12
27-08-05 20:00,21
27-08-05 19:00,45
27-08-05 18:00,73
27-08-05 17:00,84
27-08-05 16:00,76
27-08-05 15:00,80
27-08-05 14:00,80
27-08-05 13:00,79
27-08-05 12:00,73
27-08-05 11:00,64
27-08-05 10:00,60
27-08-05 09:00,44
27-08-05 08:00,41
27-08-05 07:00,35
27-08-05 06:00,24
27-08-05 05:00,15
27-08-05 04:00,13
27-08-05 03:00,20
27-08-05 02:00,26
27-08-05 01:00,35
27-08-05 00:00,29
26-08-05 23:00,29
26-08-05 22:00,20
26-08-05 21:00,32
26-08-05 20:00,31
26-08-05 19:00,49
26-08-05 18:00,48
26-08-05 17:00,64
26-08-05 16:00,60
26-08-05 15:00,68
26-08-05 14:00,62
26-08-05 13:00,61
26-08-05 12:00,62
26-08-05 11:00,61
26-08-05 10:00,58
26-08-05 09:00,55
26-08-05 08:00,51
26-08-05 07:00,44
26-08-05 06:00,45
26-08-05 05:00,61
26-08-05 04:00,66
26-08-05 03:00,51
26-08-05 02:00,51
26-08-05 01:00,51
26-08-05 00:00,50
25-08-05 23:00,46
25-08-05 22:00,45
25-08-05 21:00,51
25-08-05 20:00,44
25-08-05 19:00,51
25-08-05 18:00,68
25-08-05 17:00,64
25-08-05 16:00,75
25-08-05 15:00,73
25-08-05 14:00,71
25-08-05 13:00,75
25-08-05 12:00,75
25-08-05 11:00,67
25-08-05 10:00,52
25-08-05 09:00,45
25-08-05 08:00,51
25-08-05 07:00,52
25-08-05 06:00,50
25-08-05 05:00,46
25-08-05 04:00,54
25-08-05 03:00,52
25-08-05 02:00,53
25-08-05 01:00,42
25-08-05 00:00,41
24-08-05 23:00,26
24-08-05 22:00,21
24-08-05 21:00,21
24-08-05 20:00,29
24-08-05 19:00,53
24-08-05 18:00,57
24-08-05 17:00,48
24-08-05 16:00,49
24-08-05 15:00,52
24-08-05 14:00,49
24-08-05 13:00,38
24-08-05 12:00,31
24-08-05 11:00,41
24-08-05 10:00,38
24-08-05 09:00,39
24-08-05 08:00,41
24-08-05 07:00,40
24-08-05 06:00,44
24-08-05 05:00,46
24-08-05 04:00,51
24-08-05 03:00,51
24-08-05 02:00,51
24-08-05 01:00,52
24-08-05 00:00,56
23-08-05 23:00,60
23-08-05 22:00,67
23-08-05 21:00,80
23-08-05 20:00,72
23-08-05 19:00,67
23-08-05 18:00,68
23-08-05 17:00,63
23-08-05 16:00,55
23-08-05 15:00,59
23-08-05 14:00,68
23-08-05 13:00,78
23-08-05 12:00,72
23-08-05 11:00,63
23-08-05 10:00,58
23-08-05 09:00,48
23-08-05 08:00,32
23-08-05 07:00,35
23-08-05 06:00,34
23-08-05 05:00,37
23-08-05 04:00,54
23-08-05 03:00,68
23-08-05 02:00,62
23-08-05 01:00,76
23-08-05 00:00,61
22-08-05 23:00,67
22-08-05 22:00,60
22-08-05 21:00,32
22-08-05 20:00,44
22-08-05 19:00,71
22-08-05 18:00,80
22-08-05 17:00,69
22-08-05 16:00,51
22-08-05 15:00,77
22-08-05 14:00,100
22-08-05 13:00,96
22-08-05 12:00,93
22-08-05 11:00,85
22-08-05 10:00,60
22-08-05 09:00,54
22-08-05 08:00,38
22-08-05 07:00,11
22-08-05 06:00,3
22-08-05 05:00,12
22-08-05 04:00,19
22-08-05 03:00,27
22-08-05 02:00,37
22-08-05 01:00,31
22-08-05 00:00,25
21-08-05 23:00,22
21-08-05 22:00,26
21-08-05 21:00,45
21-08-05 20:00,82
21-08-05 19:00,97
21-08-05 18:00,114
21-08-05 17:00,115
21-08-05 16:00,113
21-08-05 15:00,114
21-08-05 14:00,119
21-08-05 13:00,116
21-08-05 12:00,105
21-08-05 11:00,90
21-08-05 10:00,79
21-08-05 09:00,75
21-08-05 08:00,74
21-08-05 07:00,67
21-08-05 06:00,57
21-08-05 05:00,42
21-08-05 04:00,45
21-08-05 03:00,48
21-08-05 02:00,37
21-08-05 01:00,52
21-08-05 00:00,66
20-08-05 23:00,80
20-08-05 22:00,99
20-08-05 21:00,92
20-08-05 20:00,85
20-08-05 19:00,96
20-08-05 18:00,112
20-08-05 17:00,109
20-08-05 16:00,114
20-08-05 15:00,108
20-08-05 14:00,105
20-08-05 13:00,104
20-08-05 12:00,100
20-08-05 11:00,97
20-08-05 10:00,90
20-08-05 09:00,82
20-08-05 08:00,72
20-08-05 07:00,30
20-08-05 06:00,21
20-08-05 05:00,15
20-08-05 04:00,22
20-08-05 03:00,23
20-08-05 02:00,27
20-08-05 01:00,49
20-08-05 00:00,44
19-08-05 23:00,42
19-08-05 22:00,53
19-08-05 21:00,48
19-08-05 20:00,60
19-08-05 19:00,84
19-08-05 18:00,100
19-08-05 17:00,101
19-08-05 16:00,94
19-08-05 15:00,95
19-08-05 14:00,95
19-08-05 13:00,95
19-08-05 12:00,92
19-08-05 11:00,84
19-08-05 10:00,43
19-08-05 09:00,28
19-08-05 08:00,5
19-08-05 07:00,3
19-08-05 06:00,2
19-08-05 05:00,2
19-08-05 04:00,5
19-08-05 03:00,8
19-08-05 02:00,10
19-08-05 01:00,18
19-08-05 00:00,35
18-08-05 23:00,36
18-08-05 22:00,29
18-08-05 21:00,29
18-08-05 20:00,41
18-08-05 19:00,86
18-08-05 18:00,95
18-08-05 17:00,97
18-08-05 16:00,89
18-08-05 15:00,91
18-08-05 14:00,89
18-08-05 13:00,94
18-08-05 12:00,88
18-08-05 11:00,73
18-08-05 10:00,50
18-08-05 09:00,39
18-08-05 08:00,19
18-08-05 07:00,3
18-08-05 06:00,2
18-08-05 05:00,2
18-08-05 04:00,2
18-08-05 03:00,4
18-08-05 02:00,22
18-08-05 01:00,15
18-08-05 00:00,9
17-08-05 23:00,4
17-08-05 22:00,7
17-08-05 21:00,16
17-08-05 20:00,39
17-08-05 19:00,64
17-08-05 18:00,66
17-08-05 17:00,73
17-08-05 16:00,75
17-08-05 15:00,78
17-08-05 14:00,75
17-08-05 13:00,68
17-08-05 12:00,69
17-08-05 11:00,60
17-08-05 10:00,48
17-08-05 09:00,36
17-08-05 08:00,26
17-08-05 07:00,20
17-08-05 06:00,17
17-08-05 05:00,23
17-08-05 04:00,28
17-08-05 03:00,27
17-08-05 02:00,41
17-08-05 01:00,47
17-08-05 00:00,52
16-08-05 23:00,61
16-08-05 22:00,72
16-08-05 21:00,81
16-08-05 20:00,76
16-08-05 19:00,79
16-08-05 18:00,80
16-08-05 17:00,79
16-08-05 16:00,72
16-08-05 15:00,73
16-08-05 14:00,74
16-08-05 13:00,71
16-08-05 12:00,62
16-08-05 11:00,58
16-08-05 10:00,47
16-08-05 09:00,40
16-08-05 08:00,31
16-08-05 07:00,11
16-08-05 06:00,4
16-08-05 05:00,4
16-08-05 04:00,15
16-08-05 03:00,23
16-08-05 02:00,48
16-08-05 01:00,31
16-08-05 00:00,21
15-08-05 23:00,17
15-08-05 22:00,56
15-08-05 21:00,59
15-08-05 20:00,48
15-08-05 19:00,50
15-08-05 18:00,38
15-08-05 17:00,45
15-08-05 16:00,37
15-08-05 15:00,53
15-08-05 14:00,56
15-08-05 13:00,52
15-08-05 12:00,43
15-08-05 11:00,32
15-08-05 10:00,20
15-08-05 09:00,16
15-08-05 08:00,14
15-08-05 07:00,10
15-08-05 06:00,11
15-08-05 05:00,18
15-08-05 04:00,18
15-08-05 03:00,28
15-08-05 02:00,33
15-08-05 01:00,43
15-08-05 00:00,46
14-08-05 23:00,45
14-08-05 22:00,28
14-08-05 21:00,33
14-08-05 20:00,55
14-08-05 19:00,55
14-08-05 18:00,71
14-08-05 17:00,80
14-08-05 16:00,82
14-08-05 15:00,78
14-08-05 14:00,78
14-08-05 13:00,74
14-08-05 12:00,66
14-08-05 11:00,66
14-08-05 10:00,66
14-08-05 09:00,56
14-08-05 08:00,41
14-08-05 07:00,34
14-08-05 06:00,32
14-08-05 05:00,37
14-08-05 04:00,35
14-08-05 03:00,31
14-08-05 02:00,29
14-08-05 01:00,25
14-08-05 00:00,27
13-08-05 23:00,30
13-08-05 22:00,33
13-08-05 21:00,29
13-08-05 20:00,29
13-08-05 19:00,37
13-08-05 18:00,39
13-08-05 17:00,40
13-08-05 16:00,39
13-08-05 15:00,38
13-08-05 14:00,45
13-08-05 13:00,44
13-08-05 12:00,47
13-08-05 11:00,48
13-08-05 10:00,40
13-08-05 09:00,30
13-08-05 08:00,26
13-08-05 07:00,32
13-08-05 06:00,36
13-08-05 05:00,45
13-08-05 04:00,56
13-08-05 03:00,63
13-08-05 02:00,70
13-08-05 01:00,70
13-08-05 00:00,69
12-08-05 23:00,79
12-08-05 22:00,52
12-08-05 21:00,44
12-08-05 20:00,59
12-08-05 19:00,68
12-08-05 18:00,72
12-08-05 17:00,73
12-08-05 16:00,69
12-08-05 15:00,64
12-08-05 14:00,62
12-08-05 13:00,57
12-08-05 12:00,52
12-08-05 11:00,41
12-08-05 10:00,30
12-08-05 09:00,21
12-08-05 08:00,20
12-08-05 07:00,15
12-08-05 06:00,12
12-08-05 05:00,14
12-08-05 04:00,27
12-08-05 03:00,31
12-08-05 02:00,30
12-08-05 01:00,32
12-08-05 00:00,34
11-08-05 23:00,35
11-08-05 22:00,36
11-08-05 21:00,33
11-08-05 20:00,34
11-08-05 19:00,42
11-08-05 18:00,51
