Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-09-05 00:00,0.2
31-08-05 23:00,0.2
31-08-05 22:00,0.3
31-08-05 21:00,0.3
31-08-05 20:00,0.4
31-08-05 19:00,0.3
31-08-05 18:00,0.3
31-08-05 17:00,0.3
31-08-05 16:00,0.3
31-08-05 15:00,0.3
31-08-05 14:00,0.3
31-08-05 13:00,0.4
31-08-05 12:00,0.4
31-08-05 11:00,0.4
31-08-05 10:00,0.6
31-08-05 09:00,0.7
31-08-05 08:00,0.5
31-08-05 07:00,0.6
31-08-05 06:00,0.4
31-08-05 05:00,0.2
31-08-05 04:00,0.1
31-08-05 03:00,0.2
31-08-05 02:00,0.2
31-08-05 01:00,0.2
31-08-05 00:00,0.3
30-08-05 23:00,0.4
30-08-05 22:00,0.5
30-08-05 21:00,0.5
30-08-05 20:00,0.7
30-08-05 19:00,0.4
30-08-05 18:00,0.5
30-08-05 17:00,0.4
30-08-05 16:00,0.5
30-08-05 15:00,0.6
30-08-05 14:00,0.5
30-08-05 13:00,0.4
30-08-05 12:00,0.4
30-08-05 11:00,0.6
30-08-05 10:00,0.7
30-08-05 09:00,0.9
30-08-05 08:00,1.1
30-08-05 07:00,1.4
30-08-05 06:00,1.2
30-08-05 05:00,0.5
30-08-05 04:00,0.2
30-08-05 03:00,0.2
30-08-05 02:00,0.4
30-08-05 01:00,0.4
30-08-05 00:00,0.2
29-08-05 23:00,0.5
29-08-05 22:00,1.5
29-08-05 21:00,2.3
29-08-05 20:00,2.1
29-08-05 19:00,0.4
29-08-05 18:00,0.8
29-08-05 17:00,0.8
29-08-05 16:00,0.4
29-08-05 15:00,0.6
29-08-05 14:00,0.5
29-08-05 13:00,0.3
29-08-05 12:00,0.5
29-08-05 11:00,0.6
29-08-05 10:00,0.7
29-08-05 09:00,1.0
29-08-05 08:00,0.7
29-08-05 07:00,1.9
29-08-05 06:00,1.4
29-08-05 05:00,0.4
29-08-05 04:00,0.3
29-08-05 03:00,0.4
29-08-05 02:00,0.4
29-08-05 01:00,0.4
29-08-05 00:00,0.4
28-08-05 23:00,0.5
28-08-05 22:00,0.5
28-08-05 21:00,0.4
28-08-05 20:00,0.4
28-08-05 19:00,0.5
28-08-05 18:00,0.8
28-08-05 17:00,0.6
28-08-05 16:00,0.5
28-08-05 15:00,0.5
28-08-05 14:00,0.6
28-08-05 13:00,0.5
28-08-05 12:00,0.4
28-08-05 11:00,0.5
28-08-05 10:00,0.7
28-08-05 09:00,0.6
28-08-05 08:00,0.5
28-08-05 07:00,0.6
28-08-05 06:00,0.6
28-08-05 05:00,0.9
28-08-05 04:00,1.4
28-08-05 03:00,1.7
28-08-05 02:00,1.3
28-08-05 01:00,1.7
28-08-05 00:00,1.5
27-08-05 23:00,1.3
27-08-05 22:00,1.4
27-08-05 21:00,0.5
27-08-05 20:00,0.4
27-08-05 19:00,0.5
27-08-05 18:00,0.3
27-08-05 17:00,0.5
27-08-05 16:00,0.4
27-08-05 15:00,0.3
27-08-05 14:00,0.3
27-08-05 13:00,0.2
27-08-05 12:00,0.3
27-08-05 11:00,0.4
27-08-05 10:00,0.4
27-08-05 09:00,0.4
27-08-05 08:00,0.3
27-08-05 07:00,0.4
27-08-05 06:00,0.4
27-08-05 05:00,0.3
27-08-05 04:00,0.4
27-08-05 03:00,0.5
27-08-05 02:00,0.4
27-08-05 01:00,0.5
27-08-05 00:00,0.7
26-08-05 23:00,0.5
26-08-05 22:00,0.4
26-08-05 21:00,0.3
26-08-05 20:00,0.3
26-08-05 19:00,0.5
26-08-05 18:00,0.3
26-08-05 17:00,0.6
26-08-05 16:00,0.3
26-08-05 15:00,0.5
26-08-05 14:00,1.0
26-08-05 13:00,0.3
26-08-05 12:00,0.3
26-08-05 11:00,0.3
26-08-05 10:00,0.2
26-08-05 09:00,0.2
26-08-05 08:00,0.6
26-08-05 07:00,0.2
26-08-05 06:00,0.2
26-08-05 05:00,0.2
26-08-05 04:00,0.1
26-08-05 03:00,0.1
26-08-05 02:00,0.1
26-08-05 01:00,0.2
26-08-05 00:00,0.2
25-08-05 23:00,0.2
25-08-05 22:00,0.2
25-08-05 21:00,0.2
25-08-05 20:00,0.3
25-08-05 19:00,0.5
25-08-05 18:00,0.6
25-08-05 17:00,0.4
25-08-05 16:00,0.5
25-08-05 15:00,0.3
25-08-05 14:00,0.2
25-08-05 13:00,0.3
25-08-05 12:00,0.4
25-08-05 11:00,0.4
25-08-05 10:00,0.5
25-08-05 09:00,0.4
25-08-05 08:00,0.7
25-08-05 07:00,0.8
25-08-05 06:00,0.8
25-08-05 05:00,0.5
