Datum Zeit,Klingenthal BEN
,µg/m³
01-09-05 00:00,0.6
31-08-05 23:00,0.8
31-08-05 22:00,1.1
31-08-05 21:00,1.3
31-08-05 20:00,1.4
31-08-05 19:00,1.6
31-08-05 18:00,1.1
31-08-05 17:00,1.0
31-08-05 16:00,0.7
31-08-05 15:00,0.7
31-08-05 14:00,0.6
31-08-05 13:00,0.8
31-08-05 12:00,0.7
31-08-05 11:00,1.0
31-08-05 10:00,1.4
31-08-05 09:00,1.6
31-08-05 08:00,2.0
31-08-05 07:00,1.1
31-08-05 06:00,1.1
31-08-05 05:00,0.9
31-08-05 04:00,0.5
31-08-05 03:00,0.5
31-08-05 02:00,0.7
31-08-05 01:00,0.7
31-08-05 00:00,0.7
30-08-05 23:00,0.9
30-08-05 22:00,1.0
30-08-05 21:00,2.6
30-08-05 20:00,1.2
30-08-05 19:00,0.9
30-08-05 18:00,0.7
30-08-05 17:00,
30-08-05 16:00,
30-08-05 15:00,
30-08-05 14:00,
30-08-05 13:00,
30-08-05 12:00,
30-08-05 11:00,
30-08-05 10:00,
30-08-05 09:00,
30-08-05 08:00,
30-08-05 07:00,
30-08-05 06:00,
30-08-05 05:00,
30-08-05 04:00,
30-08-05 03:00,
30-08-05 02:00,
30-08-05 01:00,
30-08-05 00:00,
29-08-05 23:00,
29-08-05 22:00,
29-08-05 21:00,
29-08-05 20:00,
29-08-05 19:00,
29-08-05 18:00,
29-08-05 17:00,
29-08-05 16:00,
29-08-05 15:00,
29-08-05 14:00,
29-08-05 13:00,
29-08-05 12:00,
29-08-05 11:00,
29-08-05 10:00,
29-08-05 09:00,
29-08-05 08:00,
29-08-05 07:00,
29-08-05 06:00,
29-08-05 05:00,
29-08-05 04:00,
29-08-05 03:00,
29-08-05 02:00,
29-08-05 01:00,
29-08-05 00:00,
28-08-05 23:00,
28-08-05 22:00,
28-08-05 21:00,
28-08-05 20:00,
28-08-05 19:00,
28-08-05 18:00,1.3
28-08-05 17:00,0.9
28-08-05 16:00,0.7
28-08-05 15:00,0.8
28-08-05 14:00,0.7
28-08-05 13:00,0.6
28-08-05 12:00,0.6
28-08-05 11:00,0.5
28-08-05 10:00,0.9
28-08-05 09:00,0.5
28-08-05 08:00,1.1
28-08-05 07:00,0.6
28-08-05 06:00,0.5
28-08-05 05:00,0.5
28-08-05 04:00,0.4
28-08-05 03:00,0.5
28-08-05 02:00,0.6
28-08-05 01:00,0.6
28-08-05 00:00,0.6
27-08-05 23:00,0.7
27-08-05 22:00,1.0
27-08-05 21:00,1.1
27-08-05 20:00,1.0
27-08-05 19:00,0.8
27-08-05 18:00,0.5
27-08-05 17:00,0.3
27-08-05 16:00,0.4
27-08-05 15:00,0.4
27-08-05 14:00,0.4
