Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-05 00:00,12
31-08-05 23:00,13
31-08-05 22:00,14
31-08-05 21:00,16
31-08-05 20:00,19
31-08-05 19:00,18
31-08-05 18:00,15
31-08-05 17:00,11
31-08-05 16:00,11
31-08-05 15:00,10
31-08-05 14:00,12
31-08-05 13:00,10
31-08-05 12:00,16
31-08-05 11:00,23
31-08-05 10:00,28
31-08-05 09:00,24
31-08-05 08:00,31
31-08-05 07:00,36
31-08-05 06:00,29
31-08-05 05:00,17
31-08-05 04:00,13
31-08-05 03:00,10
31-08-05 02:00,11
31-08-05 01:00,15
31-08-05 00:00,15
30-08-05 23:00,19
30-08-05 22:00,21
30-08-05 21:00,28
30-08-05 20:00,24
30-08-05 19:00,16
30-08-05 18:00,10
30-08-05 17:00,10
30-08-05 16:00,9
30-08-05 15:00,10
30-08-05 14:00,13
30-08-05 13:00,13
30-08-05 12:00,17
30-08-05 11:00,43
30-08-05 10:00,60
30-08-05 09:00,64
30-08-05 08:00,63
30-08-05 07:00,58
30-08-05 06:00,58
30-08-05 05:00,50
30-08-05 04:00,45
30-08-05 03:00,33
30-08-05 02:00,23
30-08-05 01:00,21
30-08-05 00:00,23
29-08-05 23:00,41
29-08-05 22:00,45
29-08-05 21:00,19
29-08-05 20:00,14
29-08-05 19:00,8
29-08-05 18:00,10
29-08-05 17:00,12
29-08-05 16:00,12
29-08-05 15:00,17
29-08-05 14:00,20
29-08-05 13:00,23
29-08-05 12:00,29
29-08-05 11:00,32
29-08-05 10:00,31
29-08-05 09:00,32
29-08-05 08:00,33
29-08-05 07:00,34
29-08-05 06:00,32
29-08-05 05:00,36
29-08-05 04:00,37
29-08-05 03:00,30
29-08-05 02:00,23
29-08-05 01:00,19
29-08-05 00:00,15
28-08-05 23:00,16
28-08-05 22:00,32
28-08-05 21:00,27
28-08-05 20:00,28
28-08-05 19:00,13
28-08-05 18:00,9
28-08-05 17:00,9
28-08-05 16:00,8
28-08-05 15:00,6
28-08-05 14:00,7
28-08-05 13:00,6
28-08-05 12:00,7
28-08-05 11:00,11
28-08-05 10:00,17
28-08-05 09:00,19
28-08-05 08:00,18
28-08-05 07:00,24
28-08-05 06:00,30
28-08-05 05:00,30
28-08-05 04:00,26
28-08-05 03:00,27
28-08-05 02:00,26
28-08-05 01:00,30
28-08-05 00:00,34
27-08-05 23:00,28
27-08-05 22:00,40
27-08-05 21:00,40
27-08-05 20:00,28
27-08-05 19:00,12
27-08-05 18:00,7
27-08-05 17:00,11
27-08-05 16:00,8
27-08-05 15:00,8
27-08-05 14:00,8
27-08-05 13:00,8
27-08-05 12:00,9
27-08-05 11:00,13
27-08-05 10:00,15
27-08-05 09:00,16
27-08-05 08:00,19
27-08-05 07:00,18
27-08-05 06:00,20
27-08-05 05:00,20
27-08-05 04:00,17
27-08-05 03:00,16
27-08-05 02:00,15
27-08-05 01:00,19
27-08-05 00:00,16
26-08-05 23:00,18
26-08-05 22:00,19
26-08-05 21:00,16
26-08-05 20:00,15
26-08-05 19:00,14
26-08-05 18:00,14
26-08-05 17:00,12
26-08-05 16:00,12
26-08-05 15:00,9
26-08-05 14:00,8
26-08-05 13:00,9
26-08-05 12:00,11
26-08-05 11:00,10
26-08-05 10:00,13
26-08-05 09:00,12
26-08-05 08:00,16
26-08-05 07:00,15
26-08-05 06:00,16
26-08-05 05:00,12
26-08-05 04:00,8
26-08-05 03:00,7
26-08-05 02:00,9
26-08-05 01:00,6
26-08-05 00:00,9
25-08-05 23:00,12
25-08-05 22:00,11
25-08-05 21:00,11
25-08-05 20:00,14
25-08-05 19:00,17
25-08-05 18:00,16
25-08-05 17:00,15
25-08-05 16:00,14
25-08-05 15:00,13
25-08-05 14:00,12
25-08-05 13:00,16
25-08-05 12:00,22
25-08-05 11:00,19
25-08-05 10:00,18
25-08-05 09:00,22
25-08-05 08:00,28
