Datum Zeit,Glauchau NO2
,µg/m³
01-09-05 00:00,36
31-08-05 23:00,44
31-08-05 22:00,49
31-08-05 21:00,29
31-08-05 20:00,37
31-08-05 19:00,20
31-08-05 18:00,17
31-08-05 17:00,14
31-08-05 16:00,12
31-08-05 15:00,12
31-08-05 14:00,11
31-08-05 13:00,11
31-08-05 12:00,26
31-08-05 11:00,30
31-08-05 10:00,39
31-08-05 09:00,51
31-08-05 08:00,45
31-08-05 07:00,37
31-08-05 06:00,33
31-08-05 05:00,34
31-08-05 04:00,35
31-08-05 03:00,30
31-08-05 02:00,35
31-08-05 01:00,37
31-08-05 00:00,31
30-08-05 23:00,34
30-08-05 22:00,34
30-08-05 21:00,33
30-08-05 20:00,22
30-08-05 19:00,25
30-08-05 18:00,14
30-08-05 17:00,19
30-08-05 16:00,11
30-08-05 15:00,15
30-08-05 14:00,15
30-08-05 13:00,12
30-08-05 12:00,16
30-08-05 11:00,23
30-08-05 10:00,39
30-08-05 09:00,34
30-08-05 08:00,28
30-08-05 07:00,30
30-08-05 06:00,31
30-08-05 05:00,30
30-08-05 04:00,31
30-08-05 03:00,26
30-08-05 02:00,21
30-08-05 01:00,28
30-08-05 00:00,29
29-08-05 23:00,38
29-08-05 22:00,49
29-08-05 21:00,47
29-08-05 20:00,49
29-08-05 19:00,55
29-08-05 18:00,36
29-08-05 17:00,25
29-08-05 16:00,26
29-08-05 15:00,21
29-08-05 14:00,20
29-08-05 13:00,24
29-08-05 12:00,22
29-08-05 11:00,32
29-08-05 10:00,33
29-08-05 09:00,41
29-08-05 08:00,36
29-08-05 07:00,37
29-08-05 06:00,32
29-08-05 05:00,30
29-08-05 04:00,21
29-08-05 03:00,21
29-08-05 02:00,18
29-08-05 01:00,19
29-08-05 00:00,26
28-08-05 23:00,34
28-08-05 22:00,42
28-08-05 21:00,32
28-08-05 20:00,22
28-08-05 19:00,19
28-08-05 18:00,8
28-08-05 17:00,9
28-08-05 16:00,8
28-08-05 15:00,6
28-08-05 14:00,6
28-08-05 13:00,6
28-08-05 12:00,8
28-08-05 11:00,9
28-08-05 10:00,12
28-08-05 09:00,12
28-08-05 08:00,9
28-08-05 07:00,11
28-08-05 06:00,15
28-08-05 05:00,18
28-08-05 04:00,19
28-08-05 03:00,19
28-08-05 02:00,24
28-08-05 01:00,29
28-08-05 00:00,37
27-08-05 23:00,26
27-08-05 22:00,29
27-08-05 21:00,32
27-08-05 20:00,20
27-08-05 19:00,16
27-08-05 18:00,10
27-08-05 17:00,6
27-08-05 16:00,6
27-08-05 15:00,11
27-08-05 14:00,7
27-08-05 13:00,8
27-08-05 12:00,8
27-08-05 11:00,10
27-08-05 10:00,15
27-08-05 09:00,18
27-08-05 08:00,18
27-08-05 07:00,19
27-08-05 06:00,19
27-08-05 05:00,19
27-08-05 04:00,18
27-08-05 03:00,24
27-08-05 02:00,23
27-08-05 01:00,22
27-08-05 00:00,20
26-08-05 23:00,23
26-08-05 22:00,28
26-08-05 21:00,33
26-08-05 20:00,29
26-08-05 19:00,24
26-08-05 18:00,18
26-08-05 17:00,20
26-08-05 16:00,14
26-08-05 15:00,13
26-08-05 14:00,14
26-08-05 13:00,14
26-08-05 12:00,11
26-08-05 11:00,15
26-08-05 10:00,13
26-08-05 09:00,15
26-08-05 08:00,17
26-08-05 07:00,25
26-08-05 06:00,32
26-08-05 05:00,22
26-08-05 04:00,9
26-08-05 03:00,7
26-08-05 02:00,5
26-08-05 01:00,7
26-08-05 00:00,8
25-08-05 23:00,9
25-08-05 22:00,12
25-08-05 21:00,13
25-08-05 20:00,16
25-08-05 19:00,19
25-08-05 18:00,25
25-08-05 17:00,30
25-08-05 16:00,33
25-08-05 15:00,27
25-08-05 14:00,31
25-08-05 13:00,27
25-08-05 12:00,22
25-08-05 11:00,21
25-08-05 10:00,23
25-08-05 09:00,29
25-08-05 08:00,43
25-08-05 07:00,45
25-08-05 06:00,41
25-08-05 05:00,32
25-08-05 04:00,36
25-08-05 03:00,36
25-08-05 02:00,31
25-08-05 01:00,35
25-08-05 00:00,35
24-08-05 23:00,37
24-08-05 22:00,22
24-08-05 21:00,49
24-08-05 20:00,20
24-08-05 19:00,17
24-08-05 18:00,20
24-08-05 17:00,18
24-08-05 16:00,19
24-08-05 15:00,23
24-08-05 14:00,20
24-08-05 13:00,25
24-08-05 12:00,22
24-08-05 11:00,23
24-08-05 10:00,22
24-08-05 09:00,30
24-08-05 08:00,27
24-08-05 07:00,31
24-08-05 06:00,29
24-08-05 05:00,24
24-08-05 04:00,13
24-08-05 03:00,12
24-08-05 02:00,13
24-08-05 01:00,16
24-08-05 00:00,14
23-08-05 23:00,16
23-08-05 22:00,24
23-08-05 21:00,25
23-08-05 20:00,29
23-08-05 19:00,26
23-08-05 18:00,23
23-08-05 17:00,22
23-08-05 16:00,25
23-08-05 15:00,26
23-08-05 14:00,30
23-08-05 13:00,29
23-08-05 12:00,27
23-08-05 11:00,30
23-08-05 10:00,25
23-08-05 09:00,31
23-08-05 08:00,30
23-08-05 07:00,31
23-08-05 06:00,36
23-08-05 05:00,29
23-08-05 04:00,18
23-08-05 03:00,14
23-08-05 02:00,12
23-08-05 01:00,14
23-08-05 00:00,15
22-08-05 23:00,18
22-08-05 22:00,20
22-08-05 21:00,29
22-08-05 20:00,21
22-08-05 19:00,34
22-08-05 18:00,12
22-08-05 17:00,13
22-08-05 16:00,11
22-08-05 15:00,13
22-08-05 14:00,12
22-08-05 13:00,12
22-08-05 12:00,17
22-08-05 11:00,23
22-08-05 10:00,21
22-08-05 09:00,26
22-08-05 08:00,27
22-08-05 07:00,34
22-08-05 06:00,32
22-08-05 05:00,30
22-08-05 04:00,26
22-08-05 03:00,30
22-08-05 02:00,36
22-08-05 01:00,32
22-08-05 00:00,30
21-08-05 23:00,32
21-08-05 22:00,32
