Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-05 00:00,24
31-08-05 23:00,31
31-08-05 22:00,33
31-08-05 21:00,52
31-08-05 20:00,110
31-08-05 19:00,121
31-08-05 18:00,128
31-08-05 17:00,132
31-08-05 16:00,127
31-08-05 15:00,126
31-08-05 14:00,126
31-08-05 13:00,117
31-08-05 12:00,94
31-08-05 11:00,78
31-08-05 10:00,54
31-08-05 09:00,30
31-08-05 08:00,13
31-08-05 07:00,8
31-08-05 06:00,2
31-08-05 05:00,3
31-08-05 04:00,10
31-08-05 03:00,12
31-08-05 02:00,13
31-08-05 01:00,15
31-08-05 00:00,23
30-08-05 23:00,27
30-08-05 22:00,31
30-08-05 21:00,53
30-08-05 20:00,61
30-08-05 19:00,102
30-08-05 18:00,125
30-08-05 17:00,132
30-08-05 16:00,133
30-08-05 15:00,133
30-08-05 14:00,137
30-08-05 13:00,132
30-08-05 12:00,127
30-08-05 11:00,105
30-08-05 10:00,83
30-08-05 09:00,55
30-08-05 08:00,27
30-08-05 07:00,8
30-08-05 06:00,10
30-08-05 05:00,8
30-08-05 04:00,10
30-08-05 03:00,11
30-08-05 02:00,16
30-08-05 01:00,24
30-08-05 00:00,34
29-08-05 23:00,38
29-08-05 22:00,39
29-08-05 21:00,42
29-08-05 20:00,60
29-08-05 19:00,85
29-08-05 18:00,115
29-08-05 17:00,120
29-08-05 16:00,121
29-08-05 15:00,116
29-08-05 14:00,114
29-08-05 13:00,115
29-08-05 12:00,111
29-08-05 11:00,99
29-08-05 10:00,86
29-08-05 09:00,59
29-08-05 08:00,17
29-08-05 07:00,8
29-08-05 06:00,2
29-08-05 05:00,4
29-08-05 04:00,14
29-08-05 03:00,17
29-08-05 02:00,20
29-08-05 01:00,17
29-08-05 00:00,25
28-08-05 23:00,30
28-08-05 22:00,30
28-08-05 21:00,45
28-08-05 20:00,55
28-08-05 19:00,81
28-08-05 18:00,103
28-08-05 17:00,107
28-08-05 16:00,108
28-08-05 15:00,102
28-08-05 14:00,96
28-08-05 13:00,81
28-08-05 12:00,82
28-08-05 11:00,82
28-08-05 10:00,60
28-08-05 09:00,39
28-08-05 08:00,24
28-08-05 07:00,16
28-08-05 06:00,14
28-08-05 05:00,11
28-08-05 04:00,11
28-08-05 03:00,13
28-08-05 02:00,21
28-08-05 01:00,25
28-08-05 00:00,22
27-08-05 23:00,26
27-08-05 22:00,25
27-08-05 21:00,39
27-08-05 20:00,43
27-08-05 19:00,60
27-08-05 18:00,79
27-08-05 17:00,92
27-08-05 16:00,91
27-08-05 15:00,85
27-08-05 14:00,83
27-08-05 13:00,87
27-08-05 12:00,83
27-08-05 11:00,71
27-08-05 10:00,63
27-08-05 09:00,39
27-08-05 08:00,23
27-08-05 07:00,15
27-08-05 06:00,11
27-08-05 05:00,9
27-08-05 04:00,13
27-08-05 03:00,14
27-08-05 02:00,11
27-08-05 01:00,14
27-08-05 00:00,16
26-08-05 23:00,21
26-08-05 22:00,19
26-08-05 21:00,28
26-08-05 20:00,31
26-08-05 19:00,50
26-08-05 18:00,58
26-08-05 17:00,73
26-08-05 16:00,76
26-08-05 15:00,77
26-08-05 14:00,73
26-08-05 13:00,72
26-08-05 12:00,69
26-08-05 11:00,65
26-08-05 10:00,61
26-08-05 09:00,59
26-08-05 08:00,58
26-08-05 07:00,45
26-08-05 06:00,43
26-08-05 05:00,54
26-08-05 04:00,49
26-08-05 03:00,42
26-08-05 02:00,42
26-08-05 01:00,47
26-08-05 00:00,53
25-08-05 23:00,60
25-08-05 22:00,56
25-08-05 21:00,58
25-08-05 20:00,38
25-08-05 19:00,56
25-08-05 18:00,75
25-08-05 17:00,75
25-08-05 16:00,82
25-08-05 15:00,81
25-08-05 14:00,82
25-08-05 13:00,81
25-08-05 12:00,72
25-08-05 11:00,61
25-08-05 10:00,56
25-08-05 09:00,49
25-08-05 08:00,49
25-08-05 07:00,50
25-08-05 06:00,37
25-08-05 05:00,19
25-08-05 04:00,21
25-08-05 03:00,16
25-08-05 02:00,14
25-08-05 01:00,16
25-08-05 00:00,11
24-08-05 23:00,16
24-08-05 22:00,13
24-08-05 21:00,19
24-08-05 20:00,36
24-08-05 19:00,51
24-08-05 18:00,52
24-08-05 17:00,63
24-08-05 16:00,60
24-08-05 15:00,52
24-08-05 14:00,58
24-08-05 13:00,57
24-08-05 12:00,58
24-08-05 11:00,52
24-08-05 10:00,52
24-08-05 09:00,50
24-08-05 08:00,54
24-08-05 07:00,55
24-08-05 06:00,60
24-08-05 05:00,59
24-08-05 04:00,61
24-08-05 03:00,63
24-08-05 02:00,68
24-08-05 01:00,69
24-08-05 00:00,72
23-08-05 23:00,80
23-08-05 22:00,78
23-08-05 21:00,78
23-08-05 20:00,75
23-08-05 19:00,71
23-08-05 18:00,72
23-08-05 17:00,67
23-08-05 16:00,68
23-08-05 15:00,85
23-08-05 14:00,95
23-08-05 13:00,89
23-08-05 12:00,83
23-08-05 11:00,63
23-08-05 10:00,54
23-08-05 09:00,56
23-08-05 08:00,33
23-08-05 07:00,19
23-08-05 06:00,18
23-08-05 05:00,23
23-08-05 04:00,27
23-08-05 03:00,32
23-08-05 02:00,24
23-08-05 01:00,30
23-08-05 00:00,45
22-08-05 23:00,40
22-08-05 22:00,32
22-08-05 21:00,35
22-08-05 20:00,46
22-08-05 19:00,43
22-08-05 18:00,60
22-08-05 17:00,59
22-08-05 16:00,76
22-08-05 15:00,72
22-08-05 14:00,87
22-08-05 13:00,94
22-08-05 12:00,95
22-08-05 11:00,86
22-08-05 10:00,64
22-08-05 09:00,49
22-08-05 08:00,44
22-08-05 07:00,13
22-08-05 06:00,7
22-08-05 05:00,15
22-08-05 04:00,19
22-08-05 03:00,19
22-08-05 02:00,22
22-08-05 01:00,39
22-08-05 00:00,53
21-08-05 23:00,43
21-08-05 22:00,34
21-08-05 21:00,48
21-08-05 20:00,84
21-08-05 19:00,104
21-08-05 18:00,112
21-08-05 17:00,118
21-08-05 16:00,118
21-08-05 15:00,119
21-08-05 14:00,116
21-08-05 13:00,108
21-08-05 12:00,105
21-08-05 11:00,89
21-08-05 10:00,70
21-08-05 09:00,69
21-08-05 08:00,66
21-08-05 07:00,57
21-08-05 06:00,23
21-08-05 05:00,13
21-08-05 04:00,12
21-08-05 03:00,13
21-08-05 02:00,19
21-08-05 01:00,34
21-08-05 00:00,50
20-08-05 23:00,61
20-08-05 22:00,91
20-08-05 21:00,76
20-08-05 20:00,92
20-08-05 19:00,99
20-08-05 18:00,102
20-08-05 17:00,113
20-08-05 16:00,113
20-08-05 15:00,115
20-08-05 14:00,110
20-08-05 13:00,103
20-08-05 12:00,103
20-08-05 11:00,102
20-08-05 10:00,90
20-08-05 09:00,82
20-08-05 08:00,52
20-08-05 07:00,19
20-08-05 06:00,5
20-08-05 05:00,6
20-08-05 04:00,7
20-08-05 03:00,13
20-08-05 02:00,12
20-08-05 01:00,19
20-08-05 00:00,22
19-08-05 23:00,21
19-08-05 22:00,26
19-08-05 21:00,28
19-08-05 20:00,54
19-08-05 19:00,83
19-08-05 18:00,96
19-08-05 17:00,97
19-08-05 16:00,104
19-08-05 15:00,95
19-08-05 14:00,93
19-08-05 13:00,93
