Datum Zeit,Zinnwald NO2
,µg/m³
01-09-05 00:00,23
31-08-05 23:00,22
31-08-05 22:00,12
31-08-05 21:00,12
31-08-05 20:00,18
31-08-05 19:00,15
31-08-05 18:00,10
31-08-05 17:00,7
31-08-05 16:00,10
31-08-05 15:00,10
31-08-05 14:00,9
31-08-05 13:00,10
31-08-05 12:00,9
31-08-05 11:00,11
31-08-05 10:00,12
31-08-05 09:00,13
31-08-05 08:00,20
31-08-05 07:00,23
31-08-05 06:00,10
31-08-05 05:00,12
31-08-05 04:00,9
31-08-05 03:00,11
31-08-05 02:00,9
31-08-05 01:00,8
31-08-05 00:00,8
30-08-05 23:00,9
30-08-05 22:00,13
30-08-05 21:00,23
30-08-05 20:00,30
30-08-05 19:00,24
30-08-05 18:00,13
30-08-05 17:00,9
30-08-05 16:00,9
30-08-05 15:00,10
30-08-05 14:00,10
30-08-05 13:00,10
30-08-05 12:00,8
30-08-05 11:00,10
30-08-05 10:00,11
30-08-05 09:00,10
30-08-05 08:00,16
30-08-05 07:00,24
30-08-05 06:00,10
30-08-05 05:00,11
30-08-05 04:00,6
30-08-05 03:00,18
30-08-05 02:00,11
30-08-05 01:00,29
30-08-05 00:00,18
29-08-05 23:00,10
29-08-05 22:00,11
29-08-05 21:00,11
29-08-05 20:00,16
29-08-05 19:00,17
29-08-05 18:00,17
29-08-05 17:00,14
29-08-05 16:00,13
29-08-05 15:00,11
29-08-05 14:00,17
29-08-05 13:00,15
29-08-05 12:00,16
29-08-05 11:00,12
29-08-05 10:00,10
29-08-05 09:00,11
29-08-05 08:00,38
29-08-05 07:00,55
29-08-05 06:00,16
29-08-05 05:00,8
29-08-05 04:00,5
29-08-05 03:00,4
29-08-05 02:00,7
29-08-05 01:00,17
29-08-05 00:00,12
28-08-05 23:00,10
28-08-05 22:00,13
28-08-05 21:00,8
28-08-05 20:00,11
28-08-05 19:00,15
28-08-05 18:00,7
28-08-05 17:00,6
28-08-05 16:00,5
28-08-05 15:00,5
28-08-05 14:00,5
28-08-05 13:00,6
28-08-05 12:00,6
28-08-05 11:00,6
28-08-05 10:00,6
28-08-05 09:00,6
28-08-05 08:00,9
28-08-05 07:00,10
28-08-05 06:00,11
28-08-05 05:00,6
28-08-05 04:00,5
28-08-05 03:00,5
28-08-05 02:00,5
28-08-05 01:00,7
28-08-05 00:00,10
27-08-05 23:00,12
27-08-05 22:00,12
27-08-05 21:00,17
27-08-05 20:00,19
27-08-05 19:00,12
27-08-05 18:00,12
27-08-05 17:00,10
27-08-05 16:00,10
27-08-05 15:00,10
27-08-05 14:00,11
27-08-05 13:00,18
27-08-05 12:00,20
27-08-05 11:00,17
27-08-05 10:00,11
27-08-05 09:00,5
27-08-05 08:00,4
27-08-05 07:00,4
27-08-05 06:00,4
27-08-05 05:00,4
27-08-05 04:00,4
27-08-05 03:00,5
27-08-05 02:00,6
27-08-05 01:00,6
27-08-05 00:00,6
26-08-05 23:00,6
26-08-05 22:00,5
26-08-05 21:00,4
26-08-05 20:00,4
26-08-05 19:00,4
26-08-05 18:00,4
26-08-05 17:00,4
26-08-05 16:00,3
26-08-05 15:00,3
26-08-05 14:00,3
26-08-05 13:00,4
26-08-05 12:00,4
26-08-05 11:00,3
26-08-05 10:00,4
26-08-05 09:00,4
26-08-05 08:00,4
26-08-05 07:00,4
26-08-05 06:00,5
26-08-05 05:00,4
26-08-05 04:00,4
26-08-05 03:00,4
26-08-05 02:00,4
26-08-05 01:00,5
26-08-05 00:00,4
25-08-05 23:00,4
25-08-05 22:00,20
25-08-05 21:00,11
25-08-05 20:00,12
25-08-05 19:00,10
25-08-05 18:00,6
25-08-05 17:00,10
25-08-05 16:00,15
25-08-05 15:00,18
25-08-05 14:00,24
25-08-05 13:00,26
25-08-05 12:00,21
25-08-05 11:00,25
25-08-05 10:00,21
25-08-05 09:00,37
25-08-05 08:00,37
25-08-05 07:00,15
25-08-05 06:00,6
25-08-05 05:00,11
25-08-05 04:00,12
25-08-05 03:00,11
25-08-05 02:00,12
25-08-05 01:00,12
25-08-05 00:00,11
24-08-05 23:00,4
24-08-05 22:00,4
24-08-05 21:00,4
24-08-05 20:00,6
24-08-05 19:00,6
24-08-05 18:00,8
24-08-05 17:00,8
24-08-05 16:00,4
24-08-05 15:00,4
24-08-05 14:00,5
24-08-05 13:00,6
24-08-05 12:00,7
24-08-05 11:00,8
24-08-05 10:00,9
24-08-05 09:00,7
24-08-05 08:00,6
24-08-05 07:00,5
24-08-05 06:00,6
24-08-05 05:00,5
24-08-05 04:00,4
24-08-05 03:00,4
24-08-05 02:00,5
24-08-05 01:00,5
24-08-05 00:00,4
23-08-05 23:00,4
23-08-05 22:00,4
23-08-05 21:00,6
23-08-05 20:00,6
23-08-05 19:00,6
23-08-05 18:00,7
23-08-05 17:00,6
23-08-05 16:00,6
23-08-05 15:00,6
23-08-05 14:00,5
23-08-05 13:00,6
23-08-05 12:00,9
23-08-05 11:00,12
23-08-05 10:00,15
23-08-05 09:00,11
23-08-05 08:00,11
23-08-05 07:00,7
23-08-05 06:00,6
23-08-05 05:00,4
23-08-05 04:00,6
23-08-05 03:00,5
23-08-05 02:00,7
23-08-05 01:00,12
23-08-05 00:00,5
22-08-05 23:00,8
22-08-05 22:00,7
22-08-05 21:00,22
22-08-05 20:00,27
22-08-05 19:00,17
22-08-05 18:00,17
22-08-05 17:00,12
22-08-05 16:00,22
22-08-05 15:00,16
22-08-05 14:00,12
22-08-05 13:00,10
22-08-05 12:00,12
22-08-05 11:00,8
22-08-05 10:00,9
22-08-05 09:00,11
22-08-05 08:00,16
22-08-05 07:00,25
22-08-05 06:00,9
22-08-05 05:00,12
22-08-05 04:00,13
22-08-05 03:00,10
22-08-05 02:00,15
22-08-05 01:00,10
