Datum Zeit,Dresden-Nord CO
,mg/m3
01-09-05 00:00,0.4
31-08-05 23:00,0.5
31-08-05 22:00,0.4
31-08-05 21:00,0.5
31-08-05 20:00,0.6
31-08-05 19:00,0.5
31-08-05 18:00,0.3
31-08-05 17:00,0.4
31-08-05 16:00,0.4
31-08-05 15:00,0.5
31-08-05 14:00,0.4
31-08-05 13:00,0.4
31-08-05 12:00,0.4
31-08-05 11:00,0.4
31-08-05 10:00,0.6
31-08-05 09:00,0.6
31-08-05 08:00,0.8
31-08-05 07:00,0.7
31-08-05 06:00,0.8
31-08-05 05:00,0.5
31-08-05 04:00,0.4
31-08-05 03:00,0.3
31-08-05 02:00,0.4
31-08-05 01:00,0.4
31-08-05 00:00,0.5
30-08-05 23:00,0.6
30-08-05 22:00,0.6
30-08-05 21:00,0.6
30-08-05 20:00,0.5
30-08-05 19:00,0.4
30-08-05 18:00,0.3
30-08-05 17:00,0.3
30-08-05 16:00,0.3
30-08-05 15:00,0.3
30-08-05 14:00,0.4
30-08-05 13:00,0.3
30-08-05 12:00,0.3
30-08-05 11:00,0.4
30-08-05 10:00,0.7
30-08-05 09:00,0.9
30-08-05 08:00,1.0
30-08-05 07:00,0.9
30-08-05 06:00,0.8
30-08-05 05:00,0.5
30-08-05 04:00,0.3
30-08-05 03:00,0.3
30-08-05 02:00,0.3
30-08-05 01:00,0.3
30-08-05 00:00,0.4
29-08-05 23:00,0.5
29-08-05 22:00,0.6
29-08-05 21:00,0.8
29-08-05 20:00,0.8
29-08-05 19:00,0.6
29-08-05 18:00,0.6
29-08-05 17:00,0.6
29-08-05 16:00,0.5
29-08-05 15:00,0.5
29-08-05 14:00,0.4
29-08-05 13:00,0.3
29-08-05 12:00,0.4
29-08-05 11:00,0.5
29-08-05 10:00,0.6
29-08-05 09:00,0.7
29-08-05 08:00,0.6
29-08-05 07:00,0.7
29-08-05 06:00,0.6
29-08-05 05:00,0.5
29-08-05 04:00,0.3
29-08-05 03:00,0.3
29-08-05 02:00,0.3
29-08-05 01:00,0.4
29-08-05 00:00,0.6
28-08-05 23:00,0.7
28-08-05 22:00,0.8
28-08-05 21:00,0.8
28-08-05 20:00,0.5
28-08-05 19:00,0.4
28-08-05 18:00,0.5
28-08-05 17:00,0.5
28-08-05 16:00,0.5
28-08-05 15:00,0.5
28-08-05 14:00,0.4
28-08-05 13:00,0.3
28-08-05 12:00,0.3
28-08-05 11:00,0.4
28-08-05 10:00,0.7
28-08-05 09:00,0.5
28-08-05 08:00,0.5
28-08-05 07:00,0.4
28-08-05 06:00,0.5
28-08-05 05:00,0.5
28-08-05 04:00,0.5
28-08-05 03:00,0.5
28-08-05 02:00,0.6
28-08-05 01:00,0.8
28-08-05 00:00,0.8
27-08-05 23:00,0.9
27-08-05 22:00,0.9
27-08-05 21:00,0.7
27-08-05 20:00,0.5
27-08-05 19:00,0.4
27-08-05 18:00,0.2
27-08-05 17:00,0.2
27-08-05 16:00,0.2
27-08-05 15:00,0.2
27-08-05 14:00,0.4
27-08-05 13:00,0.3
27-08-05 12:00,0.3
27-08-05 11:00,0.4
27-08-05 10:00,0.5
27-08-05 09:00,0.4
27-08-05 08:00,0.3
27-08-05 07:00,0.3
27-08-05 06:00,0.3
27-08-05 05:00,0.3
27-08-05 04:00,0.3
27-08-05 03:00,0.5
27-08-05 02:00,0.7
27-08-05 01:00,0.6
27-08-05 00:00,0.6
26-08-05 23:00,0.4
26-08-05 22:00,0.7
26-08-05 21:00,1.0
26-08-05 20:00,0.7
26-08-05 19:00,0.5
26-08-05 18:00,0.6
26-08-05 17:00,0.5
26-08-05 16:00,0.4
26-08-05 15:00,0.5
26-08-05 14:00,0.4
26-08-05 13:00,0.4
26-08-05 12:00,0.3
26-08-05 11:00,0.3
26-08-05 10:00,0.3
26-08-05 09:00,0.3
26-08-05 08:00,0.4
26-08-05 07:00,0.6
26-08-05 06:00,0.5
26-08-05 05:00,0.5
26-08-05 04:00,0.2
26-08-05 03:00,0.1
26-08-05 02:00,0.2
26-08-05 01:00,0.3
26-08-05 00:00,0.3
25-08-05 23:00,0.6
25-08-05 22:00,0.7
25-08-05 21:00,0.9
25-08-05 20:00,0.7
25-08-05 19:00,1.1
25-08-05 18:00,0.8
25-08-05 17:00,0.8
25-08-05 16:00,0.9
25-08-05 15:00,0.8
25-08-05 14:00,0.6
25-08-05 13:00,0.5
25-08-05 12:00,0.5
25-08-05 11:00,0.5
25-08-05 10:00,0.5
25-08-05 09:00,0.5
25-08-05 08:00,0.6
25-08-05 07:00,0.6
25-08-05 06:00,0.6
25-08-05 05:00,0.3
25-08-05 04:00,0.2
25-08-05 03:00,0.2
25-08-05 02:00,0.2
25-08-05 01:00,0.3
25-08-05 00:00,0.4
24-08-05 23:00,0.4
24-08-05 22:00,0.8
24-08-05 21:00,1.0
24-08-05 20:00,1.3
24-08-05 19:00,0.7
24-08-05 18:00,0.5
24-08-05 17:00,0.5
24-08-05 16:00,0.7
24-08-05 15:00,0.6
24-08-05 14:00,0.6
24-08-05 13:00,0.7
24-08-05 12:00,0.6
24-08-05 11:00,0.7
24-08-05 10:00,0.5
24-08-05 09:00,0.5
24-08-05 08:00,0.6
24-08-05 07:00,0.6
24-08-05 06:00,0.5
24-08-05 05:00,0.4
24-08-05 04:00,0.2
24-08-05 03:00,0.2
24-08-05 02:00,0.3
24-08-05 01:00,0.3
24-08-05 00:00,0.4
23-08-05 23:00,0.4
23-08-05 22:00,0.5
23-08-05 21:00,0.5
23-08-05 20:00,0.4
23-08-05 19:00,0.6
23-08-05 18:00,0.8
23-08-05 17:00,0.7
23-08-05 16:00,0.8
23-08-05 15:00,0.9
23-08-05 14:00,1.0
23-08-05 13:00,0.8
23-08-05 12:00,0.7
23-08-05 11:00,0.8
23-08-05 10:00,0.9
23-08-05 09:00,0.8
23-08-05 08:00,0.9
23-08-05 07:00,0.7
23-08-05 06:00,0.7
23-08-05 05:00,0.7
23-08-05 04:00,0.4
23-08-05 03:00,0.4
23-08-05 02:00,0.4
23-08-05 01:00,0.4
23-08-05 00:00,0.5
22-08-05 23:00,0.5
22-08-05 22:00,0.6
22-08-05 21:00,0.8
22-08-05 20:00,0.9
22-08-05 19:00,1.0
22-08-05 18:00,1.0
22-08-05 17:00,0.7
22-08-05 16:00,0.5
22-08-05 15:00,0.4
22-08-05 14:00,0.4
22-08-05 13:00,0.4
22-08-05 12:00,0.4
22-08-05 11:00,0.7
22-08-05 10:00,0.7
22-08-05 09:00,0.6
22-08-05 08:00,0.7
22-08-05 07:00,1.0
22-08-05 06:00,0.9
22-08-05 05:00,0.6
22-08-05 04:00,0.4
22-08-05 03:00,0.4
22-08-05 02:00,0.4
22-08-05 01:00,0.6
22-08-05 00:00,0.6
21-08-05 23:00,0.5
21-08-05 22:00,0.7
21-08-05 21:00,0.5
21-08-05 20:00,0.7
21-08-05 19:00,0.5
21-08-05 18:00,0.4
21-08-05 17:00,0.4
21-08-05 16:00,0.4
21-08-05 15:00,0.3
21-08-05 14:00,0.4
21-08-05 13:00,0.4
21-08-05 12:00,0.4
21-08-05 11:00,0.4
21-08-05 10:00,0.4
21-08-05 09:00,0.4
21-08-05 08:00,0.4
21-08-05 07:00,0.4
21-08-05 06:00,0.4
21-08-05 05:00,0.5
21-08-05 04:00,0.6
21-08-05 03:00,0.5
21-08-05 02:00,0.8
21-08-05 01:00,0.6
21-08-05 00:00,0.8
20-08-05 23:00,0.9
20-08-05 22:00,0.8
20-08-05 21:00,0.9
20-08-05 20:00,1.0
20-08-05 19:00,1.0
20-08-05 18:00,0.6
20-08-05 17:00,0.5
20-08-05 16:00,0.4
20-08-05 15:00,0.5
20-08-05 14:00,0.6
20-08-05 13:00,0.6
20-08-05 12:00,0.6
20-08-05 11:00,0.7
20-08-05 10:00,0.5
20-08-05 09:00,0.5
20-08-05 08:00,0.4
20-08-05 07:00,0.5
20-08-05 06:00,0.3
20-08-05 05:00,0.4
20-08-05 04:00,0.4
20-08-05 03:00,0.4
20-08-05 02:00,0.5
20-08-05 01:00,0.6
20-08-05 00:00,0.6
19-08-05 23:00,0.8
19-08-05 22:00,0.8
19-08-05 21:00,0.8
19-08-05 20:00,0.8
19-08-05 19:00,0.6
19-08-05 18:00,0.6
19-08-05 17:00,0.5
19-08-05 16:00,0.5
19-08-05 15:00,0.5
19-08-05 14:00,0.5
19-08-05 13:00,0.4
19-08-05 12:00,0.3
19-08-05 11:00,0.4
19-08-05 10:00,0.5
19-08-05 09:00,0.6
19-08-05 08:00,0.8
19-08-05 07:00,0.7
19-08-05 06:00,0.6
19-08-05 05:00,0.4
